Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Rait Sagor,1990,105,99.9,SK Sparta,300,-190,-300,,SBD,Single-ply,M,Open
NS,Elar Kraav,1987,105,,TÜ ASK,,,,,SBD,Single-ply,M,Open
1,Rainer Raaper,1987,120,112.45,SK Sparta,300,210,330,840,SBD,Single-ply,M,Open
2,Viljar Vaher,1979,120,117.75,TÜ ASK,310,240,290,840,SBD,Single-ply,M,Open
3,Kaido Leesmann,1969,120,118.75,SK Reval-Sport,300,260,275,835,SBD,Single-ply,M,Open
4,Eero Laasner,1968,120,117.5,Märjamaa SK,270,190,260,720,SBD,Single-ply,M,Open
5,Ulvar Vahter,1994,120,114.2,SK JõuMees,260,180,250,690,SBD,Single-ply,M,Open
6,Rain Karu,1976,120,114.75,TÜ ASK,230,180,260,670,SBD,Single-ply,M,Open
7,Henry Piralli,1992,120,109.2,SK Reval-Sport,190,140,190,520,SBD,Single-ply,M,Open
8,Tõnu Sepp,1955,120,109.7,SK Sparta,175,145,150,470,SBD,Single-ply,M,Open
DQ,Taavi Pehme,1983,120,110.4,TÜ ASK,-310,250,330,,SBD,Single-ply,M,Open
DQ,Tambet Artma,1988,120,106.55,TÜ ASK,220,-135,-265,,SBD,Single-ply,M,Open
DQ,Marek Keerand,1978,120,108.2,SK Sparta,-175,-145,-145,,SBD,Single-ply,M,Open
NS,Madis Pool,1992,120,,Märjamaa SK,,,,,SBD,Single-ply,M,Open
1,Siim Rast,1988,120+,173.65,SK Reval-Sport,375,265,330,970,SBD,Single-ply,M,Open
2,Günter Koovit,1976,120+,122.15,SK Reval-Sport,255,200,240,695,SBD,Single-ply,M,Open
3,Olavi Jalak,1983,120+,123.4,SK Sparta,165,130,175,470,SBD,Single-ply,M,Open
DQ,Igor Liivanurm,1968,120+,123.8,SK Sparta,-260,-170,-250,,SBD,Single-ply,M,Open
NS,Kaur-Mikk Pehme,1988,120+,,TÜ ASK,,,,,SBD,Single-ply,M,Open
