Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
No,Raw,1,Raisa Sharueva,Pro Open,1983,Russia,56.00,,,,,56,F,Раиса Шаруева,60.0,-62.5,-62.5,60.0,B,60.0
No,Raw,2,Anna Ratnikova,Pro Open,1982,Russia,55.20,,,,,56,F,Анна Ратникова,47.5,50.0,-52.5,50.0,B,50.0
No,Raw,1,Olga Sokolova,Pro Open,1981,Russia,65.50,,,,,67.5,F,Ольга Соколова,65.0,70.0,-72.5,70.0,B,70.0
No,Raw,1,Elena Davydova,Pro Open,1973,Russia,74.10,,,,,75,F,Елена Давыдова,60.0,-62.5,62.5,62.5,B,62.5
No,Raw,2,Ekaterina Shaeva,Pro Open,1985,Russia,74.30,,,,,75,F,Екатерина Шаева,50.0,-55.0,-55.0,50.0,B,50.0
No,Raw,1,Larisa Bezhan,Pro Open,1982,Russia,86.40,,,,,90,F,Лариса Бежан,60.0,62.5,-65.0,62.5,B,62.5
No,Raw,2,Natalya Solomicheva,Pro Masters 40-44,1969,Russia,87.60,,,,,90,F,Наталья Соломичева,50.0,52.5,55.0,55.0,B,55.0
No,Raw,1,Ivan Solomichev,Pro Teen 13-15,1999,Russia,53.50,,,,,56,M,Иван Соломичев,67.5,70.0,72.5,72.5,B,72.5
No,Raw,1,Artem Kultenko,Pro Juniors 20-23,1993,Russia,59.30,,,,,60,M,Артем Культенко,90.0,-100.0,-100.0,90.0,B,90.0
No,Raw,1,Sergey Buryakov,Pro Open,1977,Russia,62.60,,,,,67.5,M,Сергей Буряков,92.5,95.0,97.5,97.5,B,97.5
No,Raw,1,Ramiz Balakshiev,Pro Juniors 20-23,1993,Russia,72.50,,,,,75,M,Рамиз Балакшиев,105.0,115.0,122.5,122.5,B,122.5
No,Raw,2,Vasiliy Olari,Pro Juniors 20-23,1994,Russia,72.50,,,,,75,M,,100.0,105.0,-110.0,105.0,B,105.0
No,Raw,1,Aleksey Yushin,Pro Open,1982,Russia,73.00,,,,,75,M,Алексей Юшин,145.0,150.0,155.0,155.0,B,155.0
No,Raw,2,Anton Gorshkov,Pro Open,1988,Russia,73.40,,,,,75,M,Антон Горшков,130.0,135.0,140.0,140.0,B,140.0
No,Raw,3,Vladimir Kulakov,Pro Open,1955,Russia,74.60,,,,,75,M,Владимир Кулаков,85.0,95.0,100.0,100.0,B,100.0
No,Raw,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,74.60,,,,,75,M,Владимир Кулаков,85.0,95.0,100.0,100.0,B,100.0
No,Raw,1,Nikolay Ionov,Pro Masters 60-64,1949,Russia,75.00,,,,,75,M,Николай Ионов,100.0,110.0,-115.0,110.0,B,110.0
No,Raw,1,Anton Shemarin,Pro Juniors 20-23,1991,Russia,82.00,,,,,82.5,M,Антон Шемарин,130.0,140.0,142.5,142.5,B,142.5
No,Raw,2,Grigoriy Pestov,Pro Juniors 20-23,1993,Russia,79.90,,,,,82.5,M,Григорий Пестов,130.0,137.5,-142.5,137.5,B,137.5
No,Raw,3,Eduard Martirosov,Pro Teen 18-19,1995,Russia,80.60,,,,,82.5,M,Эдуард Мартиросов,120.0,130.0,-132.5,130.0,B,130.0
No,Raw,4,Rinat Khusainov,Pro Juniors 20-23,1993,Russia,75.90,,,,,82.5,M,Ринат Хусаинов,110.0,122.5,-130.0,122.5,B,122.5
No,Raw,1,Ilya Pankratov,Pro Open,1986,Russia,81.00,,,,,82.5,M,Илья Панкратов,202.5,207.5,-210.0,207.5,B,207.5
No,Raw,1,Vladimir Schegolkov,Pro Masters 40-44,1973,Russia,81.70,,,,,82.5,M,Владимир Щегольков,165.0,167.5,172.5,172.5,B,172.5
No,Raw,2,Shalva Dumbadze,Pro Masters 40-44,1972,Russia,81.30,,,,,82.5,M,Шалва Думбадзе,142.5,147.5,150.0,150.0,B,150.0
No,Raw,1,David Matevosyan,Pro Teen 18-19,1996,Russia,87.70,,,,,90,M,Давид Матевосян,160.0,170.0,-180.0,170.0,B,170.0
No,Raw,DQ,Vladislav Karmishin,Pro Juniors 20-23,1994,Russia,84.00,,,,,90,M,Владислав Кармишин,-120.0,-120.0,,,B,
No,Raw,1,Pavel Sheludko,Pro Open,1989,Russia,89.70,,,,,90,M,Павел Шелудько,195.0,202.5,-207.5,202.5,B,202.5
No,Raw,2,Grigoriy Koryakin,Pro Open,1974,Russia,89.20,,,,,90,M,Григорий Корякин,155.0,160.0,-167.5,160.0,B,160.0
No,Raw,3,Viktor Kalinkin,Pro Open,1984,Russia,86.40,,,,,90,M,Виктор Калинкин,100.0,105.0,-107.5,105.0,B,105.0
No,Raw,DQ,Sergey Gorishnin,Pro Open,1988,Russia,88.40,,,,,90,M,Сергей Горишнин,-130.0,-140.0,-140.0,,B,
No,Raw,DQ,Konstantin Kanischev,Pro Open,1982,Russia,89.10,,,,,90,M,Константин Канищев,-130.0,-140.0,-140.0,,B,
No,Raw,1,Aleksandr Rumyantsev,Pro Masters 40-44,1969,Russia,88.70,,,,,90,M,Александр Румянцев,155.0,165.0,-170.0,165.0,B,165.0
No,Raw,1,Leonid Skvortsov,Pro Masters 50-54,1962,Russia,88.80,,,,,90,M,Леонид Скворцов,170.0,175.0,-177.5,175.0,B,175.0
No,Raw,2,Sergey Bazanov,Pro Masters 50-54,1962,Russia,86.70,,,,,90,M,Сергей Базанов,140.0,-145.0,150.0,150.0,B,150.0
No,Raw,1,Amir Khusnutdinov,Pro Masters 65-69,1948,Russia,84.60,,,,,90,M,Амир Хуснутдинов,120.0,140.0,145.0,145.0,B,145.0
No,Raw,1,Vadim Rezvykh,Pro Open,1987,Russia,96.70,,,,,100,M,Вадим Резвых,220.0,230.0,-237.5,230.0,B,230.0
No,Raw,2,Sergey Smigunov,Pro Open,1984,Russia,99.00,,,,,100,M,Сергей Смигунов,195.0,-207.5,-207.5,195.0,B,195.0
No,Raw,3,Vladimir Meya,Pro Open,1979,Russia,96.50,,,,,100,M,Владимир Мея,170.0,180.0,185.0,185.0,B,185.0
No,Raw,4,Eduard Shagalin,Pro Open,1975,Russia,98.30,,,,,100,M,Эдуард Шагалин,-165.0,,165.0,165.0,B,165.0
No,Raw,5,Sergey Skidan,Pro Open,1985,Russia,98.20,,,,,100,M,Сергей Скидан,132.5,135.0,140.0,140.0,B,140.0
No,Raw,6,Sergey Zotov,Pro Open,1988,Russia,96.30,,,,,100,M,Сергей Зотов,-80.0,-90.0,90.0,90.0,B,90.0
No,Raw,1,Roman Samokhin,Pro Masters 40-44,1970,Russia,92.00,,,,,100,M,Роман Самохин,140.0,145.0,150.0,150.0,B,150.0
No,Raw,1,Dmitriy Semenov,Pro Masters 45-49,1965,Russia,92.20,,,,,100,M,Дмитрий Семенов,140.0,147.5,150.0,150.0,B,150.0
No,Raw,1,Gennadiy Obmelyukhin,Pro Masters 65-69,1948,Russia,92.60,,,,,100,M,Геннадий Обмелюхин,110.0,120.0,122.5,122.5,B,122.5
No,Raw,1,Nizami Tagiev,Pro Juniors 20-23,1991,Russia,109.40,,,,,110,M,Низами Тагиев,190.0,205.0,-210.0,205.0,B,205.0
No,Raw,1,Roman Knischuk,Pro Open,1975,Russia,110.00,,,,,110,M,Роман Книщук,225.0,235.0,242.5,242.5,B,242.5
No,Raw,2,Mikhail Korenovskiy,Pro Open,1986,Russia,109.30,,,,,110,M,Михаил Кореновский,205.0,212.5,217.5,217.5,B,217.5
No,Raw,3,Maksim Lisyutin,Pro Open,1985,Russia,107.50,,,,,110,M,Максим Лисютин,205.0,-210.0,,205.0,B,205.0
No,Raw,4,Nizami Tagiev,Pro Open,1991,Russia,109.40,,,,,110,M,Низами Тагиев,190.0,205.0,-210.0,205.0,B,205.0
No,Raw,DQ,Yuriy Kosov,Pro Open,1984,,107.80,,,,,110,M,,,,,,B,
No,Raw,1,Kirill Potekhin,Pro Masters 40-44,1971,Russia,104.70,,,,,110,M,Кирилл Потехин,175.0,185.0,-190.0,185.0,B,185.0
No,Raw,2,Sergey Gershtanskiy,Pro Masters 40-44,1974,Russia,108.00,,,,,110,M,Сергей Герштанский,145.0,147.5,-150.0,147.5,B,147.5
No,Raw,1,Sergey Dyakonov,Pro Masters 55-59,1957,Russia,102.00,,,,,110,M,Сергей Дьяконов,140.0,150.0,-155.0,150.0,B,150.0
No,Raw,1,Roman Strelkov,Pro Open,1969,Russia,115.90,,,,,125,M,Роман Стрелков,220.0,225.0,230.0,230.0,B,230.0
No,Raw,2,Evgeniy Vasilyev,Pro Open,1982,Russia,116.40,,,,,125,M,Евгений Васильев,215.0,220.0,-222.5,220.0,B,220.0
No,Raw,3,Aleksandr Chervyakov,Pro Open,1988,Russia,124.20,,,,,125,M,Александр Червяков,207.5,217.5,-220.0,217.5,B,217.5
No,Raw,4,Denis Solokhin,Pro Open,1981,Russia,111.10,,,,,125,M,Денис Солохин,185.0,-195.0,205.0,205.0,B,205.0
No,Raw,5,Igor Golovanov,Pro Open,1983,Russia,122.90,,,,,125,M,Игорь Голованов,187.5,197.5,-202.5,197.5,B,197.5
No,Raw,1,Timofey Vanin,Pro Open,1978,Russia,134.10,,,,,140,M,Тимофей Ванин,165.0,175.0,180.0,180.0,B,180.0
No,Raw,2,Roman Tarabrin,Pro Open,1990,Russia,134.80,,,,,140,M,Роман Тарабрин,180.0,-185.0,-185.0,180.0,B,180.0
No,Raw,1,Sergey Aladyshev,Pro Masters 40-44,1971,Russia,133.50,,,,,140,M,Сергей Аладышев,150.0,160.0,170.0,170.0,B,170.0
No,Multi-ply,1,Vladimir Kulakov,Pro Open,1955,Russia,74.60,,,,,75,M,Владимир Кулаков,87.5,95.0,100.0,100.0,B,100.0
No,Multi-ply,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,74.60,,,,,75,M,Владимир Кулаков,87.5,95.0,100.0,100.0,B,100.0
No,Multi-ply,1,Igor Solomichev,Pro Open,1967,Russia,94.90,,,,,100,M,Игорь Соломичев,170.0,180.0,190.0,190.0,B,190.0
No,Multi-ply,1,Igor Solomichev,Pro Masters 45-49,1967,Russia,94.90,,,,,100,M,Игорь Соломичев,170.0,180.0,190.0,190.0,B,190.0
No,Multi-ply,1,Roman Brekhov,Pro Open,1990,Russia,105.30,,,,,110,M,Роман Брехов,260.0,-270.0,-270.0,260.0,B,260.0
No,Multi-ply,1,Ruslan Kulebyakin,Pro Open,1991,Russia,108.90,,,,,110,M,Руслан Кулебякин,230.0,240.0,245.0,245.0,B,245.0
No,Multi-ply,1,Aleksandr Rystsov,Pro Open,1979,Russia,113.50,,,,,125,M,Александр Рысцов,225.0,232.5,-240.0,232.5,B,232.5
