Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jesse Scott-Hinkle,M,SBD,MR-M1a,105,Raw,1975,NV,100.6,217.5,225,232.5,232.5,130,-137.5,137.5,137.5,250,-257.5,-257.5,250,620,,
2,Alex Tinsley,M,SBD,MR-M1a,105,Raw,1977,NV,99.8,185,192.5,200,200,-137.5,137.5,-142.5,137.5,187.5,200,220,220,557.5,,
3,Timothy Merrymon,M,SBD,MR-M2a,105,Raw,1965,AZ,102.1,135,145,155,155,85,92.5,95,95,150,162.5,175,175,425,,
1,David Everhart,M,SBD,MR-M1b,120+,Raw,1972,NV,137.7,237.5,250,-262.5,250,130,135,-140,135,270,-280,-280,270,655,,
1,Jonathan Hodges,M,SBD,MR-O,83,Raw,1981,NV,80.4,195,205,215,215,152.5,-160,160,160,215,222.5,-232.5,222.5,597.5,,
2,Andrew Roth,M,SBD,MR-O,83,Raw,1989,CA,79.5,-132.5,140,145,145,105,-110,-110,105,175,182.5,187.5,187.5,437.5,,
3,Anthony Goulet,M,SBD,MR-O,83,Raw,1982,NV,82.2,105,112.5,120,120,87.5,90,95,95,155,165,175,175,390,,
1,Jason Herman,M,SBD,MR-O,93,Raw,1999,NV,92.4,192.5,202.5,-212.5,202.5,135,142.5,-150,142.5,215,225,235,235,580,,
2,Edwin Zuniga,M,SBD,MR-O,93,Raw,1993,NV,83.3,175,185,-192.5,185,102.5,115,-130,115,182.5,192.5,197.5,197.5,497.5,,
3,Keith Wilcox,M,SBD,MR-O,93,Raw,1987,NV,92.3,130,137.5,147.5,147.5,102.5,112.5,115,115,150,162.5,175,175,437.5,,
1,Jesse Scott-Hinkle,M,SBD,MR-O,105,Raw,1975,NV,100.6,217.5,225,232.5,232.5,130,-137.5,137.5,137.5,250,-257.5,-257.5,250,620,,
2,Robert Pulley,M,SBD,MR-O,105,Raw,1989,NV,101.1,180,190,205,205,140,150,160,160,185,200,220,220,585,,
3,Kealii Kalawao-Cummings,M,SBD,MR-O,105,Raw,1996,NV,102.8,165,175,182.5,182.5,122.5,130,137.5,137.5,175,187.5,205,205,525,,
4,Timothy Merrymon,M,SBD,MR-O,105,Raw,1965,AZ,102.1,135,145,155,155,85,92.5,95,95,150,162.5,175,175,425,,
DQ,Zachary Drebin,M,SBD,MR-O,105,Raw,1983,CA,102.9,,,,,167.5,177.5,185,185,212.5,225,235,235,,,
1,KJ Cameron,M,SBD,MR-O,120,Raw,1976,NV,113.6,245,257.5,265,265,165,172.5,175,175,275,287.5,-300,287.5,727.5,,
2,Eric Mayes,M,SBD,MR-O,120,Raw,1987,CA,110.5,185,200,-205,200,115,125,132.5,132.5,205,215,222.5,222.5,555,,
1,Robert Lewis,M,SBD,MR-O,120+,Raw,1993,IN,140.4,247.5,260,272.5,272.5,200,215,-227.5,215,290,310,-322.5,310,797.5,,
2,Jim Scott,M,SBD,MR-O,120+,Raw,1982,NV,134.5,230,245,-260,245,125,135,142.5,142.5,232.5,247.5,260,260,647.5,,
3,Gilbert Correa,M,SBD,MR-O,120+,Raw,1990,NV,145.2,237.5,247.5,252.5,252.5,140,-145,-145,140,240,247.5,252.5,252.5,645,,
4,Kevin Blackburn,M,SBD,MR-O,120+,Raw,1985,NV,140.3,127.5,137.5,145,145,85,92.5,102.5,102.5,155,165,172.5,172.5,420,,
1,Adam Viramontes,M,SBD,MR-T2,83,Raw,2003,CA,82.2,175,190,-210,190,165,170,-172.5,170,190,210,-215,210,570,,
1,Jason Herman,M,SBD,MR-T3,93,Raw,1999,NV,92.4,192.5,202.5,-212.5,202.5,135,142.5,-150,142.5,215,225,235,235,580,,
1,Ilia Katre,M,SBD,MR-T2,105,Raw,2002,NV,96.7,130,140,-150,140,85,95,-100,95,165,172.5,182.5,182.5,417.5,,
