,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Jessica Matias,CA,82.5kg,78.1,28,135,142.5,147.5,57.5,-62.5,-62.5,177.5,187.5,-192.5,392.5,364.083,
2,Fernanda Rodriguez,CA,82.5kg,79.9,22,107.5,120,-130,57.5,62.5,-67.5,157.5,167.5,175,357.5,327.327,
3,Becky Basulto,CA,82.5kg,81.4,33,-132.5,132.5,-135,62.5,67.5,-70,140,145,150,350,317.24,
4,Kellie Avery,CA,82.5kg,79.3,28,125,130,-137.5,62.5,65,-70,130,140,150,345,317.228,
5,Theresa-Mae Galac,CA,82.5kg,79.7,27,125,-132.5,132.5,57.5,62.5,-67.5,132.5,140,145,340,311.746,
6,Kelsey Lujan,CA,82.5kg,80.7,26,122.5,132.5,142.5,42.5,50,-55,122.5,132.5,142.5,335,305.051,
7,Tina Hairston,CA,82.5kg,80.5,37,97.5,105,115,57.5,65,-70,-122.5,132.5,-137.5,312.5,284.969,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Courtney Minton-Collins,CA,90kg,87.4,31,87.5,-92.5,92.5,55,60,-62.5,117.5,127.5,132.5,285,249.404,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Florey,CA,SHW,116.7,30,132.5,147.5,157.5,60,67.5,72.5,140,150,155,385,309.425,
DQ,Kelsey Brown,IL,SHW,137.0,23,-170,-182.5,-190,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Campbell,CA,60kg,59.4,37,122.5,-130,-130,65,-70,-70,147.5,157.5,161,348.5,391.575,
,,,,,,,,,,,,,,4th: 162.5,,,
2,Samantha Case,CA,60kg,59.4,38,85,95,105,50,55,57.5,105,117.5,127.5,290,325.844,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tori Avery,CA,75kg,73.7,37,82.5,90,100,57.5,62.5,65,110,120,127.5,292.5,281.18,
,,,,,,,,,,,,,,,,,
,48kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Cooper,CA,48kg,46.2,63,37.5,45,50,25,27.5,-30,52.5,57.5,65,142.5,194.014,275.694
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Michele Fisher,CA,52kg,49.1,57,-37.5,-37.5,37.5,25,27.5,-30,60,65,72.5,137.5,179.066,227.056
,,,,,,,,,,,,,,4th: 75,,,
,,,,,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Gale Hutton,CA,52kg,51.1,63,82.5,-87.5,-87.5,60,65,70,80,85,90,242.5,306.399,435.393
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,73.6,53,115,------,------,80,85,------,160,------,------,360,346.356,410.086
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Seno,CA,60kg,58.0,23,147.5,152.5,155,-105,105,107.5,190,200,212.5,475,418.095,
,,,,,,,,,,,,,,4th: 217.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carmen Mancera Garcia,CA,67.5kg,65.0,23,160,172.5,180,97.5,105,-110,197.5,210,-225,495,393.624,
2,Brian Mendiola,CA,67.5kg,64.0,21,147.5,157.5,-167.5,92.5,-100,-100,205,220,-230,470,378.679,
3,John Yi,CA,67.5kg,66.6,22,130,-140,-145,97.5,102.5,107.5,-167.5,167.5,185,422.5,329.297,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Codorniz,CA,75kg,72.1,17,142.5,-152.5,152.5,100,107.5,-110,217.5,-227.5,-227.5,477.5,350.008,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riad Solagh,CA,75kg,72.9,19,145,157.5,167.5,-82.5,-92.5,92.5,175,185,197.5,457.5,332.648,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Valtierra,CA,82.5kg,80.8,22,182.5,192.5,200,125,-130,130,227.5,235,-242.5,565,383.353,
2,Christian Rogacion,CA,82.5kg,80.3,23,170,175,185,97.5,105,112.5,205,210,-217.5,507.5,345.658,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josiah Robles,CA,90kg,85.6,18,210,220,225,135,145,-150,-250,250,-260,620,406.534,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richard San Nicolas Jr,CA,90kg,89.4,20,227.5,-245,-245,142.5,157.5,-162.5,265,-287.5,-290,650,416.39,
2,Nkosi Miller,CA,90kg,86.1,22,205,215,-230,137.5,147.5,-160,227.5,247.5,-260,610,398.696,
3,Larry Johnson,CA,90kg,88.7,22,-180,180,-197.5,-95,-97.5,102.5,222.5,245,255,537.5,345.72,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Lunsford,CA,140kg,139.5,23,-220,-220,220,125,-137.5,-142.5,212.5,230,245,590,329.869,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Rosete,CA,SHW,160.3,23,-317.5,345,365,137.5,150,165,275,302.5,325,855,468.626,
,,,,,,,,4th: 372.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrew Oreta,CA,60kg,59.8,25,175,182.5,185,117.5,125,127.5,220,237.5,247.5,560,479.08,
2,Kevin Emboltura,CA,60kg,58.2,27,185,190,-192.5,115,122.5,125,195,205,210,525,460.583,
3,Andre Whiteside,CA,60kg,60.0,39,110,125,137.5,92.5,105,115,155,-170,182.5,435,371.012,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carmen Mancera Garcia,CA,67.5kg,65.0,23,160,172.5,180,97.5,105,-110,197.5,210,-225,495,393.624,
2,Karl Trayvilla,CA,67.5kg,61.2,25,137.5,142.5,147.5,95,102.5,105,187.5,195,207.5,460,385.388,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaden Codorniz,CA,75kg,72.1,17,142.5,-152.5,152.5,100,107.5,-110,217.5,-227.5,-227.5,477.5,350.008,
2,Aaron Liu,CA,75kg,74.3,29,135,140,145,90,95,100,177.5,185,195,440,315.612,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Valtierra,CA,82.5kg,80.8,22,182.5,192.5,200,125,-130,130,227.5,235,-242.5,565,383.353,
2,Ulysses Dinero,CA,82.5kg,81.8,26,160,167.5,180,120,127.5,142.5,180,192.5,205,527.5,355.219,
3,Daniel Moreno,CA,82.5kg,80.5,24,-182.5,182.5,-197.5,122.5,-130,130,175,187.5,200,512.5,348.5,
4,Alfred Lopez,CA,82.5kg,80.2,26,157.5,162.5,170,102.5,107.5,115,187.5,190,-205,475,323.76,
5,Tim Mcfarland,CA,82.5kg,79.1,34,140,152.5,162.5,97.5,102.5,107.5,185,195,202.5,472.5,324.891,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Allen Guevarra,CA,90kg,89.1,27,225,237.5,-242.5,140,142.5,145,265,275,282.5,665,426.731,
2,Richard San Nicolas Jr,CA,90kg,89.4,20,227.5,-245,-245,142.5,157.5,-162.5,265,-287.5,-290,650,416.39,
3,Alvs Mondares,CA,90kg,86.9,32,222.5,235,237.5,120,127.5,-135,247.5,262.5,280,645,419.444,
4,Isaiah Lambert,CA,90kg,86.8,24,215,227.5,237.5,135,147.5,160,220,232.5,-245,630,409.941,
5,Jon Salas,CA,90kg,85.5,25,192.5,210,-227.5,135,142.5,-142.5,227.5,245,260,612.5,401.923,
6,Anthony Steiner,CA,90kg,89.0,27,185,195,202.5,152.5,-160,160,227.5,240,-245,602.5,386.865,
7,Trevor Viboch,CA,90kg,88.2,31,185,192.5,-205,-107.5,107.5,-115,210,220,-242.5,520,335.452,
8,Cameron Lazenberry,CA,90kg,88,24,160,170,-182.5,117.5,125,-132.5,192.5,205,217.5,512.5,331.024,
9,Ryan Freeman,CA,90kg,88.6,30,152.5,160,167.5,125,132.5,140,155,162.5,172.5,480,308.928,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Fisher,CA,100kg,100,24,210,220,227.5,-150,-150,150,252.5,265,272.5,650,395.59,
2,Tamer Houx,CA,100kg,99.8,28,175,192.5,197.5,132.5,142.5,-147.5,265,287.5,-292.5,627.5,382.21,
3,Steven Brown,CA,100kg,92.7,30,210,222.5,230,125,132.5,137.5,235,247.5,257.5,625,393.25,
4,Thomas Miller,CA,100kg,98.4,24,177.5,190,-205,127.5,-147.5,-147.5,227.5,245,-260,562.5,344.588,
5,Brent Sturgeon,CA,100kg,95.3,30,185,195,200,107.5,112.5,------,207.5,215,230,542.5,336.947,
6,Wyatt Williams,CA,100kg,96,22,140,155,162.5,80,90,-105,182.5,200,-227.5,452.5,280.143,
7,Charl Hanna,CA,100kg,98.1,25,-137.5,-137.5,137.5,92.5,97.5,-102.5,175,185,190,425,260.695,
8,Markos Daskalakis,CA,100kg,99.1,24,140,150,155,-80,80,-87.5,162.5,175,-182.5,410,250.428,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Reichle,CA,110kg,109.6,26,202.5,-215,225,147.5,-160,-170,250,-267.5,267.5,640,377.088,
2,Christopher Ault,CA,110kg,105.9,28,-180,180,182.5,130,140,142.5,227.5,242.5,-250,567.5,338.117,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Lucas Lunsford,CA,140kg,139.5,23,-220,-220,220,125,-137.5,-142.5,212.5,230,245,590,329.869,
2,Ricardo Villegas,CA,140kg,125.9,34,150,160,-170,80,82.5,-87.5,165,175,182.5,425,241.825,
DQ,Alex Clawson,CA,140kg,139.4,32,-127.5,-127.5,-127.5,87.5,95,100,170,180,185,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brandon Rosete,CA,SHW,160.3,23,-317.5,345,365,137.5,150,165,275,302.5,325,855,468.626,
,,,,,,,,4th: 372.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tyner Wilson,CA,75kg,74.2,40,-150,155,-157.5,95,102.5,107.5,200,212.5,-215,475,341.003,341.003
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,106,67,145,157.5,------,65,70,75,190,202.5,212.5,445,265.042,408.96
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Belle,CA,90kg,84.4,20,230,-242.5,-242.5,-152.5,167.5,175,240,260,-277.5,665,439.565,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,David Van,CA,56kg,55.7,33,-135,140,-145,87.5,-102.5,-102.5,-182.5,190,-192.5,417.5,382.096,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Delawar Roashan,CA,100kg,98.1,30,-205,205,-212.5,145,-150,-150,260,275,-280,625,383.375,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Bozarth,CA,110kg,109.6,25,-202.5,202.5,-227.5,127.5,140,-150,205,-227.5,227.5,570,335.844,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Bernardo Separa,CA,75kg,75.0,51,150,165,-180,140,-157.5,157.5,185,200,210,532.5,379.46,435.24
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,George Ande,CA,90kg,89.2,68,132.5,-142.5,-142.5,80,-85,-85,155,165,-172.5,377.5,242.091,381.535
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Joe Dentice,NV,100kg,99.7,61,-167.5,-167.5,-167.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Mckee,CA,125kg,118.9,29,-210,-210,210,102.5,150,-152.5,215,220,-225,580,334.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,David Van,CA,56kg,55.7,33,,,,,,,-182.5,190,-192.5,190,173.888,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tamer Houx,CA,100kg,99.8,28,,,,,,,265,287.5,-292.5,287.5,175.116,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,John P. Thomas,CA,82.5kg,80.6,66,,,,,,,160,-165,-165,160,108.72,164.276
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,106,67,,,,,,,190,202.5,212.5,212.5,126.565,195.29
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Brandon Rosete,Raw Jr PL Men,,,,,,,,,,,,Record Color Codes:,,,
,Elsie Woo,Raw Open PL Women,,,,,,,,,,,,State,,,
,Andrew Oreta,Raw Open PL Men,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Tom Miller and Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Ceasar Amado, Anne Escobedo, Justin Pascual and Dave Foster",,,,,,,,,,,,,,,
,State:,George Rocheny and Christina Sisk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matt Troxell, Matthew Sherrod, Alex Ramirez and Tyler Adams",,,,,,,,,,,,,,,
