Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Karl Trayvilla,CA,67.5,61.2,,25,137.5,142.5,147.5,147.5,95,102.5,105,105,187.5,195,207.5,207.5,460,,,SBD,Raw,M,Open,Yes
1,Jaden Codorniz,CA,75,72.1,,17,142.5,-152.5,152.5,152.5,100,107.5,-110,107.5,217.5,-227.5,-227.5,217.5,477.5,,,SBD,Raw,M,Open,Yes
2,Aaron Liu,CA,75,74.3,,29,135,140,145,145,90,95,100,100,177.5,185,195,195,440,,,SBD,Raw,M,Open,Yes
1,Miguel Valtierra,CA,82.5,80.8,,22,182.5,192.5,200,200,125,-130,130,130,227.5,235,-242.5,235,565,,,SBD,Raw,M,Open,Yes
2,Ulysses Dinero,CA,82.5,81.8,,26,160,167.5,180,180,120,127.5,142.5,142.5,180,192.5,205,205,527.5,,,SBD,Raw,M,Open,Yes
3,Daniel Moreno #1,CA,82.5,80.5,,24,-182.5,182.5,-197.5,182.5,122.5,-130,130,130,175,187.5,200,200,512.5,,,SBD,Raw,M,Open,Yes
4,Alfred Lopez,CA,82.5,80.2,,26,157.5,162.5,170,170,102.5,107.5,115,115,187.5,190,-205,190,475,,,SBD,Raw,M,Open,Yes
5,Tim McFarland,CA,82.5,79.1,,34,140,152.5,162.5,162.5,97.5,102.5,107.5,107.5,185,195,202.5,202.5,472.5,,,SBD,Raw,M,Open,Yes
1,Allen Guevarra,CA,90,89.1,,27,225,237.5,-242.5,237.5,140,142.5,145,145,265,275,282.5,282.5,665,,,SBD,Raw,M,Open,Yes
2,Richard San Nicolas Jr,CA,90,89.4,,20,227.5,-245,-245,227.5,142.5,157.5,-162.5,157.5,265,-287.5,-290,265,650,,,SBD,Raw,M,Open,Yes
3,Alvs Mondares,CA,90,86.9,,32,222.5,235,237.5,237.5,120,127.5,-135,127.5,247.5,262.5,280,280,645,,,SBD,Raw,M,Open,Yes
4,Isaiah Lambert,CA,90,86.8,,24,215,227.5,237.5,237.5,135,147.5,160,160,220,232.5,-245,232.5,630,,,SBD,Raw,M,Open,Yes
5,Jon Salas,CA,90,85.5,,25,192.5,210,-227.5,210,135,-142.5,142.5,142.5,227.5,245,260,260,612.5,,,SBD,Raw,M,Open,Yes
6,Anthony Steiner,CA,90,89,,27,185,195,202.5,202.5,152.5,-160,160,160,227.5,240,-245,240,602.5,,,SBD,Raw,M,Open,Yes
7,Trevor Viboch,CA,90,88.2,,31,185,192.5,-205,192.5,-107.5,107.5,-115,107.5,210,220,-242.5,220,520,,,SBD,Raw,M,Open,Yes
8,Cameron Lazenberry,CA,90,88,,24,160,170,-182.5,170,117.5,125,-132.5,125,192.5,205,217.5,217.5,512.5,,,SBD,Raw,M,Open,Yes
9,Ryan Freeman,CA,90,88.6,,30,152.5,160,167.5,167.5,125,132.5,140,140,155,162.5,172.5,172.5,480,,,SBD,Raw,M,Open,Yes
1,Christopher Fisher,CA,100,100,,24,210,220,227.5,227.5,-150,-150,150,150,252.5,265,272.5,272.5,650,,,SBD,Raw,M,Open,Yes
2,Tamer Houx,CA,100,99.8,,28,175,192.5,197.5,197.5,132.5,142.5,-147.5,142.5,265,287.5,-292.5,287.5,627.5,,,SBD,Raw,M,Open,Yes
3,Steven Brown #1,CA,100,92.7,,30,210,222.5,230,230,125,132.5,137.5,137.5,235,247.5,257.5,257.5,625,,,SBD,Raw,M,Open,Yes
4,Thomas Miller #6,CA,100,98.4,,24,177.5,190,-205,190,127.5,-147.5,-147.5,127.5,227.5,245,-260,245,562.5,,,SBD,Raw,M,Open,Yes
5,Brent Sturgeon,CA,100,95.3,,30,185,195,200,200,107.5,112.5,,112.5,207.5,215,230,230,542.5,,,SBD,Raw,M,Open,Yes
6,Wyatt Williams,CA,100,96,,22,140,155,162.5,162.5,80,90,-105,90,182.5,200,-227.5,200,452.5,,,SBD,Raw,M,Open,Yes
7,Charl Hanna,CA,100,98.1,,25,-137.5,-137.5,137.5,137.5,92.5,97.5,-102.5,97.5,175,185,190,190,425,,,SBD,Raw,M,Open,Yes
8,Markos Daskalakis,CA,100,99.1,,24,140,150,155,155,-80,80,-87.5,80,162.5,175,-182.5,175,410,,,SBD,Raw,M,Open,Yes
1,Jesse Reichle,CA,110,109.6,,26,202.5,-215,225,225,147.5,-160,-170,147.5,250,-267.5,267.5,267.5,640,,,SBD,Raw,M,Open,Yes
2,Christopher Ault,CA,110,105.9,,28,-180,180,182.5,182.5,130,140,142.5,142.5,227.5,242.5,-250,242.5,567.5,,,SBD,Raw,M,Open,Yes
1,Lucas Lunsford,CA,140,139.5,,23,-220,-220,220,220,125,-137.5,-142.5,125,212.5,230,245,245,590,,,SBD,Raw,M,Open,Yes
2,Ricardo Villegas,CA,140,125.9,,34,150,160,-170,160,80,82.5,-87.5,82.5,165,175,182.5,182.5,425,,,SBD,Raw,M,Open,Yes
DQ,Alex Clawson,CA,140,139.4,,32,-127.5,-127.5,-127.5,,87.5,95,100,100,170,180,185,185,,,,SBD,Raw,M,Open,Yes
1,Brandon Rosete,CA,140+,160.3,,23,-317.5,345,365,365,137.5,150,165,165,275,302.5,325,325,855,372.5,,SBD,Raw,M,Open,Yes
1,Tyner Wilson,CA,75,74.2,,40,-150,155,-157.5,155,95,102.5,107.5,107.5,200,212.5,-215,212.5,475,,,SBD,Raw,M,Masters 40-44,Yes
1,Steve Busch,CA,110,106,,67,145,157.5,,157.5,65,70,75,75,190,202.5,212.5,212.5,445,,,SBD,Raw,M,Masters 65-69,Yes
DD,Parker Belle,CA,90,84.4,,20,230,-242.5,-242.5,230,-152.5,167.5,175,175,240,260,-277.5,260,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,David Van #1,CA,56,55.7,,33,-135,140,-145,140,87.5,-102.5,-102.5,87.5,-182.5,190,-192.5,190,417.5,,,SBD,Wraps,M,Open,Yes
1,Delawar Roashan,CA,100,98.1,,30,-205,205,-212.5,205,145,-150,-150,145,260,275,-280,275,625,,,SBD,Wraps,M,Open,Yes
1,John Bozarth,CA,110,109.6,,25,-202.5,202.5,-227.5,202.5,127.5,140,-150,140,205,-227.5,227.5,227.5,570,,,SBD,Wraps,M,Open,Yes
1,Bernardo Separa,CA,75,75,,51,150,165,-180,165,140,-157.5,157.5,157.5,185,200,210,210,532.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,George Ande,CA,90,89.2,,68,132.5,-142.5,-142.5,132.5,80,-85,-85,80,155,165,-172.5,165,377.5,,,SBD,Wraps,M,Masters 65-69,Yes
DQ,Joe Dentice,NV,100,99.7,,61,-167.5,-167.5,-167.5,,,,,,,,,,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Tyler McKee,CA,125,118.9,,29,-210,-210,210,210,102.5,150,-152.5,150,215,220,-225,220,580,,,SBD,Single-ply,M,Open,Yes
1,David Van #1,CA,56,55.7,,33,,,,,,,,,-182.5,190,-192.5,190,190,,,D,Raw,M,Open,Yes
1,Tamer Houx,CA,100,99.8,,28,,,,,,,,,265,287.5,-292.5,287.5,287.5,,,D,Raw,M,Open,Yes
1,John P. Thomas,CA,82.5,80.6,,66,,,,,,,,,160,-165,-165,160,160,,,D,Raw,M,Masters 65-69,Yes
1,Steve Busch,CA,110,106,,67,,,,,,,,,190,202.5,212.5,212.5,212.5,,,D,Raw,M,Masters 65-69,Yes
