,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Ryan Haff,VT,82.5kg,81.6,24,185,195,-200,117.5,125,-130,200,-210,-217.5,520,354.455,
3,John Ring,VT,82.5kg,79.8,27,167.5,177.5,185,85,92.5,97.5,195,215,227.5,510,352.189,
4,Holden Larsen,VT,82.5kg,79.7,18,120,130,-142.5,92.5,95,-97.5,150,162.5,177.5,402.5,278.159,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Derouchie,VT,90kg,88.6,20,150,157.5,160,102.5,105,107.5,175,185,190,457.5,298.19,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyrell Stkes,VT,100kg,98.6,32,230,237.5,245,152.5,162.5,170,265,282.5,295,710,439.72,
2,Dane Martin,VT,100kg,99.9,32,215,217.5,222.5,-155,155,160,227.5,230,235,617.5,380.246,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Ushakov,VT,110kg,105.3,26,237.5,255,265,142.5,152.5,160,265,285,300,725,436.744,
2,Kyle Brackett,CT,110kg,105.9,23,220,232.5,240,137.5,145,-155,260,272.5,275,660,396.686,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chaz Maclay,VT,125kg,121.3,22,260,265,272.5,162.5,-175,-175,272.5,285,-295,720,412.03,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devin Exarhoulias,CT,100kg,98,15,-147.5,-147.5,147.5,97.5,107.5,-112.5,180,200,215,470,291.872,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Darin Exarhoulias,CT,110kg,108.7,15,162.5,167.5,172.5,100,110,-115,-180,185,205,487.5,290.036,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Lane,VT,110kg,108.3,29,205,227.5,237.5,102.5,122.5,-145,215,242.5,255,615,366.41,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sophie Gonet,Raw,PL,Open,Women,,,,,,,,,State,,,
,Tyler Dutremble,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, John Bogart",,,,,,,,,,,,,,,
,State:,Miriam Lawrence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Corbin Bailey, Kai Devoe, Carson Labarre, Garret Graves",,,,,,,,,,,,,,,
