Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
15,F,84,81.45,Miia Moisanen,Sawo,60,-65,-65,60.0,60,Open,Raw,1989,,B
1,F,84+,104.82,Anne Kekäläinen,JuPu,105,110,-112.5,110.0,110,Over 40,Raw,1980,,B
2,F,84+,103.42,Tiia Pykäläinen,Sawo,80,85,-90,85.0,85,Over 40,Raw,1985,,B
3,F,84+,107.46,Raisa Lesonen,OPT,85,90,-92.5,90.0,90,Over 40,Raw,1979,,B
4,F,84+,100.60,Päivi Huttunen,VarpVi,77.5,82.5,-85,82.5,82.5,Over 40,Raw,1979,,B
5,F,52,50.75,Tiina Kangasjärvelä,KajKu,60,-62.5,62.5,62.5,62.5,Over 40,Raw,1981,,B
6,F,76,74.61,Maria Kumlin,Sawo,-77.5,77.5,-80,77.5,77.5,Over 40,Raw,1983,,B
7,F,52,50.05,Merja Malin,HAK,57.5,60,-62.5,60.0,60,Over 60,Raw,1963,,B
8,F,69,65.44,Jonna Kinnunen,ÄmVoima,60,62.5,-65,62.5,62.5,Over 40,Raw,1983,,B
9,F,76,73.43,Heli Rytkönen,Sawo,60,62.5,-65,62.5,62.5,Over 40,Raw,1983,,B
10,F,84,76.19,Henna Juntunen,KajKu,60,-67.5,67.5,67.5,67.5,Over 40,Raw,1985,,B
11,F,47,46.90,Sanna-Mari Jauhola,OPT,40,42.5,-45,42.5,42.5,Over 50,Raw,1974,,B
12,F,84+,101.07,Tiina Karppinen,IOV,52.5,57.5,-60,57.5,57.5,Over 50,Raw,1966,,B
1,M,93,91.99,Veikka Pussinen,JoPuPo,170,175,,175.0,175,Under 23,Raw,2002,,B
2,M,93,92.75,Miika Kenakkala,OPT,160,-167.5,-167.5,160.0,160,Under 23,Raw,2004,,B
3,M,74,73.85,Toni Putkonen,KesU,130,135,-140,135.0,135,Under 23,Raw,2002,,B
4,M,74,73.09,Tuomas Laurikainen,KP,117.5,125,130,130.0,130,Under 23,Raw,2005,,B
5,M,83,80.77,Eeli Kuusikko,ViitVi,120,125,-130,125.0,125,Under 23,Raw,2004,,B
6,M,120,109.65,Miika Lassila,OPT,132.5,140,145,145.0,145,Under 23,Raw,2005,,B
7,M,93,90.95,Niklas Junttila,ÄmVoima,115,122.5,127.5,127.5,127.5,Under 18,Raw,2007,,B
8,M,74,69.99,Elias Kuusikko,ViitVi,100,105,-110,105.0,105,Under 18,Raw,2007,,B
9,M,83,79.41,Ville Korhonen,KajKu,100,107.5,110,110.0,110,Under 23,Raw,2004,,B
10,M,105,102.33,Topi Saarela,KP,115,-120,-120,115.0,115,Under 23,Raw,2006,,B
11,M,59,58.10,Jose Hökkä,KiimU,80,85,-90,85.0,85,Under 14,Raw,2011,,B
12,M,83,80.01,Joonatan Salminen,So-Vi,95,100,-105,100.0,100,Under 14,Raw,2011,,B
13,M,74,73.87,Jasse Saastamoinen,KiurU,70,75,80,80.0,80,Under 18,Raw,2010,,B
14,M,66,63.11,Sampo Koivisto,KP,65,70,-75,70.0,70,Under 18,Raw,2009,,B
15,M,53,48.55,Vilho Väisänen,VarpVi,42.5,-45,47.5,47.5,47.5,Under 18,Raw,2010,,B
1,M,120,112.71,Joni Tajakka,OPT,235,245.5,-250,245.5,245.5,Open,Raw,1992,,B
2,M,105,100,Pekka Kulju,ÄmVoima,180,190,200,200.0,200,Over 40,Raw,1984,,B
3,M,83,81.51,Toni Silvennoinen,HPV,157.5,172.5,180,180.0,180,Open,Raw,1989,,B
4,M,120,119.21,Markus Ahonen,VarpVi,-212.5,212.5,-217.5,212.5,212.5,Open,Raw,1990,,B
5,M,120+,131.01,Niku Ketola,LaPo,200,210,-212.5,210.0,210,Open,Raw,1998,,B
6,M,120,107.81,Jarkko Käkilehto,KEV,175,182.5,-190,182.5,182.5,Open,Raw,1986,,B
7,M,93,92.90,Joonas Fräki,KemaKu,155,162.5,-165,162.5,162.5,Open,Raw,1989,,B
8,M,83,81.47,Jani Alho,HauVo,137.5,145,-147.5,145.0,145,Open,Raw,1991,,B
9,M,93,92.97,Arsi Rosenberg,KP,140,150,-155,150.0,150,Open,Raw,2001,,B
10,M,93,92.64,Valtteri Kykyri,NPower,140,145,-150,145.0,145,Open,Raw,1996,,B
11,M,120+,124.95,Mika Peiponen,IOV,150,155,-160,155.0,155,Open,Raw,1997,,B
12,M,105,102.28,Andrei Ihanus,KP,120,130,140,140.0,140,Open,Raw,1994,,B
13,M,120,107.92,Erik Karlsson #3,ÄmVoima,90,95,-100,95.0,95,Open,Raw,1989,,B
1,M,105,104.05,Jussi Kuusikko,ViitVi,192.5,-197.5,197.5,197.5,197.5,Over 50,Raw,1975,,B
2,M,120,109.02,Niko Syri,KoJy,190,195,-200,195.0,195,Over 40,Raw,1984,,B
3,M,93,92.54,Jyrki Koivisto,KP,170,177.5,,177.5,177.5,Over 40,Raw,1980,,B
4,M,83,76.33,Jani Tuovinen,KEV,140,145,150,150.0,150,Over 40,Raw,1979,,B
5,M,120+,158.55,Kimmo Matilainen,KP,195,202.5,-210,202.5,202.5,Over 40,Raw,1982,,B
6,M,93,88.50,Jukka Jäntti,ViitVi,147.5,155,-162.5,155.0,155,Over 40,Raw,1985,,B
7,M,93,90.45,Anssi Laukkanen,IOV,152.5,-155,-155,152.5,152.5,Over 40,Raw,1977,,B
8,M,120,108.25,Taavi Latonen,KP,150,160,165,165.0,165,Over 40,Raw,1982,,B
9,M,83,82.80,Jose Friman,MiVo,137.5,142.5,-147.5,142.5,142.5,Over 40,Raw,1983,,B
10,M,105,97.45,Tuomas Korkatti,IOV,145,150,152.5,152.5,152.5,Over 40,Raw,1985,,B
11,M,93,87.45,Petri Kynäkoski,VarpVi,130,137.5,142.5,142.5,142.5,Over 40,Raw,1976,,B
1,M,93,92.48,Pentti Pitkänen,SVV,165,173,176,176.0,176,Over 60,Raw,1965,,B
2,M,105,104.84,Pasi Putkonen,OPT,-180,180,-187.5,180.0,180,Over 50,Raw,1971,,B
3,M,93,91.42,Janne Pöntinen,MiVo,150,155,160,160.0,160,Over 50,Raw,1974,,B
4,M,93,88.16,Petri Ronkainen,E-SV,150,155,-160,155.0,155,Over 50,Raw,1972,,B
5,M,105,102.67,Juha Valjakka,SVV,147.5,155,-160,155.0,155,Over 50,Raw,1975,,B
6,M,105,97.66,Seppo Saarelainen,JoPuPo,130,-140,140,140.0,140,Over 50,Raw,1966,,B
7,M,83,82.38,Mikko Fasse,OPT,125,-130,-130,125.0,125,Over 50,Raw,1973,,B
8,M,74,72.26,Mika Tarvainen,KP,105,110,112.5,112.5,112.5,Over 50,Raw,1974,,B
9,M,93,91.69,Timo Poutiainen,OutVe,100,105,107.5,107.5,107.5,Over 70,Raw,1951,,B
10,M,74,73.19,Juha Murtovaara,KEV,75,80,-82.5,80.0,80,Over 60,Raw,1960,,B
1,F,63,60.10,Maria Karjalainen,JoPuPo,-127.5,132.5,-138.5,132.5,132.5,Open,Single-ply,1990,,B
2,F,69,66.94,Milla Haapamäki,OPT,125,132.5,137.5,137.5,137.5,Under 23,Raw,2006,,B
3,F,57,53.92,Mari Ukkonen,JuPu,97.5,102.5,-107.5,102.5,102.5,Open,Single-ply,1990,,B
4,F,76,71.63,Aili Väisänen,VarpVi,112.5,117.5,122.5,122.5,122.5,Open,Single-ply,2003,,B
5,F,63,60.07,Emma Honkonen,JVK,90,95,-100,95.0,95,Under 23,Raw,2006,,B
DQ,F,76,75.51,Leena Saastamoinen,KiurU,-165,-165,-165,,,Open,Single-ply,1991,,B
1,M,93,89.01,Matias Viiperi,NPower,287.5,-300.5,-300.5,287.5,287.5,Open,Single-ply,1994,,B
2,M,120,119.21,Markus Ahonen,VarpVi,325,-340,-340,325.0,325,Open,Single-ply,1990,,B
3,M,93,92.54,Jyrki Koivisto,KP,190,220,225,225.0,225,Over 40,Raw,1980,,B
4,M,120,107.33,Tarmo Lähdesmäki,KajKu,205,217.5,-245,217.5,217.5,Over 40,Raw,1985,,B
5,M,120+,145.57,Jari Martikainen,JuPu,-200,200,-205,200.0,200,Over 50,Raw,1975,,B
6,M,120+,158.55,Kimmo Matilainen,KP,195,-200,,195.0,195,Over 40,Raw,1982,,B
7,M,105,102.28,Andrei Ihanus,KP,140,-150,-150,140.0,140,Open,Single-ply,1994,,B
DQ,M,105,94.06,Joonas Pasanen,JuPu,-200,-200,-205,,,Open,Single-ply,1986,,B
