Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nora Sanzo,,F,1994,30,USA,VA,Raw,FR-O,83.30,84,135.0,142.5,147.5,147.5,77.5,82.5,87.5,87.5,155.0,170.0,182.5,182.5,417.5,SBD
2,Michelle Hendrickson,,F,1989,35,USA,VA,Raw,FR-O,80.60,84,85.0,95.0,-100.0,95.0,55.0,57.5,60.0,60.0,115.0,122.5,127.5,127.5,282.5,SBD
1,Mikaela Meyer,,F,1995,29,USA,VA,Raw,FR-O,103.70,84+,120.0,127.5,132.5,132.5,65.0,-70.0,70.0,70.0,155.0,165.0,172.5,172.5,375.0,SBD
1,Rebekah Givan,,F,2008,16,USA,NY,Raw,FR-Sj,81.70,84,120.0,125.0,-130.0,125.0,65.0,-67.5,-67.5,65.0,137.5,145.0,-147.5,145.0,335.0,SBD
1,Patrick Cary,,M,2004,20,USA,MD,Raw,MR-Jr,73.40,74,225.0,237.5,-242.5,237.5,135.0,145.0,-150.0,145.0,240.0,255.0,-265.0,255.0,637.5,SBD
1,Jermaine Williams,,M,1983,41,USA,MD,Raw,MR-M1,100.30,105,175.0,185.0,195.0,195.0,135.0,142.5,147.5,147.5,210.0,222.5,232.5,232.5,575.0,SBD
2,Jacob Collen,,M,1976,48,USA,MD,Raw,MR-M1,100.90,105,130.0,140.0,152.5,152.5,85.0,92.5,100.0,100.0,170.0,187.5,210.0,210.0,462.5,SBD
1,Brian Poore,,M,1977,47,USA,MD,Raw,MR-M1,132.80,120+,200.0,207.5,215.0,215.0,140.0,147.5,-152.5,147.5,222.5,237.5,-245.0,237.5,600.0,SBD
1,Robert Gease,,M,1970,54,USA,DC,Raw,MR-M2,101.70,105,130.0,140.0,150.0,150.0,135.0,142.5,150.0,150.0,175.0,190.0,200.0,200.0,500.0,SBD
1,Gene Santomartino,,M,1964,60,USA,MD,Raw,MR-M3,88.50,93,75.0,-77.5,-125.0,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
1,Robert Johnson,,M,1962,62,USA,MD,Raw,MR-M3,110.50,120,125.0,140.0,155.0,155.0,110.0,115.0,-120.0,115.0,200.0,-205.0,-205.0,200.0,470.0,SBD
1,Patrick Cary,,M,2004,20,USA,MD,Raw,MR-O,73.40,74,225.0,237.5,-242.5,237.5,135.0,145.0,-150.0,145.0,240.0,255.0,-265.0,255.0,637.5,SBD
1,Isaiah Harrison,,M,1999,25,USA,MD,Raw,MR-O,77.20,83,165.0,182.5,192.5,192.5,-110.0,120.0,-130.0,120.0,185.0,200.0,-227.5,200.0,512.5,SBD
2,Nicolas Budosh,,M,1993,31,USA,MD,Raw,MR-O,81.10,83,140.0,147.5,155.0,155.0,100.0,105.0,-107.5,105.0,137.5,145.0,152.5,152.5,412.5,SBD
1,Haoruo Zhang,,M,2000,24,USA,MD,Raw,MR-O,92.10,93,240.0,252.5,255.0,255.0,185.0,195.0,200.0,200.0,275.0,295.0,305.0,305.0,760.0,SBD
2,Benjamin Koch #3,,M,2000,24,USA,MD,Raw,MR-O,89.80,93,175.0,185.0,-190.0,185.0,125.0,132.5,-135.0,132.5,200.0,210.0,-227.5,210.0,527.5,SBD
3,Rosendo Medina,,M,2000,24,USA,MD,Raw,MR-O,91.20,93,150.0,160.0,170.0,170.0,95.0,102.5,-112.5,102.5,162.5,180.0,195.0,195.0,467.5,SBD
4,Gideon Epstein,,M,1998,26,USA,DC,Raw,MR-O,90.80,93,127.5,140.0,145.0,145.0,92.5,100.0,-102.5,100.0,180.0,197.5,-210.0,197.5,442.5,SBD
1,Connor Borkert,,M,1997,27,USA,VA,Raw,MR-O,101.30,105,275.0,290.0,305.0,305.0,195.0,205.0,210.0,210.0,285.0,305.0,320.0,320.0,835.0,SBD
2,Victor Eichenwald,,M,1999,25,USA,MD,Raw,MR-O,100.90,105,235.0,247.5,260.0,260.0,170.0,180.0,-187.5,180.0,330.0,350.0,-365.0,350.0,790.0,SBD
3,Hector Koch,,M,1996,28,USA,NY,Raw,MR-O,96.80,105,175.0,185.0,195.0,195.0,-110.0,112.5,125.0,125.0,195.0,210.0,227.5,227.5,547.5,SBD
1,Matthew Cronin,,M,1990,34,USA,VA,Raw,MR-O,114.00,120,302.5,315.0,322.5,322.5,220.0,227.5,230.0,230.0,275.0,290.0,-300.0,290.0,842.5,SBD
2,Ross Babineau,,M,1995,29,USA,DC,Raw,MR-O,110.80,120,227.5,242.5,252.5,252.5,162.5,170.0,175.0,175.0,277.5,292.5,307.5,307.5,735.0,SBD
1,Wentao He,,M,1995,29,USA,NJ,Raw,MR-O,149.00,120+,247.5,267.5,285.0,285.0,200.0,210.0,217.5,217.5,242.5,-265.0,275.0,275.0,777.5,SBD
1,Jay Moyer,,M,2007,17,USA,MD,Raw,MR-Sj,80.60,83,212.5,227.5,240.0,240.0,135.0,142.5,150.0,150.0,225.0,240.0,255.0,255.0,645.0,SBD
2,Arth Babbar,,M,2007,17,USA,MD,Raw,MR-Sj,80.50,83,160.0,170.0,177.5,177.5,100.0,105.0,-107.5,105.0,175.0,185.0,195.0,195.0,477.5,SBD
3,David Satloff,,M,2007,17,USA,MD,Raw,MR-Sj,76.00,83,75.0,-80.0,-80.0,75.0,75.0,-80.0,-80.0,75.0,75.0,-80.0,-80.0,75.0,225.0,SBD
1,Adam Bregman,,M,2006,18,USA,MD,Raw,MR-Sj,103.60,105,227.5,237.5,-245.0,237.5,130.0,-135.0,135.0,135.0,225.0,-232.5,232.5,232.5,605.0,SBD
