Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ahmed Farid,M,B,Juniors,105,Raw,,2002,101.35,,,,,-135,135,140,140,,,,,140
1,Rajesh Babu,M,B,Masters 1,66,Raw,,1980,65.9,,,,,115,120,-125.5,120,,,,,120
1,Christopher Ritchie,M,B,Masters 1,83,Raw,,1977,82.85,,,,,120,-127.5,127.5,127.5,,,,,127.5
1,Daryl Harrison,M,B,Masters 1,93,Raw,,1975,91.8,,,,,145,150,155,155,,,,,155
2,Richard Best,M,B,Masters 1,93,Raw,,1975,88.95,,,,,137.5,142.5,147.5,147.5,,,,,147.5
1,Darren Neves,M,B,Masters 1,105,Raw,,1980,105,,,,,150,-157.5,160,160,,,,,160
1,Richy George,M,B,Masters 1,120,Raw,,1979,116.4,,,,,205,215,220.5,220.5,,,,,220.5
1,Phil Lacey,M,B,Masters 2,83,Raw,,1969,82.3,,,,,140,146.5,150.5,150.5,,,,,150.5
1,Stan Day,M,B,Masters 2,93,Raw,,1972,92.1,,,,,-165,165,-181,165,,,,,165
1,Malone Horn,M,B,Masters 2,105,Raw,,1970,104.35,,,,,170,175,-180,175,,,,,175
2,Simon Kelsall,M,B,Masters 2,105,Raw,,1970,98.25,,,,,145,-155,155,155,,,,,155
3,Peter Stuart,M,B,Masters 2,105,Raw,,1966,102.95,,,,,140,150,155,155,,,,,155
4,Mark Farrell,M,B,Masters 2,105,Raw,,1969,104.45,,,,,130,-142.5,-142.5,130,,,,,130
1,Paul Gattsche,M,B,Masters 2,120+,Raw,,1968,129.2,,,,,185,200,207.5,207.5,,,,,207.5
2,Mark Osborne,M,B,Masters 2,120+,Raw,,1972,159.25,,,,,140,,,140,,,,,140
1,Shane Tate,M,B,Masters 3,93,Raw,,1962,92.45,,,,,145,150,155,155,,,,,155
1,Roger Gedye,M,B,Masters 3,105,Raw,,1956,99.85,,,,,120,125,128.5,128.5,,,,,128.5
2,Tony Urlich,M,B,Masters 3,105,Raw,,1960,99.4,,,,,110,-115,115,115,,,,,115
1,Hugh McKechnie,M,B,Masters 4,83,Raw,,1950,77.65,,,,,77.5,80,82.5,82.5,,,,,82.5
2,Peter Stratford,M,B,Masters 4,83,Raw,,1951,75.35,,,,,60,62.5,-65,62.5,,,,,62.5
