-,САВЧЕНКО Татьяна,1981,МС,Иркутская,Саянск,СВ\ЮР,,"42,15","127,5","52,5","-120,0",0,-,0,"Щербаков Д.В.,Ольховая А.И.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                                                                                                                                     Весовая категория 48 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ТЕСЛЕВА Светлана,,1975,ЗМС,Иркутская,Иркутск,,,СВ/Л,"47,50","177,5","102,5","170,0","450,0",МСМК,12,"Деханов А.С.,ГруздевП.С.",,"600,57",,,,,,,,,,,,,,,,,,,
2,САЛАМОН Наталья,,1970,МСМК,Кемеровская,Новокузнецк,,,-,"47,05","160,0","95,0","155,0","410,0",МСМК,9,"Семенов А.И.,Семенов В.И.",,,,,,,,,,,,,,,,,,,,,
3,ПЕРИНА Екатерина,,1977,МСМК,Красноярский,Красноярск,,,Лок,"48,00","150,0","85,0","150,0","385,0",МСМК,8,Ходосевич Г.В.,,,,,,,,,,,,,,,,,,,,,
4,УФИМЦЕВА Тамара,,1977,МСМК,Кемеровская,Л-Кузнецкий,,,СВ,"47,90","160,0","80,0","125,0","365,0",МСМК,Л,Кротов И.М.,,,,,,,,,,,,,,,,,,,,,
5,ОСТАПЕНКО Юлия,,1988,МС,Кемеровская,Кемерово,,,-,"48,00","125,0","65,0","145,0","365,0",+МСМК,Л,Валетский И.Б.,,,,,,,,,,,,,,,,,,,,,
6,СОКОВНИНА Оксана,,1986,МСМК,Кемеровская,Л-Кузнецкий,,,СВ,"47,25","140,0","87,5","132,5","360,0",    МСМК,Л,Небаев М.Л.,,,,,,,,,,,,,,,,,,,,,
7,МАЗИЛОВА Наталья,,1986,МСМК,Томская,Северск,,,Рос,"48,00","150,0","62,5","147,5","360,0",МСМК,7,Расторгуев Н.Г.,,,,,,,,,,,,,,,,,,,,,
8,КАРКАНИЦА Наталья,,1979,МС,Иркутская,Саянск,СВ\ЮР,,,"48,00","120,0","75,0","145,0","340,0",+МСМК,6,Щербак Д.В.,,,,,,,,,,,,,,,,,,,,,
9,САЛТАНОВА Ирина,,1987,МС,Свердловская,С-Уральск,,  Рос,,"47,35","137,5","75,0","125,0","337,5",+МСМК,5,Кононов И.В.,,,,,,,,,,,,,,,,,,,,,
10,ВОЛКОВА Наталья,,1987,МС,Красноярский,Зеленогорск,,  МО,,"47,45","125,0","70,0","110,0","305,0",МС,Л,"Шадрин М.А.,Пышкин П.Ф.",,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России:,Сумма,,"450,0",Теслева С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            ....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ходосевич Г.В,МК,.Красноярск,Судейская бригада:,1,Герасимов Н.,МК,Н.Уренгой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Смирнов А.,МК,.Бийск,,2,Груздев П.С.,НК,Иркутск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шантаренко С.Г.,МК,Омск,,3,Ковальский А.,1К,Алдан,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Козелева А.Г.,МК,В.Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 марта                                                                                                                                                                   Весовая категория 52 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЛАФИНА Олеся,,1979,МСМК,,Свердловская,,,Серов,,ВВС,,51.7,,"215,0",,"125,0",,"142,5",,"482,5",,МСМК,,12,,Малюгин В.М..,,"604,18",,,,,,,,,
2,ТОКАРЕВА Наталья,,1984,МСМК,,Кемеровская,,,Л-Кузнецкий,,ВС,,51.8,,185,,90,,165,,440,,МСМК,,9,,"Деревянко И.Г., Кротов И.М.",,,,,,,,,,,
3,КОНД Анжелика ,,1975,МСМК,,Красноярский,,,Назарово,,РОС,,52,,"160,0",,"110,0",,"170,0",,"440,0",,МСМК,,8,,Ратников В.В.,,,,,,,,,,,
4,РЫЖКОВА Анна,,1986,МСМК,,Самарская,,Н-куйбышевск,,,РОС,,"51,85",,"177,5",,"85,0",,"167,5",,"430,0",,МСМК,,7,,Кононов В.Л.,,,,,,,,,,,
5,ТАРАНОВА Юлия,,1979,МСМК,,Хабаровский,,,Хабаровск,,ВС,,51.2,,"175,0",,"95,0",,"157,5",,"427,5",,МСМК,,6,,Пупышев Е.В.,,,,,,,,,,,
6,МОРОЗОВА Валентина,,1969,МСМК,,Татарстан,,,Казань,,ВС,,"51,90",,"170,0",,"80,0",,"175,0",,"425,0",,МСМК,,5,,"Беляков И.Г.,Бадрутдинов Б.Х.",,,,,,,,,,,
7,ИВАНОВА Наталья,,1964,МСМК,,Омская,,,Омск,,Рос,,"51,70",,"165,0",,"92,5",,"160,0",,"417,5",,МСМК,,4,,Марченко А.,,,,,,,,,,,
8,ШУЛЬГА Анна,,1983,МСМК,,Иркутская,,,Саянск,,СВ,,"51,90",,"165,0",,"80,0",,"170,0",,"415,0",,МСМК,,3,,Котов А.Ю.,,,,,,,,,,,
9,БЕЛОВА Ольга,,1982,МС,,Кемеровская,,,Белово,,СВ\Л,,"51,60",,"150,0",,"80,0",,"140,0",,"370,0",,+МСМК,,Л,,"Алсуфьев Ю.В.,Титов Э.А.",,,,,,,,,,,
-,ГРИГОРЬЕВА Олеся,,1982,МСМК,,Кемеровская,,,Кемерово,,Рос,,"51,40",,"155,0",,"85,0",,"-155,0",,0,,-,,Л,,"Загрудний А.С,Сибирякова Е.А.",,,,,,,,,,,
,Установлен рекорд России:,Приседание,,,"210,0",,Лафина О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,"215,0",,Лафина О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим лежа,,,"125,0",,Лафина О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     10 марта                                                                                                                                                                Весовая категория 56 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЕЛЬЦОВА Татьяна,,1978,ЗМС,,Кемеровская,,Л-Кузнецкий,,,ВС,,"55,85",,"215,0",,"135,0",,"197,5",,"547,5",,МСМК,,12,,Деревянко И.Г,,"645,55",,,,,,,,,
2,КАНУТКИНА Вероника,,1979,МСМК,,Томская,,Северск,,,Рос,,"55,45",,"202,5",,"112,5",,"185,0",,"500,0",,МСМК,,9,,Расторгуев Н.Г.,, ,,,,,,,,,
3,ПАВЛОВСКАЯ Кира,,1983,МСМК,,Кемеровская,,Кемерово,,,ВВС,,"55,40",,"192,5",,"107,5",,"180,0",,"480,0",,МСМК,,8,,Валетский И.Б.,,,,,,,,,,,
4,НИКУЛИНА Елена,,1977,МСМК,,Ульяновская,,Ульяновск,,,Рос,,"55,80",,"195,0",,"95,0",,"172,5",,"462,5",,МСМК,,7,,Фомин А.Н.,,,,,,,,,,,
5,УСТИНОВА Ольга,,1984,МСМК,,Красноярский,,Красноярск,,Л\ВВС,,,"56,00",,"190,0",,"102,5",,"170,0",,"462,5",,МСМК,,Л,,Ходосевич Г.В.,,,,,,,,,,,
6,ТАИРОВА Инна,,1980,МСМК,,Красноярский,,Енисейск,,,Рос,,"55,75",,"180,0",,"115,0",,"165,0",,"460,0",,МСМК,,6,,Таиров С.М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,КОТКОВА Лариса,,1974,МСМК,,Татарстан,,Н.Челны,,,Рос,,"55,80",,"152,5",,"120,0",,"155,0",,"427,5",,МСМК,,5,,"Микрюков Е., Зиновьев Е.",,,,,,,,,,,
8,КОМЛАЕВА Анна,,1979,МСМК,,Калмыкия,,Элиста,,,Рос,,"54,80",,"182,5",,"87,5",,"155,0",,"425,0",,МСМК,,4,,Настынов И.,,,,,,,,,,,
9,САМАР Светлана,,1979,МСМК,,Хабаровский,,Хабаровск,,,ВС,,"55,25",,"180,0",,"90,0",,"155,0",,"425,0",,МСМК,,3,,Пупышев Е.В.,,,,,,,,,,,
10,ЗУБРИЦКАЯ Татьяна,,1978,МС,,Бурятия,,Улан-Удэ,,,ВС,,"55,35",,"150,0",,"102,5",,"135,0",,"387,5",,+МСМК,,2,,Колмаков В.Я.,,,,,,,,,,,
11,МИХАЙЛОВА Надежда,,1954,МС,,Иркутская,,Саянск,,,СВ,,"55,35",,"152,5",,"65,0",,"162,5",,"380,0",,+МСМК,,1,,Котов А.Ю.,,,,,,,,,,,
12,ПЕРЕВОЗЧИКОВА Елена,,1983,МС,,Удмуртия,,Воткинск,,,Рос,,"55,85",,"152,5",,"85,0",,"142,5",,"380,0",,+МСМК,,1,,Николаев А.П.,,,,,,,,,,,
13,НЕСТЕРОВИЧ Наталья,,1974,МС,,Иркутская,,Иркутск,,,Б\СВ,,"55,60",,"145,0",,"70,0",,"140,0",,"355,0",,МС,,1,,"Несмеянов  А.И., Кузьмин С.В.",,,,,,,,,,,
-,УШАКОВА Наталья,,1975,МС,,Красноярский,,Зеленогорск,,,ВС,,"55,95",,"-140,0",,-,,,,0,,-,,Л,,Шадрин М.А.,,,,,,,,,,,
,Установлен рекорд России:,Жим лежа,,,"135,5",,Ельцова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сумма,,,"542,5",,Ельцова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сумма,,,"547,5",,Ельцова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                                                                                                                         Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,РЕВВА Мария,,1977,МСМК,,Хабаровский,,Хабаровск,,ВС,,"59,70",,"205,0",,"135,0",,"227,5",,"567,5",,МСМК,,12,,Пупышев Е.В.,,"635,14",,,,,,,,,,
2,ТАТАРОВА Ирина,,1975,МСМК,,Кемеровская,,Гурьевск,,-,,"58,50",,"230,0",,"120,0",,"215,0",,"565,0",,МСМК,,9,,Татаров Р.,,,,,,,,,,,,
3,ПОЛЕТАЕВА Ирина,,1982,МСМК,,Кемеровская,,Л-Кузнецкий,,ВС,,"59,85",,"195,0",,"142,5",,"180,0",,"527,5",,МСМК,,8,,Писарев И.Г.,,,,,,,,,,,,
4,НЕЛЮБОВА Валентина,,1966,ЗМС,,Красноярский,,Красноярск,,Лок,,"59,60",,"202,5",,"125,0",,"185,0",,"512,5",,МСМК,,7,,Бычков А.Н.,,,,,,,,,,,,
5,ФОМИНА Елена,,1969,МСМК,,Ульяновская,,Ульяновск,,Рос,,"59,95",,"180,0",,"125,0",,"180,0",,"485,0",,МСМК,,6,,Фомин А.Н.,,,,,,,,,,,,
6,МЕДВЕДЕВА Юлия,,1986,МСМК,,Свердловская,,С-Уральск,,Рос,,"59,80",,"172,5",,"117,5",,"175,0",,"465,0",,МСМК,,5,,Кононов И.В.,,,,,,,,,,,,
7,ПОВОЛОЦКАЯ Елена,,1978,МСМК,,Калмыкия,,Элиста,,Рос,,"59,35",,"182,5",,"80,0",,"182,5",,"445,0",,МСМК,,4,,Настынов И.,,,,,,,,,,,,
8,ТОКАРЕВА Наталья,,1979,МС,,Кемеровская,,Л-Кузнецкий,,СВ,,"59,95",,"182,5",,"95,0",,"157,5",,"435,0",,+МСМК,,Л,,"Шабанов А.Н., Деревянко И.Г.",,,,,,,,,,,,
9,СВИДЕРСКАЯ Лариса,,1967,МСМК,,Оренбургская,,Гай,,-,,"59,35",,"160,0",,"95,0",,"175,0",,"430,0",,МСМК,,2,,Беззубов А.И.,,,,,,,,,,,,
10,ХОСРОЕВА Елена,,1980,МС,,ЯНАО,,Салехард,,ЮР,,"59,55",,"152,5",,"102,5",,"160,0",,"415,0",,+МСМК,,1,,Хосроев М.Г.,,,,,,,,,,,,
-,ПОЦЕЛУЕВА Галина,,1980,МСМК,,Брянская,,Суземка,,ЮР,,"59,40",,"220,0",,"132,5",,"-190,0",,0,,-,,0,,Заложков С.В.,,,,,,,,,,,,
,Установлен рекорд России:,Приседание,,,"230,0",,Татарова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(юниорский),Жим лежа,,,"142,5",,Полетаева И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Тяга,,,"227,5",,Ревва М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сумма,,,"560,0; 565,0",,Татарова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сумма,,,"562,5; 567,5",,Ревва М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ходосевич Г.В,МК,Красноярск,Судейская бригада:,1,Смирнов А.,МК,Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Герасимов Н.И.,МК,Н.Уренгой,,2,Лось С.П.,НК,Благовещенск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,3,Зарапов В.,1К,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, , , ,Секретарь:,,Завьялова Т.,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 марта                                                                                                                                                                Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БОРОДКИНА Виктория,1979,МСМК,Хабаровский,Хабаровск,Дин,"66,65","250,0","130,0","207,5","587,5",МСМК,12,Чернышов В.П.,"605,12",,,,,,,,,,,,,,,,,,,,,,,
2,БАРЫБИНА Наталья,1983,МСМК,Кемеровская,Белово,СВ\Л,"65,25","220,0","130,0","227,5","577,5",МСМК,9,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,,,,,,,,,
3,ЯКОВЛЕВА Анастасия,1983,МСМК,Красноярский,Зеленогорск,ВС,"65,90","232,5","132,5","210,0","575,0",МСМК,8,"Шадрин М.А.,Пышкин П.Ф.",,,,,,,,,,,,,,,,,,,,,,,,
4,ЧУВИЛЕВА Ольга,1979,МСМК,Красноярский,Красноярск,Лок,"64,80","215,0","127,5","200,0","542,5",МСМК,7,Бычков А.Н.,,,,,,,,,,,,,,,,,,,,,,,,
5,БОЧКО Светлана,1963,МСМК,Башкортостан,Уфа,Бур.,"67,30","195,0","97,5","200,0","492,5",МСМК,6,Сам.,,,,,,,,,,,,,,,,,,,,,,,,
6,ЧУХОНАСТОВА Алла,1974,МСМК,Волгоградская,Камышин,Рос,"64,90","190,0","105,0","195,0","490,0",МСМК,5,Быков А.С.,,,,,,,,,,,,,,,,,,,,,,,,
7,КУЛАЕВА Светлана,1984,МС,Ярославская,Рыбинск,Рос,"65,85","190,0","100,0","180,0","470,0",МСМК,4,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,,,,,,,,,
8,РОМАДАНОВА Елена,1981,МС,Омская,Омск,Рос,"62,35","180,0","115,0","165,0","460,0",+МСМК,3,Матук С.В.,,,,,,,,,,,,,,,,,,,,,,,,
9,МЕДВЕДЕВА Юлия,1979,МС,Новосибирская,Кольцово,Рос,"66,25","180,0","100,0","175,0","455,0",+МСМК,2,Шумских Ю.В.,,,,,,,,,,,,,,,,,,,,,,,,
10,ВТЮРИНА Наталья,1975,МС,Омская,Омск,Рос,"65,85","170,0","110,0","175,0","455,0",+МСМК,1,"Марченко А.,Иванова Н.",,,,,,,,,,,,,,,,,,,,,,,,
11,ПЕРЕЛОМОВА Юлия,1980,МС,Красноярский,Красноярск,Лок,"64,35","160,0","120,0","172,5","452,5",+МСМК,Л,Ходосевич Г.В.,,,,,,,,,,,,,,,,,,,,,,,,
12,ПАНТИНА Ольга,1979,МСМК,Орловская.,Курская,СП,"66,25","190,0","95,0","150,0","435,0",МСМК,1,"Мишин Н.Я, Пантин Е.К.",,,,,,,,,,,,,,,,,,,,,,,,
13,ДОБРЫНИНА Елена,1975,МС,Красноярский,Ачинск,Рос,"67,45","180,0","100,0","155,0","435,0",+МСМК,Л,Мажута В.К.,,,,,,,,,,,,,,,,,,,,,,,,
14,СОКОЛОВА Ольга,1977,МС,Магаданская,Магадан,ЮР,"66,70","165,0","90,0","147,5","402,5",МС,1,Крюков М.Ю.,,,,,,,,,,,,,,,,,,,,,,,,
-,ШИМБАРОВА Наталья,1987,МС,Челябинская,Аша,-,"65,15","210,0","100,0","-180,0",0,-,0,Ефремов Ю.Н.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ходосевич Г.В,МК,Красноярск,Судейская бригада:,1,Смирнов А.,МК,Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Герасимов Н.И.,МК,Н.Уренгой,,2,Лось С.П.,НК,Благовещенск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,3,Зарапов В.,1К,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 марта                                                                                                                                                            Весовая категория 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ТЕРЕНТЬЕВА Анна,,1975,МСМК,,Владимирская,,Владимир,,,РВСН,,"74,20",,"230,0",,"170,0",,"227,5",,"627,5",,МСМК,,12,,"Иванов С.В, Куликов Н.          600,58",,,,,,,,,,,
2,ЗАУГОЛОВА Юлия,,1981,МСМК,,Московская,,Москва,,,РВСН,,"73,80",,"230,0",,"147,5",,"220,0",,"597,5",,МСМК,,9,,"Косарев С.М., Яровой Н.",,,,,,,,,,,
3,ЗОЛОТОВА Светлана,,1980,МСМК,,Владимирская,,Владимир,,,РВСН,,"74,00",,"220,0",,"130,0",,"235,0",,"585,0",,МСМК,,8,,Храменков С. В.,,,,,,,,,,,
4,КОЖЕВНИКОВА Татьяна,,1978,МС,,Новосибирская,,Новосибирск,,,Рос,,"74,05",,"230,0",,"125,0",,"180,0",,"535,0",,+МСМК,,7,,Левченко Ю.П.,,,,,,,,,,,
5,МАГУЛА Наталья,,1966,МСМК,,Красноярский,,Красноярск,,,ВС,,"74,00",,"200,0",,"110,0",,"200,0",,"510,0",,МСМК,,Л,,Ходосевич Г.В,,,,,,,,,,,
6,БОГАТОВА Наталья,,1965,МСМК,,Саратовская,,Балаково,СКАПурВО,,,,"74,10",,"200,0",,"135,0",,"175,0",,"510,0",,МСМК,,6,,Ласориб А. И.,,,,,,,,,,,
7,МАКАШОВА Светлана,,1981,МС,,Орловская,,Ливны,,СП,,,"70,00",,"192,5",,"105,0",,"180,0",,"477,5",,+МСМК,,5,,Мишин Н.Я.,,,,,,,,,,,
8,ШЕИНА Анна,,1978,МС,,Алтайский,,Барнаул,,Лок,,,"75,00",,"190,0",,"105,0",,"172,5",,"475,0",,+МСМК,,4,,Смищенко В.,,,,,,,,,,,
-,ШАРИФУЛИНА Светлана,,1979,МСМК,,Татарстан,,Елабуга,,-,,,"73,70",,"-205,0",,0,,0,,0,,-,,0,,Денисов А.В.,,,,,,,,,,,
,Установлен рекорд России:,Тяга,,,"235,5",,Золотова С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                                                                                                                                                                           Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МАЗАЙЛОВА Евгения,,1982,МСМК,,Алтайский,,Бийск,,МВО,,"79,90",,"260,0",,"160,0",,"255,0",,"675,0",,МСМК,,12,,,"Смирнов А.И, Кудинова М.  618,03",,,,,,,,,,,
2,МУРАШОВА Александра,,1983,МСМК,,Иркутская,,Саянск,ВССВ,,,"81,20",,"260,0",,"135,0",,"232,5",,"627,5",,МСМК,,9,,Котова В.Ю ,,,,,,,,,,,,
3,РЫЧКОВА Олеся,,1974,МСМК,,Хабаровский,,Хабаровск,,ВС,,"82,35",,"220,0",,"152,5",,"235,0",,"607,5",,МСМК,,8,,Пупышев Е.В.,,,,,,,,,,,,
4,ТИШИНА Алла,,1961,МСМК,,Брянская,,Суземка,,ЮР,,"75,05",,"200,0",,"110,0",,"205,0",,"515,0",,МСМК,,7,,Коротченков А.А.,,,,,,,,,,,,
5,ЮДИНЦЕВА Александра,,1972,МСМК,,Красноярский,,Зеленогорск,,ВС,,"78,40",,"175,0",,"120,0",,"180,0",,"475,0",,МСМК,,6,,Шадрин М.А.,,,,,,,,,,,,
,Установлен рекорд России:,Приседания,,,"255,5, 260,0",,Мазайлова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим лежа,,,"160,0",,Мазайлова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Тяга,,,"250,0; 255,0",,Мазайлова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сумма,,,"660,0; 670,0; 675,0",,Мазайлова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Богачев В.В.,МК,Москва,Судейская бригада:,1,Мишин Н.,НК,Ливны,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
