Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marcaya Bailous,OH,75,70,,25,92.5,102.5,107.5,107.5,57.5,67.5,-77.5,67.5,130,140,150,150,325,SBD,Wraps,F,Open
1,Amanda Whack,OH,90,83,,35,60,70,80,80,55,60,-65,60,137.5,147.5,157.5,157.5,297.5,SBD,Wraps,F,Submasters 35-39
1,Elisha Byrd,OH,90,85.1,,40,125,130,-137.5,130,-72.5,75,-80,75,150,160,167.5,167.5,372.5,SBD,Wraps,F,Masters 40-44
1,Leonardo Trejo Rico,MI,75,72,,21,-165,165,175,175,110,-120,-130,110,182.5,192.5,205,205,490,SBD,Wraps,M,Juniors 20-23
1,Cody Bone,OH,90,88.4,,30,247.5,-255,-255,247.5,165,175,-182.5,175,250,260,-265,260,682.5,SBD,Wraps,M,Open
2,Ryan Wright,MI,90,89.5,,25,237.5,257.5,-270,257.5,145,155,160,160,245,265,-275,265,682.5,SBD,Wraps,M,Open
DQ,Eugene Landry,IN,90,86.5,,32,207.5,215,-227.5,215,160,167.5,-182.5,167.5,,,,,,SBD,Wraps,M,Open
1,Joshua Kinser,IN,100,99.5,,38,300,-317.5,,300,220,-230,-230,220,272.5,-282.5,,272.5,792.5,SBD,Wraps,M,Open
1,Jesse Bowen,OH,110,108.4,,33,220,232.5,-240,232.5,167.5,177.5,-182.5,177.5,220,232.5,237.5,237.5,647.5,SBD,Wraps,M,Open
DQ,Mark Conover,IN,125,123.9,,31,-372.5,-372.5,-372.5,,,,,,,,,,,SBD,Wraps,M,Open
1,Philip Hayes,IN,140+,158.7,,39,-305,322.5,-327.5,322.5,197.5,-200,210,210,282.5,295,-312.5,295,827.5,SBD,Wraps,M,Open
1,Philip Hayes,IN,140+,158.7,,39,-305,322.5,-327.5,322.5,197.5,-200,210,210,282.5,295,-312.5,295,827.5,SBD,Wraps,M,Submasters 35-39
1,TJ Finley,OH,125,124.3,,40,,,,,232.5,-242.5,-242.5,232.5,,,,,232.5,B,Raw,M,Open
1,Luann Sourintha,OH,75,73,,34,,,,,,,,,142.5,152.5,-160,152.5,152.5,D,Raw,F,Open
1,TJ Finley,OH,125,124.3,,40,,,,,232.5,-242.5,-242.5,232.5,275,292.5,307.5,307.5,540,BD,Raw,M,Open
