,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cade Cunningham,KY,82.5kg,81.7,18,200,205,210,125,135,137.5,245,265,280.5,628,427.772,
2,Matthew Shen,OH,82.5kg,82.1,21,172.5,185,192.5,-130,130,137.5,-257.5,257.5,-275,587.5,399.069,
3,Dawson Allen,IN,82.5kg,80.4,18,-182.5,190,197.5,-110,115,120,242.5,260,-272.5,577.5,397.048,
4,Maxwell Biehl,OH,82.5kg,79.7,17,-165,165,180,100,105,-110,200,-217.5,-217.5,485,335.173,
DQ,Chase Stiffler,IN,82.5kg,80.6,22,170,182.5,190,-102.5,-107.5,-107.5,152.5,165,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Magallanez,IN,90kg,88.5,24,160,167.5,182.5,112.5,120,130,175,190,202.5,515,335.863,
2,Anthony Weeks,IN,90kg,84.2,19,142.5,152.5,160,92.5,97.5,-102.5,185,-190,197.5,455,304.72,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Damon Bollin,OH,100kg,98.9,26,237.5,250,-260,-182.5,182.5,-190,290,300,310,742.5,459.232,
2,Eric Perez,OH,100kg,98.2,33,227.5,237.5,250,147.5,-165,-165,300,-320,327.5,725,449.819,
3,Aaron Grunick,OH,100kg,98.5,30,237.5,252.5,262.5,175,185,-190,235,245,-260,692.5,429.074,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Troy Harmer,OH,110kg,108.2,32,235,252.5,262.5,162.5,172.5,182.5,280,300,307.5,752.5,448.491,
2,Derek Oda,OH,110kg,105.3,29,212.5,220,-230,160,172.5,-182.5,260,272.5,277.5,670,403.611,
3,Jacob Markusic,OH,110kg,105.6,27,220,-232.5,232.5,140,145,-150,262.5,272.5,-277.5,650,391.117,
4,David Stare,OH,110kg,107.3,19,182.5,192.5,-200,142.5,150,-152.5,215,-227.5,-227.5,557.5,333.349,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Stephen Davis,OH,125kg,124.0,40,260,275,-282.5,187.5,195,205,317.5,340,355,835,474.449,474.449
2,Jeffrey Wippel,OH,125kg,123.0,38,-250,272.5,-285,165,175,-182.5,250,-272.5,272.5,720,410.169,
3,Tristan Dziadosz,IN,125kg,118,23,255,265,275,160,-170,------,200,225,240,675,389.857,
4,Matthew Link,OH,125kg,111.0,43,187.5,207.5,222.5,117.5,127.5,135,190,215,-237.5,572.5,337.927,348.403
5,Dean Saunders,OH,125kg,122.6,33,-197.5,202.5,212.5,60,------,------,227.5,-240,-250,500,285.14,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Francis Whalen,OH,140kg,127.5,34,267.5,292.5,-317.5,192.5,210,220,227.5,250,282.5,795,447.796,
2,Daniel Golden,OH,140kg,139.4,30,235,245,257.5,207.5,-222.5,-222.5,227.5,-240,------,692.5,379.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Wippel,OH,125kg,123.0,38,-250,272.5,-285,165,175,-182.5,250,-272.5,272.5,720,410.169,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Hinkle,OH,82.5kg,80.5,51,125,-137.5,142.5,105,110,115,160,170,182.5,440,302.293,346.73
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Timothy Williams,OH,90kg,85.1,52,-185,-185,-185,-120,127.5,132.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephen Davis,OH,125kg,124.0,40,260,275,-282.5,187.5,195,205,317.5,340,355,835,474.449,474.449
2,Matthew Link,OH,125kg,111.0,43,187.5,207.5,222.5,117.5,127.5,135,190,215,-237.5,572.5,337.927,348.403
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,OH,140kg,130,55,150,180,-200,125,137.5,142.5,142.5,150,165,487.5,272.971,334.39
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marcaya Bailous,OH,75kg,70,25,92.5,102.5,107.5,57.5,67.5,-77.5,130,140,150,325,328.658,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Whack,OH,90kg,83,35,60,70,80,55,60,-65,137.5,147.5,157.5,297.5,275.316,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisha Byrd,OH,90kg,85.1,40,125,130,-137.5,-72.5,75,-80,150,160,167.5,372.5,340.66,340.66
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leonardo Trejo Rico,MI,75kg,72.0,21,-165,165,175,110,-120,-130,182.5,192.5,205,490,361.061,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Bone,OH,90kg,88.4,30,247.5,-255,-255,165,175,-182.5,250,260,-265,682.5,445.359,
2,Ryan Wright,MI,90kg,89.5,25,237.5,257.5,-270,145,155,160,245,265,-275,682.5,442.55,
DQ,Eugene Landry,IN,90kg,86.5,32,207.5,215,-227.5,160,167.5,-182.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Kinser,IN,100kg,99.5,38,300,-317.5,------,220,-230,-230,272.5,-282.5,------,792.5,488.86,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Bowen,OH,110kg,108.4,33,220,232.5,-240,167.5,177.5,-182.5,220,232.5,237.5,647.5,385.637,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Mark Conover,IN,125kg,123.9,31,-372.5,-372.5,-372.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Philip Hayes,IN,SHW,158.7,39,-305,322.5,-327.5,197.5,-200,210,282.5,295,-312.5,827.5,438.395,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Philip Hayes,IN,SHW,158.7,39,-305,322.5,-327.5,197.5,-200,210,282.5,295,-312.5,827.5,438.395,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tj Finley,OH,125kg,124.3,40,,,,232.5,-242.5,-242.5,,,,232.5,132.006,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Luann Sourintha,OH,75kg,73,34,,,,,,,142.5,152.5,-160,152.5,150.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tj Finley,OH,125kg,124.3,40,,,,232.5,-242.5,-242.5,275,292.5,307.5,540,306.593,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Zachary Krohn,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Stephen Davis,Raw,PL,Open,Men,,,,,,,,,,,,
,Joshua Kinser,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,Sara Kelley,,,,,,,,,,,,,,,
,State: ,"Jose Leon, Chuck Kaezyk, Courtney Pustay, Becca Soto, Sara Takacs",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,The Ohio University Powerlifting Team,,,,,,,,,,,,,,,
