Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Marc Giles,M,M2,104.3,105,170,185,200,200,150,170.5,-172.5,170.5,230,250,-270,250,620.5,Raw,SBD,1
Ted Moore,M,M3,101.7,105,170,180,185,185,120,-130,130,130,220,235,245,245,560,Raw,SBD,1
Clive Linguard,M,M4,103.3,105,-100,110,-130,110,100,-110,-110,100,130,150,175,175,385,Raw,SBD,1
Colin Wright,M,M1,119,120,250,265,-275,265,162.5,170,177.5,177.5,290,305,-310,305,747.5,Raw,SBD,1
Andy Hutchings,M,M1,119.2,120,245,260,272.5,272.5,170,177.5,180,180,270,290,-300,290,742.5,Raw,SBD,2
Steve Gott,M,M1,119.2,120,210,225,240,240,157.5,165,172.5,172.5,240,255,267.5,267.5,680,Raw,SBD,3
Andy Rodney,M,M2,119.7,120,245,265,-275,265,155,168,-175,168,250,260.5,0,260.5,693.5,Raw,SBD,1
Ian Spencer,M,M2,119.2,120,220,235,240,240,130,142.5,-147.5,142.5,210,230,-240,230,612.5,Raw,SBD,2
David Turner,M,M3,115.9,120,-210,-210,210,210,100,110,115,115,190,210,0,210,535,Raw,SBD,1
Chris Baker,M,M1,134.4,120+,200,225,235,235,200,215,220,220,260,285,295,295,750,Raw,SBD,1
Ricky Mullan,M,M1,127.9,120+,250,265,275,275,145,155,-160,155,275,295,-320,295,725,Raw,SBD,2
Lee Richards,M,M1,133.3,120+,217.5,225,-232.5,225,165,172.5,-177.5,172.5,265,275,-285,275,672.5,Raw,SBD,3
Bob Sadler,M,M2,129.4,120+,-220,220,225,225,140,-150,150,150,230,250,-260,250,625,Raw,SBD,1
Dave Richardson,M,M2,138.2,120+,185,202.5,-210,202.5,125,130,135,135,245,260,-270.5,260,597.5,Raw,SBD,2
Peter Ratcliffe,M,M2,133,120+,190,205,220,220,110,120,-130,120,220,240,247.5,247.5,587.5,Raw,SBD,3
