Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,State,Country
Russ Kirby,,M,M-C-M1,103.4,105,252.5,-267.5,267.5,267.5,167.5,172.5,-177.5,172.5,250,262.5,272.5,272.5,712.5,Raw,SBD,1,SE,England
Thomas Celestin,,M,M-C-M1,102.2,105,235,245,-250,245,125,127.5,-130,127.5,285,305,312.5,312.5,685,Raw,SBD,2,GL,England
Paul Bimrose,,M,M-C-M1,104.7,105,-220,220,-245,220,170,185,-186,185,260,280,-290,280,685,Raw,SBD,3,YNE,England
Jason Ennis,,M,M-C-M1,104.1,105,180,190,200,200,125,135,140,140,220,235,-250,235,575,Raw,SBD,4,NW,England
David Allen #2,,M,M-C-M1,105,105,165,-175,-185,165,130,135,-140,135,232.5,242.5,-247.5,242.5,542.5,Raw,SBD,5,,
Marc Giles,,M,M-C-M2,104.3,105,170,185,200,200,150,170.5,-172.5,170.5,230,250,-270,250,620.5,Raw,SBD,1,NM,England
Ted Moore,,M,M-C-M3,101.7,105,170,180,185,185,120,-130,130,130,220,235,245,245,560,Raw,SBD,1,,
Clive Lingard,,M,M-C-M4,103.3,105,-100,110,-130,110,100,-110,-110,100,130,150,175,175,385,Raw,SBD,1,,
Colin Wright #1,,M,M-C-M1,119,120,250,265,-275,265,162.5,170,177.5,177.5,290,305,-310,305,747.5,Raw,SBD,1,,N.Ireland
Andy Hutchings,,M,M-C-M1,119.2,120,245,260,272.5,272.5,170,177.5,180,180,270,290,-300,290,742.5,Raw,SBD,2,,
Steven Gott,,M,M-C-M1,119.2,120,210,225,240,240,157.5,165,172.5,172.5,240,255,267.5,267.5,680,Raw,SBD,3,YNE,England
Andrew Rodney,,M,M-C-M2,119.7,120,245,265,-275,265,155,168,-175,168,250,260.5,,260.5,693.5,Raw,SBD,1,EM,England
Ian Spencer,,M,M-C-M2,119.2,120,220,235,240,240,130,142.5,-147.5,142.5,210,230,-240,230,612.5,Raw,SBD,2,,
Dave Turner,,M,M-C-M3,115.9,120,-210,-210,210,210,100,110,115,115,190,210,,210,535,Raw,SBD,1,,
Chris Baker #1,,M,M-C-M1,134.4,120+,200,225,235,235,200,215,220,220,260,285,295,295,750,Raw,SBD,1,YNE,England
Ricky Mullan,,M,M-C-M1,127.9,120+,250,265,275,275,145,155,-160,155,275,295,-320,295,725,Raw,SBD,2,,N.Ireland
Lee Richards,,M,M-C-M1,133.3,120+,217.5,225,-232.5,225,165,172.5,-177.5,172.5,265,275,-285,275,672.5,Raw,SBD,3,,
Bob Sadler,,M,M-C-M2,129.4,120+,-220,220,225,225,140,-150,150,150,230,250,-260,250,625,Raw,SBD,1,,Wales
Dave Richardson #2,,M,M-C-M2,138.2,120+,185,202.5,-210,202.5,125,130,135,135,245,260,-270.5,260,597.5,Raw,SBD,2,YNE,England
Peter Ratcliffe,,M,M-C-M2,133,120+,190,205,220,220,110,120,-130,120,220,240,247.5,247.5,587.5,Raw,SBD,3,NW,England
Ted Brown,,M,M-C-M5,57.5,59,75,85,-90,85,65,70,-75,70,115,120,,120,275,Raw,SBD,1,,
Roger Hamilton-Smith,,M,M-C-M1,65.4,66,130,145,150,150,100,107.5,-112.5,107.5,180,195,-202.5,195,452.5,Raw,SBD,1,,
David Gray #1,,M,M-C-M2,66,66,165,177.5,190,190,127.5,135,-140,135,220,240,-260,240,565,Raw,SBD,1,,
Bill Taylor #1,,M,M-C-M2,65.1,66,110,117.5,122.5,122.5,82.5,87.5,90,90,140,150,160,160,372.5,Raw,SBD,2,NM,England
Ted Byrne,,M,M-C-M3,65.3,66,130,140,147.5,147.5,80,85,-90,85,180,200.5,205.5,205.5,438,Raw,SBD,1,,
Roger Powell #1,,M,M-C-M4,59.9,66,90,100,105,105,55,60,62.5,62.5,140,150,,150,317.5,Raw,SBD,1,,
Manoj Chahal,,M,M-C-M1,74,74,175,190,-195,190,115,120,-125,120,200,215,-222.5,215,525,Raw,SBD,1,,
Kevin Wooldrage,,M,M-C-M1,72.3,74,160,167.5,175,175,105,110,112.5,112.5,192.5,202.5,205,205,492.5,Raw,SBD,2,,Scotland
Mick Coopey,,M,M-C-M2,70.7,74,155,167.5,-172.5,167.5,95,102.5,105,105,180,190,-192.5,190,462.5,Raw,SBD,1,YNE,England
Allen Ottolangui,,M,M-C-M2,74,74,150,-170,170,170,95,102.5,-105,102.5,190,-200,-200,190,462.5,Raw,SBD,2,EM,England
Hari Singh Cheema,,M,M-C-M3,73.6,74,155,170,180,180,100,105,110,110,170,180,190,190,480,Raw,SBD,1,WM,England
Alan Twigg,,M,M-C-M3,73.5,74,100,110,-120,110,100,110,-115,110,170,185,-205.5,185,405,Raw,SBD,2,YNE,England
Desmond Scott,,M,M-C-M4,71,74,105,115,120,120,72.5,77.5,80,80,150,160,,160,360,Raw,SBD,1,,N.Ireland
Henry Clark,,M,M-C-M4,73.4,74,120,130,-135,130,52.5,-57.5,-57.5,52.5,-155,155,,155,337.5,Raw,SBD,2,,
Paul Cooper,,M,M-C-M1,77.2,83,185,195,200,200,152.5,157.5,-161,157.5,255,265,270,270,627.5,Raw,SBD,1,YNE,England
Matt Rowe,,M,M-C-M1,81.1,83,192.5,202.5,210,210,127.5,137.5,-142.5,137.5,235,255,-260,255,602.5,Raw,SBD,2,,
Matt Lingard,,M,M-C-M1,81.9,83,200,212.5,220,220,140,145,150,150,225,-237.5,-237.5,225,595,Raw,SBD,3,,
David O'Brien,,M,M-C-M1,82.5,83,195,205,210,210,130,135,137.5,137.5,220,-225,,220,567.5,Raw,SBD,4,,
Jasvinder Singh Cheema,,M,M-C-M1,82.9,83,170,182.5,-187.5,182.5,140,147.5,152.5,152.5,190,205,215,215,550,Raw,SBD,5,WM,England
Jason Jackson #4,,M,M-C-M1,81.4,83,160,170,180,180,115,120,125,125,200,215,220,220,525,Raw,SBD,6,,
George Millar,,M,M-C-M1,81.3,83,135,145,-157.5,145,100,107.5,-112.5,107.5,200,210,217.5,217.5,470,Raw,SBD,7,,
Gary Lovett,,M,M-C-M1,82.4,83,140,-150,152.5,152.5,120,125,-127.5,125,190,-200,-200,190,467.5,Raw,SBD,8,YNE,England
Michael Denzil,,M,M-C-M1,81.6,83,135,145,152.5,152.5,100,-105,,100,170,180,,180,432.5,Raw,SBD,9,,
Alan Joseph,,M,M-C-M2,80.6,83,160,175,185,185,115,-117.5,-117.5,115,220,230,235,235,535,Raw,SBD,1,GL,England
David Clifford,,M,M-C-M2,80.9,83,160,172.5,-182.5,172.5,105,112.5,115,115,210,227.5,232.5,232.5,520,Raw,SBD,2,NW,England
Keith Blacknell,,M,M-C-M2,82.8,83,160,-167.5,-172.5,160,100,110,-112.5,110,175,185,-192.5,185,455,Raw,SBD,3,,
Glyn Belsher,,M,M-C-M2,83,83,130,140,145,145,85,90,-95,90,140,152.5,160,160,395,Raw,SBD,4,NM,England
Grant Sugarman,,M,M-C-M2,80.1,83,-170,-170,-175,,115,-120,,115,-230,,,,,Raw,SBD,DQ,GL,England
Mick Cliffe,,M,M-C-M3,82,83,145,165,185,185,107.5,117.5,-125,117.5,190,215,-233,215,517.5,Raw,SBD,1,,
John Reeves #1,,M,M-C-M3,82.2,83,120,130,-140,130,85,95,-100,95,150,160,170,170,395,Raw,SBD,2,,
Ernie Parkes,,M,M-C-M4,81.6,83,152.5,162.5,-172.5,162.5,80,85,,85,210,222.5,-227.5,222.5,470,Raw,SBD,1,GL,England
