Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Tested
Vladimir Gosin,ISR,53,M,Raw,M_M3_R_WPC,91.3,100,200,210,-220,210,,150,160,-165,160,,260,270,-275,270,,640,1,SBD,
Denis Tomsin,FRA,45,M,Raw,M_M2_R_WPC,74.7,75,180,192.5,-200,192.5,,132.5,140,145,145,,185,200,210,210,,547.5,1,SBD,
Darryl Triance,GB,41,M,Raw,M_M1_R_WPC,89.9,90,190,205,-212.5,205,,-135,135,-145,135,,240,-260,-260,240,,580,1,SBD,
Frédéric Barman,SWI,41,M,Raw,M_M1_R_WPC,107.2,110,280,300,312.5,312.5,,190,-200,-200,190,,300,315,-330,315,,817.5,1,SBD,
Benjamin Njama,FRA,21,M,Raw,M_J_R_WPC,65.7,67.5,185,192.5,-200,192.5,,105,110,115,115,,230,-240,240,240,,547.5,1,SBD,
Pierre Renaud,FRA,23,M,Raw,M_J_R_WPC,81.8,82.5,182.5,-192.5,-192.5,182.5,,147.5,-155,-155,147.5,,287.5,302.5,-315.5,302.5,,632.5,1,SBD,
Roman Malo,FRA,21,M,Raw,M_J_R_WPC,78.9,82.5,160,170,180,180,,110,-120,-120,110,,170,200,220,220,,510,2,SBD,
Yohann Bouamira,FRA,19,M,Raw,M_T3_R_WPC,66.9,67.5,170,175,180,180,,105,110,115,115,,190,200,205,205,,500,1,SBD,
Alex Feltre,ITA,18,M,Raw,M_T3_R_WPC,73.2,75,145,155,-160,155,,115,120,-125,120,,205,217.5,222.5,222.5,,497.5,1,SBD,
Allan Jaid,FRA,19,M,Raw,M_T3_R_WPC,78.9,82.5,175,-182.5,185,185,,105,110,-120,110,,235,240,-250,240,,535,1,SBD,
Daniel Paiva,POR,16,M,Raw,M_T2_R_WPC,66.8,67.5,140,150,-160,150,,80,87.5,-90,87.5,,160,-167.5,-167.5,160,,397.5,1,SBD,
Csaba Bajczer,HUN,16,M,Raw,M_T2_R_WPC,74.9,75,170,-175,175,175,,110,120,126,126,,220,230,240,240,,541,1,SBD,
George Purchase,GB,16,M,Raw,M_T2_R_WPC,88.7,90,132.5,137.5,142.5,142.5,,82.5,90,-92.5,90,,172.5,177.5,185,185,,417.5,1,SBD,
Johann Champ,FRA,31,M,Raw,M_O_R_WPC,74.3,75,175,-185,-187.5,175,,140,145,150,150,,212.5,225,-230,225,,550,1,SBD,
Michiele Feltre,ITA,25,M,Raw,M_O_R_WPC,74.3,75,170,180,187.5,187.5,,115,120,125,125,,215,230,-237.5,230,,542.5,2,SBD,
Siméon Fraser,FRA,29,M,Raw,M_O_R_WPC,75,75,200,220,-230,220,,-160,-160,-160,,,,,,,,,DQ,SBD,
Matteo Bozza,ITA,25,M,Raw,M_O_R_WPC,82.3,82.5,-175,180,192.5,192.5,,125,132.5,137.5,137.5,,230,245,252.5,252.5,,582.5,1,SBD,
Dmitrii Kheruvimov,RUS,26,M,Raw,M_O_R_WPC,81.9,82.5,170,185,-195,185,,110,117.5,122.5,122.5,,210,-220,230,230,,537.5,2,SBD,
Davi Dos Santos Maciel,FRA,24,M,Raw,M_O_R_WPC,89.8,90,250,260,270,270,,190,-200,200,200,,250,270,-290,270,,740,1,SBD,
Darryl Triance,GB,41,M,Raw,M_M1_R_WPC,89.9,90,190,205,-212.5,205,,-135,135,-145,135,,240,-260,-260,240,,580,2,SBD,
Márcio Guedes,POR,38,M,Raw,M_O_R_WPC,87.6,90,182.5,190,-197.5,190,,125,130,-135,130,,215,227.5,-240,227.5,,547.5,3,SBD,
Federico Sipione,ITA,37,M,Raw,M_O_R_WPC,93,100,215,225,237.5,237.5,,145,157.5,162.5,162.5,,260,275,282.5,282.5,,682.5,1,SBD,
Paul Mandrillon,FRA,26,M,Raw,M_O_R_WPC,99.9,100,205,220,-230,220,,150,-160,-160,150,,270,290,,290,,660,2,SBD,
Vladimir Gosin,ISR,53,M,Raw,M_O_R_WPC,91.3,100,200,210,-220,210,,150,160,-165,160,,260,270,-275,270,,640,3,SBD,
Marco Riofrio,SWI,36,M,Raw,M_O_R_WPC,95.7,100,-220,,,,,,,,,,,,,,,,DQ,SBD,
Frédéric Barman,SWI,41,M,Raw,M_O_R_WPC,107.2,110,280,300,312.5,312.5,,190,-200,-200,190,,300,315,-330,315,,817.5,1,SBD,
David O'Sullivan,GB,26,M,Raw,M_O_R_WPC,107.4,110,255,275,285,285,,170,177.5,185,185,,300,320,330,330,,800,2,SBD,
Arran Sullivan,GB,27,M,Raw,M_O_R_WPC,108.1,110,235,255,265,265,,160,-172.5,172.5,172.5,,250,262.5,270,270,,707.5,3,SBD,
Nicolas Thiebaud,SWI,33,M,Raw,M_O_R_WPC,105.9,110,-240,,,,,,,,,,,,,,,,DQ,SBD,
Alexander Zaitsev,RUS,38,M,Raw,M_O_R_WPC,123.1,125,300,320,330,330,,200,-220,220,220,,300,315,-330,315,,865,1,SBD,
Santiago Fernandez Linares,ESP,37,M,Raw,M_O_R_WPC,110.1,125,260,280,300,300,,215,-225,-225,215,,280,305,-310,305,,820,2,SBD,
Jean-Luc Leon,FRA,29,M,Raw,M_O_R_WPC,116.6,125,215,-235,-235,215,,-175,175,,175,,300,-322.5,,300,,690,3,SBD,
Luciano Sipione,ITA,31,M,Raw,M_O_R_WPC,115.3,125,210,220,-230,220,,145,-155,-160,145,,225,-235,-235,225,,590,4,SBD,
Isabel Gomes,POR,43,F,Wraps,F_M1_CR_WPC,58.2,60,102.5,125,-140,125,,47.5,52.5,-60,52.5,,125,137.5,142.5,142.5,,320,1,SBD,
Gabrielle Martin,FRA,22,F,Wraps,F_J_CR_WPC,75.6,82.5,-135,-135,-135,,,,,,,,,,,,,,DQ,SBD,
Agueda Isa Sanz,ESP,19,F,Wraps,F_T3_CR_WPC,73,75,-130,130,-145,130,,45,-50,,45,,-170,180,-185,180,,355,1,SBD,
Mariša Golob,SLO,28,F,Wraps,F_O_CR_WPC,51.7,52,150,-160,-160,150,,90,-95,-95,90,,160,170,-172.5,170,,410,1,SBD,
Catherine Croydon,GB,27,F,Wraps,F_O_CR_WPC,74.8,75,155,170,182.5,182.5,,110,-120.5,-120.5,110,,155,170,182.5,182.5,,475,1,SBD,
Laura Mastroberti,ITA,33,F,Wraps,F_O_CR_WPC,79.9,82.5,-170,-180,180,180,,90,95,100,100,,185,200,207.5,207.5,,487.5,1,SBD,
Angeline Berva,FRA,24,F,Wraps,F_O_CR_WPC,80.7,82.5,120,125,-130,125,,-72.5,72.5,-75,72.5,,155,-160,-160,155,,352.5,2,SBD,
Burkhard Steffen,GER,68,M,Wraps,M_M6_CR_WPC,72.2,75,135,150,-160,150,,80,85,-90,85,,120,130,140,140,,375,1,SBD,
Rui Faria,POR,66,M,Wraps,M_M6_CR_WPC,87.6,90,160,170,-180,170,,90,100,105.5,105.5,107.5,160,-170.5,-170.5,160,,435.5,1,SBD,
Vladlen Astaptsev,FIN,50,M,Wraps,M_M3_CR_WPC,67.2,67.5,110,-117.5,-120,110,,85,90,92.5,92.5,,155,160,165,165,,367.5,1,SBD,
James Kirwan,IRL,47,M,Wraps,M_M2_CR_WPC,89.2,90,225,230,237.5,237.5,,110,-125,,110,,230,-241,241,241,-245,588.5,1,SBD,
Erni Gregorčič,SLO,42,M,Wraps,M_M1_CR_WPC,73.5,75,200,210,220,220,,140,145,150,150,,230,245,253,253,,623,1,SBD,
Richard Martin,GB,41,M,Wraps,M_M1_CR_WPC,89.9,90,200,222.5,237.5,237.5,,130,145,-155,145,,240,257.5,-265,257.5,,640,1,SBD,
Flavien Martinet,FRA,22,M,Wraps,M_J_CR_WPC,82.3,82.5,195,-202.5,-202.5,195,,130,135,-137.5,135,,200,210,-220,210,,540,1,SBD,
Marc Grau Estruch,ESP,23,M,Wraps,M_J_CR_WPC,89,90,260,-280,-280,260,,-190,-190,-190,,,,,,,,,DQ,SBD,
Jon Ander Reinoso Ferreiro,ESP,19,M,Wraps,M_T3_CR_WPC,67.2,67.5,-170,-185,190,190,-202.5,110,115,-120,115,,200,210,220,220,-230,525,1,SBD,
Alexis Lourme,FRA,19,M,Wraps,M_T3_CR_WPC,86,90,210,225,-235,225,,125,132.5,-142.5,132.5,,235,250,255,255,-260,612.5,1,SBD,
Théo Platel,FRA,17,M,Wraps,M_T2_CR_WPC,67.5,67.5,-150,150,160,160,-170,80,87.5,92.5,92.5,,160,170,180,180,-185,432.5,1,SBD,
Tahar Keciri,FRA,17,M,Wraps,M_T2_CR_WPC,81.2,82.5,-165,170,-180,170,,105,110,112.5,112.5,,220,230,240,240,-250,522.5,1,SBD,
Manuel Celeghin,ITA,26,M,Wraps,M_O_CR_WPC,65.5,67.5,140,-160.5,-160.5,140,,90,-95,95,95,,160,180,-200,180,,415,1,SBD,
Cyril Diago,FRA,25,M,Wraps,M_O_CR_WPC,74,75,235,242.5,250,250,,130,135,140,140,,240,250,-255,250,,640,1,SBD,
Arnaud Ropars,FRA,28,M,Wraps,M_O_CR_WPC,75,75,205,220,230,230,,120,127.5,-132.5,127.5,,220,237.5,-245,237.5,,595,2,SBD,
Jérémy Babin,FRA,28,M,Wraps,M_O_CR_WPC,82.4,82.5,240,252.5,257.5,257.5,,147.5,155,-157.5,155,,255,265,272.5,272.5,,685,1,SBD,
David Todd,GB,35,M,Wraps,M_O_CR_WPC,82.2,82.5,230,240,-250,240,,150,155,-162.5,155,,260,272.5,285,285,,680,2,SBD,
Vincent Kluska,FRA,30,M,Wraps,M_O_CR_WPC,81.8,82.5,210,220,227.5,227.5,,120,140,152.5,152.5,,240,247.5,252.5,252.5,,632.5,3,SBD,
Luke Macdonald,GB,38,M,Wraps,M_O_CR_WPC,81.6,82.5,-240,-240,-240,,,,,,,,,,,,,,DQ,SBD,
Kostiantyn Chernov,UKR,33,M,Wraps,M_O_CR_WPC,89.2,90,260,-285,285,285,,160,172.5,180,180,,240,260,270,270,,735,1,SBD,
Jacek Toczydlowski,GB,36,M,Wraps,M_O_CR_WPC,89.7,90,225,235,245,245,,155,165,-170,165,,237.5,252.5,-262.5,252.5,,662.5,2,SBD,
Keit Kaljukivi,EST,24,M,Wraps,M_O_CR_WPC,87,90,230,240,-245,240,,140,-145,145,145,,225,-232.5,-232.5,225,,610,3,SBD,
Joaquim Morais,POR,60,M,Wraps,M_M5_CR_WPC,107.9,110,180,200.5,205,205,,145,155,160.5,160.5,,200,215,217.5,217.5,,583,1,SBD,
Pedro Madureira,POR,48,M,Wraps,M_M2_CR_WPC,110.1,125,225,245,-255,245,,150,157.5,-165,157.5,,260,277.5,280,280,,682.5,1,SBD,
Raimo Hiisiö,FIN,49,M,Wraps,M_M2_CR_WPC,118.9,125,250,262.5,270,270,,165,170,175,175,,225,232.5,237.5,237.5,,682.5,2,SBD,
Marc Michalon,FRA,40,M,Wraps,M_M1_CR_WPC,99.7,100,-250,-262.5,262.5,262.5,,145,160,-170,160,,250,260,275,275,,697.5,1,SBD,
Timo Termonen,FIN,40,M,Wraps,M_M1_CR_WPC,97.9,100,287.5,-312.5,-312.5,287.5,,,,,,,,,,,,,DQ,SBD,
Daniel Martinez,ESP,43,M,Wraps,M_M1_CR_WPC,105.8,110,340,-362.5,372.5,372.5,,180,-192.5,,180,,170,250,287.5,287.5,,840,1,SBD,
Gábor Bencze,HUN,40,M,Wraps,M_M1_CR_WPC,121.8,125,300,320,-330,320,,200,215,-220,215,,310,327.5,-335,327.5,,862.5,1,SBD,
Ciaran Murphy,IRL,23,M,Wraps,M_J_CR_WPC,104.3,110,260,275,-280,275,,147.5,152.5,-175,152.5,,250,270,280,280,,707.5,1,SBD,
Nicholas Grasmeder,GB,19,M,Wraps,M_T3_CR_WPC,98.9,100,195,210,217.5,217.5,,122.5,-127.5,127.5,127.5,,200,217.5,227.5,227.5,,572.5,1,SBD,
Tom Martin,GB,30,M,Wraps,M_O_CR_WPC,99.6,100,360,-380,-380,360,,190,200,205,205,,370,400,-405,400,,965,1,SBD,
Ramil Ahmadov,AZE,30,M,Wraps,M_O_CR_WPC,98.5,100,280,-300,300,300,,185,195,200,200,,300,315,325,325,,825,2,SBD,
Filippo Ingrosso,ITA,33,M,Wraps,M_O_CR_WPC,98.7,100,300,-325,-325,300,,190,-200,-200,190,,320,335,,335,,825,3,SBD,
Paulo Santos #1,POR,29,M,Wraps,M_O_CR_WPC,98.7,100,260,-280,280,280,,180,190,197.5,197.5,,280,300,-322.5,300,,777.5,4,SBD,
Ricardo Monteiro,POR,31,M,Wraps,M_O_CR_WPC,98.5,100,265,-275,275,275,,160,170,-175,170,,270,285,300,300,,745,5,SBD,
Adam Riman,GB,24,M,Wraps,M_O_CR_WPC,99.3,100,280,300,-305,300,,127.5,132.5,135,135,,300,-317.5,,300,,735,6,SBD,
Alan Wilson,GB,37,M,Wraps,M_O_CR_WPC,99.2,100,285,-300,-300,285,,130,135,-142.5,135,,260,270,282.5,282.5,,702.5,7,SBD,
Grégoire Ho Bing Huang,FRA,35,M,Wraps,M_O_CR_WPC,98.2,100,-250,-250,250,250,,145,-150,-150,145,,305,-330,,305,,700,8,SBD,
Stefan Jakovljevic,SWI,27,M,Wraps,M_O_CR_WPC,98.5,100,-240,240,-260,240,,150,160,-170,160,,270,285,300,300,,700,9,SBD,
Marc Michalon,FRA,40,M,Wraps,M_O_CR_WPC,99.7,100,-250,-262.5,262.5,262.5,,145,160,-170,160,,250,260,275,275,,697.5,10,SBD,
Joe Lyons,GB,30,M,Wraps,M_O_CR_WPC,98.7,100,240,260,-265,260,,155,-162.5,162.5,162.5,,240,250,260,260,,682.5,11,SBD,
Timo Termonen,FIN,40,M,Wraps,M_O_CR_WPC,97.9,100,287.5,-312.5,-312.5,287.5,,,,,,,,,,,,,DQ,SBD,
Daniel Martinez,ESP,43,M,Wraps,M_O_CR_WPC,105.8,110,340,-362.5,372.5,372.5,,180,-192.5,,180,,170,250,287.5,287.5,,840,1,SBD,
Cesar Aguera Sainz,ESP,33,M,Wraps,M_O_CR_WPC,108.4,110,310,-330,-330,310,,210,220,227.5,227.5,,-300,300,,300,,837.5,2,SBD,
Maurice Agesilas,FRA,31,M,Wraps,M_O_CR_WPC,110,110,260,-280,-280,260,,190,200,-215,200,,-300,300,-315,300,,760,3,SBD,
Aron Moody,GB,29,M,Wraps,M_O_CR_WPC,104.4,110,255,-275,-275,255,,155,-165,-165,155,,260,272.5,-282.5,272.5,,682.5,4,SBD,
David John Williamson,GB,29,M,Wraps,M_O_CR_WPC,104.9,110,200,-220,235,235,,150,160,167.5,167.5,,240,255,270,270,,672.5,5,SBD,
Naël Cetout,FRA,28,M,Wraps,M_O_CR_WPC,105.2,110,-270,-270,-270,,,,,,,,,,,,,,DQ,SBD,
Hristo Muskov,BUL,32,M,Wraps,M_O_CR_WPC,117.7,125,290,300,310,310,,160,170,180,180,,330,-340,,330,,820,1,SBD,
Santiago Fernandez Linares,ESP,37,M,Wraps,M_O_CR_WPC,110.1,125,,,,,,,,,,,,,,,,,DQ,SBD,
Bradley Scott,GB,29,M,Wraps,M_O_CR_WPC,130.9,140,290,305,-310,305,,182.5,192.5,-200,192.5,,290,302.5,310,310,,807.5,1,SBD,
Stephanie Taylor,GB,31,F,Multi-ply,F_O_EM_WPC,63.5,67.5,-225,-225,-225,,,,,,,,,,,,,,DQ,SBD,
Stephan Sochanski,ITA,69,M,Single-ply,M_M6_ES_WPC,90.1,100,195,210,225,225,,100,106,111,111,,200,220,240,240,,576,1,SBD,
Oleg Pivovarov,RUS,55,M,Single-ply,M_M4_ES_WPC,110.7,125,230,240,250,250,,210,220,230,230,,240,250,260,260,,740,1,SBD,
Umberto Rocha,POR,46,M,Single-ply,M_M2_ES_WPC,86.9,90,-190,190,210,210,,140,-170.5,-170.5,140,,180,200,-220,200,,550,1,SBD,
Eric Athias,FRA,47,M,Multi-ply,M_M2_EM_WPC,81.6,82.5,270,-300,300,300,,-185,-185,-200,,,,,,,,,DQ,SBD,
Shane Brodie,IRL,44,M,Single-ply,M_M1_ES_WPC,96.2,100,290,325,340,340,,177.5,185,-191,185,,240,260,275,275,280,800,1,SBD,
Ben Karaosman,,22,M,Single-ply,M_J_ES_WPC,121.2,125,-290,305.5,320,320,,-180,180,-195,180,,210,242.5,-252.5,242.5,,742.5,1,SBD,
Pedro Pontes,POR,36,M,Single-ply,M_O_ES_WPC,67.1,67.5,240,-250,250,250,,155,-160,160,160,,220,-230,-230,220,,630,1,SBD,
Pedro Martins,POR,38,M,Single-ply,M_O_ES_WPC,107.5,110,-290,290,-322.5,290,,170,200,-230.5,200,,120,,,120,,610,1,SBD,
Steve Macneil,GB,33,M,Single-ply,M_O_ES_WPC,138.4,140,345,365,372.5,372.5,,-337.5,347.5,,347.5,,300,310,-317.5,310,,1030,1,SBD,
Paulo Vilas Boas,POR,32,M,Multi-ply,M_O_EM_WPC,79.8,82.5,-300,300,-320,300,,175,185,190,190,,260,280,-290,280,,770,1,SBD,
Eldar Mammadov,AZE,39,M,Multi-ply,M_O_EM_WPC,100,100,320,340,-350,340,,140,-250,-250,140,,250,280,300,300,,780,1,SBD,
Fernandez Santiago,ESP,36,M,Multi-ply,M_O_EM_WPC,108.1,110,300,-340,-340,300,,200,220,230,230,,300,310,-315,310,,840,1,SBD,
Mikko Matikainen,FIN,30,M,Multi-ply,M_O_EM_WPC,107.3,110,305,-335,-365,305,,215,235,-250,235,,260,280,-300,280,,820,2,SBD,
Pedro Vilas Boas,POR,26,M,Multi-ply,M_O_EM_WPC,105.9,110,-300,300,-320,300,,200,-212.5,-212.5,200,,250,-275,-275,250,,750,3,SBD,
Isabelle Camicas,FRA,56,F,Raw,F_M4_R_WPC,54.9,56,,,,,,37.5,40,-42.5,40,,,,,,,40,1,B,
Svetlana Sinacheva,RUS,51,F,Raw,F_M3_R_WPC,79.8,82.5,,,,,,112.5,-115,115,115,,,,,,,115,1,B,
Irene Pignataro,SWI,42,F,Raw,F_M1_R_WPC,69.8,75,,,,,,72.5,-77.5,77.5,77.5,,,,,,,77.5,1,B,
Leticia Fernández,ESP,40,F,Raw,F_M1_R_WPC,88.3,90,,,,,,72.5,-80,-80,72.5,,,,,,,72.5,1,B,
Letizia Pace,ITA,18,F,Raw,F_T3_R_WPC,94,90+,,,,,,60,70,77.5,77.5,-81,,,,,,77.5,1,B,
Federica Casagranda,ITA,17,F,Raw,F_T2_R_WPC,60.4,67.5,,,,,,50,60,-67.5,60,,,,,,,60,1,B,
Malgorzata Halas,POL,31,F,Raw,F_O_R_WPC,58.4,60,,,,,,107,113,119,119,-122,,,,,,119,1,B,
Estelle Lhomme,FRA,24,F,Raw,F_O_R_WPC,59.3,60,,,,,,-87.5,92.5,-95,92.5,,,,,,,92.5,2,B,
Nadezda Vlasova,RUS,36,F,Raw,F_O_R_WPC,67.1,67.5,,,,,,120,125,-130,125,,,,,,,125,1,B,
David Gibson,GB,51,M,Raw,M_DIS_R_WPC,85.1,90,,,,,,135,140,145,145,-151,,,,,,145,1,B,
Jean-Claude Camicas,FRA,75,M,Raw,M_M8_R_WPC,57.7,60,,,,,,72.5,76,-77.5,76,,,,,,,76,1,B,
Peter Hermann,SWI,76,M,Raw,M_M8_R_WPC,79.5,82.5,,,,,,95,100,-102.5,100,,,,,,,100,1,B,
Boris Laišin,EST,67,M,Raw,M_M6_R_WPC,69.6,75,,,,,,105,107.5,-110,107.5,,,,,,,107.5,1,B,
Tapio Laine,FIN,66,M,Raw,M_M6_R_WPC,120.4,125,,,,,,140,150,160,160,,,,,,,160,1,B,
Jacques Brestin,FRA,62,M,Raw,M_M5_R_WPC,81.6,82.5,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,1,B,
Massimo Papini,ITA,61,M,Raw,M_M5_R_WPC,121.8,125,,,,,,190,201,-206,201,,,,,,,201,1,B,
José Martin,FRA,57,M,Raw,M_M4_R_WPC,67.2,67.5,,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,1,B,
Vladlen Astaptsev,FIN,50,M,Raw,M_M3_R_WPC,71.5,75,,,,,,80,90,95,95,,,,,,,95,1,B,
Joaquim DaSilva,FRA,53,M,Raw,M_M3_R_WPC,81.8,82.5,,,,,,145,150,152.5,152.5,,,,,,,152.5,1,B,
Aleksandr Scherbakov,MOL,51,M,Raw,M_M3_R_WPC,89.2,90,,,,,,205,215,-217.5,215,,,,,,,215,1,B,
Oleksandr Zhariy,UKR,46,M,Raw,M_M2_R_WPC,58.4,60,,,,,,-127.5,-127.5,-127.5,,,,,,,,,DQ,B,
Christophe Russi,FRA,46,M,Raw,M_M2_R_WPC,79.5,82.5,,,,,,-130,-130,130,130,,,,,,,130,1,B,
David Morris,GB,47,M,Raw,M_M2_R_WPC,161.8,140+,,,,,,212.5,-232.5,,212.5,,,,,,,212.5,1,B,
Florindo Figueiredo,POR,44,M,Raw,M_M1_R_WPC,89.9,90,,,,,,225,232.5,-238,232.5,,,,,,,232.5,1,B,
Abdul Rashid Metrishev,RUS,44,M,Raw,M_M1_R_WPC,106.8,110,,,,,,190,202.5,-210,202.5,,,,,,,202.5,1,B,
Andrei Kabantseff,EST,41,M,Raw,M_M1_R_WPC,103.6,110,,,,,,145,160,-170,160,,,,,,,160,2,B,
Nicolas Mandrillon,FRA,22,M,Raw,M_J_R_WPC,66.7,67.5,,,,,,112.5,120,-125,120,,,,,,,120,1,B,
Valentin Rohm,GER,23,M,Raw,M_J_R_WPC,80.9,82.5,,,,,,145,150,-155,150,,,,,,,150,1,B,
Maks Larionov,FIN,22,M,Raw,M_J_R_WPC,90,90,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,1,B,
Mark Hennessy,IRL,23,M,Raw,M_J_R_WPC,89.7,90,,,,,,140,-145,-145,140,,,,,,,140,2,B,
Jani Virtanen,FIN,22,M,Raw,M_J_R_WPC,97.1,100,,,,,,180,190,-195,190,,,,,,,190,1,B,
Hyusein Ashakov,BUL,23,M,Raw,M_J_R_WPC,104.2,110,,,,,,170,180,-190,180,,,,,,,180,1,B,
Louis Roustant,FRA,23,M,Raw,M_J_R_WPC,108.1,110,,,,,,150,-160,-160,150,,,,,,,150,2,B,
Théo Platel,FRA,17,M,Raw,M_T2_R_WPC,67.4,67.5,,,,,,80,92.5,-95,92.5,,,,,,,92.5,1,B,
Aleksandr Scherbakov,MOL,15,M,Raw,M_T1_R_WPC,71.4,75,,,,,,80,87.5,-90,87.5,,,,,,,87.5,1,B,
Nico Viljakainen,FIN,15,M,Raw,M_T1_R_WPC,95.4,100,,,,,,105,-112.5,-112.5,105,,,,,,,105,1,B,
Oleksandr Zhariy,UKR,46,M,Raw,M_O_R_WPC,58.4,60,,,,,,-127.5,-127.5,-127.5,,,,,,,,,DQ,B,
Siméon Fraser,FRA,29,M,Raw,M_O_R_WPC,74.7,75,,,,,,140,150,160,160,,,,,,,160,1,B,
Johann Champ,FRA,31,M,Raw,M_O_R_WPC,73.6,75,,,,,,145,152.5,-160,152.5,,,,,,,152.5,2,B,
Geoffrey Godard,FRA,28,M,Raw,M_O_R_WPC,69,75,,,,,,92.5,-100,-100,92.5,,,,,,,92.5,3,B,
Luis Simöes,POR,36,M,Raw,M_O_R_WPC,82,82.5,,,,,,180,-195,-195,180,,,,,,,180,1,B,
Ben Walsh,IRL,26,M,Raw,M_O_R_WPC,79.5,82.5,,,,,,130,140,-145,140,,,,,,,140,2,B,
Florindo Figueiredo,POR,44,M,Raw,M_O_R_WPC,89.9,90,,,,,,225,232.5,-238,232.5,,,,,,,232.5,1,B,
Aleksandr Scherbakov,MOL,51,M,Raw,M_O_R_WPC,89.2,90,,,,,,205,215,-217.5,215,,,,,,,215,2,B,
Merlin Bocka,FRA,38,M,Raw,M_O_R_WPC,89.3,90,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,3,B,
Roberto Vazquez Rivera,ESP,25,M,Raw,M_O_R_WPC,90.2,100,,,,,,-190,192.5,-200,192.5,,,,,,,192.5,1,B,
Pierre Silas Dieu Juste,FRA,27,M,Raw,M_O_R_WPC,94.9,100,,,,,,180,190,-200,190,,,,,,,190,2,B,
Jani Virtanen,FIN,22,M,Raw,M_O_R_WPC,97.1,100,,,,,,180,190,-195,190,,,,,,,190,3,B,
Michaël Hainak,FRA,27,M,Raw,M_O_R_WPC,92.2,100,,,,,,180,187.5,-190,187.5,,,,,,,187.5,4,B,
Maurice Agesilas,FRA,31,M,Raw,M_O_R_WPC,110,110,,,,,,200,210,-212.5,210,,,,,,,210,1,B,
Jonathan Bottin,FRA,30,M,Raw,M_O_R_WPC,106.8,110,,,,,,190,202.5,-210,202.5,,,,,,,202.5,2,B,
Abdul Rashid Metrishev,RUS,44,M,Raw,M_O_R_WPC,106.8,110,,,,,,190,202.5,-210,202.5,,,,,,,202.5,3,B,
Gaspare Impeduglia,ITA,30,M,Raw,M_O_R_WPC,103.1,110,,,,,,165,180,182.5,182.5,,,,,,,182.5,4,B,
Daniel Boss,SWI,35,M,Raw,M_O_R_WPC,113,125,,,,,,210,-220,-220,210,,,,,,,210,1,B,
Kalle Ylitalo-James,,35,M,Raw,M_O_R_WPC,127.5,140,,,,,,190,202.5,210,210,,,,,,,210,1,B,
