Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Tested
Ben Algar,UK,41,M,Wraps,M_MCR_1_AWPC,118.6,125,230,240,250.5,250.5,,115,117.5,-120,117.5,,230,242.5,250,250,255,618,1,SBD,
Ben Flawith,UK,21,M,Wraps,M_JCR_AWPC,119.7,125,200,225,255,255,,175,-185,-185,175,,240,265,280.5,280.5,,710.5,1,SBD,
Ben Karaosman,,22,M,Single-ply,M_JES_WPC,121.2,125,-290,305.5,320,320,,-180,180,-195,180,,210,242.5,-252.5,242.5,,742.5,1,SBD,
Ben Legg,UK,23,M,Wraps,M_JCR_AWPC,81.9,82.5,200,215,222.5,222.5,,160,167.5,-172.5,167.5,,227.5,240,250,250,,640,1,SBD,
Ben Walsh,Ireland,26,M,Raw,M_OR_WPC,79.5,82.5,,,,,,130,140,-145,140,,,,,,,140,2,B,
Benjamin Njama,France,21,M,Raw,M_JR_WPC,65.7,67.5,185,192.5,-200,192.5,,105,110,115,115,,230,-240,240,240,,547.5,1,SBD,
Boris Laišin,Estonia,67,M,Raw,M_MR_6_WPC,69.6,75,,,,,,105,107.5,-110,107.5,,,,,,,107.5,1,B,
Boris Laišin,Estonia,67,M,Raw,M_MR_6_WPC,69.6,75,,,,,,,,,,,145,155,160,160,,160,2,D,
Bota Cork,UK,37,F,Raw,F_OR_AWPC,51.5,52,85,92.5,-100,92.5,,47.5,50,-52.5,50,,125,132.5,140,140,,282.5,2,SBD,
Bradley Scott,UK,29,M,Wraps,M_OCR_WPC,130.9,140,290,305,-310,305,,182.5,192.5,-200,192.5,,290,302.5,310,310,,807.5,1,SBD,
Burkhard Steffen,Germany,68,M,Wraps,M_MCR_6_WPC,72.2,75,135,150,-160,150,,80,85,-90,85,,120,130,140,140,,375,1,SBD,
Camille Fonteneau,France,24,F,Raw,F_OR_WPC,71.9,75,110,117.5,125,125,,60,65,-70,65,,140,-150,150,150,,340,1,SBD,
Catherine Croydon,UK,27,F,Wraps,F_OCR_WPC,74.8,75,155,170,182.5,182.5,,110,-120.5,-120.5,110,,155,170,182.5,182.5,,475,1,SBD,
Cesar Agüera,Spain,33,M,Wraps,M_OCR_WPC,108.4,110,310,-330,-330,310,,210,220,227.5,227.5,,-300,300,,300,,837.5,2,SBD,
Chris Etherington,UK,35,M,Raw,M_OR_AWPC,88.5,90,160,170,-180,170,,140,145,150,150,,190,200,-212.5,200,,520,2,SBD,
Chris Etherington,UK,35,M,Raw,M_OR_AWPC,88.2,90,,,,,,135,145,-152.5,145,,,,,,,145,2,B,
Chris Jennings,UK,23,M,Wraps,M_JCR_AWPC,66.7,67.5,155,165,175,175,,110,120,-130,120,,190,205,215,215,,510,1,SBD,
Christophe Russi,France,46,M,Raw,M_MR_2_WPC,79.5,82.5,,,,,,-130,-130,130,130,,,,,,,130,1,B,
Ciaran Murphy,Ireland,23,M,Wraps,M_JCR_WPC,104.3,110,260,275,-280,275,,147.5,152.5,-175,152.5,,250,270,280,280,,707.5,1,SBD,
Ciaran O'Connor #2,Ireland,21,M,Wraps,M_JCR_AWPC,99.9,100,215,225,235,235,,130,-137.5,-137.5,130,,265,275,285,285,,650,1,SBD,
Csaba Bajczer,Hungary,16,M,Raw,M_TR_2_WPC,74.9,75,170,-175,175,175,,110,120,126,126,,220,230,240,240,,541,1,SBD,
Cyril Diago,France,25,M,Wraps,M_OCR_WPC,74,75,235,242.5,250,250,,130,135,140,140,,240,250,-255,250,,640,1,SBD,
Daniel Boss,Switzerland,35,M,Raw,M_OR_WPC,113,125,,,,,,210,-220,-220,210,,,,,,,210,1,B,
Daniel Martinez #5,Spain,43,M,Wraps,M_MCR_1_WPC,105.8,110,340,-362.5,372.5,372.5,,180,-192.5,,180,,170,250,287.5,287.5,,840,1,SBD,
Daniel Martinez #5,Spain,43,M,Wraps,M_OCR_WPC,105.8,110,340,-362.5,372.5,372.5,,180,-192.5,,180,,170,250,287.5,287.5,,840,1,SBD,
Daniel Paiva,Portugal,16,M,Raw,M_TR_2_WPC,66.8,67.5,140,150,-160,150,,80,87.5,-90,87.5,,160,-167.5,-167.5,160,,397.5,1,SBD,
Darryl Triance,UK,41,M,Raw,M_MR_1_WPC,89.9,90,190,205,-212.5,205,,-135,135,-145,135,,240,-260,-260,240,,580,1,SBD,
Daugintas Blekaitis,Ireland,20,M,Wraps,M_JCR_AWPC,98.2,100,180,192.5,200,200,,92.5,97.5,-105,97.5,,175,182.5,-187.5,182.5,,480,2,SBD,
Davi Dos Santos,France,24,M,Raw,M_OR_WPC,89.8,90,250,260,270,270,,190,-200,200,200,,250,270,-290,270,,740,1,SBD,
David Campos #1,France,23,M,Single-ply,M_JES_WPC,81.2,82.5,,,,,,160,-165,-165,160,,,,,,,160,1,B,
David Carroll #1,Ireland,48,M,Raw,M_MR_2_AWPC,81.3,82.5,135,142.5,-150,142.5,,95,-102.5,-102.5,95,,160,170,180,180,,417.5,1,SBD,
David Chevron,France,40,M,Raw,M_MR_1_WPC,122.7,125,,,,,,,,,,,310,-330,-330,310,,310,1,D,
David Gibson #2,UK,51,M,Raw,M_OR_WPC,85.1,90,,,,,,135,140,145,145,-151,,,,,,145,1,B,
David Gibson #2,UK,51,M,Single-ply,M_MES_3_WPC,84.9,90,,,,,,160,-170,170,170,-175,,,,,,170,1,B,
David Williamson #2,UK,29,M,Wraps,M_OCR_WPC,104.9,110,200,-220,235,235,,150,160,167.5,167.5,,240,255,270,270,,672.5,5,SBD,
David Morris #1,UK,47,M,Raw,M_MR_2_WPC,161.8,140+,,,,,,212.5,-232.5,,212.5,,,,,,,212.5,1,B,
David O'Sullivan #1,UK,26,M,Raw,M_OR_WPC,107.4,110,255,275,285,285,,170,177.5,185,185,,300,320,330,330,,800,2,SBD,
David Todd #1,UK,35,M,Wraps,M_OCR_WPC,82.2,82.5,230,240,-250,240,,150,155,-162.5,155,,260,272.5,285,285,,680,2,SBD,
Dawn Morrell,UK,57,F,Single-ply,F_MES_4_AWPC,74,75,110,117.5,-122.5,117.5,,50,-55,,50,,130,137.5,-142.5,137.5,,305,1,SBD,
Delphine Colliat,France,24,F,Raw,F_OR_WPC,46.2,48,75,85,-90,85,,42.5,50,-52.5,50,,130,140,145,145,,280,1,SBD,
Delphine Colliat,France,24,F,Raw,F_OR_WPC,46.5,48,,,,,,,,,,,140,150.5,-155,150.5,,150.5,1,D,
Denis Tomsin,France,45,M,Raw,M_MR_2_WPC,74.7,75,180,192.5,-200,192.5,,132.5,140,145,145,,185,200,210,210,,547.5,1,SBD,
Denis Tomsin,France,45,M,Single-ply,M_MES_2_WPC,74.6,75,,,,,,155,162.5,-170,162.5,,,,,,,162.5,1,B,
Didier Theux,France,60,M,Multi-ply,M_MEM_5_WPC,87.3,90,,,,,,210,220,-505,220,,,,,,,220,1,B,
Didier Theux,France,60,M,Multi-ply,M_OEM_WPC,87.3,90,,,,,,210,220,-505,220,,,,,,,220,1,B,
Didier Theux,France,60,M,Multi-ply,M_MEM_5_WPC,87.3,90,,,,,,,,,,,250,265,-280,265,,265,1,D,
Dmitrii Kheruvimov,Russia,26,M,Raw,M_OR_WPC,81.9,82.5,170,185,-195,185,,110,117.5,122.5,122.5,,210,-220,230,230,,537.5,2,SBD,
Dmitrii Mazitov,Russia,13,M,Raw,M_TR_1_AWPC,39.8,52,,,,,,65,70,75,75,,,,,,,75,1,B,
Dmitro Hosman,Ukraine,25,M,Single-ply,M_OES_AWPC,124.7,125,,,,,,245,255,260,260,,,,,,,260,1,B,
Donna Baxter-Phillips,UK,29,F,Wraps,F_OCR_AWPC,65.7,67.5,122.5,130,132.5,132.5,,67.5,72.5,75,75,,145,152.5,-157.5,152.5,,360,3,SBD,
Douglas Lisle,UK,38,M,Single-ply,M_OES_AWPC,80.8,82.5,215,230,-240,230,,165,172.5,-180,172.5,,200,210,-220,210,,612.5,1,SBD,
Egor Bezdetnov,Russia,16,M,Raw,M_TR_2_AWPC,64.4,67.5,165,172.5,177.5,177.5,,120,127.5,132.5,132.5,,175,180,185,185,,495,1,SBD,
Eldar Mammadov,Azerbaijan,39,M,Multi-ply,M_OEM_WPC,100,100,320,340,-350,340,,140,-250,-250,140,,250,280,300,300,,780,1,SBD,
Elizabeth Webb,UK,29,F,Raw,F_OR_AWPC,88.4,90,110,-115,-115,110,,52.5,57.5,-60,57.5,,155,167.5,-172.5,167.5,,335,3,SBD,
Emma Ylitalo-James,UK,48,F,Single-ply,F_MES_2_WPC,87.2,90,,,,,,-210,-210,,,,,,,,,,DQ,B,
Emma Ylitalo-James,UK,48,F,Single-ply,F_OES_WPC,87.2,90,,,,,,-210,-210,,,,,,,,,,DQ,B,
Emma Ylitalo-James,UK,48,F,Single-ply,F_MES_2_WPC,87.2,90,,,,,,,,,,,160,175,190,190,-200,190,1,D,
Eric Athias,France,47,M,Multi-ply,M_MEM_2_WPC,81.6,82.5,270,-300,300,300,,-185,-185,-200,,,,,,,,,DQ,SBD,
Eric Conway,UK,56,M,Raw,M_MR_4_AWPC,88.2,90,170,180,185,185,,115,120,-122.5,120,,215,225,-235,225,,530,1,SBD,
Erin Seaman,UK,22,F,Wraps,F_JCR_AWPC,69.8,75,100,-105,-105,100,,50,-55,-55,50,,120,-140,-140,120,,270,1,SBD,
Erni Gregorčič,Slovenia,42,M,Wraps,M_MCR_1_WPC,73.5,75,200,210,220,220,,140,145,150,150,,230,245,253,253,,623,1,SBD,
Estelle Lhomme,France,24,F,Raw,F_OR_WPC,59.3,60,,,,,,-87.5,92.5,-95,92.5,,,,,,,92.5,2,B,
Etelvina Neves,Portugal,32,F,Raw,F_OR_WPC,67.5,67.5,,,,,,,,,,,185,195,-202.5,195,,195,1,D,
Eunice Miranda,Portugal,41,F,Raw,F_MR_1_WPC,85.3,90,160,175,190,190,,120,132.5,137.5,137.5,-142.5,165,190,-205,190,,517.5,1,SBD,
Fabrice Lapiccirella,France,42,M,Single-ply,M_MES_1_WPC,82.5,82.5,,,,,,-155,-155,-155,,,,,,,,,DQ,B,
Farid Laloui,France,59,M,Single-ply,M_MES_4_WPC,96.7,100,,,,,,165,-170,-170,165,,,,,,,165,1,B,
Fay Northcott,UK,26,F,Wraps,F_OCR_AWPC,74.3,75,-135,135,142.5,142.5,,60,65,67.5,67.5,,155,162.5,-167.5,162.5,,372.5,3,SBD,
Federica Casagranda,Italy,17,F,Raw,F_TR_2_WPC,60.4,67.5,,,,,,50,60,-67.5,60,,,,,,,60,1,B,
Federica Casagranda,Italy,17,F,Raw,F_TR_2_WPC,60.4,67.5,,,,,,,,,,,100,112.5,-115,112.5,,112.5,1,D,
Federico Sipione,Italy,37,M,Raw,M_OR_WPC,93,100,215,225,237.5,237.5,,145,157.5,162.5,162.5,,260,275,282.5,282.5,,682.5,1,SBD,
Fernandez Santiago,Spain,36,M,Multi-ply,M_OEM_WPC,108.1,110,300,-340,-340,300,,200,220,230,230,,300,310,-315,310,,840,1,SBD,
Filippo Ingrosso,Italy,33,M,Wraps,M_OCR_WPC,98.7,100,300,-325,-325,300,,190,-200,-200,190,,320,335,,335,,825,3,SBD,
Flavien Martinet,France,22,M,Wraps,M_JCR_WPC,82.3,82.5,195,-202.5,-202.5,195,,130,135,-137.5,135,,200,210,-220,210,,540,1,SBD,
Florindo Figueiredo Pinheiro,Portugal,44,M,Raw,M_MR_1_WPC,89.9,90,,,,,,225,232.5,-238,232.5,,,,,,,232.5,1,B,
Florindo Figueiredo Pinheiro,Portugal,44,M,Raw,M_OR_WPC,89.9,90,,,,,,225,232.5,-238,232.5,,,,,,,232.5,1,B,
Franck Palisse,France,39,M,Single-ply,M_OES_AWPC,81.7,82.5,,,,,,165,175,-180,175,,,,,,,175,1,B,
François Chazelle,France,80,M,Single-ply,M_MES_9_WPC,86.4,90,,,,,,,,,,,182.5,-190,,182.5,,182.5,1,D,
Frankie Kemp,UK,25,M,Raw,M_OR_AWPC,139,140,260,272,280,280,,160,-172.5,-172.5,160,,260,-275,-275,260,,700,1,SBD,
Frédéric Barman,Switzerland,41,M,Raw,M_MR_1_WPC,107.2,110,280,300,312.5,312.5,,190,-200,-200,190,,300,315,-330,315,,817.5,1,SBD,
Frédéric Barman,Switzerland,41,M,Raw,M_OR_WPC,107.2,110,280,300,312.5,312.5,,190,-200,-200,190,,300,315,-330,315,,817.5,1,SBD,
Gábor Bencze,Hungary,40,M,Wraps,M_MCR_1_WPC,121.8,125,300,320,-330,320,,200,215,-220,215,,310,327.5,-335,327.5,,862.5,1,SBD,
Gabrielle Martin,France,22,F,Wraps,F_JCR_WPC,75.6,82.5,-135,-135,-135,,,,,,,,,,,,,,DQ,SBD,
Gabrielle Martin,France,22,F,Raw,F_JR_WPC,76.4,82.5,,,,,,,,,,,145,155,160,160,,160,1,D,
Garry Barros Gameiro,France,34,M,Multi-ply,M_OEM_WPC,109.9,110,,,,,,255,265,-275,265,,,,,,,265,1,B,
Gaspare Impeduglia,Italy,30,M,Raw,M_OR_WPC,103.1,110,,,,,,165,180,182.5,182.5,,,,,,,182.5,4,B,
Gaspare Impeduglia,Italy,30,M,Single-ply,M_OES_WPC,103.8,110,,,,,,,,,,,260,-285,285,285,,285,1,D,
Geoffrey Godard,France,28,M,Raw,M_OR_WPC,69,75,,,,,,92.5,-100,-100,92.5,,,,,,,92.5,3,B,
Geoffrey Godard,France,28,M,Raw,M_OR_WPC,69,75,,,,,,,,,,,170,180,-190,180,,180,2,D,
George Purchase,UK,16,M,Raw,M_TR_2_WPC,88.7,90,132.5,137.5,142.5,142.5,,82.5,90,-92.5,90,,172.5,177.5,185,185,,417.5,1,SBD,
Georgina Moritz,UK,26,F,Raw,F_OR_AWPC,80,82.5,100,110,120,120,,57.5,62.5,-65,62.5,,130,145,-152.5,145,,327.5,2,SBD,
Georgina Rayment,UK,23,F,Wraps,F_JCR_AWPC,73.9,75,80,-90,90,90,,60,-70,-70,60,,100,107.5,-112.5,107.5,,257.5,2,SBD,
Géraldine Faure,France,28,F,Wraps,F_OCR_AWPC,47.1,48,-90,90,-100,90,,50,-53,53,53,,100,110,-117.5,110,,253,1,SBD,
Ger Buckley,Ireland,26,M,Wraps,M_OCR_AWPC,109.3,110,260,275,-285.5,275,,147.5,157.5,160,160,,250,265,275,275,,710,1,SBD,
Gérard Lama,France,36,M,Raw,M_OR_WPC,108.7,110,,,,,,,,,,,300,,350,350,,350,1,D,
Gianluca Rosa-Brusin,Italy,17,M,Raw,M_TR_2_WPC,74.7,75,,,,,,,,,,,210,217.5,219,219,-225,219,1,D,
Grainne Considine,Ireland,24,F,Wraps,F_OCR_AWPC,72.5,75,130,140,147.5,147.5,,67.5,72.5,77.5,77.5,,155,170,175,175,,400,1,SBD,
Grégoire Ho Bing Huang,France,35,M,Wraps,M_OCR_WPC,98.2,100,-250,-250,250,250,,145,-150,-150,145,,305,-330,,305,,700,8,SBD,
Grégoire Ho Bing Huang,France,35,M,Raw,M_OR_WPC,97.9,100,,,,,,,,,,,275,322.5,-332.5,322.5,,322.5,1,D,
Gwendoline Barlier,France,22,F,Raw,F_JR_WPC,55.2,56,70,77.5,-80,77.5,,40,45,-50,45,,90,110,-130,110,,232.5,1,SBD,
Harry Sheader,UK,21,M,Raw,M_JR_AWPC,64.7,67.5,,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,1,B,
Harry Sheader,UK,21,M,Raw,M_JR_AWPC,64.7,67.5,,,,,,,,,,,195,210,220,220,,220,1,D,
Hervé Gainche,France,46,M,Single-ply,M_MES_2_WPC,123.7,125,,,,,,195,-205,205,205,,,,,,,205,1,B,
Hristo Muskov,Bulgaria,32,M,Wraps,M_OCR_WPC,117.7,125,290,300,310,310,,160,170,180,180,,330,-340,,330,,820,1,SBD,
Hristo Muskov,Bulgaria,32,M,Raw,M_OR_WPC,118,125,,,,,,,,,,,300,,,300,,300,2,D,
Hyusein Ashakov,Bulgaria,23,M,Raw,M_JR_WPC,104.2,110,,,,,,170,180,-190,180,,,,,,,180,1,B,
Igor Bodganov,Estonia,46,M,Raw,M_MR_2_AWPC,120.5,125,,,,,,175,-182.5,-182.5,175,,,,,,,175,1,B,
Irene Pignataro,Switzerland,42,F,Raw,F_MR_1_WPC,69.8,75,,,,,,72.5,-77.5,77.5,77.5,,,,,,,77.5,1,B,
Isabel Gomes,Portugal,43,F,Wraps,F_MCR_1_WPC,58.2,60,102.5,125,-140,125,,47.5,52.5,-60,52.5,,125,137.5,142.5,142.5,,320,1,SBD,
Isabelle Camicas,France,56,F,Raw,F_MR_4_WPC,54.9,56,,,,,,37.5,40,-42.5,40,,,,,,,40,1,B,
Ivan Arshinov,Russia,26,M,Raw,M_OR_AWPC,82.5,82.5,190,200,205,205,,150,160,167.5,167.5,,190,205,220,220,,592.5,1,SBD,
Iwona Gibas,UK,19,F,Wraps,F_TCR_3_AWPC,57.7,60,-100,105,-107.5,105,,50,52.5,55,55,,97.5,-102.5,-102.5,97.5,,257.5,1,SBD,
Iwona Karwowska,UK,35,F,Raw,F_OR_AWPC,86.5,90,145,155,165,165,,77.5,85,-87.5,85,,145,155,165,165,,415,1,SBD,
Jacek Toczydlowski,UK,36,M,Wraps,M_OCR_WPC,89.7,90,225,235,245,245,,155,165,-170,165,,237.5,252.5,-262.5,252.5,,662.5,2,SBD,
Jacques Brestin,France,62,M,Raw,M_MR_5_WPC,81.6,82.5,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,1,B,
Jacquie Owen,UK,56,F,Raw,F_MR_4_AWPC,65.8,67.5,60,-65,-65,60,,35,-37.5,-37.5,35,,90,-100,-100,90,,185,1,SBD,
James Edwards #1,UK,33,M,Wraps,M_OCR_AWPC,99.1,100,230,250,-255,250,,122.5,132.5,,132.5,,220,-240,-240,220,,602.5,1,SBD,
James Kirwan,Ireland,47,M,Wraps,M_MCR_2_WPC,89.2,90,225,230,237.5,237.5,,110,-125,,110,,230,-241,241,241,-245,588.5,1,SBD,
James Martin #4,UK,22,M,Wraps,M_JCR_AWPC,86.7,90,175,195,200,200,,117.5,125,-127.5,125,,200,-225,225,225,,550,1,SBD,
James McNamara,Ireland,35,M,Raw,M_OR_AWPC,134,140,160,170,-175,170,,100,-105,-105,100,,170,180,-200,180,,450,2,SBD,
Jamie Spedding,UK,27,M,Raw,M_OR_AWPC,107.1,110,200,210,220,220,,130,-140,,130,,240,260,-272.5,260,,610,1,SBD,
Jane Davies,UK,49,F,Single-ply,F_MES_2_AWPC,54.7,56,-85,85,95,95,,35,-45,,35,,115,127.5,130,130,-135,260,1,SBD,
Jani Virtanen,Finland,22,M,Raw,M_JR_WPC,97.1,100,,,,,,180,190,-195,190,,,,,,,190,1,B,
Jani Virtanen,Finland,22,M,Raw,M_OR_WPC,97.1,100,,,,,,180,190,-195,190,,,,,,,190,3,B,
Jean-Claude Camicas,France,75,M,Raw,M_MR_8_WPC,57.7,60,,,,,,72.5,76,-77.5,76,,,,,,,76,1,B,
Jean-Luc Leon,France,29,M,Raw,M_OR_WPC,116.6,125,215,-235,-235,215,,-175,175,,175,,300,-322.5,,300,,690,3,SBD,
Jean-Luc Leon,France,29,M,Raw,M_OR_WPC,112.7,125,,,,,,,,,,,300,-330,-330,300,,300,1,D,
Jérémy Babin #1,France,28,M,Wraps,M_OCR_WPC,82.4,82.5,240,252.5,257.5,257.5,,147.5,155,-157.5,155,,255,265,272.5,272.5,,685,1,SBD,
Jethpal Nijjar,UK,25,M,Raw,M_OR_AWPC,73.2,75,140,-150,-150,140,,-85,-85,-85,,,,,,,,,DQ,SBD,
Joaquim DaSilva,France,53,M,Raw,M_MR_3_WPC,81.8,82.5,,,,,,145,150,152.5,152.5,,,,,,,152.5,1,B,
Joaquim Morais,Portugal,60,M,Raw,M_MR_5_WPC,107.1,110,162.5,170,180,180,190,140,150,152.5,152.5,155,200,217.5,220,220,,552.5,1,SBD,
Joaquim Morais,Portugal,60,M,Wraps,M_MCR_5_WPC,107.9,110,180,200.5,205,205,,145,155,160.5,160.5,,200,215,217.5,217.5,,583,1,SBD,
Joe Lyons #1,UK,30,M,Wraps,M_OCR_WPC,98.7,100,240,260,-265,260,,155,-162.5,162.5,162.5,,240,250,260,260,,682.5,11,SBD,
Johann Champ,France,31,M,Raw,M_OR_WPC,74.3,75,175,-185,-187.5,175,,140,145,150,150,,212.5,225,-230,225,,550,1,SBD,
Johann Champ,France,31,M,Raw,M_OR_WPC,73.6,75,,,,,,145,152.5,-160,152.5,,,,,,,152.5,2,B,
John Miller #1,UK,52,M,Raw,M_MR_3_AWPC,99.8,100,,,,,,,,,,,160,170,175,175,,175,1,D,
Jon Ander Reinoso Ferreiro,Spain,19,M,Wraps,M_TCR_3_WPC,67.2,67.5,-170,-185,190,190,-202.5,110,115,-120,115,,200,210,220,220,-230,525,1,SBD,
Jonathan Bottin,France,30,M,Raw,M_OR_WPC,106.8,110,,,,,,190,202.5,-210,202.5,,,,,,,202.5,2,B,
