Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,姜奕丞,M,,28,China,Sleeves,Open,85.15,90,235,237.5,240,240,155,160,-162.5,160,265,275,,275,675,SBD,京味鲁菜
2,,那继轩,M,,28,China,Sleeves,Open,88.65,90,225,-235,235,235,125,130,-135,130,205,215,-225,215,580,SBD,
1,,赵春博,M,,26,China,Sleeves,Open,98.5,100,235,252.5,265,265,150,155,-160,155,260,290,-307.5,290,710,SBD,汉唐健身力训
2,,杨镇泽,M,,34,China,Sleeves,Open,92,100,215,227.5,235,235,110,115,-120,115,240,257.5,270,270,620,SBD,
3,,李一锋,M,,25,China,Sleeves,Open,90.1,100,210,-220,-220,210,120,130,-135,130,205,215,222.5,222.5,562.5,SBD,
4,,刘德岩,M,,23,China,Sleeves,Open,94.1,100,190,200,205,205,120,130,-135,130,200,210,212.5,212.5,547.5,SBD,
DQ,,张德赟,M,,29,China,Sleeves,Open,95.7,100,-220,-220,,,150,-162.5,165,165,220,230,245,245,,SBD,
1,,刘昆宇,M,,24,China,Sleeves,Open,100.5,110,230,255,-270,255,140,160,-165,160,260,300,310,310,725,SBD,
2,,孟锦昕,M,,24,China,Sleeves,Open,104.7,110,220,240,,240,150,157.5,162.5,162.5,-210,210,230,230,632.5,SBD,
1,,任相龙,M,,31,China,Sleeves,Open,120.02,125,210,-245,245,245,160,165,-172.5,165,275,-280,,275,685,SBD,
1,,刘子锐,M,,19,China,Sleeves,J15-19,94.85,100,,,,,100,110,122.5,122.5,,,,,122.5,B,
1,,陈子健,M,,23,China,Sleeves,J20-23,67.15,67.5,,,,,122.5,130,-135,130,,,,,130,B,
DQ,,马学建,M,,21,China,Sleeves,J20-23,66.6,67.5,,,,,-160,-160,-160,,,,,,,B,
1,,王博远,M,,20,China,Sleeves,J20-23,73.25,75,,,,,110,-117.5,117.5,117.5,,,,,117.5,B,
2,,娄钦钊,M,,20,China,Sleeves,J20-23,68,75,,,,,90,100,-105,100,,,,,100,B,泰新力量
DQ,,屈又铭,M,,23,China,Sleeves,J20-23,80.85,82.5,,,,,-165,-165,-165,,,,,,,B,
1,,张天祥,M,,22,China,Sleeves,J20-23,84.5,90,,,,,165,175,-177.5,175,,,,,175,B,
1,,贾佳,M,,23,China,Sleeves,J20-23,90.6,100,,,,,190,-200,-200,190,,,,,190,B,
2,,孙志强,M,,21,China,Sleeves,J20-23,96.3,100,,,,,132.5,-140,142.5,142.5,,,,,142.5,B,
1,,夏法鲁,M,,49,China,Sleeves,M45-49,71.1,75,,,,,95,102.5,107.5,107.5,,,,,107.5,B,
1,,王佑刚,M,,49,China,Sleeves,M45-49,110.4,125,,,,,140,147.5,155,155,,,,,155,B,
1,,陈豪,M,,30,China,Sleeves,Open,89.15,90,,,,,130,-142.5,-142.5,130,,,,,130,B,
1,,朱立峰,M,,33,China,Sleeves,Open,99.15,100,,,,,160,165,-170,165,,,,,165,B,
1,,卢正钟,M,,39,China,Sleeves,Open,108.3,110,,,,,155,165,-170,165,,,,,165,B,大汶口力量
1,,孙超凡,M,,26,China,Sleeves,Open,116.7,125,,,,,180,-185,-185,180,,,,,180,B,汉唐健身力训
1,,丁富硕,M,,18,China,Sleeves,J15-19,65.55,67.5,,,,,,,,,162.5,167.5,170,170,170,D,泰新力量
2,,类通,M,,19,China,Sleeves,J15-19,65.9,67.5,,,,,,,,,150,-155,-155,150,150,D,泰新力量
1,,申现豪,M,,21,China,Sleeves,J20-23,76.7,82.5,,,,,,,,,190,210,-230,210,210,D,
1,,刘政宏,M,,20,China,Sleeves,J20-23,98.8,100,,,,,,,,,180,200,220,220,220,D,
1,,赵冠伟,M,,25,China,Sleeves,Open,59.7,60,,,,,,,,,-150,150,160,160,160,D,
1,,李洪林,M,,28,China,Sleeves,Open,72.25,75,,,,,,,,,245,255,260,260,260,D,
1,,单磊,M,,32,China,Sleeves,Open,113.7,125,,,,,,,,,260,280,300,300,300,D,
