Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Isabell Lönnqvist,Täby AK,62.35,92.50,47.50,110.00,250.00,Open,F,63,Single-ply,SBD
1,Ellinor Svensson,Täby AK,83.45,145.00,82.50,175.00,402.50,Open,F,84,Single-ply,SBD
2,Katarina Ruus,ASK Eskilstuna,75.55,130.00,85.00,160.00,375.00,Open,F,84,Single-ply,SBD
3,Victoria Barrsäter,Katrineholm AK,75.70,100.00,65.00,132.50,297.50,Open,F,84,Single-ply,SBD
4,Maria Löfgren,Södertälje AK,81.85,100.00,45.00,120.00,265.00,Open,F,84,Single-ply,SBD
1,Emelie Pettersson,Södertälje AK,103.50,180.00,105.00,200.00,485.00,Open,F,84+,Single-ply,SBD
2,Marilea Nordström,Håbo AK,104.90,140.00,75.00,175.00,390.00,Open,F,84+,Single-ply,SBD
1,Ida Forsman,Väsby AK,62.50,92.50,55.00,120.00,267.50,Juniors,F,63,Single-ply,SBD
1,Sofie Johansson,Roslagens LF,69.36,115.00,97.50,142.50,355.00,Juniors,F,72,Single-ply,SBD
2,Emma Dimblad,Stockholms AK,70.15,130.00,72.50,140.00,342.50,Juniors,F,72,Single-ply,SBD
3,Johanna Ala-Tainio,Katrineholm AK,66.85,115.00,70.00,130.00,315.00,Juniors,F,72,Single-ply,SBD
4,Angelica Larsson,Södertälje AK,65.50,80.00,60.00,125.00,265.00,Juniors,F,72,Single-ply,SBD
1,Karin Caesar,Täby AK,70.15,75.00,47.50,107.50,230.00,Masters 1,F,72,Single-ply,SBD
1,Anja Keränen,ASK Eskilstuna,62.75,85.00,57.50,120.00,262.50,Masters 2,F,63,Single-ply,SBD
