Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
8,Radim Kopal,1974,92.6,SKST Litvínov,190,150,205,545,Open,M,93,Raw,SBD
9,Július Čmerda,1973,91.7,SKST Litvínov,180,127.5,222.5,530,Open,M,93,Raw,SBD
10,Lukáš Červený,1998,90.6,ARENA Pavly Kladivové,180,120,210,510,Open,M,93,Raw,SBD
11,Marek Bašek,1990,86.6,TJ Dobřany,160,130,200,490,Open,M,93,Raw,SBD
1,Zdeněk Ponočný,1974,103.1,TJ Sokol Bílina,240,180,245,665,Open,M,105,Raw,SBD
2,David Klír,1994,97,TJ Přeštice,205,167.5,262.5,635,Open,M,105,Raw,SBD
3,Jan Gruszka,1996,102,TJ Přeštice,220,172.5,240,632.5,Open,M,105,Raw,SBD
4,Petr Živný,1979,98.1,Wolfgate,215,167.5,247.5,630,Open,M,105,Raw,SBD
5,Ladislav Jelínek,1998,104.8,TJ Přeštice,190,150,280,620,Sub-Juniors,M,105,Raw,SBD
6,Filip Saidl,1995,96.1,TJ Kralupy,215,145,255,615,Open,M,105,Raw,SBD
7,Jan Hassmann,1986,93.1,KST Příbram,210,145,255,610,Open,M,105,Raw,SBD
8,Karel Pinkava,1983,104.9,Sokol Klatovy,200,135,265,600,Open,M,105,Raw,SBD
9,Kamil Zvoníček,1992,94.5,ARENA Pavly Kladivové,195,147.5,230,572.5,Open,M,105,Raw,SBD
10,Marián Hrnčář,1979,102.4,TJ Dobřany,190,150,230,570,Open,M,105,Raw,SBD
11,Vojtěch Odvářka,1992,98.4,SK Olymp Fitness Nový Bor,175,135,240,550,Open,M,105,Raw,SBD
12,Dávid Urbán,1996,98.7,ARENA Pavly Kladivové,180,122.5,235,537.5,Open,M,105,Raw,SBD
13,Ivan Gruber,1988,103.4,Sokol Klatovy,145,150,225,520,Open,M,105,Raw,SBD
14,Václav Racek,1977,101.5,Wolfgate,180,120,190,490,Open,M,105,Raw,SBD
15,Zdeněk Sobota,1970,93.1,TJ Spartak Chodov,160,120,205,485,Open,M,105,Raw,SBD
16,Marek Nebeský,1977,99.8,ARENA Pavly Kladivové,165,95,190,450,Open,M,105,Raw,SBD
1,Radek Pospíšil,1993,118.1,SKP Sport Děčín,280,170,280,730,Juniors,M,120,Raw,SBD
2,Petr Klich,1995,113.8,TJ Kralupy,232.5,160,277.5,670,Open,M,120,Raw,SBD
3,Václav Brousek,1982,116.6,TJ Sokol Vejprnice,220,195,255,670,Open,M,120,Raw,SBD
4,Karel Votava,1996,111.1,TJ Přeštice,165,130,240,535,Open,M,120,Raw,SBD
DQ,Jiří Kadlec,1966,120,TJ Sokol Bílina,250,162.5,,,Open,M,120,Raw,SB
1,Rudolf Ferro,1993,121.3,ARENA Pavly Kladivové,220,205,300,725,Open,M,120+,Raw,SBD
2,Pavel Syrový,1974,130.4,TJ Sokol Bílina,225,187.5,255,667.5,Open,M,120+,Raw,SBD
3,Jan Verbič,1962,120.6,TJ Sokol Vejprnice,252.5,120,285,657.5,Open,M,120+,Raw,SBD
4,Zdeněk Vedra,1986,131.9,ARENA Pavly Kladivové,260,195,100,555,Open,M,120+,Raw,SBD
