EPF > 2007CZE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 03 Jul to Sat 07 Jul 2007. Prostejov CZE.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,TURUNEN Seija (FIN1947F1),1947,FIN,47.4,75,80,90,52.5,57.5,-62.5,95,105,110,257.5
52kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,LALUNE Danile (FRA1952F1),1952,FRA,51.2,102.5,107.5,110,55,57.5,60,115,120,-122.5,290
,dq,KUMPUNIEMI Eila (FIN1942F1),1942,FIN,51.4,80,92.5,102.5,52.5,57.5,60,110,120,125,287.5
56kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,ARNAL Lucienne,1957,FRA,53.2,100,105,-110,65,70,-72.5,105,112.5,-117.5,287.5
60kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,PFEIFFER Frederike,1952,AUT,58.7,-115,115,120,62.5,65,67.5,130,140,145,332.5
,2,BAYER Ingvild,1954,GER,59.1,95,102.5,107.5,40,50,-60,135,-140,-140,292.5
67.5kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,THIMM Anita (GER1950F1),1950,GER,62.9,120,132.5,142.5,75,80,-85,160,-170,-170,382.5
,2,HERBIN Evelyne (FRA1956F1),1956,FRA,67.2,-90,90,-100,90,95,-97.5,100,-120,120,305
,-,GR?NHOLM May-Gun (FIN1955F1),1955,FIN,64.8,-105,-105,-105,-55,55,60,120,130,135,0
75kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,SPRONK Mariet (NED1955F1),1955,NED,71,130,137.5,142.5,92.5,97.5,100,150,160,167.5,410
82.5kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,DITER Susanne (DEN1952F1),1952,DEN,81.9,105,112.5,-120,55,60,65,-110,112.5,-120,290
90+kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,-,KIMBER Tiiu (EST1948F1),1948,EST,91.9,-90,-95,-95,85,87.5,-90,110,120,127.5,0
Best Lifter »,,,,,,,,,,,,,,,
,1,THIMM Anita (GER1950F1),1950,GER,411.3,pts (382.5. 62.90),,,,,,,,,
,2,SPRONK Mariet (NED1955F1),1955,NED,404,pts (410.0. 71.00),,,,,,,,,
,3,PFEIFFER Frederike,1952,AUT,377.1,pts (332.5. 58.70),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,FRA,,,33,pts (12+12+9),,,,,,,,,
,2,GER,,,21,pts (12+9),,,,,,,,,
,3,DEN,,,12,pts (12),,,,,,,,,
,3,NED,,,12,pts (12),,,,,,,,,
,3,AUT,,,12,pts (12),,,,,,,,,
,3,FIN,,,12,pts (12),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,RIMPI Penti,1967,FIN,55.9,140,150,165,105,-110,110,160,0,0,435
60kg,,,,,Fri 06 Jul 2007,,,,,,,,,,
,1,BAUDOT Alain,1966,FRA,58.9,165,170,175,120,-125,125,200,-215,215,515
,2,DOWERS Graham (GBR1964M3),1964,GBR,59.6,180,-190,-195,115,122.5,127.5,175,190,195,502.5
,3,PER?SALO Hannu (FIN1962M1),1962,FIN,59.8,130,-142.5,-142.5,100,105,-107.5,167.5,177.5,185,420
,4,PETRONGARI Paolo (ITA1966M1),1966,ITA,59,135,-155,-155,85,90,95,170,-180,182.5,412.5
,-,KOLSOVSKY Stefan (SVK1961M2),1961,SVK,58.8,185,200,207.5,-145,-145,-145,145,0,0,0
67.5kg,,,,,Fri 06 Jul 2007,,,,,,,,,,
,1,RUSO Karel (CZE1965M4),1965,CZE,66.8,220,242.5,252.5,95,100,102.5,210,225,235,590
,2,DANIELLI Luigi,1961,ITA,66.9,180,180,200,140,145,-150,210,220,230,575
,3,TRIQUET Daniel,1963,FRA,65,180,190,195,120,-125,125,212.5,217.5,-220,537.5
,4,PIFFARD Pascal,1962,FRA,66.6,185,192.5,197.5,125,130,-135,-207.5,207.5,-215,535
,-,ROYTVAND Jan (NOR1963M1),1963,NOR,66.6,22,242.5,-250,-135,-135,-140,205,220,-235,0
,-,HAYNES Cliff,1960,GBR,67,-190,-195,-195,-142.5,145,150,200,212.5,222.5,0
75kg,,,,,Fri 06 Jul 2007,,,,,,,,,,
,1,JIMENEZ Fernando,1961,ESP,72.5,235,245,252.5,-165,165,172.5,235,240,255,680
,2,DACOSTA Adriano (FRA1963M1),1963,FRA,73,240,250,260,-175,-175,175,220,230,-237.5,665
,3,OKSANEN Ari (FIN1964M2),1964,FIN,74.9,215,-227.5,230,-162.5,-162.5,162.5,237.5,247.5,-257.5,640
,4,MAYER Gerhard (AUT1962M2),1962,AUT,74.8,220,240,-250,150,157.5,-162.5,220,-240,-240,617.5
,5,SETH Frank,1967,GER,74.5,215,225,230,140,145,150,215,-225,-225,595
,6,MAIXNER Pavel (CZE1962M3),1962,CZE,74.2,-210,210,-220,130,135,-137.5,215,-225,-225,560
,7,REY Didier,1958,FRA,73.6,172.5,182.5,190,130,135,-142.5,220,-237.5,-240,545
,8,WALZ Gerhard,1959,GER,73.6,180,192.5,200,105,115,120,205,215,220,540
82.5kg,,,,,Fri 06 Jul 2007,,,,,,,,,,
,1,HAMPEL Rolf (GER1961M3),1961,GER,80.1,270,285,292.5,145,150,155,270,-285,290,737.5
,2,KROSLAK Petr,1967,CZE,81.2,260,270,280,160,167.5,-170,265,280,287.5,735
,3,ADEWALE T.S. (GBR1965M1),1965,GBR,82.2,252.5,-270,-270,147.5,150,-155,275,-290,-290,677.5
,4,RASMUSSEN Erik (DEN1962M3),1962,DEN,82.3,-250,265,-272.5,-170,172.5,-180,225,235,-242.5,672.5
,5,ASMUS Roland (GER1960M2),1960,GER,80.4,-220,220,240,135,-140,-140,220,235,-240,610
,6,NOVAK Libor (CZE1966M2),1966,CZE,80.3,200,210,215,150,155,-157.5,220,230,235,605
,7,HAKKARAINEN Petteri,1967,FIN,80.8,195,205,210,145,150,-157.5,220,-240,-240,580
,-,CRISCIONE Piergiorgio (ITA1961M1),1961,ITA,81.2,225,235,-240,-130,-130,-130,250,260,-262.5,0
90kg,,,,,Fri 06 Jul 2007,,,,,,,,,,
,1,SCHNURR Mario (GER1966M2),1966,GER,87.8,272.5,292.5,-302.5,162.5,-172.5,172.5,235,-240,252.5,717.5
,2,H?NSICKE Peer (GER1961M4),1961,GER,89.3,245,260,270,185,195,-202.5,225,-240,240,705
,3,CARLOT Dominique (FRA1960M1),1960,FRA,84.1,240,-247.5,-250,-160,160,165,-275,275,280,685
,4,VILNES Per,1966,NOR,89.4,240,-252.5,-252.5,200,-205,-205,245,-247.5,-252.5,685
,5,SEKOT Michal (CZE1961M2),1961,CZE,89.4,240,255,-260,-165,165,-180,235,250,-265,670
,6,NORPILA Seppo,1963,FIN,89.6,215,-222.5,-225,167.5,172.5,-177.5,230,-237.5,-237.5,617.5
,7,TIMONEN Antti (FIN1961M3),1961,FIN,89.3,-220,220,-230,-160,160,-165,220,235,-252.5,615
,8,PIRON Roger,1960,LUX,89.3,210,220,227.5,140,145,150,215,230,237.5,615
,-,JAREMCZUK Vaclav (CZE1963M1),1963,CZE,89.7,-250,-257.5,-265,150,162.5,-170,260,272.5,282.5,0
100kg,,,,,Fri 06 Jul 2007,,,,,,,,,,
,1,KALIC Francois (FRA1965M2),1965,FRA,99.4,285,295,305,185,195,-200,270,285,295,795
,2,FLETT Joachim (GER1958M2),1958,GER,99.3,250,265,0,240,-245,-248.5,240,250,-260,755
,3,VUONTISVAARA Matti,1967,FIN,99,250,-270,-270,220,232.5,-240,240,-255,-255,722.5
,4,MITCHELL Gary,1967,GBR,99.2,270,290,300,160,-167.5,167.5,250,-265,-272.5,717.5
,5,LARSEN Martin (DEN1966M4),1966,DEN,99.8,-290,290,-297.5,175,180,185,240,-260,-260,715
,6,KORVALD Geir (NOR1966M3),1966,NOR,99.6,255,262.5,-265,-190,190,-195,240,0,0,692.5
,7,OSZWALD Michael,1965,AUT,99.4,250,260,-270,150,155,-160,250,270,-285,685
110kg,,,,,Sat 07 Jul 2007,,,,,,,,,,
,1,RODNEY Andrew (GBR1965M2),1965,GBR,99.99,300,320,335,190,202.5,-210,290,310,-325,847.5
,2,CALDERINI Manuel,1963,LUX,99.99,295,307.5,315,180,187.5,195,287.5,305,312.5,822.5
,3,NYHAGEBRATEN Kjell O.,1966,NOR,99.99,285,290,0,190,195,-200,292.5,-300,0,777.5
,4,PASTOR Juraj,1960,SVK,99.99,300,-315,-315,150,-155,-155,290,305,-312.5,755
,5,KAMPL Werner (AUT1964M2),1964,AUT,99.99,240,-260,0,160,167.5,0,290,302.5,-307.5,710
,6,RANTA Ilkka (FIN1958M3),1958,FIN,99.99,230,240,250,180,185,-190,240,250,260,695
,7,BJORDAL Ivar,1966,NOR,99.99,-255,255,270,155,-157.5,-157.5,240,260,-270,685
,8,TITZ J?rgen,1965,GER,99.99,240,-255,255,160,-170,-180,210,220,-225,635
,9,NIELSEN Bj?rn (DEN1959M1),1959,DEN,99.99,190,207.5,217.5,175,192.5,-197.5,200,215,220,630
,-,PERSSON Hakan,1965,SWE,99.99,-300,-300,-300,-225,-225,-225,0,0,0,0
125kg,,,,,Sat 07 Jul 2007,,,,,,,,,,
,1,HULD Stefan (SWE1966M3),1966,SWE,99.99,320,335,345,240,-247.5,247.5,300,310,330,922.5
,2,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,320,340,350,217.5,225,230,280,300,-307.5,880
,3,LEE Brian (GBR1961M1),1961,GBR,99.99,240,252.5,265,190,205,215,282.5,292.5,-297.5,772.5
,4,FISCHER Martin (GER1966M6),1966,GER,99.99,265,280,-285,185,-195,-195,295,-305,-307.5,760
,5,KANAT Zoltan,1962,CZE,99.99,280,300,-310,200,-212.5,-212.5,240,-260,-272.5,740
125+kg,,,,,Sat 07 Jul 2007,,,,,,,,,,
,1,L?HTEENM?KI Pertti (FIN1959M1),1959,FIN,99.99,265,280,-300,180,-190,-190,260,270,-300,730
,2,ZWECK Hans-Peter (GER1965M3),1965,GER,99.99,245,255,260,185,195,200,232.5,242.5,-247.5,702.5
,3,TOCHACZEK Wieslaw,1960,POL,99.99,245,265,-270,175,-185,-185,240,260,-272.5,700
Best Lifter »,,,,,,,,,,,,,,,
,1,HULD Stefan (SWE1966M3),1966,SWE,561.4,pts (922.5. 99.99),,,,,,,,,
,2,COLLART Jean-Luc (BEL1959M1),1959,BEL,535.6,pts (880.0. 99.99),,,,,,,,,
,3,RODNEY Andrew (GBR1965M2),1965,GBR,515.8,pts (847.5. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,58,pts (12+12+9+9+9+7),,,,,,,,,
,2,FRA,,,56,pts (12+12+9+8+8+7),,,,,,,,,
,3,FIN,,,53,pts (12+12+8+8+8+5),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M50,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Thu 05 Jul 2007,,,,,,,,,,
,1,GIUMMARRA Franco,1950,ITA,54.9,175,-190,-190,75,-80,80,180,200,-210,455
,2,WASNIOWSKI Leszek (POL1957M1),1957,POL,54.7,105,110,115,90,95,100,110,120,125,340
60kg,,,,,Thu 05 Jul 2007,,,,,,,,,,
,1,MOISEEV Alexander (BLR1954M1),1954,BLR,59.5,170,182.5,190,100,-105,-105,170,185,195,485
67.5kg,,,,,Thu 05 Jul 2007,,,,,,,,,,
,1,MAISTE Haino (EST1949M1),1949,EST,67.4,120,130,140,70,80,-85,160,180,-200,400
75kg,,,,,Thu 05 Jul 2007,,,,,,,,,,
,1,WILCZY?SKI Jan,1955,POL,74.5,240,255,262.5,135,142.5,147.5,260,277.5,281,691
,2,HRUBY Petr,1952,CZE,75,210,220,-225,145,152.5,155,200,210,215,590
,3,REMY Roger (BEL1953M1),1953,BEL,74.2,210,222.5,-225,-115,-115,115,230,-242.5,-242.5,567.5
,4,LINNA Pauli,1957,FIN,74.2,-190,190,212.5,100,110,-115,220,232.5,-247.5,555
,5,MACROW Stan (GBR1949M2),1949,GBR,73.4,-180,180,190,140,145,147.5,200,-205,-205,537.5
,6,JOHN Dieter,1955,AUT,75,-120,120,-135,105,110,115,150,175,-180,410
82.5kg,,,,,Thu 05 Jul 2007,,,,,,,,,,
,1,HOZA Stanislav (CZE1956M1),1956,CZE,82.5,260,275,282.5,160,170,175,225,235,-237.5,692.5
,2,PETRENZ Andreas,1956,GER,82.2,235,247.5,257.5,180,-187.5,-187.5,230,240,242.5,680
,3,VENUTO Salvatore,1957,ITA,81.4,210,225,230,170,180,-187.5,210,-220,-220,620
,4,L?DECKE G?nter (GER1948M2),1948,GER,81.8,205,215,222.5,135,140,-142.5,215,225,-232.5,587.5
,5,MATTILA Matti (FIN1952M2),1952,FIN,82.3,190,205,215,130,-137.5,-137.5,225,235,-245,580
,6,DE CARLI Carlo,1957,ITA,82.1,190,-200,200,85,90,95,220,227.5,-240,522.5
90kg,,,,,Thu 05 Jul 2007,,,,,,,,,,
,1,JANE Kevin,1951,GBR,89.9,252.5,260,267.5,155,-160,160,270,282.5,-290,710
,2,SOCHANSKI Stefan,1948,POL,90,-260,260,267.5,-155,155,-162.5,260,270,-290,692.5
,3,REISS Frank,1956,GER,90,240,257.5,-265,-180,180,187.5,200,-220,-222.5,645
,4,GUSTAFSSON Christer,1949,FIN,86.7,210,225,235,145,-155,155,210,-215,-215,600
,-,HOPP Rudiger (SWE1955M3),1955,SWE,89.7,260,270,-280,-150,150,-160,-225,-225,-225,0
100kg,,,,,Thu 05 Jul 2007,,,,,,,,,,
,1,PONNAU Yves (FRA1952M4),1952,FRA,98.7,250,260,265,100,110,115,265,280,-290,660
,2,BELMAS Jean-Paul (FRA1949M1),1949,FRA,97.5,-235,235,250,100,110,115,230,240,-247.5,605
,3,WEIDEMEIER Wolfgang,1954,GER,90.3,-200,200,212.5,125,-130,130,-235,235,245,587.5
,4,JAAKKOLA Reijo,1948,FIN,98.3,160,180,-200,150,160,170,200,-237.5,0,550
,dq,MELZIG Reinhard (GER1955M6),1955,GER,99,300,-320,0,190,-195,0,310,330,-340,820
110kg,,,,,Thu 05 Jul 2007,,,,,,,,,,
,1,HUL Tadeusz (POL1956M1),1956,POL,99.99,-280,280,300,140,-150,150,260,275,282.5,732.5
,2,STENBERG Rolf,1953,NOR,99.99,245,255,262.5,170,175,180,237.5,252.5,265,707.5
,3,ZVADA Stefan,1953,CZE,99.99,250,-260,260,160,165,-170,270,275,-282.5,700
,4,PLATZER Helmuth (GER1951M3),1951,GER,99.99,245,260,270,140,-147.5,-147.5,250,265,-267.5,675
,5,FUGLSANG Allan (DEN1950M1),1950,DEN,99.99,-185,185,-200,190,-200,-200,220,230,240,615
125kg,,,,,Thu 05 Jul 2007,,,,,,,,,,
,1,H?LZL Friedrich (AUT1956M1),1956,AUT,99.99,270,285,300,160,175,185,270,280,-290,765
,2,O?NEILL Terry,1957,GBR,99.99,290,-310,-310,160,-170,-175,270,285,302.5,752.5
,3,STRIEGEL Norbert,1955,GER,99.99,240,265,280,175,185,-190,245,270,285,750
,4,NYGAARD Truls (NOR1956M1),1956,NOR,99.99,230,240,-250,220,230,-235,220,230,-242.5,700
,5,KLEPAC Pavel,1955,CZE,99.99,225,245,250,147.5,152.5,157.5,230,-255,-255,637.5
125+kg,,,,,Thu 05 Jul 2007,,,,,,,,,,
,-,BARTNIK Lucjan (POL1950M1),1950,POL,99.99,190,-200,-200,-165,-165,-165,205,220,-225,0
Best Lifter »,,,,,,,,,,,,,,,
,1,WILCZY?SKI Jan,1955,POL,494.7,pts (691.0. 74.50),,,,,,,,,
,2,H?LZL Friedrich (AUT1956M1),1956,AUT,465.6,pts (765.0. 99.99),,,,,,,,,
,3,HOZA Stanislav (CZE1956M1),1956,CZE,463.9,pts (692.5. 82.50),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,47,pts (9+8+8+8+7+7),,,,,,,,,
,2,POL,,,42,pts (12+12+9+9),,,,,,,,,
,3,CZE,,,35,pts (12+9+8+6),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M60,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
60kg,,,,,Wed 04 Jul 2007,,,,,,,,,,
,1,DIEPOLD Alexander (GER1937M1),1937,GER,59.4,150,-160,160,105,110,-115,150,160,165,435
,2,LATONIEMI Vesa,1942,FIN,59.1,125,137.5,142.5,77.5,80,-85,160,180,190,412.5
,3,HANSEN Bent (DEN1941M1),1941,DEN,59.7,-125,-135,145,80,85,-90,152.5,162.5,167.5,397.5
,dq,NIVAULT Marcel (FRA1933M1),1933,FRA,59.4,150,160,167.5,50,55,-57.5,177.5,-188,-191,400
67.5kg,,,,,Wed 04 Jul 2007,,,,,,,,,,
,1,DITER Horst (DEN1943M1),1943,DEN,65.5,185,-200,200,90,95,100,190,200,202.5,502.5
,2,BEAUVERGER Jacques (FRA1946M1),1946,FRA,66.4,142.5,150,152.5,87.5,90,-92.5,180,190,192.5,435
,3,GR?LL Reinhard (GER1935M2),1935,GER,66.3,140,150,-155,87.5,90,-92.5,170,190,-197.5,430
,4,GONZALEZ Heriberto,1940,ESP,65.7,140,150,155,-90,-90,95,150,160,-182.5,410
,5,MIELICH Ulrich (GER1939M2),1939,GER,67.1,80,85,90,60,65,67.5,125,135,-140,292.5
75kg,,,,,Wed 04 Jul 2007,,,,,,,,,,
,1,DUMOULIN Jean Louis,1943,FRA,73.2,185,192.5,200,137.5,-142.5,-142.5,205,215,-220,552.5
,2,ZANETTI Sergio (ITA1945M1),1945,ITA,73.9,200,-210,-215,-120,120,-125,200,-215,-215,520
,3,ANDERSSON Kjell (SWE1945M2),1945,SWE,74.1,-180,180,-190,100,-107.5,-107.5,200,-217.5,227.5,507.5
,4,HAUSLER Wilfried (GER1942M3),1942,GER,74,180,-190,190,110,-115,-115,190,200,205,505
,5,SINGH Amrik,1945,GBR,73.6,170,-180,185,110,115,-117.5,195,202.5,-205,502.5
82.5kg,,,,,Wed 04 Jul 2007,,,,,,,,,,
,1,SCH?TZ Rainer,1943,GER,79,190,-205,205,135,140,145,195,215,-225,565
,2,MURSU Aimo (FIN1942M1),1942,FIN,81.9,190,200,-205,90,-125,125,190,200,217.5,542.5
,3,ZIMMERMANN Wolfgang (CZE1941M1),1941,CZE,82.5,-170,-170,170,110,115,-117.5,205,215,222.5,507.5
,4,PAJAK Jan,1947,POL,81.8,160,170,-180,-125,125,130,180,195,-205,495
,5,BAJOR Ryszard,1945,POL,79.8,-140,-140,140,-90,90,100,160,170,175,415
,-,COOPER Ted,1937,GBR,81.8,-175,-175,-180,110,-120,-120,185,190,-195,0
90kg,,,,,Wed 04 Jul 2007,,,,,,,,,,
,1,ELLENDER Mick (GBR1945M2),1945,GBR,88.4,195,205,210,140,147.5,-152.5,245,255,260,617.5
,2,MATTILA Kari (SWE1945M1),1945,SWE,88.6,205,215,225,-130,130,140,240,250,-260,615
,3,WISSING Steen (DEN1945M1),1945,DEN,89.6,200,215,225,127.5,-132.5,132.5,190,205,-215,562.5
,4,CHAZELLE Francois (FRA1938M2),1938,FRA,88.4,180,200,210,-90,100,110,230,-250,-250,550
,5,K?H?RI Tapio,1946,FIN,88.9,195,-210,-215,-110,110,115,195,-210,-210,505
,-,PUHAKKA Tapani (FIN1944M3),1944,FIN,89.2,-140,-140,-140,125,130,-132.5,180,190,202.5,0
100kg,,,,,Wed 04 Jul 2007,,,,,,,,,,
,1,BATTISON David (GBR1945M1),1945,GBR,96.1,215,-225,225,150,155,162.5,240,252.5,257.5,645
,2,BARKOVIC Tomo,1946,SWE,98,210,230,240,140,150,160,220,-240,-245,620
,-,ORLOWSKI Miroslaw,1943,POL,96.4,-180,-180,-180,150,155,-160,185,-195,-195,0
,-,FELDMANN Klaus (GER1936M2),1936,GER,97.8,-120,120,127.5,-125,-125,-125,150,160,165,0
,-,LAURITS Mihkel (EST1944M1),1944,EST,98,175,190,-195,-127.5,-130,-130,187.5,200,-212.5,0
,-,KRAUSE Lothar (GER1943M6),1943,GER,98.1,-170,170,-175,125,-130,-130,-180,-180,-180,0
110kg,,,,,Wed 04 Jul 2007,,,,,,,,,,
,1,PAVIOT Julien,1940,FRA,99.99,190,202.5,212.5,120,130,-140,220,240,255,597.5
,2,MOLINARO Andrea (GER1941M1),1941,GER,99.99,200,-210,210,135,142.5,147.5,220,230,237.5,595
,3,SLAPANSKY Milan,1947,CZE,99.99,-195,195,-200,-95,95,100,220,230,237.5,532.5
125kg,,,,,Wed 04 Jul 2007,,,,,,,,,,
,1,SKOPAL Ji?i (CZE1946M2),1946,CZE,99.99,200,-210,-210,155,-160,-160,180,200,0,555
,2,ATTELMANN Rudolf,1936,GER,99.99,130,145,-150,122.5,127.5,-132.5,165,175,180,452.5
,3,BOSTR?M Georg (SWE1947M1),1947,SWE,99.99,110,132.5,0,90,100,0,125,150,0,382.5
125+kg,,,,,Wed 04 Jul 2007,,,,,,,,,,
,1,SANDELIN Raimo (FIN1940M1),1940,FIN,99.99,165,0,0,120,150,-160,165,185,200,515
Best Lifter »,,,,,,,,,,,,,,,
,1,DUMOULIN Jean Louis,1943,FRA,400.5,pts (552.5. 73.20),,,,,,,,,
,2,BATTISON David (GBR1945M1),1945,GBR,399.2,pts (645.0. 96.10),,,,,,,,,
,3,ELLENDER Mick (GBR1945M2),1945,GBR,397.9,pts (617.5. 88.40),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,57,pts (12+12+9+9+8+7),,,,,,,,,
,2,FRA,,,40,pts (12+12+9+7),,,,,,,,,
,3,FIN,,,36,pts (12+9+9+6),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
,,BELMAS Jean-Paul,,FRA,II.- WED. FRI. SAT,,,,,,,,,,
,,BERNDORFF Per,,DEN,I.- All Wednesday. all Wednesday,,,,,,,,,,
,,BOSTROM Georg,,SWE,I.- JURY all except M3,,,,,,,,,,
,,BUSSELOT Myriam,,BEL,I.- All,,,,,,,,,,
,,CRISCIONE P.Giorgio,,ITA,Cat. II.-Thursday 05th of July,,,,,,,,,,
,,DITER Susanne,,DEN,II.- All Wednesday. all Saturday,,,,,,,,,,
,,HAMMANG Alain,,LUX,Cat. I.-Not Men M I 82.5. 90. 100 and 110 kg,,,,,,,,,,
,,JANE Kevin,,GBR,I.- not MA2 56-100 kg,,,,,,,,,,
,,KARPISEK Ivan,,CZE,I.- All,,,,,,,,,,
,,LAU Werner,,LUX,Cat. I. - Not Men M I 82.5. 90. 100 and 110 kg,,,,,,,,,,
,,LESKI Grzegorz,,POL,II.- All,,,,,,,,,,
,,MACROW Stan,,GBR,I.- not MA2 56-75 kg,,,,,,,,,,
,,MANDL Johann,,AUT,I.- SAT MA1 110.0 kg to 125.0+,,,,,,,,,,
,,MOSCIANESE M.Pia,,ITA,Cat. II.-Wednesday 04th of July,,,,,,,,,,
,,ROSSI Sandro,,ITA,Cat. I.-Wednesday 04th of July,,,,,,,,,,
,,SVEJDA Josef,,CZE,I.- 125. 125+,,,,,,,,,,
,,TEJROVSKY Vladimir,,CZE,II.- All,,,,,,,,,,
,,THIMM Anita,,GER,Cat. II.-All Men,,,,,,,,,,
,,TUDELA Luis,,ESP,II.- All,,,,,,,,,,
,,VERDONCK Jean-Claude,,BEL,I.- All,,,,,,,,,,
,,WA?NIOWSKI Leszek,,POL,II.- All,,,,,,,,,,
