WeightClassKg,Division,Sex,Equipment,Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
74,Juniors,M,Raw,4,Vladislav Zhukovskiy,Владислав Жуковский,1994,72.35,95,100,107.5,107.5,107.5,B
83,Juniors,M,Raw,1,Dmitriy Uvarenkov,Дмитрий Уваренков,1995,78.35,115,120,-125,120,120,B
83,Juniors,M,Raw,2,Aleksandr Kruchinin,Александр Кручинин,1991,81.7,-115,115,-120,115,115,B
83,Juniors,M,Raw,DQ,Timofey Savchenko,Тимофей Савченко,1993,78.95,-125,-125,-125,,,B
83,Juniors,M,Raw,DQ,Vladislav Kotegov,Владислав Котегов,1995,79.05,-120,-130,-130,,,B
93,Juniors,M,Raw,1,David Matevosyan,Давид Матевосян,1991,92.4,180,-186,186,186,186,B
93,Juniors,M,Raw,2,Ruslan Shevchenko,Руслан Шевченко,1995,92.15,175,-185.5,-186,175,175,B
93,Juniors,M,Raw,3,Vasiliy Novikov,Василий Новиков,1992,89.15,-130,130,140,140,140,B
93,Juniors,M,Raw,4,Vasiliy Bogdanov,Василий Богданов,1995,86.95,120,-125,127.5,127.5,127.5,B
105,Juniors,M,Raw,1,Aleksandr Pedchenko,Александр Педченко,1993,103.95,200,-207.5,-207.5,200,200,B
105,Juniors,M,Raw,2,Vladimir Dergunov,Владимир Дергунов,1991,100.35,180,185,,185,185,B
105,Juniors,M,Raw,3,Ilya Golomidov,Илья Голомидов,1992,93.5,150,-155,-155,150,150,B
120,Juniors,M,Raw,1,Nikita Danilov,Никита Данилов,1992,106.75,200,210,217.5,217.5,217.5,B
120+,Juniors,M,Raw,1,Vladislav Chuprin,Владислав Чуприн,1993,125.8,130,-140,140,140,140,B
93,Masters 4,M,Raw,1,Viktor Tarasov,Виктор Тарасов,1944,89.8,95,100,105,105,105,B
66,Masters 3,M,Raw,1,Armais Arzumanyan,Армаис Арзуманян,1954,65.55,-65,-70,70,70,70,B
74,Masters 3,M,Raw,1,Nikolay Baykov,Николай Байков,1953,73.25,90,95,-100,95,95,B
83,Masters 3,M,Raw,1,Vladimir Demyokhin,Владимир Демёхин,1948,79.85,107.5,112.5,115,115,115,B
83,Masters 3,M,Raw,DQ,Vladimir Gots,Владимир Гоц,1946,81.2,-70,-70,-70,,,B
93,Masters 3,M,Raw,1,Valeriy Shaat,Валерий Шаат,1950,87.75,130,137.5,-140,137.5,137.5,B
105,Masters 3,M,Raw,1,Vladimir Shevnin,Владимир Шевнин,1953,101.55,125,130,135,135,135,B
105,Masters 3,M,Raw,2,Vladislav Pavlyukov,Владислав Павлюков,1946,97.6,-100,100,-107.5,100,100,B
120,Masters 3,M,Raw,1,Aleksandr Starov,Александр Старов,1952,116.1,130,140,147.5,147.5,147.5,B
120,Masters 3,M,Raw,2,Yuriy Zakharov,Юрий Захаров,1950,106.5,140,145,,145,145,B
120,Masters 3,M,Raw,3,Anatoliy Stepanov,Анатолий Степанов,1951,112,120,127.5,-132.5,127.5,127.5,B
83,Masters 2,M,Raw,1,Andrey Kogan,Андрей Коган,1962,81.85,130,137.5,142.5,142.5,142.5,B
83,Masters 2,M,Raw,2,Igor Savelov,Игорь Савелов,1962,78.05,117.5,122.5,127.5,127.5,127.5,B
83,Masters 2,M,Raw,3,Oleg Efimov,Олег Ефимов,1959,82.1,-92.5,92.5,97.5,97.5,97.5,B
93,Masters 2,M,Raw,1,Aleksandr Belousov,Александр Белоусов,1960,91.3,147.5,152.5,157.5,157.5,157.5,B
93,Masters 2,M,Raw,2,Aleksandr Naumov,Александр Наумов,1963,91.3,147.5,152.5,157.5,157.5,157.5,B
93,Masters 2,M,Raw,3,Aleksandr Sanin,Александр Санин,1958,88.9,140,-150,-150,140,140,B
93,Masters 2,M,Raw,4,Viktor Chantsev,Виктор Чанцев,1957,90.3,120,125,130,130,130,B
105,Masters 2,M,Raw,1,Yuliy Grakhov,Юлий Грахов,1963,99.9,135,-140,-140,135,135,B
120,Masters 2,M,Raw,1,Andrey Peshkov,Андрей Пешков,1963,110.5,165,172.5,180,180,180,B
120,Masters 2,M,Raw,2,Ivan Danilin,Иван Данилин,1963,116.45,160,170,-175,170,170,B
120,Masters 2,M,Raw,3,Aleksandr Lavrukhin,Александр Лаврухин,1961,114.8,150,155,-160,155,155,B
120+,Masters 2,M,Raw,1,Sergey Nikeshin,Сергей Никешин,1957,122.4,160,167.5,-172.5,167.5,167.5,B
120+,Masters 2,M,Raw,2,Pavel Fedorov,Павел Федоров,1960,136.95,112.5,117.5,122.5,122.5,122.5,B
59,Masters 1,M,Raw,1,Pavel Burdanov,Павел Бурданов,1969,57.3,95,-97.5,,95,95,B
74,Masters 1,M,Raw,1,Andrey Belov,Андрей Белов,1969,69.1,115,-120,120,120,120,B
74,Masters 1,M,Raw,2,Sergey Toming,Сергей Томинг,1968,70.05,100,105,110,110,110,B
74,Masters 1,M,Raw,3,Ikhtiar Aliev,Ихтиар Алиев,1965,72.4,-85,87.5,90,90,90,B
83,Masters 1,M,Raw,1,Valentin Lebedev,Валентин Лебедев,1965,78.95,140,145,147.5,147.5,147.5,B
83,Masters 1,M,Raw,2,Denis Palkin,Денис Палкин,1969,81.95,142.5,-147.5,-150,142.5,142.5,B
83,Masters 1,M,Raw,3,Gennadiy Grigorev,Геннадий Григорьев,1967,80.9,110,115,120,120,120,B
93,Masters 1,M,Raw,1,Sergey Rogozin,Сергей Рогозин,1971,88.35,200,210,215,215,215,B
93,Masters 1,M,Raw,2,Valeriy Nikishin,Валерий Никишин,1965,92.4,180,-190,,180,180,B
93,Masters 1,M,Raw,3,Vyacheslav Elizarov,Вячеслав Елизаров,1973,92,145,155,165,165,165,B
93,Masters 1,M,Raw,4,Sergey Martynov,Сергей Мартынов,1965,92.75,147.5,152.5,-157.5,152.5,152.5,B
105,Masters 1,M,Raw,1,Sergey Barkovskiy,Сергей Барковский,1971,101.25,215,-220,220,220,220,B
105,Masters 1,M,Raw,2,Aleksandr Garnov,Александр Гарнов,1971,96.95,175,-192.5,192.5,192.5,192.5,B
105,Masters 1,M,Raw,3,Mikhail Yakovlev,Михаил Яковлев,1971,101.3,150,157.5,-160,157.5,157.5,B
105,Masters 1,M,Raw,4,Aleksandr Kiskin,Александр Кискин,1971,94.65,130,-140,-140,130,130,B
120,Masters 1,M,Raw,1,Dmitriy Penkin,Дмитрий Пенкин,1970,116.4,190,202.5,-210,202.5,202.5,B
120,Masters 1,M,Raw,2,Sergey Lukashov,Сергей Лукашов,1971,108.4,192.5,197.5,-200,197.5,197.5,B
120,Masters 1,M,Raw,3,Boris Savitskiy,Борис Савицкий,1974,109.35,-170,-175,175,175,175,B
120,Masters 1,M,Raw,4,Sergey Egorov,Сергей Егоров,1969,117.55,175,-180,-180,175,175,B
120+,Masters 1,M,Raw,1,Andrey Chastev,Андрей Частев,1974,128.4,217.5,225,-230,225,225,B
120+,Masters 1,M,Raw,2,Aleksey Sablukov,Алексей Саблуков,1966,120.75,155,-162.5,-162.5,155,155,B
47,Juniors,F,Raw,1,Mariya Koldaeva,Мария Колдаева,1991,42.75,50,52.5,55,55,55,B
47,Juniors,F,Raw,2,Anna Zakharova,Анна Захарова,1991,46.25,-25,30,35,35,35,B
57,Juniors,F,Raw,1,Ekaterina Okun,Екатерина Окунь,1994,55.8,65,70,-72.5,70,70,B
57,Juniors,F,Raw,2,Anastasiya Shevchenko,Анастасия Шевченко,1995,55.5,45,-47.5,50,50,50,B
57,Juniors,F,Raw,3,Kseniya Opoka,Ксения Опока,1995,55.45,35,-40,-40,35,35,B
63,Juniors,F,Raw,1,Veronika Novoselova,Вероника Новоселова,1991,61.85,57.5,60,65,65,65,B
63,Juniors,F,Raw,2,Yuliya Volkova,Юлия Волкова,1991,62.2,55,60,-62.5,60,60,B
63,Juniors,F,Raw,3,Viktoriya Petushkova,Виктория Петушкова,1994,59,-45,47.5,50,50,50,B
63,Juniors,F,Raw,4,Elena Yanchurkina,Елена Янчуркина,1992,62.45,40,-47.5,-47.5,40,40,B
63,Juniors,F,Raw,5,Viktoriya Pavlenko,Виктория Павленко,1993,60.9,35,37.5,-42.5,37.5,37.5,B
72,Juniors,F,Raw,1,Alisa Kuznetsova,Алиса Кузнецова,1995,63.05,-65,65,70,70,70,B
57,Masters 2,F,Raw,1,Irina Orlova,Ирина Орлова,1964,56.4,45,50,-52.5,50,50,B
63,Masters 2,F,Raw,1,Irina Bryantseva,Ирина Брянцева,1960,62.45,42.5,-52.5,-55,42.5,42.5,B
63,Masters 1,F,Raw,1,Natalya Litvintseva,Наталья Литвинцева,1970,62.3,70,75,-77.5,75,75,B
72,Masters 1,F,Raw,1,Marina Aleksandrova,Марина Александрова,1968,65.2,82.5,85,90,90,90,B
72,Masters 1,F,Raw,2,Irina Ovsyannikova,Ирина Овсянникова,1971,70.85,50,57.5,62.5,62.5,62.5,B
84,Masters 1,F,Raw,1,Regina Kirillova,Регина Кириллова,1969,79.65,90,95,102.5,102.5,102.5,B
47,Open,F,Raw,1,Karina Simonyants,Карина Симонянц,1977,46.9,70,72.5,-75,72.5,72.5,B
47,Open,F,Raw,2,Olga Pavlova,Ольга Павлова,1987,43.45,50,52.5,55,55,55,B
52,Open,F,Raw,1,Yanina Udarova,Янина Ударова,1988,51.45,55,60,-65,60,60,B
52,Open,F,Raw,2,Viktoriya Anashchenkova,Виктория Анащенкова,1983,51.95,55,60,-62.5,60,60,B
52,Open,F,Raw,3,Kseniya Matveeva,Ксения Матвеева,1981,51.1,40,45,-50,45,45,B
52,Open,F,Raw,4,Viktoriya Burmistrova,Виктория Бурмистрова,1990,49.8,35,-40,-40,35,35,B
52,Open,F,Raw,5,Yana Sukhova,Яна Сухова,1990,49.7,25,-30,-30,25,25,B
57,Open,F,Raw,1,Antonina Abusueva,Антонина Абусуева,1983,55.75,75,-80,80,80,80,B
57,Open,F,Raw,2,Inna Snisar,Инна Снисарь,1986,55.8,60,-62.5,-62.5,60,60,B
57,Open,F,Raw,3,Olga Mamedova,Ольга Мамедова,1982,56.1,57.5,60,-62.5,60,60,B
57,Open,F,Raw,4,Olesya Egorova,Олеся Егорова,1990,55.65,55,57.5,-60,57.5,57.5,B
63,Open,F,Raw,1,Tatyana Efimova,Татьяна Ефимова,1977,60.2,77.5,82.5,85,85,85,B
63,Open,F,Raw,2,Yuliya Gubenko,Юлия Губенко,1977,57.75,60,-65,65,65,65,B
63,Open,F,Raw,3,Ekaterina Khruleva,Екатерина Хрулева,1981,62.55,60,-65,-65,60,60,B
63,Open,F,Raw,4,Alena Volkova,Алена Волкова,1988,59.85,42.5,45,-50,45,45,B
63,Open,F,Raw,5,Svetlana Vasileva,Светлана Васильева,1975,61.45,40,42.5,-45,42.5,42.5,B
72,Open,F,Raw,1,Anna Gudkova,Анна Гудкова,1978,65.5,95,100,-105,100,100,B
72,Open,F,Raw,2,Antonina Tolasova,Антонина Толасова,1970,70.85,70,75,-80,75,75,B
72,Open,F,Raw,3,Alena Kotenko,Алена Котенко,1989,70.4,65,67.5,70,70,70,B
72,Open,F,Raw,4,Mariya Borisevich,Мария Борисевич,1995,70.05,35,45,-55,45,45,B
84,Open,F,Raw,1,Kseniya Chernitsyna,Ксения Черницына,1986,76.85,105,110,-115,110,110,B
84,Open,F,Raw,2,Svetlana Belyaeva,Светлана Беляева,1988,82.15,70,75,80,80,80,B
84,Open,F,Raw,3,Aleksandra Pavlovskaya,Александра Павловская,1986,80.4,65,70,-72.5,70,70,B
84,Open,F,Raw,4,Yuliya Ivanova,Юлия Иванова,1992,74.3,55,60,65,65,65,B
84,Open,F,Raw,5,Nataliya Tyurina,Наталия Тюрина,1979,78.1,52.5,-57.5,57.5,57.5,57.5,B
84+,Open,F,Raw,1,Anna Gavrilova,Анна Гаврилова,1988,109.65,90,100,,100,100,B
59,Open,M,Raw,1,Dmitriy Mishchenko,Дмитрий Мищенко,1986,56.55,80,85,90,90,90,B
66,Open,M,Raw,1,Maksim Baranov,Максим Баранов,1989,64.95,130,138,140,140,140,B
66,Open,M,Raw,2,Viktor Berezin,Виктор Березин,1995,64.6,105,-110,110,110,110,B
66,Open,M,Raw,3,Dmitriy Rybinkov,Дмитрий Рыбинков,1990,63,100,-107.5,107.5,107.5,107.5,B
66,Open,M,Raw,4,Roman Efanov,Роман Ефанов,1990,61.5,80,90,100,100,100,B
66,Open,M,Raw,5,Aleksandr Dolganov,Александр Долганов,1985,65.75,95,-100,100,100,100,B
66,Open,M,Raw,6,Pavel Semenov,Павел Семенов,1989,62.9,85,-90,-90,85,85,B
66,Open,M,Raw,DQ,Sergey Subbotin,Сергей Субботин,1984,65.85,-90,-90,-90,,,B
74,Open,M,Raw,1,Vladislav Bolshakov,Владислав Большаков,1990,72.45,165,170,175,175,175,B
74,Open,M,Raw,2,Sergey Temnov,Сергей Темнов,1988,72.85,150,157.5,-162.5,157.5,157.5,B
74,Open,M,Raw,3,Pavel Prudnikov,Павел Прудников,1988,73.8,145,155,157.5,157.5,157.5,B
74,Open,M,Raw,4,Stanislav Trotskiy,Станислав Троцкий,1986,73.05,145,155,-160,155,155,B
74,Open,M,Raw,5,Andrey Ivanov,Андрей Иванов,1971,72.8,140,-150,150,150,150,B
74,Open,M,Raw,6,Aleksey Fisenko,Алексей Фисенко,1989,72.05,140,147.5,-150,147.5,147.5,B
74,Open,M,Raw,7,Danil Alekseev,Данил Алексеев,1988,73.55,135,142.5,147.5,147.5,147.5,B
74,Open,M,Raw,8,Ivan Zhivodernikov,Иван Живодерников,1989,71.8,135,140,145,145,145,B
74,Open,M,Raw,9,Sergey Pilyugov,Сергей Пилюгов,1990,72.65,127.5,132.5,140,140,140,B
74,Open,M,Raw,10,Andrey Surov,Андрей Суров,1989,73.9,130,137.5,-145,137.5,137.5,B
74,Open,M,Raw,11,Sergey Shemyakin,Сергей Шемякин,1977,74,-130,130,-135,130,130,B
74,Open,M,Raw,12,Evgeniy Gerya,Евгений Геря,1983,74,115,125,-132.5,125,125,B
74,Open,M,Raw,13,Evgeniy Perelygin,Евгений Перелыгин,1987,72.3,95,102.5,-107.5,102.5,102.5,B
83,Open,M,Raw,1,Aleksey Rusakov,Алексей Русаков,1977,81.55,165,175,182.5,182.5,182.5,B
83,Open,M,Raw,2,Yuriy Kadyrov,Юрий Кадыров,1974,80.95,167.5,175,180,180,180,B
83,Open,M,Raw,3,Mikhail Cherimov,Михаил Черимов,1978,79.6,165,172.5,177.5,177.5,177.5,B
83,Open,M,Raw,4,Denis Fedorchuk,Денис Федорчук,1989,81.8,-160,165,175,175,175,B
83,Open,M,Raw,5,Vladimir Rostun,Владимир Ростун,1981,82.7,160,-170,170,170,170,B
83,Open,M,Raw,6,Aleksandr Chashchin,Александр Чащин,1987,82.35,140,150,-160,150,150,B
83,Open,M,Raw,7,Pavel Sobolevskiy,Павел Соболевский,1984,74.15,140,145,147.5,147.5,147.5,B
83,Open,M,Raw,8,Dmitriy Mamaev,Дмитрий Мамаев,1985,82.5,140,-147.5,-147.5,140,140,B
83,Open,M,Raw,9,Evgeniy Murashev,Евгений Мурашев,1990,82.55,132.5,140,-145,140,140,B
83,Open,M,Raw,10,Ivan Garaev,Иван Гараев,1988,80.65,132.5,-140,-140,132.5,132.5,B
83,Open,M,Raw,11,Evgeniy Usov,Евгений Усов,1987,82.4,-125,125,-130,125,125,B
93,Open,M,Raw,1,Aleksey Drozdov,Алексей Дроздов,1988,90.05,210,215,-218.5,215,215,B
93,Open,M,Raw,2,David Matevosyan,Давид Матевосян,1991,91.65,-182.5,187.5,190,190,190,B
93,Open,M,Raw,3,Maksim Ivanov,Максим Иванов,1979,93,170,180,190,190,190,B
93,Open,M,Raw,4,Vladimir Belyaev,Владимир Беляев,1981,89.65,162.5,172.5,-175,172.5,172.5,B
93,Open,M,Raw,5,Nikolay Anisimov,Николай Анисимов,1981,91.85,162.5,172.5,-177.5,172.5,172.5,B
93,Open,M,Raw,6,Pavel Kobelev,Павел Кобелев,1989,89.95,150,160,-170,160,160,B
93,Open,M,Raw,7,Sergey Filatov,Сергей Филатов,1987,91.6,150,-157.5,157.5,157.5,157.5,B
93,Open,M,Raw,8,Denis Starshov,Денис Старшов,1990,92.2,140,145,-150,145,145,B
93,Open,M,Raw,9,Emil Aliev,Эмиль Алиев,1988,93,140,145,-150,145,145,B
105,Open,M,Raw,1,Aleksandr Popov,Александр Попов,1984,98.1,210,220,227.5,227.5,227.5,B
105,Open,M,Raw,2,Oleg Timofeev,Олег Тимофеев,1976,96.75,210,220,-227.5,220,220,B
105,Open,M,Raw,3,Yury Belkin,Юрий Белкин,1990,100.35,210,220,-222.5,220,220,B
105,Open,M,Raw,4,Aleksandr Vulikh,Александр Вулих,1986,102.45,200,205,210,210,210,B
105,Open,M,Raw,5,Ivan Kostyukov,Иван Костюков,1988,104,190,200,205,205,205,B
105,Open,M,Raw,6,Anton Tsvetkov,Антон Цветков,1982,96.85,195,202.5,-207.5,202.5,202.5,B
105,Open,M,Raw,7,Aleksey Vasilev,Алексей Васильев,1979,98.55,175,185,-190,185,185,B
105,Open,M,Raw,8,Ivan Fadin,Иван Фадин,1983,101.45,170,-180,185,185,185,B
105,Open,M,Raw,9,Bogdan Kishkin,Богдан Кишкин,1975,93.65,170,180,-185,180,180,B
105,Open,M,Raw,10,Pavel Vysochin,Павел Высочин,1986,103.75,162.5,172.5,180,180,180,B
105,Open,M,Raw,11,Aleksandr Dorzhiev,Александр Доржиев,1984,94.45,165,172.5,-177.5,172.5,172.5,B
105,Open,M,Raw,12,Dmitriy Balabaev,Дмитрий Балабаев,1984,94.85,150,157.5,-160,157.5,157.5,B
105,Open,M,Raw,13,Levon Lambaryan,Левон Ламбарян,1985,100.85,-150,155,-160,155,155,B
105,Open,M,Raw,14,Pavel Baranov,Павел Баранов,1990,104.5,145,155,-160,155,155,B
105,Open,M,Raw,15,Aleksey Tarasov,Алексей Тарасов,1981,99.25,150,-160,-160,150,150,B
105,Open,M,Raw,DQ,Nikolay Yarlikov,Николай Ярликов,1984,102.9,-175,-190,-190,,,B
120,Open,M,Raw,1,Pavel Berlin,Павел Берлин,1986,113.9,232.5,-240,-240,232.5,232.5,B
120,Open,M,Raw,2,Igor Muravev,Игорь Муравьев,1985,109.7,225,230,-235,230,230,B
120,Open,M,Raw,3,Nikita Reshetov,Никита Решетов,1978,112.6,225,230,-235,230,230,B
120,Open,M,Raw,4,Nikita Danilov,Никита Данилов,1992,107.5,210,-220,220,220,220,B
120,Open,M,Raw,5,Aleksandr Brodovyy,Александр Бродовый,1980,117.15,205,220,-230,220,220,B
120,Open,M,Raw,6,Igor Bugaev,Игорь Бугаев,1973,112.6,185,200,-205,200,200,B
120,Open,M,Raw,7,Egor Novitskiy,Егор Новицкий,1984,112,190,-195,-200,190,190,B
120,Open,M,Raw,8,Andrey Yurtaev,Андрей Юртаев,1977,116.65,190,-200,-205,190,190,B
120,Open,M,Raw,9,Vitaliy Lomonosov,Виталий Ломоносов,1987,114.6,175,187.5,-197.5,187.5,187.5,B
120,Open,M,Raw,10,Igor Smirnov,Игорь Смирнов,,106.5,180,185,-192.5,185,185,B
120,Open,M,Raw,11,Vadim Shchurov,Вадим Щуров,1990,106.7,185,-190,-190,185,185,B
120,Open,M,Raw,12,Mikhail Gudkov,Михаил Гудков,1975,110,175,185,-190,185,185,B
120,Open,M,Raw,13,Andrey Fedotov,Андрей Федотов,1976,115.85,160,170,-180,170,170,B
120,Open,M,Raw,14,Dmitriy Yunak,Дмитрий Юнак,1983,112.7,155,162.5,165,165,165,B
120,Open,M,Raw,15,Aleksey Zateev,Алексей Затеев,1990,118.5,130,140,-145,140,140,B
120+,Open,M,Raw,1,Sergey Getman,Сергей Гетман,1974,128.05,235,240,250.5,250.5,250.5,B
120+,Open,M,Raw,2,Aleksandr Abramov,Александр Абрамов,1974,135.1,230,-240,-240,230,230,B
120+,Open,M,Raw,3,Maksim Rekrutyak,Максим Рекрутяк,1983,128.85,202.5,210,220,220,220,B
120+,Open,M,Raw,4,Aleksey Klevakin,Алексей Клевакин,1990,152.2,200,-210,-210,200,200,B
