,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Hughes,WA,100kg,96.2,40,140.0,152.5,-155.0,92.5,102.5,107.5,157.5,177.5,-187.5,437.5,270.638,270.638
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Jensen,OR,SHW,97.4,35,112.5,117.5,122.5,55,58.0,60.0,130,140,150,332.5,279.067,
,,,,,,,,,,,,,,4th: 155,,,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jennifer Jensen,OR,SHW,97.4,35,112.5,117.5,122.5,55,58.0,60.0,130,140,150,332.5,279.067,
,,,,,,,,,,,,,,4th: 155,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,67.5kg,66.0,76,52.5,57.5,60.0,35,-40.0,40.0,75,85,97.5,195,202.293,379.502
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Malone,OR,90kg,87.4,22,220.0,-235.0,235.0,130,137.5,-145,225,242.5,250.0,622.5,403.567,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Malone,OR,90kg,87.4,22,220.0,-235.0,235.0,130,137.5,-145,225,242.5,250.0,622.5,403.567,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brad Hendersen,OR,100kg,97.8,23,155.0,180.0,190.0,125,132.5,135,200,210.0,217.5,542.5,333.204,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Antonette Kelsey,WA,48kg,46.2,38,,,,35,-40.0,-40.0,,,,35,47.653,
,,,,,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Antonette Kelsey,WA,48kg,46.2,38,,,,35,-40.0,-40.0,,,,35,47.653,
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,67.5kg,66.0,76,,,,35,-40.0,40.0,,,,40,41.496,77.846
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carl Burkheimer,WA,90kg,87.6,36,,,,147.5,157.5,-160.5,,,,157.5,101.981,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Carl Burkheimer,WA,90kg,87.6,36,,,,147.5,157.5,-160.5,,,,157.5,101.981,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Glenn Machado,OR,125kg,120.0,53,,,,222.5,230,240,,,,240,137.976,163.364
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Glenn Machado,OR,125kg,120.0,53,,,,222.5,230,240,,,,240,137.976,163.364
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Antonette Kelsey,WA,48kg,46.2,38,,,,,,,95,102.5,107.5,107.5,146.361,
,,,,,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Antonette Kelsey,WA,48kg,46.2,38,,,,,,,95,102.5,107.5,107.5,146.361,
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,67.5kg,66.0,76,,,,,,,75,85,97.5,97.5,101.147,189.751
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Stevie Seeley,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director: Craig Recore,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"National: Larry Shamblin, Dani Shamblin, Marcus Wild and Mike Giannini",,,,,,,,,,,,,,,,
,"State: Manny Love, Iansun Hyrst, Stark Ledbetter and Holly Boney",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Hardcore Barbell,,,,,,,,,,,,,,,
