Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jennifer Jensen #1,OR,90+,97.4,,35,112.5,117.5,122.5,122.5,55,58,60,60,130,140,150,150,332.5,,155,SBD,Wraps,F,Open,Yes
1,Jennifer Jensen #1,OR,90+,97.4,,35,112.5,117.5,122.5,122.5,55,58,60,60,130,140,150,150,332.5,,155,SBD,Wraps,F,Submasters 35-39,Yes
1,Linda Graybeal,OR,67.5,66,,76,52.5,57.5,60,60,35,-40,40,40,75,85,97.5,97.5,197.5,,,SBD,Wraps,F,Masters 75-79,Yes
1,Kyle Malone,OR,90,87.4,,22,220,-235,235,235,130,137.5,-145,137.5,225,242.5,250,250,622.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Kyle Malone,OR,90,87.4,,22,220,-235,235,235,130,137.5,-145,137.5,225,242.5,250,250,622.5,,,SBD,Wraps,M,Open,Yes
1,Brad Hendersen,OR,100,97.8,,23,155,180,190,190,125,132.5,135,135,200,210,217.5,217.5,542.5,,,SBD,Wraps,M,Open,Yes
1,Antonette Kelsey,WA,48,46.2,,38,,,,,35,-40,-40,35,,,,,35,,,B,Raw,F,Open,Yes
1,Antonette Kelsey,WA,48,46.2,,38,,,,,35,-40,-40,35,,,,,35,,,B,Raw,F,Submasters 35-39,Yes
1,Linda Graybeal,OR,67.5,66,,76,,,,,35,-40,40,40,,,,,40,,,B,Raw,F,Masters 75-79,Yes
1,Carl Burkheimer,WA,90,87.6,,36,,,,,147.5,157.5,-160.5,157.5,,,,,157.5,,,B,Raw,M,Open,Yes
1,Carl Burkheimer,WA,90,87.6,,36,,,,,147.5,157.5,-160.5,157.5,,,,,157.5,,,B,Raw,M,Submasters 35-39,Yes
1,Glenn Machado,OR,125,120,,53,,,,,222.5,230,240,240,,,,,240,,,B,Single-ply,M,Open,Yes
1,Glenn Machado,OR,125,120,,53,,,,,222.5,230,240,240,,,,,240,,,B,Single-ply,M,Masters 50-54,Yes
1,Antonette Kelsey,WA,48,46.2,,38,,,,,,,,,95,102.5,107.5,107.5,107.5,,,D,Raw,F,Open,Yes
1,Antonette Kelsey,WA,48,46.2,,38,,,,,,,,,95,102.5,107.5,107.5,107.5,,,D,Raw,F,Submasters 35-39,Yes
1,Linda Graybeal,OR,67.5,66,,76,,,,,,,,,75,85,97.5,97.5,97.5,,,D,Raw,F,Masters 75-79,Yes
