,,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 09 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Харламова Ирина,,,,,,,,,,,2003,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,36.35,,,,72.5,,,27.5,,,75,,,175,,,,1,,,12,,274.30,,,,Князев А.Г.,,,,,,,,,,,,,
2,2,Акшенцева Дарья,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,42.30,,,,60,,,47.5,,,65,,,172.5,,,,2,,,9,,249.18,,,,Губин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крючкова Дарья,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,45.30,,,,120,,,55,,,122.5,,,297.5,,,,+мс,,,12,,410.68,,,,Князев А.Г.,,,,,,,,,,,,,
2,2,Рябченко Елена,,,,,,,,,,,2001,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,45.05,,,,95,,,40,,,90,,,225,,,,1,,,9,,311.79,,,,Князев А.Г.,,,,,,,,,,,,,
3,3,Скорикова Дарья,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,46.80,,,,75,,,45,,,92.5,,,212.5,,,,1,,,8,,286.67,,,,Кириллов С.В.,,,,,,,,,,,,,
4,4,Белоусова Татьяна,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,46.25,,,,82.5,,,40,,,75,,,197.5,,,,1,,,Л,,268.69,,,,Пегов Е.А.. Коротков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомина Наталья,,,,,,,,,,,1999,,,КМС,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,50.15,,,,140,,,75,,,142.5,,,357.5,,,,+мс,,,12,,458.22,,,,Князев А.Г.,,,,,,,,,,,,,
2,2,Ильичева Валерия,,,,,,,,,,,2000,,,КМС,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,51.25,,,,120,,,62.5,,,125,,,307.5,,,,кмс,,,9,,387.65,,,,Мильцаев П.В.,,,,,,,,,,,,,
3,3,Каплина Катерина,,,,,,,,,,,2002,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,51.50,,,,115,,,60,,,115,,,290,,,,+кмс,,,Л,,364.23,,,,Князев А.Г.,,,,,,,,,,,,,
4,4,Москаликова Анастасия,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,49.70,,,,125,,,40,,,110,,,275,,,,1,,,8,,354.89,,,,Губин В.Ю.,,,,,,,,,,,,,
5,5,Елетская Анастасия,,,,,,,,,,,2002,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,50.75,,,,100,,,30,,,100,,,230,,,,1,,,Л,,292.14,,,,Князев А.Г.,,,,,,,,,,,,,
6,6,Уткина Мария,,,,,,,,,,,2003,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,49.10,,,,80,,,37.5,,,90,,,207.5,,,,2,,,Л,,270.23,,,,Князев А.Г.,,,,,,,,,,,,,
7,7,Савельева Полина,,,,,,,,,,,2001,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,51.00,,,,80,,,32.5,,,80,,,192.5,,,,2,,,Л,,243.59,,,,Чухонастова А.В.,,,,,,,,,,,,,
8,8,Осадчая Виктория,,,,,,,,,,,2000,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,52.00,,,,60,,,35,,,60,,,155,,,,1 юн,,,,,193.23,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванова Юлия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондакова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенева Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенева Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панарина Диана,,,,,,,,,,,2000,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,53.85,,,,135,,,72.5,,,145,,,352.5,,,,+мс,,,12,,427.66,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
2,2,Куликова Ольга,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,56.35,,,,115,,,77.5,,,135,,,327.5,,,,+кмс,,,Л,,383.46,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
3,3,Шкондерова Юлия,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,54.10,,,,130,,,65,,,120,,,315,,,,кмс,,,9,,380.79,,,,Губин В.Ю.,,,,,,,,,,,,,
4,4,Черепко Анастасия,,,,,,,,,,,2000,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,52.10,,,,112.5,,,65,,,120,,,297.5,,,,1,,,Л,,370.32,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
5,5,Аминьчикова Анастасия,,,,,,,,,,,2001,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,56.00,,,,70,,,35,,,80,,,185,,,,3,,,Л,,217.67,,,,Чухонастова А.В.,,,,,,,,,,,,,
6,,Бабенко Дарья,,,,,,,,,,,2001,,,3,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,57.00,,,,120,,,-55,,,,,,0,,,,,,,Л,,0.00,,,,Чухонастова А.В.,,,,,,,,,,,,,
7,,Стрелкина Валентина,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,55.20,,,,-85,,,,,,,,,0,,,,,,,Л,,0.00,,,,Чухонастова А.В.,,,,,,,,,,,,,
8,,Соколенко Анастасия,,,,,,,,,,,2001,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,55.75,,,,-85,,,,,,,,,0,,,,,,,Л,,0.00,,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чеботарева Виктория,,,,,,,,,,,2000,,,3 юн,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,63.00,,,,115,,,50,,,107.5,,,272.5,,,,1,,,12,,292.65,,,,Князев А.Г.,,,,,,,,,,,,,
2,2,Булатова Кристина,,,,,,,,,,,2000,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,60.70,,,,90,,,42.5,,,95,,,227.5,,,,2,,,Л,,251.37,,,,Быков А.С.,,,,,,,,,,,,,
3,3,Тимофеева Александра,,,,,,,,,,,2002,,,,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,59.65,,,,90,,,40,,,95,,,225,,,,2,,,9,,251.99,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соснина Ульяна,,,,,,,,,,,2002,,,3,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,,77.75,,,,105,,,45,,,120,,,270,,,,3,,,12,,251.12,,,,Коротков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Кувыркова Юлия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондакова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенева Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенева Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фомина Наталья,,,,,,,,,,,,,,,,,,,,,458.22,,,,,,,,,357.5,,,,,,,50.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Панарина Диана,,,,,,,,,,,,,,,,,,,,,427.66,,,,,,,,,352.5,,,,,,,53.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Крючкова Дарья,,,,,,,,,,,,,,,,,,,,,410.68,,,,,,,,,297.5,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ильичева Валерия,,,,,,,,,,,,,,,,,,,,,387.65,,,,,,,,,307.5,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Куликова Ольга,,,,,,,,,,,,,,,,,,,,,383.46,,,,,,,,,327.5,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шкондерова Юлия,,,,,,,,,,,,,,,,,,,,,380.79,,,,,,,,,315,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Черепко Анастасия,,,,,,,,,,,,,,,,,,,,,370.32,,,,,,,,,297.5,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Каплина Катерина,,,,,,,,,,,,,,,,,,,,,364.23,,,,,,,,,290,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Москаликова Анастасия,,,,,,,,,,,,,,,,,,,,,354.89,,,,,,,,,275,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рябченко Елена,,,,,,,,,,,,,,,,,,,,,311.79,,,,,,,,,225,,,,,,,45.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1863.51),,,,,,3,,Ставропольский,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(639.64),,,,
,2,,Краснодарский,,,,,,,,,,,,,,,34,,=,,9+9+8+8,,,,,,,,,,,,(1271.53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бульба Михаил,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Быков Александр А.,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Субботин Аркадий,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Крылова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Губин Василий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С.. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. гор.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 09 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Василихин Никита,,,,,,,,,,,2001,,,2,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,52.40,,,,115,,,72.5,,,120,,,307.5,,,,2,,,12,,299.34,,,,Мильцаев П.В.,,,,,,,,,,,,,
2,2,Хромцов Степан,,,,,,,,,,,1999,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,47.15,,,,105,,,55,,,115,,,275,,,,3,,,9,,300.35,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гуренко Павел,,,,,,,,,,,2000,,,2,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,56.15,,,,155,,,80,,,155,,,390,,,,1,,,12,,354.11,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,2,Храмов Дмитрий,,,,,,,,,,,2002,,,1,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,58.05,,,,145,,,80,,,140,,,365,,,,1,,,9,,321.00,,,,Мильцаев П.В.,,,,,,,,,,,,,
3,3,Бадрызлов Родион,,,,,,,,,,,2003,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,57.05,,,,115,,,57.5,,,120,,,292.5,,,,3,,,8,,261.53,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панков Павел,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,64.20,,,,210,,,120,,,210,,,540,,,,+кмс,,,12,,433.91,,,,Бакшалиев В.А,,,,,,,,,,,,,
2,2,Романовский Никита,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,65.10,,,,190,,,135,,,210,,,535,,,,+кмс,,,9,,424.89,,,,Князев А.Г.,,,,,,,,,,,,,
3,3,Братухин Владислав,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,65.00,,,,160,,,85,,,170,,,415,,,,1,,,8,,330.01,,,,Князев А.Г.,,,,,,,,,,,,,
4,4,Григоращенко Руслан,,,,,,,,,,,2000,,,2,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,60.50,,,,150,,,90,,,150,,,390,,,,2,,,7,,330.12,,,,Мильцаев П.В.,,,,,,,,,,,,,
5,5,Губин Данил,,,,,,,,,,,2001,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,63.40,,,,110,,,70,,,140,,,320,,,,3,,,Л,,259.90,,,,Губин В.Ю.,,,,,,,,,,,,,
