Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Stepan Khromtsov,Степан Хромцов,1999,47.75,85,52.5,105,242.5,53,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Popov #33,Александр Попов,1999,57.70,125,85,170,380,59,SBD,Raw,Sub-Juniors,M,
2,Ruslan Grigorashchenko,Руслан Григоращенко,2000,57.40,110,80,135,325,59,SBD,Raw,Sub-Juniors,M,
3,Rodion Badryzlov,Родион Бадрызлов,2003,56.85,87.5,57.5,110,255,59,SBD,Raw,Sub-Juniors,M,
1,Nikita Romanovskiy,Никита Романовский,2000,64.20,150,102.5,190,442.5,66,SBD,Raw,Sub-Juniors,M,
2,Danil Gubin,Данил Губин,1999,63.00,125,95,165,385,66,SBD,Raw,Sub-Juniors,M,
3,Maksim Biryukov,Максим Бирюков,1999,65.35,140,85,155,380,66,SBD,Raw,Sub-Juniors,M,
4,Vladislav Bratukhin,Владислав Братухин,2000,65.70,110,75,140,325,66,SBD,Raw,Sub-Juniors,M,
5,Dmitriy Khramov,Дмитрий Храмов,2002,61.25,100,75,110,285,66,SBD,Raw,Sub-Juniors,M,
1,Otar Baratov,Отар Баратов,1999,72.35,200,110,190,500,74,SBD,Raw,Sub-Juniors,M,
2,Danil Piskorskiy,Данил Пискорский,2001,72.25,150,110,200,460,74,SBD,Raw,Sub-Juniors,M,
3,Aleksey Turkot,Алексей Туркот,2001,72.30,125,95,165,385,74,SBD,Raw,Sub-Juniors,M,
4,Artem Dmitriev,Артем Дмитриев,2000,73.00,110,75,135,320,74,SBD,Raw,Sub-Juniors,M,
1,Denis Kvitko,Денис Квитко,1999,80.00,175,140,180,495,83,SBD,Raw,Sub-Juniors,M,
2,Vasiliy Abbakumov,Василий Аббакумов,2000,82.00,180,85,195,460,83,SBD,Raw,Sub-Juniors,M,
3,Aleksey Smyortkin,Алексей Смёрткин,2000,77.50,140,95,180,415,83,SBD,Raw,Sub-Juniors,M,
1,Artur Petrov,Артур Петров,1999,92.60,172.5,127.5,195,495,93,SBD,Raw,Sub-Juniors,M,
2,Damir Sharipov,Дамир Шарипов,1999,93.00,170,120,195,485,93,SBD,Raw,Sub-Juniors,M,
3,Vasiliy Samarin,Василий Самарин,2001,87.05,160,95,200,455,93,SBD,Raw,Sub-Juniors,M,
4,Artem Suydumov,Артем Суйдумов,2000,87.25,150,100,200,450,93,SBD,Raw,Sub-Juniors,M,
5,Roman Aleynikov,Роман Алейников,2001,89.75,150,92.5,190,432.5,93,SBD,Raw,Sub-Juniors,M,
6,Vladimir Dumanaev,Владимир Думанаев,2000,86.05,110,105,100,315,93,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Martyntsev,Александр Мартынцев,2000,103.35,220,150,240,610,105,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Rakhimov,Евгений Рахимов,1999,96.65,170,90,190,450,105,SBD,Raw,Sub-Juniors,M,
1,Danila Tsyganenko,Данила Цыганенко,2000,125.95,120,65,150,335,120+,SBD,Raw,Sub-Juniors,M,
