Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
3,Maksim Lavrenyuk,Open,82.5,205,215,225,225,125,130,135,135,220,235,250,250,610,83,M,Максим Лавренюк,1988,Raw,SBD
4,Andrey Okhotnikov,Open,82.15,190,197.5,205,205,147.5,-155,-155,147.5,210,220,-235,220,572.5,83,M,Андрей Охотников,1986,Raw,SBD
5,Oleg Evdokimov,Open,80.1,180,190,-195,190,130,-135,,130,200,212.5,-217.5,212.5,532.5,83,M,Олег Евдокимов,1980,Raw,SBD
6,Yuriy Lyakhov,Open,81.65,170,175,-182.5,175,125,132.5,135,135,210,220,-230,220,530,83,M,Юрий Ляхов,1979,Raw,SBD
7,Andrey Zverev,Open,82.65,172.5,182.5,190,190,120,125,127.5,127.5,195,210,,210,527.5,83,M,Андрей Зверев,1977,Raw,SBD
8,Stanislav Kislitsin,Open,79.75,-140,140,150,150,100,110,,110,160,175,190,190,450,83,M,Станислав Кислицын,1981,Raw,SBD
9,Rafil Kurbangaliev,Open,79.75,135,145,-155,145,100,102.5,110,110,155,165,-175,165,420,83,M,Рафиль Курбангалиев,,Raw,SBD
10,Dinar Sayfutdinov,Open,78.5,110,117.5,125,125,90,97.5,102.5,102.5,130,145,160,160,387.5,83,M,Динар Сайфутдинов,1999,Raw,SBD
11,Grigoriy Vasilyev,Open,80.95,90,95,100,100,75,80,82.5,82.5,70,90,105,105,287.5,83,M,Григорий Васильев,1986,Raw,SBD
1,Ivan Khokholkov,Sub-Juniors,89.1,150,160,-165,160,100,-105,,100,160,170,180,180,440,93,M,Иван Хохолков,2002,Raw,SBD
1,Eduard Korotkov,Open,92.55,222.5,232.5,-240,232.5,170,177.5,182.5,182.5,260,275,-290,275,690,93,M,Эдуард Коротков,1978,Raw,SBD
2,Ilya Suslikov,Open,91.55,180,190,200,200,145,152.5,157.5,157.5,215,230,-245,230,587.5,93,M,Илья Сусликов,1982,Raw,SBD
3,Timur Akhmetov,Open,90.4,190,195,200,200,135,140,142.5,142.5,210,220,-225,220,562.5,93,M,Тимур Ахметов,1986,Raw,SBD
4,Andrey Plotnikov,Open,83.65,150,160,-165,160,100,105,,105,-270,270,285,285,550,93,M,Андрей Плотников,1986,Raw,SBD
5,Andrey Dyachkov,Open,86.85,180,190,-200,190,122.5,127.5,135,135,200,215,-230,215,540,93,M,Андрей Дьячков,1992,Raw,SBD
6,Dmitriy Talantsev,Open,85.8,150,160,170,170,115,122.5,130,130,150,165,180,180,480,93,M,Дмитрий Таланцев,1985,Raw,SBD
7,Vasiliy Bochkarev,Open,89.8,162.5,170,175,175,100,107.5,112.5,112.5,170,182.5,-187.5,182.5,470,93,M,Василий Бочкарев,1973,Raw,SBD
8,Aleksey Svinin,Open,90.6,147.5,155,162.5,162.5,95,102.5,110,110,150,160,167.5,167.5,440,93,M,Алексей Свинин,1984,Raw,SBD
1,Ramil Sharafutdinov,Open,105,205,-220,220,220,150,155,-160,155,280,300,-315,300,675,105,M,Рамиль Шарафутдинов,1990,Raw,SBD
2,Islam Shagiev,Open,102.55,-202.5,210,220,220,140,145,,145,245,260,,260,625,105,M,Ислам Шагиев,1973,Raw,SBD
3,Ilya Khramenkov,Open,104.5,200,210,-217.5,210,137.5,142.5,-147.5,142.5,230,245,250,250,602.5,105,M,Илья Храменков,1981,Raw,SBD
4,Dmitriy Polyakov,Open,103.3,180,205,-215,205,150,160,-165,160,180,-220,-220,180,545,105,M,Дмитрий Поляков,1995,Raw,SBD
5,Vladimir Dikhtyar,Open,95.95,165,175,185,185,107.5,115,120,120,200,215,225,225,530,105,M,Владимир Дихтяр,1980,Raw,SBD
1,Stanislav Uryadnikov,Open,107.75,-245,252.5,-260,252.5,185,195,-202.5,195,245,260,-275,260,707.5,120,M,Станислав Урядников,1987,Raw,SBD
1,Aleksey Erenkov,Open,130.2,200,215,-225,215,145,155,160,160,170,190,,190,565,120+,M,Алексей Еренков,,Raw,SBD
DQ,Aleksandr Loginov,Open,120.1,-220,-220,-220,,180,190,-200,190,,,,,,120+,M,Александр Логинов,1976,Raw,SBD
1,Ekaterina Serezhkina,Open,46.75,85,90,-92.5,90,45,47.5,50,50,102.5,-110,110,110,250,47,F,Екатерина Сережкина,1996,Raw,SBD
2,Irina Apakova,Open,45.3,65,70,-75,70,32.5,35,37.5,37.5,70,72.5,80,80,187.5,47,F,Ирина Апакова,1989,Raw,SBD
3,Elena Berezina,Open,42.75,55,60,65,65,32.5,35,37.5,37.5,72.5,77.5,82.5,82.5,185,47,F,Елена Березина,1989,Raw,SBD
DQ,Tatyana Zubkova,Open,45.9,-90,-90,-92.5,,,,,,,,,,,47,F,Татьяна Зубкова,1977,Raw,SBD
1,Olga Lavrentyeva,Open,50.25,87.5,92.5,-95,92.5,55,62.5,,62.5,82.5,87.5,92.5,92.5,247.5,52,F,Ольга Лаврентьева,1999,Raw,SBD
2,Anzhelika Isakova,Open,50.1,75,80,-82.5,80,-45,45,50,50,110,-115,115,115,245,52,F,Анжелика Исакова,1997,Raw,SBD
3,Ekaterina Yambasova,Open,51.85,80,-85,-85,80,40,45,47.5,47.5,100,110,117.5,117.5,245,52,F,Екатерина Ямбасова,1988,Raw,SBD
4,Tatyana Ivanova,Open,51.65,85,90,95,95,40,-42.5,-42.5,40,105,-110,-110,105,240,52,F,Татьяна Иванова,1988,Raw,SBD
1,Anastasiya Zakirova,Open,53.1,-90,97.5,-100,97.5,47.5,52.5,55,55,90,95,100,100,252.5,57,F,Анастасия Закирова,1999,Raw,SBD
2,Lyubov Suevalova,Open,56.2,77.5,85,-90,85,42.5,47.5,50,50,85,92.5,100,100,235,57,F,Любовь Суевалова,1982,Raw,SBD
3,Vasilisa Vorontsova,Open,54.9,50,60,67.5,67.5,50,-55,-55,50,90,100,-105,100,217.5,57,F,Василиса Воронцова,1987,Raw,SBD
4,Olga Esmeneeva,Open,54.2,65,72.5,77.5,77.5,-45,45,47.5,47.5,80,85,90,90,215,57,F,Ольга Есменеева,1981,Raw,SBD
5,Anna Taygozina,Open,55.2,65,72.5,-77.5,72.5,37.5,42.5,-45,42.5,80,87.5,95,95,210,57,F,Анна Тайгозина,1999,Raw,SBD
6,Anastasiya Ivanova,Open,55.2,65,72.5,-77.5,72.5,35,37.5,-40,37.5,85,95,100,100,210,57,F,Анастасия Иванова,1990,Raw,SBD
7,Irina Makarova,Open,54.65,-65,65,-70,65,37.5,40,-42.5,40,85,92.5,-97.5,92.5,197.5,57,F,Ирина Макарова,1988,Raw,SBD
8,Anastasiya Semenova #4,Open,54.5,65,-72.5,-72.5,65,37.5,40,-42.5,40,70,80,,80,185,57,F,Анастасия Семенова,1999,Raw,SBD
1,Snezhana Alekseeva,Open,62.5,80,85,87.5,87.5,52.5,55,57.5,57.5,112.5,115,120,120,265,63,F,Снежана Алексеева,1983,Raw,SBD
2,Mariya Bobysheva,Open,62.85,75,80,85,85,45,50,-52.5,50,90,100,105,105,240,63,F,Мария Бобышева,1991,Raw,SBD
3,Anna Strelchuk,Open,61.95,75,82.5,-90,82.5,50,52.5,55,55,90,95,100,100,237.5,63,F,Анна Стрельчук,1991,Raw,SBD
4,Yuliya Gorkovenko,Open,61.1,65,70,75,75,42.5,45,47.5,47.5,100,105,112.5,112.5,235,63,F,Юлия Горковенко,1986,Raw,SBD
5,Tanzilya Dobrotvorskaya,Open,61.35,-80,85,-90,85,35,37.5,-40,37.5,80,90,95,95,217.5,63,F,Танзиля Добротворская,1987,Raw,SBD
6,Olga Kuramina,Open,62.55,-62.5,67.5,-72.5,67.5,37.5,40,42.5,42.5,85,92.5,100,100,210,63,F,Ольга Курамина,1972,Raw,SBD
DQ,Marina Cherepanova,Open,62.5,-75,-75,-80,,,,,,,,,,,63,F,Марина Черепанова,1998,Raw,SBD
1,Nadezhda Kozlova,Open,71.25,-92.5,92.5,97.5,97.5,55,60,-65,60,115,125,130,130,287.5,72,F,Надежда Козлова,1990,Raw,SBD
2,Anastasiya Chukhlantseva,Open,68.45,-90,95,97.5,97.5,47.5,-52.5,52.5,52.5,115,125,127.5,127.5,277.5,72,F,Анастасия Чухланцева,1995,Raw,SBD
1,Elena Ivanova,Open,79.5,130,140,150,150,82.5,90,95,95,125,140,-155,140,385,84,F,Елена Иванова,1992,Raw,SBD
1,Mariya Bakulova,Open,113.5,-95,95,102.5,102.5,47.5,52.5,57.5,57.5,100,110,120,120,280,84+,F,Мария Бакулова,1989,Raw,SBD
2,Evgeniya Tikhonova,Open,77.15,-85,-85,85,85,47.5,50,-52.5,50,100,110,120,120,255,84,F,Евгения Тихонова,1965,Raw,SBD
