Division,Sex,WeightClassKg,Equipment,Name,CyrillicName,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Open,M,110,Raw,Vadim Ognevoy,Вадим Огневой,1961,110,-230,-230,230,230,120,130,-135,130,210,230,-240,230,590,SBD,4
Open,M,110,Raw,Roman Vyryvaev,Роман Вырываев,1983,109.1,200,230,245,245,160,180,-190,180,225,240,245,245,670,SBD,1
Open,M,110,Raw,Egor Kravtsov,Егор Кравцов,1985,109,200,210,215,215,160,165,-170,165,230,240,250,250,630,SBD,3
Open,M,110,Raw,Aleksey Gavshin,Алексей Гавшин,1978,109.2,225,235,-240,235,155,165,167.5,167.5,240,250,-257.5,250,652.5,SBD,2
Open,F,56,Raw,Olga Sittsova,Ольга Ситцова,,55.3,,,,,35,-40,-40,35,,,,,35,B,1
Open,F,75,Raw,Elena Arefeva,Елена Арефьева,,74,,,,,55,-60,-60,55,,,,,55,B,1
Juniors,M,110,Raw,Ivan Sukin,Иван Сукин,,104.9,,,,,150,160,-170,160,,,,,160,B,1
Masters,M,110,Raw,Evgeniy Panin,Евгений Панин,,103.4,,,,,165,170,175,175,,,,,175,B,2
Masters,M,110,Raw,Denis Ogloblin,Денис Оглоблин,,109.5,,,,,180,185,190,190,,,,,190,B,1
Open,M,67.5,Raw,Sergey Dolnikov,Сергей Дольников,,66.1,,,,,-105,-110,-110,,,,,,,B,DQ
Open,M,75,Raw,Vadim Floryan,Вадим Флорян,,74.1,,,,,-140,140,145,145,,,,,145,B,1
Open,M,75,Raw,Kirill Sadimenko,Кирилл Садименко,,72.7,,,,,120,125,130,130,,,,,130,B,2
Open,M,82.5,Raw,Evgeniy Koltsov,Евгений Кольцов,,76.7,,,,,125,130,132.5,132.5,,,,,132.5,B,4
Open,M,82.5,Raw,Kirill Dergunov,Кирилл Дергунов,,75.8,,,,,120,130,140,140,,,,,140,B,3
Open,M,82.5,Raw,Andrey Salozhonkov,Андрей Саложонков,,78.3,,,,,167.5,170,-172.5,170,,,,,170,B,2
Open,M,82.5,Raw,Vladimir Zakharov,Владимир Захаров,,82.3,,,,,180,182.5,185,185,,,,,185,B,1
Open,M,90,Raw,Pavel Lavrentev,Павел Лаврентьев,1982,87.6,,,,,125,-132.5,-140,125,,,,,125,B,8
Open,M,90,Raw,Aleksandr Grebenkin,Александр Гребенкин,1982,88.8,,,,,140,147.5,152.5,152.5,,,,,152.5,B,5
Open,M,90,Raw,Pavel Mrykhin,Павел Мрыхин,,,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,B,6
Open,M,90,Raw,Vyacheslav Chelyshev,Вячеслав Челышев,1989,85.7,,,,,140,155,-160,155,,,,,155,B,4
Open,M,100,Raw,Sergey Demchenko,Сергей Демченко,1976,99.3,,,,,-180,-180,180,180,,,,,180,B,2
Open,M,100,Raw,Roman Golubev,Роман Голубев,1984,90.5,,,,,190,200,-207.5,200,,,,,200,B,1
Open,M,110,Raw,Nikolay Chernov,Николай Чернов,1961,109.3,,,,,-150,-150,-150,,,,,,,B,DQ
Open,M,110,Raw,Sergey Popov,Сергей Попов,1977,101.2,,,,,200,212.5,-220,212.5,,,,,212.5,B,1
Open,M,125,Raw,Aleksandr Bykov,Александр Быков,1974,113.3,,,,,150,160,170,170,,,,,170,B,3
Open,M,125,Raw,Anton Lebedev,Антон Лебедев,1973,123.4,,,,,165,175,-180,175,,,,,175,B,2
Open,M,125,Raw,Sergey Durandin,Сергей Дурандин,1974,110.2,,,,,185,195,-202.5,195,,,,,195,B,1
Open,M,100,Raw,Denis Titov,Денис Титов,1983,93.1,,,,,105,110,117.5,117.5,,,,,117.5,B,9
Open,M,90,Raw,Gleb Khorash,Глеб Хораш,1987,88.1,,,,,135,-145,-145,135,,,,,135,B,7
Open,M,90,Raw,Aleksandr Belskikh,Александр Бельских,1987,81.7,,,,,150,160,-162.5,160,,,,,160,B,3
Open,M,90,Raw,Farrukh Kayumov,Фаррух Каюмов,1985,88.4,,,,,165,-167.5,-167.5,165,,,,,165,B,2
Open,M,90,Raw,Aleksandr Dmitriev,Александр Дмитриев,1964,89.8,,,,,185,195,-202.5,195,,,,,195,B,1
Open,M,110,Raw,Dmitriy Timoshenko,Дмитрий Тимошенко,1979,100,,,,,155,160,-167.5,160,,,,,160,B,4
Open,M,110,Raw,Dmitriy Semenin,Дмитрий Семенин,1983,104.6,,,,,200,210,-215,210,,,,,210,B,2
Open,M,110,Raw,Evgeniy Lapunov,Евгений Лапунов,,99.8,,,,,170,180,190,190,,,,,190,B,3
Open,M,110+,Raw,Mikhail Slezkin,Михаил Слезкин,1975,113.9,,,,,185,200,-210,200,,,,,200,B,2
Open,M,110+,Raw,Vyacheslav Solovyev,Вячеслав Соловьев,1976,167,,,,,250,262.5,270,270,,,,,270,B,1
