125.0,Быков Александр,4/6/1974,113.3,0.55815,,,,,150.0,160.0,170.0,170,94.8855,,,,,,,
125.0,Лебедев Антон,12/15/1973,123.4,0.5473,,,,,165.0,175.0,-180.0,175,95.7775,,,,,,,
125.0,Дурандин Сергей,5/4/1974,110.2,0.5622,,,,,185.0,195.0,-202.5,195,109.629,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,жим лежа,,,,,,,,,,,
кат.,фамилия имя,рожд.,с. вес, Глос,,,,,1-й кг,2-й кг,3-й кг,рез. кг,рез. Гл.,,,,,,,
90.0,Титов Денис  ,7/21/1983,93.1,0.60095,,,,,105,110.0,117.5,117.5,70.611625,,,,,,,
90.0,Хораш Глеб,7/6/1987,88.1,0.61925,,,,,135,-145.0,-145.0,135,83.59875,,,,,,,
90.0,Бельских Александр ,12/13/1987,81.7,0.6487,,,,,150,160.0,-162.5,160,103.792,,,,,,,
90.0,Каюмов Фаррух ,8/13/1985,88.4,0.6181,,,,,165,-167.5,-167.5,165,101.9865,,,,,,,
90.0,Дмитриев Александр ,8/1/1964,89.8,0.6389418,,,,,185,195.0,-202.5,195,124.593651,,,,,,,
,,,,,,,,,,,,,,,,,,,,
110.0,Тимошенко Дмитрий ,9/21/1979,100.0,0.5813,,,,,155,160.0,-167.5,160,93.008,,,,,,,
110.0,Семенин  Дмитрий,12/9/1983,104.6,0.5714,,,,,200,210.0,-215.0,210,119.994,,,,,,,
110.0,Лапунов Евгений ,5/26/1905,99.8,0.5818,,,,,170,180.0,190.0,190,110.542,,,,,,,
,,,,,,,,,,,,,,,,,,,,
св110,Слезкин Михаил,4/23/1975,113.9,0.5575,,,,,185,200.0,-210.0,200,111.5,,,,,,,
св110,Соловьев Вячеслав,8/10/1976,167,0.511075,,,,,250,262.5,270.0,270,137.99025,,,,,,,
