Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Norman Lowder,,60,Open,,M,205,205,D,Single-ply,3
Doug Horton,,60,Open,,M,200,200,D,Single-ply,4
JB Walter,,60,Open,,M,192.5,192.5,D,Single-ply,5
D. Kabasakalian,,60,Open,,M,167.5,167.5,D,Single-ply,6
C. Dodson,,60,Open,,M,160,160,D,Single-ply,7
Pat Payne,,60,Lifetime,,M,235,235,D,Single-ply,1
Anthony Pallas,,60,Lifetime,,M,217.5,217.5,D,Single-ply,2
Joe DiBella,,60,Lifetime,,M,212.5,212.5,D,Single-ply,3
Doug Horton,,60,Lifetime,,M,200,200,D,Single-ply,4
JB Walter,,60,Lifetime,,M,192.5,192.5,D,Single-ply,5
Dwight Hastings,,60,Lifetime,,M,162.5,162.5,D,Single-ply,6
Richard Burke Jr,,60,Teen 14-15,14-15,M,137.5,137.5,D,Single-ply,1
Eric Cooks,,60,Teen 18-19,18-19,M,192.5,192.5,D,Single-ply,1
John Lapoint,,60,Teen 18-19,18-19,M,160,160,D,Single-ply,2
Brian Walters,,60,Collegiate,,M,192.5,192.5,D,Single-ply,1
Dan Costello,,60,Submasters,35-39,M,160,160,D,Single-ply,1
Brian Caiderone,,60,Masters 40-44,40-44,M,172.5,172.5,D,Single-ply,1
Dwight Hastings,,60,Masters 40-44,40-44,M,162.5,162.5,D,Single-ply,2
Richard Nolan,,60,Masters 65-69,65-69,M,175,175,D,Single-ply,1
Lloyd Weinstein,,67.5,Open,,M,265,265,D,Single-ply,1
Paul Solomon,,67.5,Open,,M,235,235,D,Single-ply,2
John Audia,,67.5,Open,,M,230,230,D,Single-ply,3
Todd Franklin,,67.5,Open,,M,170,170,D,Single-ply,4
Louis Manganiello,,67.5,Open,,M,167.5,167.5,D,Single-ply,5
Lloyd Weinstein,,67.5,Lifetime,,M,265,265,D,Single-ply,1
Paul Solomon,,67.5,Lifetime,,M,235,235,D,Single-ply,2
John Audia,,67.5,Lifetime,,M,230,230,D,Single-ply,3
Jeff Jacobs,,67.5,Lifetime,,M,227.5,227.5,D,Single-ply,4
Greg Fox,,67.5,Lifetime,,M,215,215,D,Single-ply,5
Rob Warner,,67.5,Lifetime,,M,185,185,D,Single-ply,6
K. Going,,67.5,Lifetime,,M,172.5,172.5,D,Single-ply,7
Todd Franklin,,67.5,Lifetime,,M,170,170,D,Single-ply,8
Louis Manganiello,,67.5,Lifetime,,M,167.5,167.5,D,Single-ply,9
D. Legg,,67.5,Lifetime,,M,137.5,137.5,D,Single-ply,10
Jason Medina,,67.5,Teen 14-15,14-15,M,152.5,152.5,D,Single-ply,1
Davis Rose,,67.5,Teen 18-19,18-19,M,210,210,D,Single-ply,2
Paul Solomon,,67.5,Collegiate,,M,235,235,D,Single-ply,1
Bill Jones #1,,67.5,Collegiate,,M,202.5,202.5,D,Single-ply,3
Greg Fox,,67.5,Police & Fire,,M,215,215,D,Single-ply,1
David Butler,,67.5,Police & Fire,,M,205,205,D,Single-ply,2
Charles Kelly,,67.5,Police & Fire,,M,200,200,D,Single-ply,3
Jeff Jacobs,,67.5,Masters 40-44,40-44,M,227.5,227.5,D,Single-ply,1
Nick Theodore,,67.5,Masters 40-44,40-44,M,222.5,222.5,D,Single-ply,2
LeRoy Martin,,67.5,Masters 45-54,45-54,M,192.5,192.5,D,Single-ply,1
Rob Warner,,67.5,Masters 45-54,45-54,M,185,185,D,Single-ply,2
Italo Bonacci,,67.5,Masters 45-54,45-54,M,165,165,D,Single-ply,3
Gary Morrison,,67.5,Masters 45-54,45-54,M,160,160,D,Single-ply,4
Chuck Prokocimer,,67.5,Masters 45-54,45-54,M,147.5,147.5,D,Single-ply,5
Russ Dodson,,67.5,Masters 50-54,50-54,M,167.5,167.5,D,Single-ply,1
Ed Kutin,,75,Open,,M,252.5,252.5,D,Single-ply,1
Emanuel Montgomery,,75,Open,,M,240,240,D,Single-ply,2
Vinnie Lanza,,75,Open,,M,230,230,D,Single-ply,3
Melvin Moon,,75,Open,,M,227.5,227.5,D,Single-ply,4
John Stallworth,,75,Open,,M,225,225,D,Single-ply,5
Robert Herbst,,75,Open,,M,205,205,D,Single-ply,6
C. Muscari,,75,Open,,M,187.5,187.5,D,Single-ply,7
Ken Barbour,,75,Lifetime,,M,280,280,D,Single-ply,1
Saul Shocket,,75,Lifetime,,M,265,265,D,Single-ply,2
Ed Kutin,,75,Lifetime,,M,252.5,252.5,D,Single-ply,3
Ken Buddie,,75,Lifetime,,M,242.5,242.5,D,Single-ply,4
Emanuel Montgomery,,75,Lifetime,,M,240,240,D,Single-ply,5
Dave Wedding,,75,Lifetime,,M,240,240,D,Single-ply,6
Vinnie Lanza,,75,Lifetime,,M,230,230,D,Single-ply,8
F. Smith,,75,Lifetime,,M,227.5,227.5,D,Single-ply,9
Dave Reilly,,75,Lifetime,,M,227.5,227.5,D,Single-ply,10
Melvin Moon,,75,Lifetime,,M,227.5,227.5,D,Single-ply,11
Bill Solony,,75,Lifetime,,M,227.5,227.5,D,Single-ply,12
John Stallworth,,75,Lifetime,,M,225,225,D,Single-ply,13
Robert Herbst,,75,Lifetime,,M,205,205,D,Single-ply,14
Bob Legg,,75,Lifetime,,M,187.5,187.5,D,Single-ply,15
C. Muscari,,75,Lifetime,,M,232.5,232.5,D,Single-ply,7
L. Weizer,,75,Lifetime,,M,182.5,182.5,D,Single-ply,16
Chris D'Ascanio,,75,Teen 14-15,14-15,M,175,175,D,Single-ply,1
Christian Petraccione,,75,Teen 14-15,14-15,M,137.5,137.5,D,Single-ply,2
Curtis Duncan,,75,Teen 16-17,16-17,M,230,230,D,Single-ply,1
R. Chou,,75,Teen 16-17,16-17,M,170,170,D,Single-ply,2
R. Tones,,75,Teen 16-17,16-17,M,125,125,D,Single-ply,3
DJ Rousseau,,75,Teen 18-19,18-19,M,187.5,187.5,D,Single-ply,1
Anthony Suesauage,,75,Collegiate,,M,200,200,D,Single-ply,1
DJ Rousseau,,75,Collegiate,,M,187.5,187.5,D,Single-ply,2
Emanuel Montgomery,,75,Police & Fire,,M,240,240,D,Single-ply,1
Dave Wedding,,75,Police & Fire,,M,240,240,D,Single-ply,2
Ken Buddie,,75,Submasters,35-39,M,242.5,242.5,D,Single-ply,1
Vinnie Lanza,,75,Submasters,35-39,M,230,230,D,Single-ply,2
Bill Clayton,,75,Submasters,35-39,M,200,200,D,Single-ply,3
Bob Legg,,75,Submasters,35-39,M,187.5,187.5,D,Single-ply,4
Ruven Ortiz,,75,Submasters,35-39,M,177.5,177.5,D,Single-ply,5
Greg Norman,,75,Masters 40-44,40-44,M,200,200,D,Single-ply,1
Mike Rosenwald,,75,Masters 40-44,40-44,M,195,195,D,Single-ply,2
Saul Shocket,,75,Masters 45-54,45-54,M,265,265,D,Single-ply,1
Emanuel Montgomery,,75,Masters 45-54,45-54,M,240,240,D,Single-ply,2
Jack Stevens,,75,Masters 45-54,45-54,M,210,210,D,Single-ply,3
Dennis Villano,,75,Masters 45-54,45-54,M,192.5,192.5,D,Single-ply,4
Jack Klein,,75,Masters 50-54,50-54,M,182.5,182.5,D,Single-ply,1
John Gorton,84,75,Masters 80+,80-999,M,160,160,D,Single-ply,1
Barry Ray,,82.5,Open,,M,290,290,D,Single-ply,1
Mike Krasowski,,82.5,Open,,M,275,275,D,Single-ply,2
Denver Turner,,82.5,Open,,M,272.5,272.5,D,Single-ply,3
J. McGlynn,,82.5,Open,,M,265,265,D,Single-ply,4
Nathan Bryant,,82.5,Open,,M,240,240,D,Single-ply,5
John Flaherty,,82.5,Open,,M,240,240,D,Single-ply,6
Jeff Rizzuto,,82.5,Open,,M,235,235,D,Single-ply,7
S. Colsen,,82.5,Open,,M,217.5,217.5,D,Single-ply,8
D. Novak,,82.5,Open,,M,192.5,192.5,D,Single-ply,9
Gerard Torres,,82.5,Open,,M,192.5,192.5,D,Single-ply,10
J. Oliksowucz,,82.5,Open,,M,187.5,187.5,D,Single-ply,11
Jonathan Cross,,82.5,Open,,M,182.5,182.5,D,Single-ply,12
Barry Ray,,82.5,Lifetime,,M,290,290,D,Single-ply,1
Jerry Szigethy,,82.5,Lifetime,,M,277.5,277.5,D,Single-ply,2
Mike Krasowski,,82.5,Lifetime,,M,275,275,D,Single-ply,3
J. McGlynn,,82.5,Lifetime,,M,265,265,D,Single-ply,4
J. Kauffman,,82.5,Lifetime,,M,255,255,D,Single-ply,5
Todd Russell,,82.5,Lifetime,,M,250,250,D,Single-ply,6
B. Marchetti,,82.5,Lifetime,,M,232.5,232.5,D,Single-ply,9
Nathan Bryant,,82.5,Lifetime,,M,240,240,D,Single-ply,7
John Flaherty,,82.5,Lifetime,,M,240,240,D,Single-ply,8
B. Buckout,,82.5,Lifetime,,M,227.5,227.5,D,Single-ply,10
G. Grames,,82.5,Lifetime,,M,222.5,222.5,D,Single-ply,11
B. Lawrence,,82.5,Lifetime,,M,220,220,D,Single-ply,12
Roger Marandino,,82.5,Lifetime,,M,217.5,217.5,D,Single-ply,13
S. Colsen,,82.5,Lifetime,,M,217.5,217.5,D,Single-ply,14
M. Venturino,,82.5,Lifetime,,M,202.5,202.5,D,Single-ply,15
R. Vares,,82.5,Lifetime,,M,200,200,D,Single-ply,16
D. Novak,,82.5,Lifetime,,M,192.5,192.5,D,Single-ply,17
Jonathan Cross,,82.5,Lifetime,,M,182.5,182.5,D,Single-ply,18
R. Denherder,,82.5,Lifetime,,M,162.5,162.5,D,Single-ply,19
Daniel Lazauskas,,82.5,Teen 14-15,14-15,M,210,210,D,Single-ply,1
Jonathan Cross,,82.5,Teen 14-15,14-15,M,182.5,182.5,D,Single-ply,2
Boris Benyaminovich,,82.5,Teen 18-19,18-19,M,265,265,D,Single-ply,1
Gerard Torres,,82.5,Teen 18-19,18-19,M,192.5,192.5,D,Single-ply,2
Barry Ray,,82.5,Collegiate,,M,280,280,D,Single-ply,1
Jason Mione,,82.5,Collegiate,,M,232.5,232.5,D,Single-ply,2
Roger Marandino,,82.5,Collegiate,,M,217.5,217.5,D,Single-ply,3
Ted Butler,,82.5,Police & Fire,,M,237.5,237.5,D,Single-ply,1
George Lohse,,82.5,Police & Fire,,M,115,115,D,Single-ply,2
John LaTorre,,82.5,Submasters,35-39,M,272.5,272.5,D,Single-ply,1
John Flaherty,,82.5,Submasters,35-39,M,240,240,D,Single-ply,2
David Barak,,82.5,Submasters,35-39,M,217.5,217.5,D,Single-ply,3
Jim Bartlome,,82.5,Submasters,35-39,M,210,210,D,Single-ply,4
Ted Butler,,82.5,Masters 40-44,40-44,M,237.5,237.5,D,Single-ply,1
Robert Fisher,,82.5,Masters 40-44,40-44,M,235,235,D,Single-ply,2
John Kenall,,82.5,Masters 40-44,40-44,M,222.5,222.5,D,Single-ply,3
Tim Hauprich,,82.5,Masters 40-44,40-44,M,195,195,D,Single-ply,4
Frank DAmato,,82.5,Masters 40-44,40-44,M,182.5,182.5,D,Single-ply,5
Sal Petraccione,,82.5,Masters 40-44,40-44,M,147.5,147.5,D,Single-ply,6
George Lohse,,82.5,Masters 45-49,45-49,M,115,115,D,Single-ply,1
Robert DeRisi Sr,,82.5,Masters 50-54,50-54,M,227.5,227.5,D,Single-ply,1
David Ginenthal,,82.5,Masters 60-64,60-64,M,202.5,202.5,D,Single-ply,1
Al Wurz,,82.5,Masters 60-64,60-64,M,182.5,182.5,D,Single-ply,2
Steve Scalpi,,90,Open,,M,310,310,D,Single-ply,1
Brian Finn,,90,Open,,M,272.5,272.5,D,Single-ply,2
Ron Reuther,,90,Open,,M,262.5,262.5,D,Single-ply,3
David Anguish,,90,Open,,M,250,250,D,Single-ply,4
Jeff Wilson,,90,Open,,M,235,235,D,Single-ply,5
Philip Berrio,,90,Open,,M,222.5,222.5,D,Single-ply,6
J. Malandrino,,90,Open,,M,207.5,207.5,D,Single-ply,7
Leo Fetter,,90,Open,,M,190,190,D,Single-ply,8
Steve Scalpi,,90,Lifetime,,M,310,310,D,Single-ply,1
Robert Rogers,,90,Lifetime,,M,277.5,277.5,D,Single-ply,2
Brian Finn,,90,Lifetime,,M,272.5,272.5,D,Single-ply,3
Bruce Churchwell,,90,Lifetime,,M,272.5,272.5,D,Single-ply,4
Ron Reuther,,90,Lifetime,,M,262.5,262.5,D,Single-ply,5
David Anguish,,90,Lifetime,,M,250,250,D,Single-ply,6
M. Sudolsky,,90,Lifetime,,M,237.5,237.5,D,Single-ply,7
G. Cork,,90,Lifetime,,M,225,225,D,Single-ply,8
D. Gilbert,,90,Lifetime,,M,205,205,D,Single-ply,9
Robert DeRisi Jr,,90,Lifetime,,M,202.5,202.5,D,Single-ply,10
Leo Fetter,,90,Lifetime,,M,190,190,D,Single-ply,11
Lauri Lassila,,90,Lifetime,,M,70,70,D,Single-ply,12
Russ Barbarino,,90,Teen 18-19,18-19,M,220,220,D,Single-ply,1
Brad Randleman,,90,Collegiate,,M,275,275,D,Single-ply,1
Walter Nichols,,90,Police & Fire,,M,187.5,187.5,D,Single-ply,1
Ron Reuther,,90,Submasters,35-39,M,262.5,262.5,D,Single-ply,1
Oliver Mullins,,90,Submasters,35-39,M,237.5,237.5,D,Single-ply,2
Philip Berrio,,90,Submasters,35-39,M,222.5,222.5,D,Single-ply,3
Leo Fetter,,90,Submasters,35-39,M,190,190,D,Single-ply,4
Peter Hounsell,,90,Submasters,35-39,M,187.5,187.5,D,Single-ply,5
Beiokostolsky,,90,Submasters,35-39,M,177.5,177.5,D,Single-ply,6
Fred Rice,,90,Masters 45-49,45-49,M,267.5,267.5,D,Single-ply,1
Victor Schreiner,,90,Masters 45-49,45-49,M,235,235,D,Single-ply,2
Vincent Perrin,,90,Masters 45-49,45-49,M,192.5,192.5,D,Single-ply,3
John Herbein,,90,Masters 50-54,50-54,M,227.5,227.5,D,Single-ply,1
Fred Simmonds,,90,Masters 60-64,60-64,M,210,210,D,Single-ply,1
Jack Weiss,,90,Masters 60-64,60-64,M,182.5,182.5,D,Single-ply,2
Lauri Lassila,,90,Masters 60-64,60-64,M,70,70,D,Single-ply,3
Chris Siapanides,,100,Open,,M,307.5,307.5,D,Single-ply,1
Carlos Marte,,100,Open,,M,262.5,262.5,D,Single-ply,2
Al McNamee,,100,Open,,M,260,260,D,Single-ply,3
Mark Wilcox,,100,Open,,M,242.5,242.5,D,Single-ply,4
Clifford Fitzgerald,,100,Open,,M,235,235,D,Single-ply,5
Guenther Kellner,,100,Open,,M,232.5,232.5,D,Single-ply,6
James Dunn #2,,100,Open,,M,232.5,232.5,D,Single-ply,7
B. Bell,,100,Open,,M,230,230,D,Single-ply,8
John Hasse,,100,Open,,M,190,190,D,Single-ply,9
Chris Siapanides,,100,Lifetime,,M,307.5,307.5,D,Single-ply,1
Pat Tyring,,100,Lifetime,,M,285,285,D,Single-ply,2
Mark DinGee,,100,Lifetime,,M,262.5,262.5,D,Single-ply,3
Al McNamee,,100,Lifetime,,M,260,260,D,Single-ply,4
Kelvin Hayes,,100,Lifetime,,M,260,260,D,Single-ply,5
Patsy Luni,,100,Lifetime,,M,255,255,D,Single-ply,6
Roland Cote,,100,Lifetime,,M,252.5,252.5,D,Single-ply,7
Craig Safran,,100,Lifetime,,M,250,250,D,Single-ply,8
Mike Tiano,,100,Lifetime,,M,247.5,247.5,D,Single-ply,9
Jack Egan,,100,Lifetime,,M,245,245,D,Single-ply,10
Mark Wilcox,,100,Lifetime,,M,242.5,242.5,D,Single-ply,11
B. Bell,,100,Lifetime,,M,230,230,D,Single-ply,12
D. Atwell,,100,Lifetime,,M,182.5,182.5,D,Single-ply,13
Kevin Kotik,,100,Teen 16-17,16-17,M,205,205,D,Single-ply,1
Steven Morabito,,100,Teen 16-17,16-17,M,152.5,152.5,D,Single-ply,2
Robert Bogdan,,100,Teen 18-19,18-19,M,242.5,242.5,D,Single-ply,1
Craig Childs,,100,Teen 18-19,18-19,M,217.5,217.5,D,Single-ply,2
Gerardi Caraliere,,100,Teen 18-19,18-19,M,190,190,D,Single-ply,3
Jeff Adamcik,,100,Collegiate,,M,300,300,D,Single-ply,1
Robert Bogdan,,100,Collegiate,,M,242.5,242.5,D,Single-ply,2
Steve Reddington,,100,Collegiate,,M,192.5,192.5,D,Single-ply,3
Jack Egan,,100,Police & Fire,,M,245,245,D,Single-ply,1
Paul Posillico,,100,Police & Fire,,M,232.5,232.5,D,Single-ply,2
Jack Egan,,100,Submasters,35-39,M,245,245,D,Single-ply,1
Bob Bell,,100,Submasters,35-39,M,230,230,D,Single-ply,2
Paul Posillico,,100,Masters 40-44,40-44,M,232.5,232.5,D,Single-ply,1
John Hasse,,100,Masters 40-44,40-44,M,190,190,D,Single-ply,2
Thomas Ferrante,,100,Masters 45-49,45-49,M,265,265,D,Single-ply,1
Roland Cote,,100,Masters 45-49,45-49,M,252.5,252.5,D,Single-ply,2
James Dunn #2,,100,Masters 55-59,55-59,M,232.5,232.5,D,Single-ply,1
Eli Mord,,100,Masters 55-59,55-59,M,230,230,D,Single-ply,2
Paul White,45,110,Open,,M,322.5,322.5,D,Single-ply,1
Brett Paddock,,110,Open,,M,307.5,307.5,D,Single-ply,2
Patrick Bannon,,110,Open,,M,282.5,282.5,D,Single-ply,3
Adam Bianchini,,110,Open,,M,250,250,D,Single-ply,4
Paul White,,110,Lifetime,,M,322.5,322.5,D,Single-ply,1
Brett Paddock,,110,Lifetime,,M,307.5,307.5,D,Single-ply,2
Kerry Evans,,110,Lifetime,,M,277.5,277.5,D,Single-ply,3
Jody Tyring,,110,Lifetime,,M,272.5,272.5,D,Single-ply,4
Adam Bianchini,,110,Lifetime,,M,250,250,D,Single-ply,5
Jim Weiss,,110,Lifetime,,M,247.5,247.5,D,Single-ply,6
Ned Cramer,,110,Lifetime,,M,212.5,212.5,D,Single-ply,7
Joe McGee,,110,Teen 14-15,14-15,M,137.5,137.5,D,Single-ply,1
Clarence Hanselman,,110,Teen 18-19,18-19,M,282.5,282.5,D,Single-ply,1
Yong Lee,,110,Teen 18-19,18-19,M,255,255,D,Single-ply,2
David Suehick,,110,Teen 18-19,18-19,M,200,200,D,Single-ply,3
E. Poiteuen,,110,Collegiate,,M,297.5,297.5,D,Single-ply,1
C. Brooks,,110,Collegiate,,M,242.5,242.5,D,Single-ply,2
Warren Grieshaber,,110,Police & Fire,,M,220,220,D,Single-ply,1
Geoggrey Hemandes,,110,Police & Fire,,M,172.5,172.5,D,Single-ply,2
Kerry Evans,,110,Submasters,35-39,M,277.5,277.5,D,Single-ply,1
Jody Tyring,,110,Submasters,35-39,M,272.5,272.5,D,Single-ply,2
Stanley McCoy,,110,Submasters,35-39,M,255,255,D,Single-ply,3
Rafael Villalona,,110,Submasters,35-39,M,242.5,242.5,D,Single-ply,4
Frank Caramico,,110,Submasters,35-39,M,215,215,D,Single-ply,5
Ralph Royustelli,,110,Masters 40-44,40-44,M,245,245,D,Single-ply,1
Gene Roberson,,110,Masters 45-49,45-49,M,332.5,332.5,D,Single-ply,1
Paul White,,110,Masters 45-49,45-49,M,322.5,322.5,D,Single-ply,2
Wilfred Lopette,,110,Masters 45-49,45-49,M,180,180,D,Single-ply,3
Ned Cramer,,110,Masters 55-59,55-59,M,212.5,212.5,D,Single-ply,1
Don Stratton,,110,Masters 65-69,65-69,M,160,160,D,Single-ply,1
Randy Leonard,,110,Masters 70-74,70-74,M,185,185,D,Single-ply,1
Jose St. Victor,,125,Open,,M,312.5,312.5,D,Single-ply,1
Chip McElroy,,125,Open,,M,282.5,282.5,D,Single-ply,2
McElvin Pope,,125,Open,,M,277.5,277.5,D,Single-ply,3
Dave Tolve,,125,Open,,M,275,275,D,Single-ply,4
Brad Stanford,,125,Open,,M,250,250,D,Single-ply,5
Al Siegel,,125,Open,,M,250,250,D,Single-ply,6
Tom Gizzo,,125,Open,,M,240,240,D,Single-ply,7
George Smith #7,,125,Lifetime,,M,337.5,337.5,D,Single-ply,1
Eric Arnold #1,,125,Lifetime,,M,325,325,D,Single-ply,2
Todd Hirt,,125,Lifetime,,M,280,280,D,Single-ply,3
M. Pope,,125,Lifetime,,M,277.5,277.5,D,Single-ply,4
Dave Tolve,,125,Lifetime,,M,275,275,D,Single-ply,5
Brad Stanford,,125,Lifetime,,M,250,250,D,Single-ply,6
Al Siegel,,125,Lifetime,,M,250,250,D,Single-ply,7
Tom Gizzo,,125,Lifetime,,M,240,240,D,Single-ply,8
S. Canzoneri,,125,Lifetime,,M,200,200,D,Single-ply,10
Lee Hotchkiss,,125,Lifetime,,M,212.5,212.5,D,Single-ply,9
Wade Davis,,125,Teen 18-19,18-19,M,265,265,D,Single-ply,1
Jim Soroka,,125,Collegiate,,M,310,310,D,Single-ply,1
Damond James,,125,Collegiate,,M,285,285,D,Single-ply,2
Dave Tolve,,125,Police & Fire,,M,275,275,D,Single-ply,1
Tom Gizzo,,125,Police & Fire,,M,245,245,D,Single-ply,2
Tom Cinelli,,125,Police & Fire,,M,212.5,212.5,D,Single-ply,3
Lee Hotchkiss,,125,Police & Fire,,M,212.5,212.5,D,Single-ply,4
