Event,Sex,Name,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
SBD,F,Ash Sexton,,32,FOR,Wraps,87,90,107.5,-120,120,120,57.5,-65,-65,57.5,110,122.5,135,135,312.5,1,Team Catalyst
B,F,Roseanna Pokrzywnicki,,69,FM6,Single-ply,69.3,75,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,1,
B,F,Anna Beernaert,,43,FM1R,Raw,50.3,52,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,1,
B,M,Mark Havens,,42,MM1R-AD,Raw,149.6,140+,,,,,137.5,155,165,165,,,,,165,1,
B,M,Joshua Zemmin,,22,MJ,Unlimited,88.4,90,,,,,-295,295,-320,295,,,,,295,1,
D,M,Darnell Fenderson,,45,MM2-AD,Single-ply,100.2,110,,,,,,,,,227.5,-252.5,272.5,272.5,272.5,1,GR Strength
D,M,Greg McMillan,,72,MM7,Single-ply,94.6,100,,,,,,,,,-247.5,247.5,-257.5,247.5,247.5,1,JAC
D,M,Alan McClure,,35,MO,Multi-ply,108.1,110,,,,,,,,,305,320,337.5,337.5,337.5,1,JAC
BD,F,Crystal Dodds,,40,FM1R-AD,Raw,92.6,100,,,,,52.5,60,-62.5,60,105,112.5,117.5,117.5,177.5,1,GR Strength
BD,F,Julie Morgrette,,63,FM5R,Raw,79.3,82.5,,,,,35,47.5,-50,47.5,117.5,132.5,142.5,142.5,190,1,
BD,F,Krista Hempel,,,FM2R,Raw,115.8,125,,,,,62.5,65,-70,65,122.5,125,130,130,195,1,Skellafit
