Place,Name,Team,Sex,Equipment,Age,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Boglárka Kaskova,,F,Raw,20,50,FJ,52,,,,,100,110,,110,110,D,
1,Laura Tomai,,F,Raw,20,52.9,FJ,56,,,,,125,130,137.5,137.5,137.5,D,
1,Dóra Kecső,,F,Raw,21,59.6,FJ,60,,,,,100,110,,110,110,D,
1,Dóra Rita Horváth,,F,Raw,20,64.7,FJ,67.5,,,,,127.5,137.5,145,145,145,D,
1,Zsófia Barna,Biobuilding SE,F,Raw,23,69.4,FJ,75,,,,,145,,,145,145,D,
2,Luca Garami,Monster Power,F,Raw,22,72.1,FJ,75,,,,,120,135,-147.5,135,135,D,
1,Rebeka Makkai,Kovács Műhely,F,Raw,22,125.7,FJ,90+,,,,,130,140,-147.5,140,140,D,
1,Barbara Berta,Kiskunfélegyházi Erőemelő SE,F,Raw,27,53.2,FO,56,,,,,105,110,115,115,115,D,
2,Odett Anna Balázs,,F,Raw,31,55.3,FO,56,,,,,100,110,,110,110,D,
1,Liza Kovács,,F,Raw,26,58.5,FO,60,,,,,120,127.5,137.5,137.5,137.5,D,
2,Bettina Patyi,Kiskunfélegyházi Erőemelő Sportegyesület,F,Raw,28,58.7,FO,60,,,,,120,127.5,137.5,137.5,137.5,D,
3,Magdolna Matolcsi,,F,Raw,35,58.1,FO,60,,,,,80,95,105,105,105,D,
1,Szloboda Eszter,,F,Raw,40,62.4,FO,67.5,,,,,117.5,127.5,132.5,132.5,132.5,D,
2,Fekete Borbála Biczóné,,F,Raw,38,63.4,FO,67.5,,,,,85,95,100,100,100,D,
3,Georgina Tóth,,F,Raw,34,66.2,FO,67.5,,,,,85,95,100,100,100,D,
1,Nikoletta Magura,,F,Raw,24,90,FO,90,,,,,120,130,145,145,145,D,
2,Zsófia Szűcs,,F,Raw,37,85,FO,90,,,,,110,120,,120,120,D,
1,Bianka Kiss,,F,Raw,21,90.7,FO,90+,,,,,,120,135,135,135,D,
2,Dominika Zsófia Blaskó,,F,Raw,25,93,FO,90+,,,,,120,127.5,132.5,132.5,132.5,D,
1,Szloboda Eszter,,F,Raw,40,62.4,FM1,67.5,,,,,117.5,127.5,132.5,132.5,132.5,D,
2,Szilvia Sebián,,F,Raw,41,67.5,FM1,67.5,,,,,100,105,,105,105,D,
3,Gabriella Tóth,,F,Raw,47,64.7,FM1,67.5,,,,,85,92.5,97.5,97.5,97.5,D,
1,Melinda Ildikó Derdák,Manzera Team,F,Raw,48,80.9,FM1,82.5,,,,,120,130,-132.5,130,130,D,
2,Anikó Elekes,,F,Raw,40,82.4,FM1,82.5,,,,,110,120,130,130,130,D,
1,Judit Poliák,,F,Raw,50,50.2,FM2,52,,,,,80,87.5,92.5,92.5,92.5,D,
1,Kati Györökné,,F,Raw,50,55.4,FM2,56,,,,,115,120,130,130,130,D,
1,Bálintné Katona,,F,Raw,53,56.7,FM2,60,,,,,130,135,140,140,140,D,
1,Erika Juhász,,F,Raw,51,74,FM2,75,,,,,115,125,130,130,130,D,
1,Hunor Hablicsek,,M,Multi-ply,16,66.4,MET,67.5,,,,,115,125,135,135,135,D,
1,Ádám Hunor Paczuk,,M,Multi-ply,25,81,MOE,82.5,,,,,150,160,,160,160,D,
1,Szilárd Andrási,Kovács Műhely,M,Multi-ply,26,90,MOE,90,,,,,310,325,,325,325,D,
1,Imre Hajdú-Kemény,,M,Multi-ply,57,132.6,MOE,140,,,,,140,,,140,140,D,
1,Norbert Hablicsek,Egyéni,M,Multi-ply,49,108.3,MEM1,110,,,,,230,270,,270,270,D,
1,Imre Hajdú-Kemény,,M,Multi-ply,57,132.6,MEM2,140,,,,,140,,,140,140,D,
1,Péter Bana,,M,Raw,18,66.3,MT,67.5,,,,,190,,,190,190,D,
2,László Zétény Nagy,,M,Raw,17,64.9,MT,67.5,,,,,170,180,185,185,185,D,
3,Benedek Firtl,,M,Raw,16,65.7,MT,67.5,,,,,160,175,185,185,185,D,
4,Bernárd Terzin,,M,Raw,16,64.7,MT,67.5,,,,,125,135,140,140,140,D,
5,Illés Rácz,Kiskunfélegyházi Erőemelő Egyesület,M,Raw,14,64.6,MT,67.5,,,,,120,125,130,130,130,D,
1,Ádám Fehér,,M,Raw,14,73.4,MT,75,,,,,170,182.5,185,185,185,D,
2,Zoltán Szebasztián Lapu,,M,Raw,17,73,MT,75,,,,,160,170,-182.5,170,170,D,
3,Bence Török,,M,Raw,17,73,MT,75,,,,,140,155,162.5,162.5,162.5,D,
4,Zénó Czinkó,Kovács Műhely,M,Raw,14,73.6,MT,75,,,,,130,145,,145,145,D,
1,Benjámin Balogh,,M,Raw,17,78.6,MT,82.5,,,,,200,205,215,215,215,D,
2,Krisztián Horváth,,M,Raw,17,75.3,MT,82.5,,,,,,160,170,170,170,D,
3,Adrián Fikner,,M,Raw,18,77,MT,82.5,,,,,140,150,162.5,162.5,162.5,D,
4,Tamás Gyuricza,,M,Raw,15,78.2,MT,82.5,,,,,120,130,140,140,140,D,
1,László Bogdán,,M,Raw,18,82.8,MT,90,,,,,185,190,200,200,200,D,
2,Nimród Nádasdi,Goodgym,M,Raw,14,85.4,MT,90,,,,,170,180,,180,180,D,
3,Péter Erdélyi,,M,Raw,16,82.9,MT,90,,,,,120,130,140,140,140,D,
4,László Kiss,,M,Raw,14,86.8,MT,90,,,,,100,115,130,130,130,D,
1,Gergely Kőfalvi,,M,Raw,18,97.6,MT,100,,,,,227.5,-237.5,-237.5,227.5,227.5,D,
2,Marcell Vollopich,,M,Raw,19,91.2,MT,100,,,,,150,155,162.5,162.5,162.5,D,
1,Zsolt Viktór Szabó,HQ4,M,Raw,16,108.4,MT,110,,,,,195,,,195,195,D,
2,Ákos Bendegúz Tóth,,M,Raw,19,100.3,MT,110,,,,,170,185,,185,185,D,
1,Ádám Botond Sárközi,,M,Raw,17,114,MT,125,,,,,270,,,270,270,D,
2,Marcell Natovicz,,M,Raw,18,114.4,MT,125,,,,,220,240,245,245,245,D,
3,Dániel Páder,,M,Raw,18,112,MT,125,,,,,220,230,242.5,242.5,242.5,D,
4,Kornél Nagy,HQ4,M,Raw,16,117.4,MT,125,,,,,195,215,,215,215,D,
5,Tamás Torgyik,,M,Raw,15,122.5,MT,125,,,,,160,175,185,185,185,D,
1,Gergő Róbert Tóth,,M,Raw,23,88.2,MJ,90,,,,,240,260,270,270,270,D,
2,Attila Horváth,Deli Team,M,Raw,20,89,MJ,90,,,,,210,220,230,230,230,D,
3,Ádám Bakonyi,,M,Raw,21,87.9,MJ,90,,,,,190,200,210,210,210,D,
1,Zoltán Gergely Tóth,,M,Raw,21,97.2,MJ,100,,,,,220,230,240,240,240,D,
1,Bence Békési,,M,Raw,20,106.1,MJ,110,,,,,210,220,,220,220,D,
1,Martin Gréczi,,M,Raw,22,114.7,MJ,125,,,,,210,220,,220,220,D,
2,Erik Véró,,M,Raw,23,121.3,MJ,125,,,,,170,200,,200,200,D,
1,Richárd György Vezér,,M,Raw,26,58.4,MO,60,,,,,170,180,190,190,190,D,
1,Dániel Rekecki,,M,Raw,29,66.8,MO,67.5,,,,,220,,,220,220,D,
2,Péter Törzsök,,M,Raw,31,66.9,MO,67.5,,,,,170,185,-192.5,185,185,D,
1,László Ferenc Horváth,,M,Raw,31,73.9,MO,75,,,,,175,190,,190,190,D,
2,Tibor Dobó,,M,Raw,26,73.8,MO,75,,,,,180,,,180,180,D,
1,Patrik Dusnoki,,M,Raw,27,79.2,MO,82.5,,,,,190,200,202.5,202.5,202.5,D,
2,Bálint Száraz,Egyéni,M,Raw,24,82.2,MO,82.5,,,,,180,195,-202.5,195,195,D,
3,Loránd Strohner,,M,Raw,24,81.4,MO,82.5,,,,,180,,,180,180,D,
DQ,Endre Bence Jankó,,M,Raw,25,81.3,MO,82.5,,,,,,,,,,D,
1,László Cérna,,M,Raw,30,89.6,MO,90,,,,,275,290,,290,290,D,
2,Pál Tóth,,M,Raw,32,84.5,MO,90,,,,,250,260,,260,260,D,
3,Dhari Abbas,,M,Raw,28,89.8,MO,90,,,,,245,260,,260,260,D,
4,Lajos Dávid Zsarnai,,M,Raw,36,89.2,MO,90,,,,,220,240,250,250,250,D,
5,Ferenc Hajó,,M,Raw,31,87.6,MO,90,,,,,240,,,240,240,D,
6,Attila Horváth,Deli Team,M,Raw,20,89,MO,90,,,,,210,220,230,230,230,D,
7,Csaba Demjan,,M,Raw,34,88.7,MO,90,,,,,210,220,,220,220,D,
8,Lóránt Bálint,,M,Raw,31,89.6,MO,90,,,,,200,205,210,210,210,D,
1,Szabolcs Szatmári,,M,Raw,31,99.5,MO,100,,,,,280,290,,290,290,D,
2,Kornél Fodor,Mr Power SE,M,Raw,24,97.3,MO,100,,,,,270,,,270,270,D,
3,Gábor Kolompár,,M,Raw,25,97.2,MO,100,,,,,,250,,250,250,D,
4,Tibor Bódi,,M,Raw,36,97,MO,100,,,,,205,215,,215,215,D,
5,Kálmán Szabó,,M,Raw,38,98.8,MO,100,,,,,190,205,215,215,215,D,
6,Ádám Antal,,M,Raw,28,92.5,MO,100,,,,,190,210,,210,210,D,
7,Roland Kristóf Márkus,,M,Raw,25,99.6,MO,100,,,,,180,190,200,200,200,D,
8,Dominik Szegedi,,M,Raw,26,97.7,MO,100,,,,,165,175,195,195,195,D,
9,Sohajda Kristóf,,M,Raw,30,92.8,MO,100,,,,,180,190,-202.5,190,190,D,
10,Bertalan Hajnal,,M,Raw,31,96.3,MO,100,,,,,150,165,,165,165,D,
1,Róbert Tumpek,Paks Powerlifing Club,M,Raw,30,107,MO,110,,,,,330,361,,361,361,D,
2,Tóth Bence,Kelet Ereje,M,Raw,27,101.8,MO,110,,,,,300,320,330,330,330,D,
3,Csaba Mihály Kollár,,M,Raw,25,108,MO,110,,,,,300,320,330,330,330,D,
4,Gergő Hoffmann,Egyéni,M,Raw,22,109.8,MO,110,,,,,305,-317.5,-317.5,305,305,D,
5,Mátyás Végh,,M,Raw,27,101.7,MO,110,,,,,250,272.5,282.5,282.5,282.5,D,
6,Zoltán Patai,,M,Raw,26,104.8,MO,110,,,,,230,245,260,260,260,D,
7,Krisztián Németh,,M,Raw,27,109.9,MO,110,,,,,230,,250,250,250,D,
8,Ákos Takács,,M,Raw,47,108,MO,110,,,,,227.5,237.5,245,245,245,D,
9,Dávid Bakos,,M,Raw,36,106.9,MO,110,,,,,225,235,-242.5,235,235,D,
10,Dávid Mader,,M,Raw,29,106.8,MO,110,,,,,155,165,180,180,180,D,
1,János Guti,,M,Raw,28,114.9,MO,125,,,,,320,335,,335,335,D,
2,Péter Kiss,Óbudai Erőemelők Egyesülete,M,Raw,33,122.1,MO,125,,,,,275,290,300,300,300,D,
3,Dániel Győri,,M,Raw,26,112.7,MO,125,,,,,130,145,162.5,162.5,162.5,D,
1,László Bujdosó,,M,Raw,30,126.1,MO,140,,,,,,260,265,265,265,D,
2,János Sibán,,M,Raw,37,134.3,MO,140,,,,,220,240,250,250,250,D,
1,László Bador,,M,Raw,43,72.4,MM1,75,,,,,150,160,170,170,170,D,
1,Mihály Kalóczkai,,M,Raw,47,80.4,MM1,82.5,,,,,180,192.5,,192.5,192.5,D,
2,József Rezicska,,M,Raw,40,78.2,MM1,82.5,,,,,140,150,160,160,160,D,
1,Antal Tábor,,M,Raw,44,99.5,MM1,100,,,,,240,260,275,275,275,D,
2,László Németh,God Gym Ajka,M,Raw,43,96.7,MM1,100,,,,,220,230,,230,230,D,
1,Tibor Bulátkó,,M,Raw,48,107,MM1,110,,,,,240,250,255,255,255,D,
2,Ákos Takács,,M,Raw,47,108,MM1,110,,,,,227.5,237.5,245,245,245,D,
3,Zoltán Győri,,M,Raw,48,100.5,MM1,110,,,,,190,202.5,225,225,225,D,
4,Mihály Veres,,M,Raw,49,104.4,MM1,110,,,,,200,215,222.5,222.5,222.5,D,
1,Pál Gubicza,Kiskunfélegyházi Erőemelő Sportegyesület,M,Raw,43,122.3,MM1,125,,,,,282.5,292.5,295,295,295,D,
2,Ferenc Som,Óbudai Erőemelők Egyesülete,M,Raw,49,114,MM1,125,,,,,280,-292.5,,280,280,D,
3,Zsolt Viktór Szabó,,M,Raw,48,122.1,MM1,125,,,,,260,280,,280,280,D,
4,Zsolt Katona,,M,Raw,47,112.8,MM1,125,,,,,170,185,195,195,195,D,
1,Attila Bója-Kovács,BSD Gym,M,Raw,47,138.6,MM1,140,,,,,245,260,265,265,265,D,
2,Attila Petrovics,,M,Raw,43,125.3,MM1,140,,,,,220,242.5,250,250,250,D,
3,János Savanyú,,M,Raw,45,125.7,MM1,140,,,,,195,205,212.5,212.5,212.5,D,
1,László Tenkei,,M,Raw,51,80.4,MM2,82.5,,,,,165,175,185,185,185,D,
1,József Török,,M,Raw,53,90,MM2,90,,,,,150,160,165,165,165,D,
1,János Illés,,M,Raw,51,93.6,MM2,100,,,,,190,,,190,190,D,
2,Miklós Nagy,,M,Raw,53,94.1,MM2,100,,,,,160,170,,170,170,D,
1,János Szlovicsák,,M,Raw,62,98.8,MM3,100,,,,,135,145,155,155,155,D,
1,Imre Deák,,M,Raw,81,81.9,MM5,82.5,,,,,120,,,120,120,D,
1,Anita Tímea Szűcs,,F,Raw,17,48.4,FT,52,55,60,-65,60,,,,,60,B,
2,Flóra Dudás,,F,Raw,16,51.7,FT,52,50,52.5,55,55,,,,,55,B,
3,Ada Imola Jucha,,F,Raw,16,48.8,FT,52,37.5,42.5,-45,42.5,,,,,42.5,B,
1,Eszter Kendra Gunczer,gunczereszter@gmail.com,F,Raw,18,56,FT,56,57.5,60,62.5,62.5,,,,,62.5,B,
1,Szandra Zachariás,,F,Raw,19,58.9,FT,60,65,70,73,73,,,,,73,B,
2,Klaudia Savanyu,God Gym,F,Raw,18,56.4,FT,60,50,52.5,,52.5,,,,,52.5,B,
3,Emma Sutus,,F,Raw,18,58.9,FT,60,40,42.5,-45,42.5,,,,,42.5,B,
4,Kata Renáta Körtvélyessy,,F,Raw,16,58.9,FT,60,30,32.5,-35,32.5,,,,,32.5,B,
1,Mónika Dancsó,,F,Raw,19,63.2,FT,67.5,57.5,62.5,67.5,67.5,,,,,67.5,B,
2,Júlia Nagy,Molnár Team,F,Raw,18,65,FT,67.5,50,52.5,57.5,57.5,,,,,57.5,B,
3,Ilona Czinkó,Kovács Műhely,F,Raw,19,67.3,FT,67.5,52.5,-55,-55,52.5,,,,,52.5,B,
4,Hanna Lara Janovics,,F,Raw,16,63.5,FT,67.5,47.5,-50,50,50,,,,,50,B,
1,Zsuzsanna Lichtenberger,,F,Raw,19,69.4,FT,75,45,50,-55,50,,,,,50,B,
2,Szófia Klein,,F,Raw,16,73.7,FT,75,-40,40,-47.5,40,,,,,40,B,
1,Vivien Bodó,Duna Sportcentrum Komárom,F,Raw,17,81.2,FT,82.5,55,60,-62.5,60,,,,,60,B,
1,Noémi Magura,Komáromi Duna Sportcenter,F,Raw,17,86.9,FT,90,52.5,57.5,-62.5,57.5,,,,,57.5,B,
2,Tamara Bugár,Molnár Team,F,Raw,16,83.9,FT,90,50,-52.5,-55,50,,,,,50,B,
1,Boglárka Horváth,,F,Raw,21,51.7,FJ,52,47.5,52.5,55,55,,,,,55,B,
1,Laura Tomai,,F,Raw,20,52.9,FJ,56,45,50,52.5,52.5,,,,,52.5,B,
1,Dóra Kecső,,F,Raw,21,59.6,FJ,60,40,45,-47.5,45,,,,,45,B,
1,Rebeka Makkai,Kovács Műhely,F,Raw,22,125.7,FJ,90+,-60,60,-70,60,,,,,60,B,
1,Marianna Csonki,,F,Raw,32,51.3,FO,52,70,-75,-75,70,,,,,70,B,
1,Beáta Pusztai,,F,Raw,56,66,FO,67.5,62.5,65,-67.5,65,,,,,65,B,
2,Ilona Egri,Egyéni,F,Raw,50,60.8,FO,67.5,55,57.5,60,60,,,,,60,B,
1,Gyöngyi Herczeg,Titán Gym,F,Raw,31,73,FO,75,95,100,102.5,102.5,,,,,102.5,B,
1,Varga Éva Petrovicsné,Fülöpszállási Szabadidő és Sportegyesület,F,Raw,33,85.5,FO,90,50,57.5,60,60,,,,,60,B,
2,Nikoletta Magura,,F,Raw,24,90,FO,90,45,50,55,55,,,,,55,B,
1,Beáta Szalay,God Gym Ajka,F,Raw,44,76.3,FM1,82.5,70,75,80,80,,,,,80,B,
1,Mariann Tóth,Egyéni,F,Raw,44,99.7,FM1,90+,75,80,85,85,,,,,85,B,
2,Andrea Antal,,F,Raw,43,94.7,FM1,90+,50,55,60,60,,,,,60,B,
1,Bálintné Katona,,F,Raw,53,56.7,FM2,60,70,75,77.5,77.5,,,,,77.5,B,
1,Beáta Pusztai,,F,Raw,56,66,FM2,67.5,62.5,65,-67.5,65,,,,,65,B,
2,Ilona Egri,Egyéni,F,Raw,50,60.8,FM2,67.5,55,57.5,60,60,,,,,60,B,
1,Mónika Molnár,,F,Raw,50,68.1,FM2,75,47.5,52.5,-55,52.5,,,,,52.5,B,
2,Mária Hegedűs,,F,Raw,58,68.7,FM2,75,47.5,52.5,-55,52.5,,,,,52.5,B,
3,Lászlóné Zsédely,,F,Raw,53,68.5,FM2,75,-40,40,47.5,47.5,,,,,47.5,B,
1,Márton Oravecz,,M,Raw,16,58.6,MT,60,80,85,-90,85,,,,,85,B,
1,Adrián Györgyi,,M,Raw,19,65.8,MT,67.5,140,150,152.5,152.5,,,,,152.5,B,
2,Dominik Bador,,M,Raw,15,66.1,MT,67.5,85,90,92.5,92.5,,,,,92.5,B,
3,Bence Péter Dávid,,M,Raw,17,64.8,MT,67.5,-80,-80,80,80,,,,,80,B,
4,Zoltán Barkó,,M,Raw,17,67.5,MT,67.5,50,55,60,60,,,,,60,B,
DQ,Áron Megyeri,,M,Raw,13,64.6,MT,67.5,-67.5,-72.5,-72.5,,,,,,,B,
1,Áron János Baráth,,M,Raw,17,72.9,MT,75,140,-145,-145,140,,,,,140,B,
2,Levente Joó,,M,Raw,14,72.5,MT,75,90,95,97.5,97.5,,,,,97.5,B,
3,Zénó Czinkó,Kovács Műhely,M,Raw,14,73.6,MT,75,60,72.5,-80,72.5,,,,,72.5,B,
1,Patrik Bálint,,M,Raw,19,77.9,MT,82.5,145,150,152.5,152.5,,,,,152.5,B,
2,Tamás Csaba Antal,,M,Raw,17,81.3,MT,82.5,110,120,125,125,,,,,125,B,
3,József Sándor Olah,,M,Raw,17,75.5,MT,82.5,100,110,117.5,117.5,,,,,117.5,B,
4,Mihály Csordás,,M,Raw,16,80.9,MT,82.5,90,105,115,115,,,,,115,B,
5,Benjámin Balogh,,M,Raw,17,78.6,MT,82.5,95,100,105,105,,,,,105,B,
6,Gergő Veres,,M,Raw,14,79.2,MT,82.5,70,75,82.5,82.5,,,,,82.5,B,
7,Tamás Gyuricza,,M,Raw,15,78.2,MT,82.5,60,65,70,70,,,,,70,B,
1,Richárd Gazdafi,Benchpress Tem,M,Raw,18,84.7,MT,90,130,135,140,140,,,,,140,B,
2,Nimród Nádasdi,Goodgym,M,Raw,14,85.4,MT,90,105,110,-115,110,,,,,110,B,
3,Péter Erdélyi,,M,Raw,16,82.9,MT,90,75,80,85,85,,,,,85,B,
1,Marcell Vollopich,,M,Raw,19,91.2,MT,100,125,127.5,130,130,,,,,130,B,
2,Bence Kovács,,M,Raw,15,99.2,MT,100,130,-135,-135,130,,,,,130,B,
3,Zsolt Berecz,,M,Raw,18,97.1,MT,100,95,100,-107.5,100,,,,,100,B,
1,Ádám Róbert Zsombok,,M,Raw,18,110,MT,110,-130,130,-140,130,,,,,130,B,
DQ,Zsolt Viktór Szabó,HQ4,M,Raw,16,108.4,MT,110,-132.5,-132.5,-132.5,,,,,,,B,
1,Ádám Botond Sárközi,,M,Raw,17,114,MT,125,150,160,-170,160,,,,,160,B,
2,Kornél Nagy,,M,Raw,16,117.4,MT,125,90,-102.5,-102.5,90,,,,,90,B,
1,Kristóf Lajos Szalai,,M,Raw,17,140.9,MT,140+,155,161,170,170,,,,,170,B,
1,Tamás Marosán,,M,Raw,23,55.5,MJ,56,130,140,150,150,,,,,150,B,
1,Gábor Csicsely,,M,Raw,21,66.4,MJ,67.5,80,-90,-90,80,,,,,80,B,
1,Ádám Koterlán,,M,Raw,21,73.3,MJ,75,127.5,135,140,140,,,,,140,B,
1,Ádám Bakonyi,,M,Raw,21,87.9,MJ,90,132.5,137.5,140,140,,,,,140,B,
2,Attila Horváth,Deli Team,M,Raw,20,89,MJ,90,120,130,-137.5,130,,,,,130,B,
1,Tamás Horváth,,M,Raw,23,91.7,MJ,100,150,155,157.5,157.5,,,,,157.5,B,
1,Bence Békési,,M,Raw,20,106.1,MJ,110,110,125,135,135,,,,,135,B,
1,Erik Véró,,M,Raw,23,121.3,MJ,125,110,120,125,125,,,,,125,B,
1,Tamás Marosán,,M,Raw,23,55.5,MO,56,130,140,150,150,,,,,150,B,
1,Richárd György Vezér,,M,Raw,26,58.4,MO,60,107.5,115,-117.5,115,,,,,115,B,
1,Dániel Rekecki,,M,Raw,29,66.8,MO,67.5,140,-147.5,147.5,147.5,,,,,147.5,B,
2,Péter Törzsök,,M,Raw,31,66.9,MO,67.5,105,-110,110,110,,,,,110,B,
1,László Ferenc Horváth,,M,Raw,31,73.9,MO,75,115,125,-130,125,,,,,125,B,
2,Tamás Marosán,,M,Raw,48,74.8,MO,75,110,117.5,122.5,122.5,,,,,122.5,B,
3,Richárd Sós-Tóvizi,,M,Raw,16,69.3,MO,75,100,107.5,-110,107.5,,,,,107.5,B,
1,Bálint Száraz,Egyéni,M,Raw,24,82.2,MO,82.5,170,182.5,187.5,187.5,,,,,187.5,B,
2,Endre Bence Jankó,,M,Raw,25,81.3,MO,82.5,115,-122.5,,115,,,,,115,B,
3,Zsolt Vetési,,M,Raw,24,80.3,MO,82.5,95,100,105,105,,,,,105,B,
1,Máté Takács,,M,Raw,35,88,MO,90,165,170,175,175,,,,,175,B,
2,Szilárd Andrási,Kovács Műhely,M,Raw,26,90,MO,90,140,150,-160,150,,,,,150,B,
3,Dhari Abbas,,M,Raw,28,89.8,MO,90,135,142.5,-145,142.5,,,,,142.5,B,
4,Lajos Dávid Zsarnai,,M,Raw,36,89.2,MO,90,130,140,-150,140,,,,,140,B,
5,Attila Horváth,Deli Team,M,Raw,20,89,MO,90,120,130,-137.5,130,,,,,130,B,
6,Szerhij Brilinszki,,M,Raw,27,87.9,MO,90,110,120,-127.5,120,,,,,120,B,
