Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,Andrási Szilárd,Kovács Műhely,Férfi - EQ Felhúzás,26,90,Open,90,,,,,,,,,310,325lr,335lr,,325,"314,925"
1,Hajdú-Kemény Imre,,Férfi - EQ Felhúzás,57,"132,6",Open,140,,,,,,,,,140,,,,140,"150,537"
1,Hablicsek Norbert,Egyéni,Férfi - EQ Felhúzás,49,"108,3",Masters I.,110,,,,,,,,,230,270,,,270,"267,153"
1,Hajdú-Kemény Imre,,Férfi - EQ Felhúzás,57,"132,6",Masters II.,140,,,,,,,,,140,,,,140,"150,537"
1,Bana Péter,,Férfi - RAW Felhúzás,18,"66,3",Ifjúsági,"67,5",,,,,,,,,190,200,205,,190,"254,127"
2,Nagy László Zétény,,Férfi - RAW Felhúzás,17,"64,9",Ifjúsági,"67,5",,,,,,,,,170,180,185,,185,"258,142"
3,Firtl Benedek,,Férfi - RAW Felhúzás,16,"65,7",Ifjúsági,"67,5",,,,,,,,,160,175,185,,185,"266,372"
4,Terzin Bernárd,,Férfi - RAW Felhúzás,16,"64,7",Ifjúsági,"67,5",,,,,,,,,125,135,140,,140,"205,027"
5,Rácz Illés,Kiskunfélegyházi Erőemelő Egyesület,Férfi - RAW Felhúzás,14,"64,6",Ifjúsági,"67,5",,,,,,,,,120,125,130,,130,"207,55"
1,Fehér Ádám,,Férfi - RAW Felhúzás,14,"73,4",Ifjúsági,75,,,,,,,,,170,"182,5",185,,185,"259,544"
2,Lapu Zoltán Szebasztián,,Férfi - RAW Felhúzás,17,73,Ifjúsági,75,,,,,,,,,160,170,"182,5",,170,"210,589"
3,Török Bence,,Férfi - RAW Felhúzás,17,73,Ifjúsági,75,,,,,,,,,140,155,"162,5",,"162,5","201,299"
4,Czinkó Zénó,Kovács Műhely,Férfi - RAW Felhúzás,14,"73,6",Ifjúsági,75,,,,,,,,,130,145,150,,145,"202,927"
1,Balogh Benjámin,,Férfi - RAW Felhúzás,17,"78,6",Ifjúsági,"82,5",,,,,,,,,200,205,215,,215,"248,64"
2,Horváth Krisztián,,Férfi - RAW Felhúzás,17,"75,3",Ifjúsági,"82,5",,,,,,,,,150,160,170,,170,"204,384"
3,Fikner Adrián,,Férfi - RAW Felhúzás,18,77,Ifjúsági,"82,5",,,,,,,,,140,150,"162,5",,"162,5","187,753"
4,Gyuricza Tamás,,Férfi - RAW Felhúzás,15,"78,2",Ifjúsági,"82,5",,,,,,,,,120,130,140,,140,"177,689"
1,Bogdán László,,Férfi - RAW Felhúzás,18,"82,8",Ifjúsági,90,,,,,,,,,185,190,200,,200,"217,427"
2,Nádasdi Nimród,Goodgym,Férfi - RAW Felhúzás,14,"85,4",Ifjúsági,90,,,,,,,,,170,180,190,,180,"222,02"
3,Erdélyi Péter,,Férfi - RAW Felhúzás,16,"82,9",Ifjúsági,90,,,,,,,,,120,130,140,,140,"162,123"
4,Kiss László,,Férfi - RAW Felhúzás,14,"86,8",Ifjúsági,90,,,,,,,,,100,115,130,,130,"158,557"
1,Kőfalvi Gergely,,Férfi - RAW Felhúzás,18,"97,6",Ifjúsági,100,,,,,,,,,"227,5","237,5","237,5",,"227,5","222,967"
2,Vollopich Marcell,,Férfi - RAW Felhúzás,19,"91,2",Ifjúsági,100,,,,,,,,,150,155,"162,5",,"162,5","162,274"
1,Szabó Zsolt,HQ4,Férfi - RAW Felhúzás,16,"108,4",Ifjúsági,110,,,,,,,,,195,210,215,,195,"195,891"
2,Tóth Ákos Bendegúz,,Férfi - RAW Felhúzás,19,"100,3",Ifjúsági,110,,,,,,,,,170,185,200,,185,"175,815"
1,Sárközi Ádám Botond,,Férfi - RAW Felhúzás,17,114,Ifjúsági,125,,,,,,,,,270,280,,,270,"255,15"
2,Natovicz Marcell,,Férfi - RAW Felhúzás,18,"114,4",Ifjúsági,125,,,,,,,,,220,240,245,,245,"226,822"
3,Páder Dániel,,Férfi - RAW Felhúzás,18,112,Ifjúsági,125,,,,,,,,,220,230,"242,5",,"242,5","225,947"
4,Nagy Kornél,HQ4,Férfi - RAW Felhúzás,16,"117,4",Ifjúsági,125,,,,,90,,,,195,215,225,,215,"210,881"
5,Torgyik Tamás,,Férfi - RAW Felhúzás,15,"122,5",Ifjúsági,125,,,,,,,,,160,175,185,,185,"187,956"
1,Tóth Gergő Róbert,,Férfi - RAW Felhúzás,23,"88,2",Junior,90,,,,,,,,,240,260,270,,270,"264,978"
2,Horváth Attila,Deli Team,Férfi - RAW Felhúzás,20,89,Junior,90,,,,,,,,,210,220,230,,230,"231,214"
3,Bakonyi Ádám,,Férfi - RAW Felhúzás,21,"87,9",Junior,90,,,,,,,,,190,200,210,,210,"210,73"
1,Tóth Zoltán Gergely,,Férfi - RAW Felhúzás,21,"97,2",Junior,100,,,,,,,,,220,230,240,,240,"226,734"
1,Békési Bence,,Férfi - RAW Felhúzás,20,"106,1",Junior,110,,,,,,,,,210,220,,,220,"202,716"
1,Gréczi Martin,,Férfi - RAW Felhúzás,22,"114,7",Junior,125,,,,,,,,,210,220,240,,220,"193,981"
2,Véró Erik,,Férfi - RAW Felhúzás,23,"121,3",Junior,125,,,,,,,,,170,200,205,,200,"172,4"
1,Vezér Richárd György,,Férfi - RAW Felhúzás,26,"58,4",Open,60,,,,,,,,,170,180,190,,190,"281,58"
1,Rekecki Dániel,,Férfi - RAW Felhúzás,29,"66,8",Open,"67,5",,,,,,,,,220,230,230,,220,"275,176"
2,Törzsök Péter,,Férfi - RAW Felhúzás,31,"66,9",Open,"67,5",,,,,,,,,170,185,"192,5",,185,"230,954"
1,Horváth László Ferenc,,Férfi - RAW Felhúzás,31,"73,9",Open,75,,,,,,,,,175,190,200,,190,"215,384"
2,Dobó Tibor,,Férfi - RAW Felhúzás,26,"73,8",Open,75,,,,,,,,,180,190,195,,180,"204,336"
1,Dusnoki Patrik,,Férfi - RAW Felhúzás,27,"79,2",Open,"82,5",,,,,,,,,190,200,"202,5",,"202,5","215,379"
2,Száraz Bálint,Egyéni,Férfi - RAW Felhúzás,24,"82,2",Open,"82,5",,,,,,,,,180,195,"202,5",,195,"201,162"
3,Strohner Loránd,,Férfi - RAW Felhúzás,24,"81,4",Open,"82,5",,,,,,,,,180,200,200,,180,"187,164"
OUT,Jankó Endre Bence,,Férfi - RAW Felhúzás,25,"81,3",Open,"82,5",,,,,,,,,,,,,OUT,
1,Cérna László,,Férfi - RAW Felhúzás,30,"89,6",Open,90,,,,,,,,,275,290,300,,290,"281,648"
2,Tóth Pál,,Férfi - RAW Felhúzás,32,"84,5",Open,90,,,,,,,,,250,260,270,,260,"262,86"
3,Abbas Dhari,,Férfi - RAW Felhúzás,28,"89,8",Open,90,,,,,,,,,245,260,270,,260,"252,148"
4,Zsarnai Lajos Dávid,,Férfi - RAW Felhúzás,36,"89,2",Open,90,,,,,,,,,220,240,250,,250,"243,6"
5,Hajó Ferenc,,Férfi - RAW Felhúzás,31,"87,6",Open,90,,,,,,,,,240,260,260,,240,"236,688"
6,Horváth Attila,Deli Team,Férfi - RAW Felhúzás,20,89,Open,90,,,,,,,,,210,220,230,,230,"231,214"
7,Demjan Csaba,,Férfi - RAW Felhúzás,34,"88,7",Open,90,,,,,,,,,210,220,230,,220,"215,204"
8,Dr. Lóránt Bálint,,Férfi - RAW Felhúzás,31,"89,6",Open,90,,,,,,,,,200,205,210,,210,"203,952"
1,Szatmári Szabolcs,,Férfi - RAW Felhúzás,31,"99,5",Open,100,,,,,,,,,280,290,300,,290,"265,93"
2,Fodor Kornél,Mr Power SE,Férfi - RAW Felhúzás,24,"97,3",Open,100,,,,,,,,,270,285,,,270,"249,966"
3,Kolompár Gábor,,Férfi - RAW Felhúzás,25,"97,2",Open,100,,,,,,,,,240,250,270,,250,"231,55"
4,Bódi Tibor,,Férfi - RAW Felhúzás,36,97,Open,100,,,,,,,,,205,215,220,,215,"199,305"
5,Szabó Kálmán,,Férfi - RAW Felhúzás,38,"98,8",Open,100,,,,,,,,,190,205,215,,215,"197,757"
6,Antal Ádám,,Férfi - RAW Felhúzás,28,"92,5",Open,100,,,,,,,,,190,210,225,,210,"199,71"
7,Márkus Roland Kristóf,,Férfi - RAW Felhúzás,25,"99,6",Open,100,,,,,,,,,180,190,200,,200,"183,32"
8,Szegedi Dominik,,Férfi - RAW Felhúzás,26,"97,7",Open,100,,,,,,,,,165,175,195,,195,"180,219"
9,Dr. Sohajda Kristóf,,Férfi - RAW Felhúzás,30,"92,8",Open,100,,,,,,,,,180,190,"202,5",,190,"180,424"
10,Hajnal Bertalan,,Férfi - RAW Felhúzás,31,"96,3",Open,100,,,,,,,,,150,165,175,,165,"153,549"
1,Tumpek Róbert,Paks Powerlifing Club,Férfi - RAW Felhúzás,30,107,Open,110,,,,,,,,,330,361,370,,361,"322,012"
2,Dr. Tóth Bence,Kelet Ereje,Férfi - RAW Felhúzás,27,"101,8",Open,110,,,,,,,,,300,320,330,,330,"299,904"
3,Kollár Csaba Mihály,,Férfi - RAW Felhúzás,25,108,Open,110,,,,,,,,,300,320,330,,330,"293,7"
4,Hoffmann Gergő,Egyéni,Férfi - RAW Felhúzás,22,"109,8",Open,110,,,,,,,,,305,"317,5","317,5",,305,"272,624"
5,Végh Mátyás,,Férfi - RAW Felhúzás,27,"101,7",Open,110,,,,,,,,,250,"272,5","282,5",,"282,5","256,793"
6,Patai Zoltán,,Férfi - RAW Felhúzás,26,"104,8",Open,110,,,,,,,,,230,245,260,,260,"233,688"
7,Németh Krisztián,,Férfi - RAW Felhúzás,27,"109,9",Open,110,,,,,,,,,230,250,250,,250,"221,25"
8,Takács Ákos,,Férfi - RAW Felhúzás,47,108,Open,110,,,,,,,,,"227,5","237,5",245,,245,"235,93"
9,Bakos Dávid,,Férfi - RAW Felhúzás,36,"106,9",Open,110,,,,,,,,,225,235,"242,5",,235,"209,714"
10,Mader Dávid,,Férfi - RAW Felhúzás,29,"106,8",Open,110,,,,,,,,,155,165,180,,180,"160,704"
1,Guti János,,Férfi - RAW Felhúzás,28,"114,9",Open,125,,,,,,,,,320,335,350,,335,"292,455"
2,Kiss Péter,Óbudai Erőemelők Egyesülete,Férfi - RAW Felhúzás,33,"122,1",Open,125,,,,,,,,,275,290,300,,300,"258,3"
3,Győri Dániel,,Férfi - RAW Felhúzás,26,"112,7",Open,125,,,,,,,,,130,145,"162,5",,"162,5","142,675"
1,Bujdosó László,,Férfi - RAW Felhúzás,30,"126,1",Open,140,,,,,200,,,,260,260,265,,265,"226,999"
2,Sibán János,,Férfi - RAW Felhúzás,37,"134,3",Open,140,,,,,,,,,220,240,250,,250,"211,75"
1,Bador László,,Férfi - RAW Felhúzás,43,"72,4",Masters I.,75,,,,,,,,,150,160,170,,170,"202,647"
1,Kalóczkai Mihály,,Férfi - RAW Felhúzás,47,"80,4",Masters I.,"82,5",,,,,,,,,180,"192,5",200,,"192,5","218,533"
2,Rezicska József,,Férfi - RAW Felhúzás,40,"78,2",Masters I.,"82,5",,,,,,,,,140,150,160,,160,"172,096"
1,Tábor Antal,,Férfi - RAW Felhúzás,44,"99,5",Masters I.,100,,,,,,,,,240,260,275,,275,"263,019"
2,Németh László,God Gym Ajka,Férfi - RAW Felhúzás,43,"96,7",Masters I.,100,,,,,,,,,220,230,240,,230,"220,104"
1,Bulátkó Tibor,,Férfi - RAW Felhúzás,48,107,Masters I.,110,,,,,,,,,240,250,255,,255,"249,524"
2,Takács Ákos,,Férfi - RAW Felhúzás,47,108,Masters I.,110,,,,,,,,,"227,5","237,5",245,,245,"235,93"
3,Győri Zoltán,,Férfi - RAW Felhúzás,48,"100,5",Masters I.,110,,,,,,,,,190,"202,5",225,,225,"225,351"
4,Veres Mihály,,Férfi - RAW Felhúzás,49,"104,4",Masters I.,110,,,,,,,,,200,215,"222,5",,"222,5","222,73"
1,Gubicza Pál,Kiskunfélegyházi Erőemelő Sportegyesület,Férfi - RAW Felhúzás,43,"122,3",Masters I.,125,,,,,,,,,"282,5","292,5",295,,295,"261,869"
2,Som Ferenc,Óbudai Erőemelők Egyesülete,Férfi - RAW Felhúzás,49,114,Masters I.,125,,,,,,,,,280,"292,5",295,,280,"272,685"
3,Szabó Zsolt,,Férfi - RAW Felhúzás,48,"122,1",Masters I.,125,,,,,,,,,260,280,290,,280,"264,465"
4,Katona Zsolt,,Férfi - RAW Felhúzás,47,"112,8",Masters I.,125,,,,,,,,,170,185,195,,195,"185,207"
1,Bója-Kovács Attila,BSD Gym,Férfi - RAW Felhúzás,47,"138,6",Masters I.,140,,,,,,,,,245,260,265,,265,"241,427"
2,Petrovics Attila,,Férfi - RAW Felhúzás,43,"125,3",Masters I.,140,,,,,,,,,220,"242,5",250,,250,"220,892"
3,Savanyú János,,Férfi - RAW Felhúzás,45,"125,7",Masters I.,140,,,,,,,,,195,205,"212,5",,"212,5","192,129"
1,Tenkei László,,Férfi - RAW Felhúzás,51,"80,4",Masters II.,"82,5",,,,,,,,,165,175,185,,185,"222,635"
1,Török József,,Férfi - RAW Felhúzás,53,90,Masters II.,90,,,,,,,,,150,160,165,,165,"189,304"
1,Illés János,,Férfi - RAW Felhúzás,51,"93,6",Masters II.,100,,,,,,,,,190,200,200,,190,"205,857"
2,Nagy Miklós,,Férfi - RAW Felhúzás,53,"94,1",Masters II.,100,,,,,,,,,160,170,175,,170,"189,525"
1,Szlovicsák János,,Férfi - RAW Felhúzás,62,"98,8",Masters III.,100,,,,,,,,,135,145,155,,155,"198,599"
1,Deák Imre,,Férfi - RAW Felhúzás,81,"81,9",Masters V.,"82,5",,,,,,,,,120,140,150,,120,"124,176"
