Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,Katona Bálintné,,Női - RAW Fekvenyomás,53,"56,7",Masters II.,60,,,,,70,75,"77,5",,,,,,"77,5","172,49"
1,Pusztai Beáta,,Női - RAW Fekvenyomás,56,66,Masters II.,"67,5",,,,,"62,5",65,"67,5",,,,,,65,134767
2,Egri Ilona,Egyéni,Női - RAW Fekvenyomás,50,"60,8",Masters II.,"67,5",,,,,55,"57,5",60,,,,,,60,119477
1,Molnár Mónika,,Női - RAW Fekvenyomás,50,"68,1",Masters II.,75,,,,,"47,5","52,5",55,,,,,,"52,5",96664
2,Hegedűs Mária,,Női - RAW Fekvenyomás,58,"68,7",Masters II.,75,,,,,"47,5","52,5",55,,,,,,"52,5",109867
3,Zsédely Lászlóné,,Női - RAW Fekvenyomás,53,"68,5",Masters II.,75,,,,,40,40,"47,5",,,,,,"47,5",91278
1,Oravecz Márton,,Férfi - RAW Fekvenyomás,16,"58,6",Ifjúsági,60,,,,,80,85,90,,,,,,85,141616
1,Györgyi Adrián,,Férfi - RAW Fekvenyomás,19,"65,8",Ifjúsági,"67,5",,,,,140,150,"152,5lr",,,,,,"152,5",201739
2,Bador Dominik,,Férfi - RAW Fekvenyomás,15,"66,1",Ifjúsági,"67,5",,,,,85,90,"92,5",,,,,,"92,5",138184
3,Dávid Bence Péter,,Férfi - RAW Fekvenyomás,17,"64,8",Ifjúsági,"67,5",,,,,80,80,80,,,,,,80,111802
4,Barkó Zoltán,,Férfi - RAW Fekvenyomás,17,"67,5",Ifjúsági,"67,5",,,,,50,55,60,,,,,,60,80158
OUT,Megyeri Áron,,Férfi - RAW Fekvenyomás,13,"64,6",Ifjúsági,"67,5",,,,,"67,5","72,5","72,5",,,,,,OUT,
1,Baráth Áron János,,Férfi - RAW Fekvenyomás,17,"72,9",Ifjúsági,75,,,,,140,145,145,,,,,,140,173668
2,Joó Levente,,Férfi - RAW Fekvenyomás,14,"72,5",Ifjúsági,75,,,,,90,95,"97,5",,,,,,"97,5",138513
3,Czinkó Zénó,Kovács Műhely,Férfi - RAW Fekvenyomás,14,"73,6",Ifjúsági,75,,,,,60,"72,5",80,,,,,,"72,5",101463
1,Bálint Patrik,,Férfi - RAW Fekvenyomás,19,"77,9",Ifjúsági,"82,5",,,,,145,150,"152,5",,,,,,"152,5",171161
2,Antal Tamás Csaba,,Férfi - RAW Fekvenyomás,17,"81,3",Ifjúsági,"82,5",,,,,110,120,125,,,,,,125,140481
3,Olah József Sándor,,Férfi - RAW Fekvenyomás,17,"75,5",Ifjúsági,"82,5",,,,,100,110,"117,5",,,,,,"117,5",140859
4,Csordás Mihály,,Férfi - RAW Fekvenyomás,16,"80,9",Ifjúsági,"82,5",,,,,90,105,115,,,,,,115,135772
5,Balogh Benjámin,,Férfi - RAW Fekvenyomás,17,"78,6",Ifjúsági,"82,5",,,,,95,100,105,,,,,,105,121429
6,Veres Gergő,,Férfi - RAW Fekvenyomás,14,"79,2",Ifjúsági,"82,5",,,,,70,75,"82,5",,,,,,"82,5",107929
7,Gyuricza Tamás,,Férfi - RAW Fekvenyomás,15,"78,2",Ifjúsági,"82,5",,,,,60,65,70,,,,,,70,88845
1,Gazdafi Richárd,Benchpress Tem,Férfi - RAW Fekvenyomás,18,"84,7",Ifjúsági,90,,,,,130,135,140,,,,,,140,149676
2,Nádasdi Nimród,Goodgym,Férfi - RAW Fekvenyomás,14,"85,4",Ifjúsági,90,,,,,105,110,115,,,,,,110,135679
3,Erdélyi Péter,,Férfi - RAW Fekvenyomás,16,"82,9",Ifjúsági,90,,,,,75,80,85,,,,,,85,98432
1,Vollopich Marcell,,Férfi - RAW Fekvenyomás,19,"91,2",Ifjúsági,100,,,,,125,"127,5",130,,,,,,130,129819
2,Kovács Bence,,Férfi - RAW Fekvenyomás,15,"99,2",Ifjúsági,100,,,,,130,135,135,,,,,,130,140852
3,Berecz Zsolt,,Férfi - RAW Fekvenyomás,18,"97,1",Ifjúsági,100,,,,,95,100,"107,5",,,,,,100,"98,22"
1,Zsombok Ádám Róbert,,Férfi - RAW Fekvenyomás,18,110,Ifjúsági,110,,,,,130,130,140,,,,,,130,121953
OUT,Szabó Zsolt,HQ4,Férfi - RAW Fekvenyomás,16,"108,4",Ifjúsági,110,,,,,"132,5","132,5","132,5",,,,,,OUT,
1,Sárközi Ádám Botond,,Férfi - RAW Fekvenyomás,17,114,Ifjúsági,125,,,,,150,160,170,,,,,,160,"151,2"
2,Nagy Kornél,,Férfi - RAW Fekvenyomás,16,"117,4",Ifjúsági,125,,,,,90,"102,5","102,5",,,,,,90,88276
1,Szalai Kristóf Lajos,,Férfi - RAW Fekvenyomás,17,"140,9",Ifjúsági,SHW,,,,,155,161,170,,,,,,170,154114
1,Marosán Tamás,,Férfi - RAW Fekvenyomás,23,"55,5",Junior,56,,,,,130,140,150,,,,,,150,"242,55"
1,Csicsely Gábor,,Férfi - RAW Fekvenyomás,21,"66,4",Junior,"67,5",,,,,80,90,90,,,,,,80,102767
1,Koterlán Ádám,,Férfi - RAW Fekvenyomás,21,"73,3",Junior,75,,,,,"127,5",135,140,,,,,,140,163106
1,Bakonyi Ádám,,Férfi - RAW Fekvenyomás,21,"87,9",Junior,90,,,,,"132,5","137,5",140,,,,,,140,140487
2,Horváth Attila,Deli Team,Férfi - RAW Fekvenyomás,20,89,Junior,90,,,,,120,130,"137,5",,,,,,130,130686
1,Horváth Tamás,,Férfi - RAW Fekvenyomás,23,"91,7",Junior,100,,,,,150,155,"157,5",,,,,,"157,5",150633
1,Békési Bence,,Férfi - RAW Fekvenyomás,20,"106,1",Junior,110,,,,,110,125,135,,,,,,135,124394
1,Véró Erik,,Férfi - RAW Fekvenyomás,23,"121,3",Junior,125,,,,,110,120,125,,,,,,125,"107,75"
1,Marosán Tamás,,Férfi - RAW Fekvenyomás,23,"55,5",Open,56,,,,,130,140,150,,,,,,150,"242,55"
1,Vezér Richárd György,,Férfi - RAW Fekvenyomás,26,"58,4",Open,60,,,,,"107,5",115,"117,5",,,,,,115,"170,43"
1,Rekecki Dániel,,Férfi - RAW Fekvenyomás,29,"66,8",Open,"67,5",,,,,140,"147,5","147,5",,,,,,"147,5",184493
2,Törzsök Péter,,Férfi - RAW Fekvenyomás,31,"66,9",Open,"67,5",,,,,105,110,110,,,,,,110,137324
1,Horváth László Ferenc,,Férfi - RAW Fekvenyomás,31,"73,9",Open,75,,,,,115,125,130,,,,,,125,"141,7"
2,Marosán Tamás,,Férfi - RAW Fekvenyomás,48,"74,8",Open,75,,,,,110,"117,5","122,5",,,,,,"122,5",150428
3,Sós-Tóvizi Richárd,,Férfi - RAW Fekvenyomás,16,"69,3",Open,75,,,,,100,"107,5",110,,,,,,"107,5",146402
1,Száraz Bálint,Egyéni,Férfi - RAW Fekvenyomás,24,"82,2",Open,"82,5",,,,,170,"182,5","187,5",,,,,,"187,5",193425
2,Jankó Endre Bence,,Férfi - RAW Fekvenyomás,25,"81,3",Open,"82,5",,,,,115,"122,5",,,,,,,115,119669
3,Vetési Zsolt,,Férfi - RAW Fekvenyomás,24,"80,3",Open,"82,5",,,,,95,100,105,,,,,,105,110292
1,Takács Máté,,Férfi - RAW Fekvenyomás,35,88,Open,90,,,,,165,170,175,,,,,,175,172025
2,Andrási Szilárd,Kovács Műhely,Férfi - RAW Fekvenyomás,26,90,Open,90,,,,,140,150,160,,,,,,150,"145,35"
3,Abbas Dhari,,Férfi - RAW Fekvenyomás,28,"89,8",Open,90,,,,,135,"142,5",145,,,,,,"142,5",138197
4,Zsarnai Lajos Dávid,,Férfi - RAW Fekvenyomás,36,"89,2",Open,90,,,,,130,140,150,,,,,,140,136416
5,Horváth Attila,Deli Team,Férfi - RAW Fekvenyomás,20,89,Open,90,,,,,120,130,"137,5",,,,,,130,130686
6,Brilinszki Szerhij,,Férfi - RAW Fekvenyomás,27,"87,9",Open,90,,,,,110,120,"127,5",,,,,,120,118056
1,Oláh Ákos,Miskolc Bench Press Team,Férfi - RAW Fekvenyomás,34,"98,1",Open,100,,,,,210,"217,5","222,5",,,,,,"222,5",205279
2,Balogh Richard Imre,,Férfi - RAW Fekvenyomás,28,"96,5",Open,100,,,,,170,"177,5",180,,,,,,180,"167,22"
3,Bódi Tibor,,Férfi - RAW Fekvenyomás,36,97,Open,100,,,,,170,175,175,,,,,,175,162225
4,Somogyi Krisztián,,Férfi - RAW Fekvenyomás,36,97,Open,100,,,,,150,"157,5","157,5",,,,,,150,"139,05"
5,Márkus Roland Kristóf,,Férfi - RAW Fekvenyomás,25,"99,6",Open,100,,,,,"112,5","117,5","122,5",,,,,,"122,5",112283
6,Dr. Sohajda Kristóf,,Férfi - RAW Fekvenyomás,30,"92,8",Open,100,,,,,110,120,125,,,,,,120,113952
7,Hajnal Bertalan,,Férfi - RAW Fekvenyomás,31,"96,3",Open,100,,,,,"112,5","117,5",120,,,,,,120,111672
8,Hautzinger Gyula,,Férfi - RAW Fekvenyomás,32,"92,3",Open,100,,,,,70,85,95,,,,,,85,80903
1,Kollár Csaba Mihály,,Férfi - RAW Fekvenyomás,25,108,Open,110,,,,,195,205,210,,,,,,205,"182,45"
2,Bakos Dávid,,Férfi - RAW Fekvenyomás,36,"106,9",Open,110,,,,,165,175,185,,,,,,175,"156,17"
3,Patai Zoltán,,Férfi - RAW Fekvenyomás,26,"104,8",Open,110,,,,,130,"142,5",150,,,,,,"142,5",128079
1,Moszkál Ádám,Egyéni,Férfi - RAW Fekvenyomás,27,"116,1",Open,125,,,,,240,250,"257,5",,,,,,"257,5","224,18"
2,Horváth Mihály,HQ4,Férfi - RAW Fekvenyomás,24,"114,4",Open,125,,,,,200,205,210,,,,,,210,183414
3,Kiss Péter,Óbudai Erőemelők Egyesülete,Férfi - RAW Fekvenyomás,33,"122,1",Open,125,,,,,175,185,190,,,,,,185,159285
4,Mészáros Kristóf,,Férfi - RAW Fekvenyomás,29,"122,8",Open,125,,,,,155,165,170,,,,,,170,"146,2"
1,Feigl István,,Férfi - RAW Fekvenyomás,35,"128,2",Open,140,,,,,195,205,215,,,,,,215,"183,61"
2,Mohamed Anwar,,Férfi - RAW Fekvenyomás,38,"132,8",Open,140,,,,,200,210,215,,,,,,215,"182,32"
3,Bujdosó László,,Férfi - RAW Fekvenyomás,30,"126,1",Open,140,,,,,200,210,"212,5",,,,,,210,179886
4,Sibán János,,Férfi - RAW Fekvenyomás,37,"134,3",Open,140,,,,,130,140,155,,,,,,155,131285
1,Marosán Tamás,,Férfi - RAW Fekvenyomás,48,"74,8",Masters I.,75,,,,,110,"117,5","122,5",,,,,,"122,5",150428
2,Mészáros Gábor,,Férfi - RAW Fekvenyomás,43,"71,7",Masters I.,75,,,,,105,110,115,,,,,,110,132327
3,Bador László,,Férfi - RAW Fekvenyomás,43,"72,4",Masters I.,75,,,,,105,110,115,,,,,,110,131125
1,Rezicska József,,Férfi - RAW Fekvenyomás,40,"78,2",Masters I.,"82,5",,,,,105,110,115,,,,,,115,123694
1,Berecz György,Egyéni,Férfi - RAW Fekvenyomás,47,"89,3",Masters I.,90,,,,,170,180,,,,,,,170,179084
1,Németh László,God Gym Ajka,Férfi - RAW Fekvenyomás,43,"96,7",Masters I.,100,,,,,"192,5",195,"202,5lr",,,,,,"202,5",193787
2,Tábor Antal,,Férfi - RAW Fekvenyomás,44,"99,5",Masters I.,100,,,,,160,170,180,,,,,,180,172158
1,Sebők András,Egyéni,Férfi - RAW Fekvenyomás,46,"106,6",Masters I.,110,,,,,180,190,200,,,,,,200,190873
2,Nagy László,Titán Gym,Férfi - RAW Fekvenyomás,42,"104,9",Masters I.,110,,,,,160,170,180,,,,,,170,155783
3,Kézi Zoltán,,Férfi - RAW Fekvenyomás,45,"107,8",Masters I.,110,,,,,145,"152,5","157,5",,,,,,"152,5","143,19"
4,Veres Mihály,,Férfi - RAW Fekvenyomás,49,"104,4",Masters I.,110,,,,,125,130,"132,5",,,,,,"132,5",132637
1,Bajzák György,Kiskunfélegyházi Erőemelő Sportegyesület,Férfi - RAW Fekvenyomás,40,"110,4",Masters I.,125,,,,,"167,5",175,180,,,,,,180,159012
1,Petrovics Attila,,Férfi - RAW Fekvenyomás,43,"125,3",Masters I.,140,,,,,150,160,170,,,,,,170,150206
2,Bója-Kovács Attila,BSD Gym,Férfi - RAW Fekvenyomás,47,"138,6",Masters I.,140,,,,,150,160,170,,,,,,170,154877
3,Savanyú János,,Férfi - RAW Fekvenyomás,45,"125,7",Masters I.,140,,,,,130,135,140,,,,,,140,126579
1,Karlik Zsolt,Titán Gym,Férfi - RAW Fekvenyomás,51,"72,4",Masters II.,75,,,,,140,145,150,,,,,,150,198924
2,Varga Ernő,Egyéni,Férfi - RAW Fekvenyomás,58,"70,3",Masters II.,75,,,,,120,125,125,,,,,,125,191907
3,Bara István,Egyéni,Férfi - RAW Fekvenyomás,54,"74,7",Masters II.,75,,,,,120,120,"122,5",,,,,,"122,5",165307
1,Győri Gábor,,Férfi - RAW Fekvenyomás,52,"75,9",Masters II.,"82,5",,,,,115,120,"122,5",,,,,,"122,5","157,64"
1,Cseke Norbert,,Férfi - RAW Fekvenyomás,52,"89,6",Masters II.,90,,,,,150,155,155,,,,,,150,169717
2,Török József,,Férfi - RAW Fekvenyomás,53,90,Masters II.,90,,,,,95,100,"102,5",,,,,,"102,5",117598
1,Biró Sándor,Pumping Iron Gym And Fitness,Férfi - RAW Fekvenyomás,51,"96,7",Masters II.,100,,,,,"167,5","167,5",170,,,,,,170,"180,99"
2,Baross László,,Férfi - RAW Fekvenyomás,53,"99,6",Masters II.,100,,,,,120,130,140,,,,,,140,151936
3,Nagy Miklós,,Férfi - RAW Fekvenyomás,53,"94,1",Masters II.,100,,,,,100,110,115,,,,,,110,122634
1,Sánta Zoltán,,Férfi - RAW Fekvenyomás,52,"103,3",Masters II.,110,,,,,160,160,170,,,,,,170,178998
2,Bugyi László,Egyéni,Férfi - RAW Fekvenyomás,59,"102,7",Masters II.,110,,,,,140,150,,,,,,,150,178551
3,Bugár Ákos,,Férfi - RAW Fekvenyomás,50,"103,1",Masters II.,110,,,,,115,"122,5","127,5",,,,,,"127,5",130244
1,Kucsera István,Fitness 2000,Férfi - RAW Fekvenyomás,69,"87,2",Masters III.,90,,,,,"132,5",135lr,"137,5lr",,,,,,"137,5",218807
1,Torma Lajos,,Férfi - RAW Fekvenyomás,63,"98,7",Masters III.,100,,,,,100,110,125,,,,,,125,163451
1,Gellért József Károly,,Férfi - RAW Fekvenyomás,79,"72,8",Masters IV.,75,,,,,70,75,80,,,,,,80,184492
