Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
5,Sergiy Koblytskyy,59,165,172.5,-175,172.5,-102.5,102.5,107.5,107.5,-170,-180,180,180,460,60,M,Сергій Коблицький,1987,SBD,Single-ply,Juniors
6,Igor Timoftey,59.3,-160,160,-162.5,160,-90,90,-100,90,165,175,-190,175,425,60,M,Ігор Тімофтей,1986,SBD,Single-ply,Juniors
DQ,Ivan Lembirko,60,-195,-202.5,-205,,,,,,,,,,,60,M,Іван Лембірко,1988,SBD,Single-ply,Juniors
1,Yan Bodakva,67.5,245,257.5,-268.5,257.5,-157.5,162.5,-170,162.5,205,220,227.5,227.5,647.5,67.5,M,Ян Бодаква,1987,SBD,Single-ply,Juniors
2,Ivan Chuprinko,67.4,210,230,240,240,160,170,180,180,200,215,225,225,645,67.5,M,Іван Чупринко,1986,SBD,Single-ply,Juniors
3,Yuriy Vyshivanyuk,66.8,-225,230,240,240,140,150,155,155,225,235,-245,235,630,67.5,M,Юрій Вишиванюк,1986,SBD,Single-ply,Juniors
4,Maksim Nenadov,66.9,230,245,255,255,120,-135,135,135,-225,225,-245,225,615,67.5,M,Максим Ненадов,1984,SBD,Single-ply,Juniors
5,Andriy Tischenko,66.5,225,235,242.5,242.5,125,132.5,-137.5,132.5,205,220,-225,220,595,67.5,M,Андрій Тищенко,1984,SBD,Single-ply,Juniors
6,Oleksandr Pashkov,66.7,-230,235,-245,235,140,-145,-145,140,220,-235,-235,220,595,67.5,M,Олександр Пашков,1988,SBD,Single-ply,Juniors
7,Vitaliy Savin,64.7,210,-217.5,-217.5,210,110,120,125,125,200,207.5,212.5,212.5,547.5,67.5,M,Віталій Савін,1987,SBD,Single-ply,Juniors
8,Maxym Sergeev,65.7,140,150,-155,150,110,117.5,120,120,165,180,185,185,455,67.5,M,Максим Сергеєв,1988,SBD,Single-ply,Juniors
G,Sergiy Maslyuchenko,66.8,220,232.5,240,240,120,127.5,132.5,132.5,210,225,-242.5,225,597.5,67.5,M,Сергій Маслюченко,1985,SBD,Single-ply,Juniors
1,Vsevolod Yevstropov,75,260,-267.5,267.5,267.5,117.5,125,127.5,127.5,265,272.5,-277.5,272.5,667.5,75,M,Всеволод Євстропов,1988,SBD,Single-ply,Juniors
2,Andriy Nelipa,74.9,255,265,-275,265,160,170,-175,170,220,-227.5,-227.5,220,655,75,M,Андрій Неліпа,1986,SBD,Single-ply,Juniors
3,Pavlo Mikush,74.6,230,-250,250,250,140,150,152.5,152.5,220,-240,-240,220,622.5,75,M,Павло Микуш,1987,SBD,Single-ply,Juniors
4,Andriy Klyukvin,72,225,240,250,250,100,105,107.5,107.5,240,250,-267.5,250,607.5,75,M,Андрій Клюквін,1986,SBD,Single-ply,Juniors
5,Oleksandr Motienko,73.8,190,200,-210,200,110,117.5,120,120,220,235,242.5,242.5,562.5,75,M,Олександр Мотієнко,1985,SBD,Single-ply,Juniors
6,Sergiy Datsenko,74.9,200,207.5,-215,207.5,130,-140,140,140,210,-220,-220,210,557.5,75,M,Сергій Даценко,1987,SBD,Single-ply,Juniors
DQ,Maksym Gorkin,74.4,-215,-215,-215,,,,,,,,,,,75,M,Максим Горкін,1985,SBD,Single-ply,Juniors
1,Dmytro Semenenko,81.4,305,-315,-317.5,305,155,162.5,167.5,167.5,260,270,277.5,277.5,750,82.5,M,Дмитро Семененко,1988,SBD,Single-ply,Juniors
2,Dmytro Chumakov,82.3,270,280,290,290,150,160,-165,160,265,-275,280,280,730,82.5,M,Дмитро Чумаков,1985,SBD,Single-ply,Juniors
3,Oleksandr Narkhov,81.6,250,270,285,285,160,-167.5,-167.5,160,260,270,-285,270,715,82.5,M,Олександр Нархов,1985,SBD,Single-ply,Juniors
4,Volodymyr Lapchuk,82.3,235,255,-265,255,155,165,170,170,270,282.5,-292.5,282.5,707.5,82.5,M,Володимир Лапчук,1985,SBD,Single-ply,Juniors
5,Roman Bizhko,81.5,250,260,270,270,130,137.5,145,145,250,255,-260,255,670,82.5,M,Роман Бижко,1987,SBD,Single-ply,Juniors
6,Andriy David,80.8,235,-245,-250,235,-160,-160,165,165,230,-240,250,250,650,82.5,M,Андрій Давид,1985,SBD,Single-ply,Juniors
7,Oleksiy Katsora,78.5,230,245,255,255,145,-155,155,155,200,215,-220,215,625,82.5,M,Олексій Кацора,1987,SBD,Single-ply,Juniors
8,Yevgen Gaybey,79.8,-240,240,-245,240,140,145,-147.5,145,220,230,-235,230,615,82.5,M,Євген Гайбей,1984,SBD,Single-ply,Juniors
9,Dmytro Khristov,82,235,-242.5,-242.5,235,130,135,137.5,137.5,220,235,240,240,612.5,82.5,M,Дмитро Христов,1987,SBD,Single-ply,Juniors
10,Shamil Khaerbekov,82.1,220,-240,-240,220,120,130,-140,130,220,240,-260,240,590,82.5,M,Шаміль Хаєрбеков,1988,SBD,Single-ply,Juniors
11,Artem Lobachov,81.5,225,-240,-240,225,-140,140,-152.5,140,200,-220,-220,200,565,82.5,M,Артем Лобачов,1988,SBD,Single-ply,Juniors
DQ,Oleksandr Pustovit,80.5,-220,220,230,230,150,-160,-160,150,,,,,,82.5,M,Олександр Пустовіт,1984,SBD,Single-ply,Juniors
DQ,Sergiy Fenyuk,81.6,-250,-250,-250,,,,,,,,,,,82.5,M,Сергій Фенюк,1988,SBD,Single-ply,Juniors
DQ,Roman Belous,82,-265,-265,265,265,-165,-170,-170,,,,,,,82.5,M,Роман Белоус,1987,SBD,Single-ply,Juniors
1,Volodymyr Pirogov,85.5,280,290,300,300,190,197.5,202.5,202.5,280,290,300,300,802.5,90,M,Володимир Пирогов,1987,SBD,Single-ply,Juniors
2,Gennadiy Chipko,89.6,-310,310,-325,310,152.5,-160,-160,152.5,-285,285,-342.5,285,747.5,90,M,Геннадій Чіпко,1988,SBD,Single-ply,Juniors
3,Denis Poleshko,87.2,255,265,272.5,272.5,185,195,-200,195,245,255,265,265,732.5,90,M,Денис Полешко,1987,SBD,Single-ply,Juniors
4,Mykhaylo Usachev,88.4,260,-275,275,275,160,170,-175,170,260,277.5,-290,277.5,722.5,90,M,Михайло Усачов,1984,SBD,Single-ply,Juniors
5,Yuriy Mykhaylov,88.3,250,265,270,270,150,160,170,170,240,260,-270,260,700,90,M,Юрій Михайлов,1985,SBD,Single-ply,Juniors
6,Dmytro Golubev,88.6,-260,260,-270,260,145,155,160,160,240,260,-282.5,260,680,90,M,Дмитро Голубєв,1984,SBD,Single-ply,Juniors
7,Oleksiy Vyshtak,88.5,240,-250,255,255,150,157.5,-162.5,157.5,245,-257.5,-257.5,245,657.5,90,M,Олексій Виштак,1984,SBD,Single-ply,Juniors
8,Sergiy Lystopadnyy,89.4,-245,245,257.5,257.5,-145,145,152.5,152.5,-235,240,247.5,247.5,657.5,90,M,Сергій Листопадний,1986,SBD,Single-ply,Juniors
9,Vitaliy Serebrennikov,90,220,240,-245,240,125,135,140,140,220,230,240,240,620,90,M,Віталій Серебренніков,1988,SBD,Single-ply,Juniors
10,Viktor Durnev,89.7,220,-240,-240,220,130,-140,140,140,190,200,-210,200,560,90,M,Віктор Дурнєв,1986,SBD,Single-ply,Juniors
11,Yuriy Kondratyuk,86.3,-190,190,-210,190,105,-115,-122.5,105,190,-200,200,200,495,90,M,Юрій Кондратюк,1986,SBD,Single-ply,Juniors
1,Mykhaylo Schirov,98.1,260,270,-280,270,-180,-180,180,180,262.5,277.5,280,280,730,100,M,Михайло Щиров,1984,SBD,Single-ply,Juniors
2,Maksim Velichko,99.3,275,285,290,290,160,167.5,172.5,172.5,250,-265,267.5,267.5,730,100,M,Максим Величко,1987,SBD,Single-ply,Juniors
3,Volodymyr Gorbatyuk,95.3,230,250,-270,250,150,-155,155,155,-250,260,275,275,680,100,M,Володимир Горбатюк,1984,SBD,Single-ply,Juniors
4,Yuriy Zhepko,96.5,-240,-240,245,245,145,150,160,160,-250,260,-267.5,260,665,100,M,Юрій Жепко,1985,SBD,Single-ply,Juniors
5,Sergiy Yarmolenko,98.8,-240,250,260,260,150,-160,160,160,210,220,230,230,650,100,M,Сергій Ярмоленко,1988,SBD,Single-ply,Juniors
6,Mykhaylo Gambashidze,91.8,220,235,240,240,155,165,-175,165,215,222.5,-230,222.5,627.5,100,M,Михайло Гамбашідзе,1987,SBD,Single-ply,Juniors
DD,Yevgen Kuzmin,96.8,280,-290,300,300,180,190,200,200,-260,260,-265,260,,100,M,Євген Кузьмін,1986,SBD,Single-ply,Juniors
1,Oleksandr Bogdanov,108.4,320,-332.5,-332.5,320,162.5,170,175,175,275,-300,-300,275,770,110,M,Олександр Богданов,1987,SBD,Single-ply,Juniors
2,Maksym Skobelev,101,250,260,-270,260,190,-200,200,200,260,270,,270,730,110,M,Максим Скобелєв,1984,SBD,Single-ply,Juniors
3,Maksim Rudenko,101.4,250,260,-270,260,140,150,160,160,250,265,275,275,695,110,M,Максим Руденко,1986,SBD,Single-ply,Juniors
4,Artem Koveza,100.3,-260,260,270,270,125,135,-140,135,275,285,-290,285,690,110,M,Артем Ковеза,1988,SBD,Single-ply,Juniors
5,Yevgen Salivon,108.4,235,-245,-245,235,150,-155,-155,150,250,-272.5,-272.5,250,635,110,M,Євген Салівон,1986,SBD,Single-ply,Juniors
DQ,Oleksandr Moiseev,102.3,-300,-300,-300,,,,,,,,,,,110,M,Олександр Моїсеєв,1984,SBD,Single-ply,Juniors
1,Volodymyr Marchenko,113.4,-290,290,300,300,175,185,192.5,192.5,250,260,,260,752.5,125,M,Володимир Марченко,1986,SBD,Single-ply,Juniors
2,Mykola Kutsomelya,111,270,-280,280,280,140,145,150,150,270,285,292.5,292.5,722.5,125,M,Микола Куцомеля,1984,SBD,Single-ply,Juniors
DQ,Pavlo Zapatrin,122.6,-220,-220,-220,,,,,,,,,,,125,M,Павло Запатрін,1985,SBD,Single-ply,Juniors
1,Dmitro Tishetskiy,131.5,235,245,260,260,180,-200,-210,180,255,-262.5,-262.5,255,695,125+,M,Дмитро Тишецький,1986,SBD,Single-ply,Juniors
1,Anna Posashkova,43.6,-75,75,80,80,32.5,37.5,40,40,80,82.5,105,105,225,44,F,Анна Посашкова,1987,SBD,Single-ply,Juniors
1,Oksana Galevich,48,110,,,110,60,,,60,110,130,135,135,305,48,F,Оксана Галевич,1988,SBD,Single-ply,Juniors
2,Inna Trofymenkova,47.6,90,-100,-100,90,50,55,-60,55,90,-92.5,100,100,245,48,F,Інна Трофименкова,1988,SBD,Single-ply,Juniors
3,Iryna Malakhova,47.6,90,100,-105,100,30,35,40,40,90,95,-97.5,95,235,48,F,Ірина Малахова,1986,SBD,Single-ply,Juniors
1,Anna Sinelnikova,51.9,125,130,135,135,80,85,90,90,140,,,140,365,52,F,Анна Синельникова,1984,SBD,Single-ply,Juniors
1,Lyubov Agarkova,55.9,-132.5,132.5,-142.5,132.5,67.5,72.5,77.5,77.5,135,140,-142.5,140,350,56,F,Любов Агаркова,1985,SBD,Single-ply,Juniors
2,Natalya Tolochna,55.8,125,135,-140,135,75,-80,80,80,-130,-130,130,130,345,56,F,Наталя Толочна,1988,SBD,Single-ply,Juniors
3,Taisiya Gladchenko,53.7,120,125,130,130,70,72.5,75,75,120,130,-135,130,335,56,F,Таїсія Гладченко,1986,SBD,Single-ply,Juniors
4,Inga Dzgoeva,55.1,-130,130,-135,130,62.5,-67.5,-67.5,62.5,115,117.5,125,125,317.5,56,F,Інга Дзгоєва,1984,SBD,Single-ply,Juniors
5,Oksana Kasyan,54.8,110,-120,120,120,52.5,57.5,60,60,105,112.5,-120,112.5,292.5,56,F,Оксана Касьян,1984,SBD,Single-ply,Juniors
6,Marta Dobryakova,55,-115,115,120,120,-55,-55,55,55,115,-120,-120,115,290,56,F,Марта Добрякова,1986,SBD,Single-ply,Juniors
1,Nadiya Petrovska,59.9,155,162.5,-170,162.5,90,97.5,102.5,102.5,140,150,,150,415,60,F,Надія Петровська,1986,SBD,Single-ply,Juniors
2,Anna Batiukova,59.8,145,-155,-155,145,-87.5,-87.5,87.5,87.5,140,-150,-150,140,372.5,60,F,Анна Батюкова,1987,SBD,Single-ply,Juniors
3,Veronika Karnaukhova,59.1,120,130,-140,130,80,90,100,100,120,130,-135,130,360,60,F,Вероніка Карнаухова,1984,SBD,Single-ply,Juniors
1,Tetyana Melnyk,63.5,185,-200,-200,185,-110,110,115,115,185,195,-200,195,495,67.5,F,Тетяна Мельник,1985,SBD,Single-ply,Juniors
2,Galina Onipko,67.4,170,-180,-180,170,90,95,97.5,97.5,155,-162.5,-162.5,155,422.5,67.5,F,Галина Оніпко,1987,SBD,Single-ply,Juniors
3,Olena Fedorenko,67,150,160,165,165,80,90,95,95,130,140,-150,140,400,67.5,F,Олена Федоренко,1988,SBD,Single-ply,Juniors
1,Viktoriya Mischenko,73.2,170,180,190,190,102.5,110,115,115,160,170,180,180,485,75,F,Вікторія Міщенко,1986,SBD,Single-ply,Juniors
2,Mariya Gerula,68.6,160,170,175,175,107.5,112.5,115,115,150,160,,160,450,75,F,Марія Герула,1984,SBD,Single-ply,Juniors
3,Olena Bykova,71.4,110,120,130,130,65,70,-72.5,70,-122.5,122.5,132.5,132.5,332.5,75,F,Олена Бикова,1988,SBD,Single-ply,Juniors
1,Viktoriya Olenytsya,108.7,150,160,,160,100,,,100,140,,,140,400,90+,F,Вікторія Олениця,1984,SBD,Single-ply,Juniors
