Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Demarco Henry,M,SBD,MR-O,100,Raw,1997,,USA,IN,97.9,285,305,-320,305.0,140,150,155,155.0,240,275,305,305.0,765,,
2,Michael Reschke,M,SBD,MR-O,100,Raw,1986,,USA,IN,96.7,175,182.5,195,195.0,120,125,-130,125.0,212.5,227.5,240,240.0,560,,
1,Ben Williams #6,M,SBD,MR-O,110,Raw,1996,,USA,IN,108.2,170,180,-190,180.0,125,130,-137.5,130.0,190,205,-215,205.0,515,,
1,Anthony Barnes,M,SBD,MR-O,125,Raw,1985,,USA,IN,122.4,185,-192.5,192.5,192.5,120,125,-130,125.0,240,250,260,260.0,577.5,,
1,Alex Crews,M,SBD,MR-O,140,Raw,1992,,USA,IN,135.2,190,195,-200,195.0,140,145,-150,145.0,240,-250,-250,240.0,580,,
1,Jacob Hook,M,SBD,MR-O,140+,Raw,1990,Bloomington Strength Club,USA,IN,144.5,247.5,265,275,275.0,160,175,182.5,182.5,247.5,265,,265.0,722.5,,
1,Eli Gray,M,SBD,MR-T1,90,Raw,2010,,USA,IN,84.2,80,85,92.5,92.5,60,65,-70,65.0,110,120,-130,120.0,277.5,,
1,Cole Rahmany,M,SBD,MR-T1,125,Raw,2009,,USA,IN,114.6,140,147.5,-150,147.5,70,75,-80,75.0,140,147.5,152.5,152.5,375,,
1,Blake Calderon,M,SBD,MR-T2,67.5,Raw,2007,,USA,IN,64.3,142.5,152.5,165,165.0,87.5,95,100,100.0,165,182.5,195,195.0,460,,
1,Emiliano Bravo Herrera,M,SBD,MR-T3,90,Raw,2005,,USA,IN,89,215,225,235,235.0,150,155,160,160.0,205,220,-232.5,220.0,615,,
2,Calvin Stevick-Brown,M,SBD,MR-T3,90,Raw,2005,,USA,SC,86.3,175,187.5,195,195.0,135,145,150,150.0,195,205,-215,205.0,550,,
3,Andrew Trotzke,M,SBD,MR-T3,90,Raw,2006,,USA,IN,89.9,175,185,195,195.0,110,117.5,125,125.0,200,215,-225,215.0,535,,
1,Chris Adams,M,SBD,MR-T3,110,Raw,2006,,USA,IN,104.2,250,262.5,-275,262.5,130,142.5,147.5,147.5,225,255,-280,255.0,665,,
1,Brandon Robles,M,SBD,MR-T3,82.5,Raw,2005,,USA,IN,76.1,155,160,-170,160.0,90,100,-105,100.0,170,182.5,195,195.0,455,,
1,Cole Besherwor,M,SBD,MR-Y1,30,Raw,2016,eclipse Powerlifting,USA,IN,29,22.5,27.5,32.5,32.5,22.5,25,25.5,25.5,45,50,55,55.0,113,,
2,Carter Herrin,M,SBD,MR-Y1,30,Raw,2015,eclipse Powerlifting,USA,IN,27.6,22.5,27.5,32.5,32.5,22.5,-25,-25,22.5,45,50,55,55.0,110,,
1,Tayden Lebold,M,SBD,MR-Y1,35,Raw,2016,,USA,IN,34.5,25,30,35,35.0,-15,15,20,20.0,35,45,-55,45.0,100,,
1,Gunner Harvey,M,SBD,MR-Y1,67.5,Raw,2015,eclipse Powerlifting,USA,IN,66.5,20,22.5,25,25.0,20,22.5,-25,22.5,27.5,32.5,45.5,45.5,93,,
1,Darren Cerbone,M,SBD,MR-Y2,40,Raw,2014,eclipse Powerlifting,USA,IN,38.3,17.5,-20,22.5,22.5,15,17.5,-20,17.5,37.5,42.5,47.5,47.5,87.5,,
1,Brantly Hapner,M,SBD,MR-Y2,52,Raw,2013,,USA,IN,50,47.5,52.5,57.5,57.5,27.5,32.5,-35,32.5,60,70,75,75.0,165,,
1,Alexander Shuler-Downing,M,SBD,MR-Y2,56,Raw,2013,eclipse Powerlifting,USA,IN,53.4,40,42.5,47.5,47.5,32.5,35,-38.5,35.0,65,72.5,76,76.0,158.5,,
