Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,Sex,Division,BirthDate
David Kubica,1988,137.3,260,270,,270,160,170,175,175,260,270,-275,270,715,5,"Doplnejch powerlifting - ""B""",SBD,Raw,M,Open,
Lenka Strolená,1984,63,115,125,132.5,132.5,75,80,85,85,160,165,170,170,387.5,5,"Doplnejch powerlifting - ""B""",SBD,Raw,F,Open,
Anna Brennan,1998,67.8,147.5,152.5,-155,152.5,67.5,70,75,75,140,150,160,160,387.5,5,"Doplnejch powerlifting - ""B""",SBD,Raw,F,Open,
Tereza Herrmannová,1999,73.5,140,150,155.5,155.5,65,72.5,80,80,130,145,-155,145,380.5,5,"Doplnejch powerlifting - ""B""",SBD,Raw,F,Open,
Adam Vala,2003,82.4,195,205,210,210,117.5,125,130,130,217.5,227.5,-232.5,227.5,567.5,6,TJ TZ Prosport Rakovník,SBD,Raw,M,Open,
Kateřina Prípadová,1999,63.15,120,-125,127.5,127.5,72.5,77.5,-82.5,77.5,130,140,150,150,355,6,TJ TZ Prosport Rakovník,SBD,Raw,F,Open,
Jiřina Raisová,1993,57.2,102.5,107.5,112.5,112.5,62.5,67.5,70,70,130,137.5,142.5,142.5,325,6,TJ TZ Prosport Rakovník,SBD,Raw,F,Open,
Markéta Tieslová,1988,67.55,90,95,102.5,102.5,65,-70,-70,65,115,125,132.5,132.5,300,6,TJ TZ Prosport Rakovník,SBD,Raw,F,Open,
Jakub Wagner,1998,103,185,195,205,205,150,160,-170,160,225,240,250,250,615,7,"Doplnejch powerlifting - ""E""",SBD,Raw,M,Open,
Kryštof Veber,1993,104.8,190,200,210,210,120,130,140,140,230,240,255,255,605,7,"Doplnejch powerlifting - ""E""",SBD,Raw,M,Open,
Marek Pojezný,1994,106.1,195,205,215,215,145,155,160,160,205,220,-230,220,595,7,"Doplnejch powerlifting - ""E""",SBD,Raw,M,Open,
Martin Kochrda,2002,89.35,180,200,205,205,100,110,-117.5,110,200,220,235,235,550,7,"Doplnejch powerlifting - ""E""",SBD,Raw,M,Open,
Jaroslav Šoukal,1972,156.8,200,220,240,240,170,185,195,195,200,250,265,265,700,8,"TJ Sokol Vejprnice - ""A""",SBD,Raw,M,Open,
Jan Verbič,1962,120.5,225,235,250,250,107.5,,,107.5,250,270,-285,270,627.5,8,"TJ Sokol Vejprnice - ""A""",SBD,Raw,M,Open,
Josef Sladký,2001,99.9,180,195,205,205,125,135,137.5,137.5,230,250,,250,592.5,8,"TJ Sokol Vejprnice - ""A""",SBD,Raw,M,Open,
Václav Vaneš,1992,108.6,-165,175,180,180,140,150,-155,150,200,-225,225,225,555,8,"TJ Sokol Vejprnice - ""A""",SBD,Raw,M,Open,
Ondřej Semík,1991,100.4,210,225,230,230,115,125,132.5,132.5,220,-235,-235,220,582.5,9,"Doplnejch powerlifting - ""C""",SBD,Raw,M,Open,
Jakub Marek,2002,85.8,180,190,-195,190,97.5,-105,-105,97.5,230,-247.5,-247.5,230,517.5,9,"Doplnejch powerlifting - ""C""",SBD,Raw,M,Open,
Filip Němec,2000,64.15,150,157.5,-165,157.5,95,102.5,107.5,107.5,185,195,205,205,470,9,"Doplnejch powerlifting - ""C""",SBD,Raw,M,Open,
Adéla Nejedlá,1999,64.3,110,117.5,122.5,122.5,52.5,57.5,60,60,140,147.5,152.5,152.5,335,9,"Doplnejch powerlifting - ""C""",SBD,Raw,F,Open,
Jan Cimburek,1974,128.2,177.5,195,200,200,137.5,145,150,150,247.5,265,270,270,620,10,"Powerlifting School - ""A""",SBD,Raw,M,Open,
Lukáš Rešl,1987,128.4,230,-245,245,245,130,142.5,150,150,210,225,-235,225,620,10,"Powerlifting School - ""A""",SBD,Raw,M,Open,
Jan Vítek,1971,148.5,180,195,-205,195,160,170,175,175,190,200,-205,200,570,10,"Powerlifting School - ""A""",SBD,Raw,M,Open,
Lenka Wolfová,1995,67.8,-130,132.5,140,140,65,70,-75,70,140,150,-155,150,360,10,"Powerlifting School - ""A""",SBD,Raw,F,Open,
Dominik Čížek,2002,103,185,200,-210,200,100,107.5,-115,107.5,220,-232.5,-232.5,220,527.5,11,"Powerlifting School - ""B""",SBD,Raw,M,Open,
Radek Šmejkal,2001,86.1,-180,185,-190,185,125,130,135,135,190,-200,-200,190,510,11,"Powerlifting School - ""B""",SBD,Raw,M,Open,
Vladimír Schreib,1998,91.65,-180,180,192.5,192.5,100,107.5,112.5,112.5,190,205,-212.5,205,510,11,"Powerlifting School - ""B""",SBD,Raw,M,Open,
Petr Havlík,2004,68.9,127.5,132.5,137.5,137.5,80,87.5,92.5,92.5,175,177.5,182.5,182.5,412.5,11,"Powerlifting School - ""B""",SBD,Raw,M,Open,
Václav Liška,1997,90.9,195,205,-212.5,205,110,120,-130,120,200,207.5,215,215,540,12,"Sportovní klub ZLOBR - ""C""",SBD,Raw,M,Open,
František Frantál,2000,81.45,180,190,200,200,90,97.5,102.5,102.5,190,200,-210,200,502.5,12,"Sportovní klub ZLOBR - ""C""",SBD,Raw,M,Open,
Aleš Svoboda,1998,104.4,160,170,-175,170,97.5,110,-115,110,190,210,220,220,500,12,"Sportovní klub ZLOBR - ""C""",SBD,Raw,M,Open,
Johana Vančurová,1995,68.45,95,105,110,110,65,72.5,-75,72.5,105,115,-125,115,297.5,12,"Sportovní klub ZLOBR - ""C""",SBD,Raw,F,Open,
Jakub Hrudka,2000,90.4,165,170,175,175,115,-117.5,117.5,117.5,200,210,217.5,217.5,510,13,"Doplnejch powerlifting - ""D""",SBD,Raw,M,Open,
Michal Zejda,2002,106,170,-180,180,180,110,115,-120,115,-190,190,200,200,495,13,"Doplnejch powerlifting - ""D""",SBD,Raw,M,Open,
Lukáš Papírník,1996,81.3,150,157.5,165,165,102.5,110,115,115,175,185,195,195,475,13,"Doplnejch powerlifting - ""D""",SBD,Raw,M,Open,
Jan Mayer,2002,69.5,140,-150,-150,140,77.5,80,-85,80,195,207.5,215,215,435,13,"Doplnejch powerlifting - ""D""",SBD,Raw,M,Open,
Petr Krákora,1973,92.1,150,160,170,170,110,120,-125,120,210,215,-220,215,505,14,"TJ Sokol Vejprnice - ""B""",SBD,Raw,M,Open,
Tomáš Fryček,2002,73.3,150,165,-175,165,80,90,95,95,170,195,205,205,465,14,"TJ Sokol Vejprnice - ""B""",SBD,Raw,M,Open,
Jiří Dammer,2004,93.3,120,130,145,145,120,-130,130,130,130,155,180,180,455,14,"TJ Sokol Vejprnice - ""B""",SBD,Raw,M,Open,
Daniel Cibulka,2001,89.9,120,135,145,145,90,-97.5,,90,140,170,,170,405,14,"TJ Sokol Vejprnice - ""B""",SBD,Raw,M,Open,
Josef Klíma,1999,74.2,150,180,200,200,90,105,115,115,175,210,220,220,535,15,"Sportovní klub ZLOBR - ""D""",SBD,Raw,M,Open,
Jan Cifrain,1998,115.5,145,157.5,165,165,90,100,-102.5,100,175,195,200,200,465,15,"Sportovní klub ZLOBR - ""D""",SBD,Raw,M,Open,
Vojtěch Křížek,1999,101.1,120,137.5,155,155,70,77.5,85,85,130,150,180,180,420,15,"Sportovní klub ZLOBR - ""D""",SBD,Raw,M,Open,
Tereza Matoušková,2002,58.15,-50,57.5,-72.5,57.5,25,30,35,35,70,82.5,92.5,92.5,185,15,"Sportovní klub ZLOBR - ""D""",SBD,Raw,F,Open,
Antonín Míka,1995,106.1,140,155,170,170,110,115,-122.5,115,170,180,195,195,480,16,"Doplnejch powerlifting - ""F""",SBD,Raw,M,Open,
Hana Vitásková,1987,96,80,90,95,95,40,45,-50,45,120,130,140,140,280,16,"Doplnejch powerlifting - ""F""",SBD,Raw,F,Open,
Martina Krejčiříková,1987,61.05,90,95,100,100,45,50,55,55,95,102.5,112.5,112.5,267.5,16,"Doplnejch powerlifting - ""F""",SBD,Raw,F,Open,
Jessica Medwell,2001,65.6,90,95,100,100,32.5,37.5,42.5,42.5,100,112.5,120,120,262.5,16,"Doplnejch powerlifting - ""F""",SBD,Raw,F,Open,
