Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Lottie Hall #1,F,England,Single-ply,F-O,69,69,-150,-150,150,150,65,72.5,77.5,77.5,130,145,-150,145,372.5,SBD,
6,Aine Apperley,F,N.Ireland,Single-ply,F-O,67.7,69,-125,132.5,140,140,57.5,62.5,-67.5,62.5,140,150,160,160,362.5,SBD,
1,Catherine Gordon,F,Scotland,Single-ply,F-O,73.7,76,160,-167.5,167.5,167.5,100,105,110,110,162.5,170,-177.5,170,447.5,SBD,
1,Helen Carrington,F,Wales,Single-ply,F-O,81.1,84,100,-110,110,110,60,65,-67.5,65,140,147.5,150,150,325,SBD,
1,Matthew Scanlan,M,N.Ireland,Raw,MR-O,54.1,59,110,115,122.5,122.5,80,85,87.5,87.5,170,180,-187.5,180,390,SBD,
1,Saber Miah,M,England,Raw,MR-O,73.6,74,205,215,222.5,222.5,-135,135,140,140,270,282.5,-290,282.5,645,SBD,
2,Finlay Falconer,M,Scotland,Raw,MR-O,73.8,74,175,190,205,205,117.5,125,-130,125,220,247.5,252.5,252.5,582.5,SBD,
3,Patrick Mullholand,M,N.Ireland,Raw,MR-O,73.2,74,205,212.5,-217.5,212.5,100,105,-107.5,105,245,257.5,-265,257.5,575,SBD,
1,Adam McAlpine,M,N.Ireland,Raw,MR-O,81.3,83,-225,232.5,245,245,155,162.5,167.5,167.5,250,265,-277.5,265,677.5,SBD,
1,Callum Donaldson,M,Wales,Raw,MR-O,90.9,93,250,260,270,270,152.5,160,165,165,265,285,-300,285,720,SBD,
2,Joshua Stein,M,Scotland,Raw,MR-O,85.6,93,170,190,200,200,135,145,-147.5,145,235,265,290,290,635,SBD,
1,Mahin Zafar,M,England,Raw,MR-O,96.7,105,250,265,275,275,145,152.5,-157.5,152.5,265,285,295,295,722.5,SBD,
2,Luke George #1,M,Wales,Raw,MR-O,103,105,230,250,-255,250,170,-180,-180,170,265,285,-290,285,705,SBD,
1,Daniel Gallagher #1,M,Wales,Raw,MR-O,120,120,275,292.5,300,300,165,175,-182.5,175,300,315,-325,315,790,SBD,
2,Scott Simon #1,M,Scotland,Raw,MR-O,106.5,120,250,265,272.5,272.5,185,192.5,-197.5,192.5,265,280,287.5,287.5,752.5,SBD,
1,Bernie McGurk,M,Scotland,Single-ply,M-O,66,66,-225,225,232.5,232.5,125,130,132.5,132.5,250,265,-278.5,265,630,SBD,
2,William Murray #1,M,Scotland,Single-ply,M-O,66,66,200,210,215,215,130,135,140,140,200,210,217.5,217.5,572.5,SBD,
1,Felix Vallejo Ruiz,M,Scotland,Single-ply,M-O,92.4,93,270,285,300,300,137.5,145,150,150,262.5,285,300,300,750,SBD,
2,Ed Rimell,M,Wales,Single-ply,M-O,91.9,93,215,225,230,230,162.5,170,175,175,242.5,260,-270,260,665,SBD,
3,Lewis Davies,M,Wales,Single-ply,M-O,91,93,245,255,-257.5,255,135,-140,-140,135,245,260,-270,260,650,SBD,
4,Tim Higgins,M,N.Ireland,Single-ply,M-O,92.9,93,210,225,230,230,130,135,-140,135,230,240,-247.5,240,605,SBD,
1,Andy Champ,M,England,Single-ply,M-O,99.6,105,-300,300,-310,300,160,-240,250,250,225,250,270,270,820,SBD,
2,David Whitley,M,N.Ireland,Single-ply,M-O,104.8,105,210,217.5,222.5,222.5,150,157.5,-165,157.5,260,280,290,290,670,SBD,
