OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2022-12-10,Wales,,Cardiff,Home Nations 2022,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Helen Carrington,F,Wales,Single-ply,F-O,81.1,84,100,-110,110,110,60,65,-67.5,65,140,147.5,150,150,325,51.84,SBD,Wales
1,Matthew Scanlan,M,Northern Ireland,Raw,MR-O,54.1,59,110,115,122.5,122.5,80,85,87.5,87.5,170,180,-187.5,180,390,67.61,SBD,Northern Ireland
1,Saber Miah,M,England,Raw,MR-O,73.6,74,205,215,222.5,222.5,-135,135,140,140,270,282.5,-290,282.5,645,94.96,SBD,England
2,Finlay Falconer,M,Scotland,Raw,MR-O,73.8,74,175,190,205,205,117.5,125,-130,125,220,247.5,252.5,252.5,582.5,85.64,SBD,Scotland
3,Patrick Mullholand,M,Northern Ireland,Raw,MR-O,73.2,74,205,212.5,-217.5,212.5,100,105,-107.5,105,245,257.5,-265,257.5,575,84.89,SBD,Northern Ireland
1,Adam Mcalpine,M,Northern Ireland,Raw,MR-O,81.3,83,-225,232.5,245,245,155,162.5,167.5,167.5,250,265,-277.5,265,677.5,94.77,SBD,Northern Ireland
1,Callum Donaldson,M,Wales,Raw,MR-O,90.9,93,250,260,270,270,152.5,160,165,165,265,285,-300,285,720,95.25,SBD,Wales
2,Joshua Stein,M,Scotland,Raw,MR-O,85.6,93,170,190,200,200,135,145,-147.5,145,235,265,290,290,635,86.55,SBD,Scotland
1,Mohammad Mahin Zafar,M,England,Raw,MR-O,96.7,105,250,265,275,275,145,152.5,-157.5,152.5,265,285,295,295,722.5,92.75,SBD,England
2,Luke George,M,Wales,Raw,MR-O,103,105,230,250,-255,250,170,-180,-180,170,265,285,-290,285,705,87.83,SBD,Wales
1,Daniel Gallagher,M,Wales,Raw,MR-O,120,120,275,292.5,300,300,165,175,-182.5,175,300,315,-325,315,790,91.83,SBD,Wales
2,Scott Simon,M,Scotland,Raw,MR-O,106.5,120,250,265,272.5,272.5,185,192.5,-197.5,192.5,265,280,287.5,287.5,752.5,92.30,SBD,Scotland
1,Bernie McGurk,M,Scotland,Single-ply,M-O,66,66,-225,225,232.5,232.5,125,130,132.5,132.5,250,265,-278.5,265,630,84.39,SBD,Scotland
2,William Murray,M,Scotland,Single-ply,M-O,66,66,200,210,215,215,130,135,140,140,200,210,217.5,217.5,572.5,76.68,SBD,Scotland
1,Felix Vallejo Ruiz,M,Scotland,Single-ply,M-O,92.4,93,270,285,300,300,137.5,145,150,150,262.5,285,300,300,750,81.61,SBD,Scotland
2,Ed Rimell,M,Wales,Single-ply,M-O,91.9,93,215,225,230,230,162.5,170,175,175,242.5,260,-270,260,665,72.57,SBD,Wales
3,Lewis Davies,M,Wales,Single-ply,M-O,91,93,245,255,-257.5,255,135,-140,-140,135,245,260,-270,260,650,71.30,SBD,Wales
4,Tim Higgins,M,Northern Ireland,Single-ply,M-O,92.9,93,210,225,230,230,130,135,-140,135,230,240,-247.5,240,605,65.65,SBD,Northern Ireland
1,Andy Champ,M,England,Single-ply,M-O,99.6,105,-300,300,-310,300,160,-240,250,250,225,250,270,270,820,85.92,SBD,England
2,David Whitley,M,Northern Ireland,Single-ply,M-O,104.8,105,210,217.5,222.5,222.5,150,157.5,-165,157.5,260,280,290,290,670,68.54,SBD,Northern Ireland
