Sex,Equipment,Division,WeightClassKg,Name,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Place
M,Raw,Pro Police,82.5,Thomas LaRocco,1978-04-25,42,,151.95,,151.95,81.19,B,1
M,Multi-ply,Pro Masters 50-54,90,Steve Nielsen,1970-02-24,50,,204.12,,204.12,90,B,1
M,Raw,Amateur Open,100,Michael Smith #20,1983-01-08,37,,165.56,249.48,415.04,99.88,BD,1
M,Raw,Amateur Submasters 33-39,100,Michael Smith #20,1983-01-08,37,,165.56,249.48,415.04,99.88,BD,1
M,Raw,Amateur Police,100,Michael Smith #20,1983-01-08,37,,165.56,249.48,415.04,99.88,BD,1
M,Raw,Amateur Open,67.5,Aaron Landy,1992-09-08,28,,,213.19,213.19,65.41,D,1
M,Multi-ply,Amateur Open,110,Donald Thompsett,1989-10-13,30,,,226.8,226.8,107.95,D,1
M,Raw,Pro Police,82.5,Thomas LaRocco,1978-04-25,42,,,226.8,226.8,81.19,D,1
M,Raw,Pro Police,82.5,Thomas LaRocco,1978-04-25,42,217.72,,,217.72,81.19,S,1
M,Multi-ply,Pro Open,90,Joe Fazio,1990-06-27,30,340.19,,,340.19,86.82,S,1
