Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
12,Katlin Ward,F,SBD,FR-O,Raw,1992,,USA,MD,74.2,-92.5,-92.5,92.5,92.5,37.5,45,-47.5,45,110,117.5,-125,117.5,255,,
13,Colleen Simpson,F,SBD,FR-O,Raw,1995,,USA,DE,83,70,75,82.5,82.5,40,47.5,52.5,52.5,100,105,112.5,112.5,247.5,,
14,Jelaire Grillo,F,SBD,FR-O,Raw,1985,,USA,FL,57.6,-77.5,80,82.5,82.5,50,55,-57.5,55,90,95,102.5,102.5,240,,
15,Jenna Iglesias,F,SBD,FR-O,Raw,1996,,USA,VA,58.6,-72.5,82.5,-92.5,82.5,-32.5,37.5,-40,37.5,72.5,85,97.5,97.5,217.5,,
16,Jessica Hong,F,SBD,FR-O,Raw,1993,,USA,VA,51.2,67.5,72.5,75,75,32.5,37.5,40,40,90,95,100,100,215,,
17,Alice Siegmund,F,SBD,FR-Y,Raw,2012,,USA,VA,53.1,65,70,-80,70,32.5,37.5,-45,37.5,85,92.5,102.5,102.5,210,,
18,Samantha Bennett,F,SBD,FR-O,Raw,2010,,USA,VA,52,57.5,-62.5,-62.5,57.5,50,-55,-55,50,80,90,-95,90,197.5,,
1,Joseph Tedrow,M,SBD,MR-O,Raw,1984,,USA,VA,125.95,235,250,260,260,155,170,187.5,187.5,240,255,275,275,722.5,,
2,William Edmond,M,SBD,MR-O,Raw,1992,Pathfinder Training,USA,MD,173,-250,250,265,265,180,190,-200,190,250,-270,,250,705,,
3,Siraj Ayornu,M,SBD,MR-O,Raw,1999,,USA,MD,98.35,225,237.5,242.5,242.5,137.5,145,152.5,152.5,267.5,285,300,300,695,,
4,Kwasi Brobbey,M,SBD,MR-O,Raw,1995,,USA,VA,98.35,205,220,240,240,152.5,165,-170,165,225,250,265,265,670,,
5,Brandon Hoagland,M,SBD,MR-O,Raw,1998,,USA,VA,99.2,-227.5,240,247.5,247.5,145,152.5,-157.5,152.5,235,247.5,-260,247.5,647.5,,
6,Jason Garcia #2,M,SBD,MR-O,Raw,1990,ABSOLUTE STRENGTH & PERFORMANCE LLC,USA,VA,121.35,190,202.5,215,215,165,175,-182.5,175,202.5,217.5,225,225,615,,
7,Kyle Williams,M,SBD,MR-O,Raw,1993,,USA,VA,101.75,195,210,-225,210,135,147.5,155,155,205,225,245,245,610,,
8,Jackson Nielsen,M,SBD,MR-O,Raw,2002,,USA,TX,104.85,-225,225,-235,225,115,125,-137.5,125,245,260,-275,260,610,,
9,Taylor Krenzke,M,SBD,MR-O,Raw,1992,,USA,MD,104.6,192.5,207.5,215,215,125,-132.5,,125,242.5,-257.5,257.5,257.5,597.5,,
10,Patrick McCurdy,M,SBD,MR-O,Raw,2003,,USA,VA,77.5,195,-207.5,217.5,217.5,117.5,122.5,127.5,127.5,212.5,227.5,-242.5,227.5,572.5,,
11,Joshua Brewington,M,SBD,MR-O,Raw,2002,ABSOLUTE STRENGTH & PERFORMANCE LLC,USA,VA,84.4,175,185,195,195,107.5,115,122.5,122.5,227.5,240,252.5,252.5,570,,
12,Joshua Brewington,M,SBD,MR-O,Raw,2002,ABSOLUTE STRENGTH & PERFORMANCE LLC,USA,VA,84.4,175,185,195,195,107.5,115,122.5,122.5,227.5,240,252.5,252.5,570,,
13,Daniel Lenshin,M,SBD,MR-O,Raw,2003,,USA,VA,135.2,180,190,202.5,202.5,120,127.5,132.5,132.5,190,207.5,220,220,555,,
14,Paul Van Fleet,M,SBD,MR-O,Raw,1984,,USA,VA,73.45,175,192.5,-200,192.5,125,132.5,137.5,137.5,192.5,207.5,215,215,545,,
15,Bryan Oliva,M,SBD,MR-O,Raw,1984,,USA,VA,83.7,180,190,197.5,197.5,110,115,117.5,117.5,215,225,-230,225,540,,
16,Bryan Oliva,M,SBD,MR-O,Raw,1984,,USA,VA,83.7,180,190,197.5,197.5,110,115,117.5,117.5,215,225,-230,225,540,,
17,Peter Solomon,M,SBD,MR-O,Raw,1995,,USA,VA,72.8,160,165,177.5,177.5,105,-107.5,,105,225,230,240,240,522.5,,
18,Scott Panitz,M,SBD,MR-O,Raw,1989,,USA,DC,88.35,-170,-185,185,185,105,112.5,-120,112.5,200,215,225,225,522.5,,
19,Andrew Chanthaphone,M,SBD,MR-O,Raw,1980,,USA,VA,98.55,200,220,235,235,85,-102.5,-102.5,85,-192.5,-202.5,202.5,202.5,522.5,,
20,Andrew Chanthaphone,M,SBD,MR-O,Raw,1980,,USA,VA,98.55,200,220,235,235,85,-102.5,-102.5,85,-192.5,-202.5,202.5,202.5,522.5,,
21,Diego Carames,M,SBD,MR-O,Raw,2007,,USA,VA,74.2,185,-200,-210,185,110,120,130,130,185,195,,195,510,,
22,Nicholas Desch,M,SBD,MR-O,Raw,2002,,USA,DE,76.8,162.5,-172.5,175,175,127.5,-137.5,-140,127.5,190,202.5,-212.5,202.5,505,,
23,Mario Ramirez,M,SBD,MR-O,Raw,1996,,USA,VA,87.8,152.5,165,167.5,167.5,110,117.5,-122.5,117.5,197.5,215,220,220,505,,
24,Anthony LaCoste,M,SBD,MR-O,Raw,1983,,USA,MD,99.5,175,-182.5,-182.5,175,130,-137.5,-137.5,130,182.5,192.5,-205,192.5,497.5,,
25,Taylor Flowers,M,SBD,MR-O,Raw,1995,,USA,VA,88.5,-192.5,-200,200,200,102.5,107.5,110,110,160,170,185,185,495,,
26,Sean Lang,M,SBD,MR-O,Raw,1974,,USA,MD,101.9,182.5,192.5,197.5,197.5,97.5,102.5,-110,102.5,180,-190,190,190,490,,
27,Phil Andrews,M,SBD,MR-O,Raw,1997,,USA,VA,80.75,-147.5,155,-162.5,155,107.5,115,122.5,122.5,192.5,210,-222.5,210,487.5,,
28,Joshua Ravichandar,M,SBD,MR-O,Raw,2000,,USA,VA,67.8,147.5,160,-177.5,160,92.5,100,105,105,190,207.5,-217.5,207.5,472.5,,
29,Ted Cox,M,SBD,MR-O,Raw,1966,,USA,TN,79.1,-145,145,152.5,152.5,102.5,107.5,112.5,112.5,187.5,195,200,200,465,,
30,Jerson Lopez,M,SBD,MR-O,Raw,1998,ABSOLUTE STRENGTH & PERFORMANCE LLC,USA,VA,73.15,145,152.5,160,160,85,90,95,95,180,190,200,200,455,,
31,Alexander Sirota,M,SBD,MR-O,Raw,1991,Pathfinder Training,USA,MD,74.55,145,160,170,170,95,105,-112.5,105,167.5,180,-190,180,455,,
32,Michael Kurp,M,SBD,MR-O,Raw,2000,Pathfinder Training,USA,MD,89.55,145,155,-165,155,100,105,110,110,180,190,-200,190,455,,
33,Anthony Miller,M,SBD,MR-O,Raw,1968,,USA,TN,94,147.5,-165,-167.5,147.5,90,95,-105,95,182.5,190,200,200,442.5,,
34,Brent Speier,M,SBD,MR-O,Raw,1977,,USA,VA,74.85,-137.5,137.5,142.5,142.5,92.5,95,-97.5,95,180,190,-195,190,427.5,,
35,Ethan Harris #2,M,SBD,MR-O,Raw,1989,,USA,VA,86,-130,142.5,145,145,-75,75,82.5,82.5,142.5,160,175,175,402.5,,
36,Kippy Tate,M,SBD,MR-O,Raw,1996,,USA,VA,66.5,-102.5,102.5,-120,102.5,82.5,92.5,-102.5,92.5,125,150,177.5,177.5,372.5,,
37,Dylan Blenton,M,SBD,MR-O,Raw,2001,,USA,OH,120.45,-107.5,115,125,125,85,90,97.5,97.5,107.5,115,135,135,357.5,,
38,Matthew Whiteside,M,SBD,MR-O,Raw,1996,,USA,VA,96.65,80,-90,-105,80,87.5,90,-95,90,127.5,135,-142.5,135,305,,
39,Corbin LaCoste,M,SBD,MR-Y,Raw,2016,,USA,MD,35.2,47.5,52.5,-57.5,52.5,25,30,-32.5,30,57.5,60,-62.5,60,142.5,,
DQ,Henry Gonzalez,M,SBD,MR-O,Raw,2007,,USA,VA,107.85,-185,-205,-210,,-125,142.5,-150,142.5,145,170,190,190,,,
DQ,Henry Gonzalez,M,SBD,MR-O,Raw,2007,,USA,VA,107.85,-185,-205,-210,,-125,142.5,-150,142.5,145,170,190,190,,,
DQ,Colin Mantha,M,SBD,MR-O,Raw,1993,,USA,VA,123.4,-242.5,-242.5,-242.5,,165,172.5,175,175,240,-260,-260,240,,,
1,Jelaire Grillo,F,BD,FR-O,Raw,1985,,USA,FL,57.6,,,,,50,55,-57.5,55,90,95,102.5,102.5,157.5,,
