WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Scott Cannova,Open,,M,250,170,277.5,697.5,SBD,Single-ply,2
82.5,Louis Fusco,Open,,M,255,160,277.5,692.5,SBD,Single-ply,3
82.5,J. Ruday,Open,,M,242.5,170,257.5,670,SBD,Single-ply,4
82.5,Chuck Giardino,Open,,M,250,152.5,255,657.5,SBD,Single-ply,5
82.5,Fred Kenyon,Open,,M,237.5,137.5,250,625,SBD,Single-ply,6
82.5,D. Sharp,Open,,M,207.5,105,235,547.5,SBD,Single-ply,8
82.5,C. Reinhart,Open,,M,205,155,217.5,577.5,SBD,Single-ply,7
82.5,F. Rubin,Open,,M,157.5,132.5,212.5,502.5,SBD,Single-ply,9
82.5,B. King,Open,,M,160,137.5,155,452.5,SBD,Single-ply,10
82.5,S. Appelbaum,Open,,M,192.5,,,,SBD,Single-ply,DQ
82.5,Peter Marshall,Open,,M,,,,,SBD,Single-ply,DQ
82.5,S. Stein,Open,,M,,,,,SBD,Single-ply,DQ
90,Neil Mairs,Open,,M,322.5,187.5,310,820,SBD,Single-ply,1
90,Tom Schrader,Open,,M,305,185,320,810,SBD,Single-ply,2
90,Gil Scarazzini,Open,,M,300,200,310,810,SBD,Single-ply,3
90,Brian Markison,Open,,M,227.5,167.5,245,640,SBD,Single-ply,4
90,Brian Mooney,Open,40-999,M,232.5,137.5,235,605,SBD,Single-ply,5
90,Al Williamson,Open,,M,205,152.5,235,592.5,SBD,Single-ply,6
90,P. Vierschilling,Open,,M,182.5,137.5,207.5,527.5,SBD,Single-ply,7
90,Andy Putrello,Open,,M,70,155,60,285,SBD,Single-ply,8
100,Robert Marsh,Open,,M,272.5,172.5,297.5,742.5,SBD,Single-ply,1
100,Greg Jarvie,Open,,M,260,160,295,715,SBD,Single-ply,2
100,Richard Camp,Open,,M,287.5,147.5,262.5,697.5,SBD,Single-ply,3
100,Chuck Buzzetti,Open,,M,245,135,245,625,SBD,Single-ply,4
100,S. Badeer,Open,,M,205,170,227.5,602.5,SBD,Single-ply,5
100,Tim Jones,Open,,M,202.5,137.5,240,580,SBD,Single-ply,6
100,E. Bendzunas,Open,,M,162.5,105,215,482.5,SBD,Single-ply,7
100,Tony Vargas,Open,,M,327.5,190,,,SBD,Single-ply,DQ
100,Dave Wood,Open,,M,262.5,217.5,,,SBD,Single-ply,DQ
100,Frank Salamone,Open,,M,255,175,,,SBD,Single-ply,DQ
110,Glen Stevans,Open,,M,332.5,200,322.5,855,SBD,Single-ply,1
110,John Griffin,Open,,M,305,165,302.5,772.5,SBD,Single-ply,2
110,Mike Renaud,Open,,M,305,185,282.5,772.5,SBD,Single-ply,3
110,John Rich,Open,,M,255,190,315,760,SBD,Single-ply,4
110,Mark Bartsch,Open,,M,287.5,160,295,742.5,SBD,Single-ply,5
110,Hilary Hollborn,Open,,M,245,200,282.5,727.5,SBD,Single-ply,6
110,Bob Welch,Open,,M,272.5,175,257.5,705,SBD,Single-ply,7
110,R. Lampman,Open,13-19,M,272.5,197.5,232.5,702.5,SBD,Single-ply,8
110,Steve McDermott,Open,,M,255,205,235,695,SBD,Single-ply,9
110,Pete D'Arcangelo,Open,,M,287.5,172.5,230,690,SBD,Single-ply,10
110,P. Schamberger,Open,,M,260,145,245,650,SBD,Single-ply,11
110,T. Woodruff,Open,,M,192.5,125,205,522.5,SBD,Single-ply,12
110,Jorgen Bowman,Open,,M,260,152.5,60,472.5,SBD,Single-ply,1
125,Harry Cooper #1,Open,,M,300,200,300,800,SBD,Single-ply,1
125,Joe Zmyewski,Open,,M,295,225,252.5,772.5,SBD,Single-ply,2
125,Vince Hanzich,Open,,M,240,190,250,680,SBD,Single-ply,3
125+,Mike Mack,Open,,M,295,205,280,780,SBD,Single-ply,1
125+,Jeffrey Kristel,Open,,M,307.5,167.5,287.5,762.5,SBD,Single-ply,2
125+,D. Morse,Open,,M,245,190,290,725,SBD,Single-ply,3
125+,Sergio McCook,Open,,M,250,175,245,670,SBD,Single-ply,4
125+,N. Servind,Open,,M,237.5,185,245,667.5,SBD,Single-ply,5
125+,Al Barclay,Open,,M,250,185,,,SBD,Single-ply,DQ
