Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Frazer Pennington,NW,M-SJ,111.7,120,170,190,200,200,130,-137.5,-142,130,185,205,212.5,212.5,542.5,Raw,SBD,M
Sam Smith,EM,M-J,109,120,170,-180,180,180,135,140,-147.5,140,205,217.5,-222.5,217.5,537.5,Raw,SBD,M
Christopher Corbin,SE,M-J,119,120,205,215,220,220,130,135,-137.5,135,220,235,247.5,247.5,602.5,Raw,SBD,M
Sam Harvey,EM,M-J,117.1,120,200,210,220,220,137.5,145,147.5,147.5,240,250,-255,250,617.5,Raw,SBD,M
Tony Cliffe,EM,M-O,119.8,120,300,320,-332.5,320,210,225,230,230,310,335.5,,335.5,885.5,Raw,SBD,M
Colin Wright,NIPF,M-O,116.4,120,282.5,-295,295,295,170,-175,-175,170,292.5,302.5,-315,302.5,767.5,Raw,SBD,M
Andrew Rodney,EM,M-O,119.8,120,260,275,285,285,165,172.5,-175,172.5,280,300,,300,757.5,Raw,SBD,M
Paul Doherty,GL,M-O,117.5,120,235,245,-255,245,-160,160,170,170,250,270,-285,270,685,Raw,SBD,M
Calum Nicholls,SE,M-O,119.3,120,220,230,,230,160,-170,-172.5,160,280,-300,-300,280,670,Raw,SBD,M
Tom Weavers,EM,M-O,119.3,120,190,205,215,215,140,150,160,160,230,245,252.5,252.5,627.5,Raw,SBD,M
Jon Askey,WM,M-O,119.4,120,215,227.5,-235,227.5,120,130,140,140,250,-275,-275,250,617.5,Raw,SBD,M
Shaun Kelly,YNE,M-J,128.7,120+,260,270,-280,270,160,-170,170,170,270,285,-300,285,725,Raw,SBD,M
Michael Jones,WAL,M-O,172,120+,295,315,-325,315,205,212.5,-225,212.5,290,315,-330.5,315,842.5,Raw,SBD,M
Aaran Thompson,NM,M-O,136.3,120+,-260,280,290,290,160,165,170,170,280,300,307.5,307.5,767.5,Raw,SBD,M
Christopher Hartwig,EM,M-O,127.5,120+,230,245,255,255,160,-180,-180,160,280,-300,-300,280,695,Raw,SBD,M
Lee Richards,SE,M-O,131.4,120+,210,220,227.5,227.5,155,165,-172.5,165,250,265,275,275,667.5,Raw,SBD,M
Matthew Pearce,WAL,M-O,142.1,120+,250,265,-275,265,75,,,75,270,290,-300,290,630,Raw,SBD,M
