Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Juniors,81.38,Ramiro Lemos,83,M,1992,Uruguay,-240,-240,-240,,,,,,,,,,,SBD,Single-ply,DQ
Masters 3,81.47,Antonio Kovar,83,M,1946,Uruguay,120,127.5,135,135,90,93,-95,93,150,160,166,166,394,SBD,Single-ply,1
Open,92.02,Facundo Romero,93,M,1985,Argentina,235,242.5,-245,242.5,135,142.5,145,145,225,240,250,250,637.5,SBD,Single-ply,1
Masters 1,91.77,Nicolás Urioste,93,M,1968,Uruguay,195,205,-210,205,150,155,-160,155,220,230,-235,230,590,SBD,Single-ply,1
Open,91.77,Nicolás Urioste,93,M,1968,Uruguay,195,205,-210,205,150,155,-160,155,220,230,-235,230,590,SBD,Single-ply,1
Juniors,87.76,Nicholas Ignacio Pezo Cruz,93,M,1991,Chile,235,-245,245,245,160,167.5,175,175,270,,,270,690,SBD,Single-ply,1
Juniors,88.9,Edgard Sisi,93,M,1991,Argentina,180,195,205,205,130,140,147.5,147.5,225,240,245,245,597.5,SBD,Single-ply,2
Juniors,87.96,Miguel Coitiño,93,M,1991,Uruguay,190,202.5,210,210,100,110,-115,110,220,-235,235,235,555,SBD,Single-ply,3
Juniors,96.3,Jhonny Coronel,105,M,1992,Uruguay,175,187.5,200,200,90,100,110,110,185,200,-215,200,510,SBD,Single-ply,1
Open,104,Hebert Sena,105,M,1973,Uruguay,-230,-230,230,230,163,165,-167.5,165,276,290,-300,290,685,SBD,Single-ply,1
Juniors,143.25,Rodrigo Garcia,120+,M,1991,Argentina,160,170,,170,100,110,117.5,117.5,155,170,185,185,472.5,SBD,Single-ply,1
