,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Ryan Staelgraeve,IL,82.5kg,80.2,27,177.5,185,192.5,105,115,120,247.5,260,-272.5,572.5,394.186,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zackary Sanders,OH,90kg,88.6,28,325,350,-367.5,182.5,192.5,197.5,325,350,-360,897.5,584.974,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Michalek,WI,100kg,99.0,28,307.5,-320,320,-205,217.5,-220,300,317.5,-327.5,855,528.578,
2,Daniel Guarascio,IL,100kg,99.6,31,317.5,337.5,350,185,195,202.5,290,-310,-310,842.5,519.475,
3,Shawn Pachangi,MO,100kg,98.4,26,272.5,287.5,-300,152.5,160,170,272.5,292.5,-305,750,464.91,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Pelton,IN,110kg,106.7,27,-312.5,325,337.5,165,177.5,187.5,-300,300,317.5,842.5,504.869,
2,Brock Myers,IL,110kg,107.1,24,257.5,275,282.5,165,-175,-175,275,282.5,295,742.5,444.291,
3,Andrew Hayes,IL,110kg,102.6,26,-225,-240,250,135,137.5,142.5,225,-232.5,-232.5,617.5,375.958,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Benjamin Burnett,IA,125kg,124.9,27,315,332.5,347.5,180,-192.5,-192.5,317.5,-342.5,-342.5,845,479.03,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Salvador Alejandro Martinez,NC,140kg,131.7,28,320,340,------,-205,-205,-205,297.5,315,-327.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aldwin Cabalfin,IL,82.5kg,76.7,27,,,,122.5,132.5,-142.5,,,,132.5,93.725,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Milos Vukicevic,IL,140kg,132.0,27,,,,247.5,262.5,267.5,,,,267.5,149.102,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Milos Vukicevic,IL,140kg,132.0,37,,,,247.5,262.5,267.5,,,,267.5,149.102,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Bree Wilson,WI,110+,135.5,29,,,,,,,130,135,140,140,109.188,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Abba Hoffman,Raw,PL,JR,Women,,,,,,,State,,,,,
,Raymond Jin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Bria Penson,Raw,PL,Open,Women,,,,,,,,,,,,
,Chad Penson,Raw,PL,Open,Men,,,,,,,,,,,,
,Ayse Jones,CLraw,PL,Open,Women,,,,,,,,,,,,
,Zackary Sanders,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sergio Luna,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chico Cloyne, Ed Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,National:,"Charlie Binkley, Kelli Coleman, Randy Fry",,,,,,,,,,,,,,,
,State:,"Alex Adams, Elle Bandy, Brittany Metzner, Jess Toney, Terri Schreiber, Jake Hendrix, Jean Ann Stewart",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brian Porcinucula, Sam Prather, Philip An, Mike Fedanzo, Isiah Carrington, Amanda Larimore, Austin Waterfall, Maddie Fitch,",,,,,,,,,,,,,,,
,,"Danny Cheskis, Sai Nandam, Gian Enriquez, Nathan Emeric, Tyler Zuno, Amanda Larimore, Hussein Mashal, Jon Czerwin",,,,,,,,,,,,,,,
,," Sam Mennenga, Eric Fischer",,,,,,,,,,,,,,,
