Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dylan Marshall,IL,90,87.6,,25,205,-215,222.5,222.5,157.5,165,-180,165,262.5,275,277.5,277.5,665,,SBD,Raw,M,Open
2,Erasto Ferrer Jr,IL,90,88.8,,27,-215,220,-225,220,140,-147.5,147.5,147.5,-250,250,272.5,272.5,640,,SBD,Raw,M,Open
3,Andrew Ponce,IL,90,90,,24,210,220,-230,220,125,132.5,137.5,137.5,240,255,-265,255,612.5,,SBD,Raw,M,Open
4,Luke Ciccola,IL,90,88.7,,19,197.5,210,-217.5,210,115,-122.5,,115,220,235,-245,235,560,,SBD,Raw,M,Open
1,Chad Penson,AL,100,94.7,,30,317.5,337.5,-347.5,337.5,215,227.5,232.5,232.5,330,347.5,-370,347.5,917.5,,SBD,Raw,M,Open
2,Trevor Jaffe,AL,100,96.8,,42,262.5,275,285,285,-155,157.5,162.5,162.5,345,-365,365,365,812.5,,SBD,Raw,M,Open
3,Martin Valenzuela,IL,100,92.7,,34,227.5,235,240,240,155,165,167.5,167.5,240,260,-272.5,260,667.5,,SBD,Raw,M,Open
4,Tim Lauderdale,IL,100,93,,35,227.5,240,245,245,145,155,-167.5,155,230,240,-250,240,640,,SBD,Raw,M,Open
5,Joseph Sperduto,NY,100,98.5,,35,210,217.5,227.5,227.5,142.5,150,-157.5,150,210,220,230,230,607.5,,SBD,Raw,M,Open
6,Kyle Ma,IL,100,98.8,,27,175,190,197.5,197.5,105,112.5,117.5,117.5,215,235,245,245,560,,SBD,Raw,M,Open
7,Luke Boone,IL,100,97.6,,29,150,162.5,-170,162.5,125,-135,-135,125,170,180,185,185,472.5,,SBD,Raw,M,Open
1,Michael Abell,IL,110,109.4,,34,255,267.5,277.5,277.5,157.5,165,170,170,265,277.5,292.5,292.5,740,,SBD,Raw,M,Open
2,Chris Fotso,IL,110,105.2,,21,225,240,,240,170,177.5,190,190,295,-325,-325,295,725,,SBD,Raw,M,Open
3,Russ Wood,NY,110,107.6,,32,215,227.5,237.5,237.5,180,187.5,192.5,192.5,235,247.5,257.5,257.5,687.5,,SBD,Raw,M,Open
4,Luis Hernandez,IL,110,103.5,,26,192.5,200,215,215,127.5,-137.5,137.5,137.5,220,227.5,247.5,247.5,600,,SBD,Raw,M,Open
1,Matt Sharafinski,WI,125,116.4,,28,325,337.5,350,350,-190,190,,190,352.5,-370,370,370,910,,SBD,Raw,M,Open
2,Ben Lynam,,125,120.6,,24,232.5,245,260,260,147.5,-155,157.5,157.5,272.5,290,300,300,717.5,,SBD,Raw,M,Open
3,Kirk Eichenberg,IL,125,112.8,,33,220,235,-240,235,157.5,165,172.5,172.5,237.5,250,-257.5,250,657.5,,SBD,Raw,M,Open
4,Ronald Zborowski,IL,125,122,,34,135,-142.5,142.5,142.5,120,127.5,-135,127.5,187.5,200,207.5,207.5,477.5,,SBD,Raw,M,Open
1,Bryan Maldonado,IL,140,125.5,,27,195,207.5,210,210,125,135,140,140,205,220,232.5,232.5,582.5,,SBD,Raw,M,Open
1,Melissa Grix,FL,52,52,,32,137.5,145,150,150,70,75,77.5,77.5,145,155,162.5,162.5,390,,SBD,Wraps,F,Open
1,Bianca Borrego,IL,67.5,66.9,,27,165,175,185,185,65,70,75,75,147.5,155,160,160,420,,SBD,Wraps,F,Open
1,Ayse Jones,IL,75,73.4,,39,192.5,205,215,215,117.5,122.5,-127.5,122.5,205,220,227.5,227.5,565,,SBD,Wraps,F,Open
2,Jean-Ann Stewart,IL,75,70.5,,60,182.5,-195,-195,182.5,95,-102.5,-107.5,95,187.5,197.5,-210,197.5,475,,SBD,Wraps,F,Open
3,Brittany Rabe,NE,75,71.6,,24,185,-195,-202.5,185,80,-85,-85,80,177.5,-187.5,-192.5,177.5,442.5,,SBD,Wraps,F,Open
4,Aulis Martinez,IA,75,67.9,,30,170,-185,-185,170,75,80,-82.5,80,160,172.5,-182.5,172.5,422.5,,SBD,Wraps,F,Open
1,Jean-Ann Stewart,IL,75,70.5,,60,182.5,-195,-195,182.5,95,-102.5,-107.5,95,187.5,197.5,-210,197.5,475,,SBD,Wraps,F,Masters 60-64
1,Jimmy Philipsen,IA,100,99.6,,19,267.5,-280,-292.5,267.5,170,-177.5,-177.5,170,275,285,-290,285,722.5,,SBD,Wraps,M,Juniors 18-19
1,Austin Breunig,IL,82.5,79.7,,27,265,280,290,290,137.5,147.5,-155,147.5,275,290,-300,290,727.5,,SBD,Wraps,M,Open
2,Eric Mendoza,IL,82.5,75.6,,26,255,-272.5,-272.5,255,132.5,140,142.5,142.5,242.5,250,-255,250,647.5,,SBD,Wraps,M,Open
3,Ryan Staelgraeve,IL,82.5,80.2,,27,177.5,185,192.5,192.5,105,115,120,120,247.5,260,-272.5,260,572.5,,SBD,Wraps,M,Open
1,Zackary Sanders #1,OH,90,88.6,,28,325,350,-367.5,350,182.5,192.5,197.5,197.5,325,350,-360,350,897.5,,SBD,Wraps,M,Open
1,Jordan Michalek,WI,100,99,,28,307.5,-320,320,320,-205,217.5,-220,217.5,300,317.5,-327.5,317.5,855,,SBD,Wraps,M,Open
2,Daniel Guarascio,IL,100,99.6,,31,317.5,337.5,350,350,185,195,202.5,202.5,290,-310,-310,290,842.5,,SBD,Wraps,M,Open
3,Shawn Pachangi,MO,100,98.4,,26,272.5,287.5,-300,287.5,152.5,160,170,170,272.5,292.5,-305,292.5,750,,SBD,Wraps,M,Open
1,Nathan Pelton,IN,110,106.7,,27,-312.5,325,337.5,337.5,165,177.5,187.5,187.5,-300,300,317.5,317.5,842.5,,SBD,Wraps,M,Open
2,Brock Myers,IL,110,107.1,,24,257.5,275,282.5,282.5,165,-175,-175,165,275,282.5,295,295,742.5,,SBD,Wraps,M,Open
3,Andrew Hayes,IL,110,102.6,,26,-225,-240,250,250,135,137.5,142.5,142.5,225,-232.5,-232.5,225,617.5,,SBD,Wraps,M,Open
1,Benjamin Burnett,IA,125,124.9,,27,315,332.5,347.5,347.5,180,-192.5,-192.5,180,317.5,-342.5,-342.5,317.5,845,,SBD,Wraps,M,Open
DQ,Salvador Alejandro Martinez,NC,140,131.7,,28,320,340,,340,-205,-205,-205,,297.5,315,-327.5,315,,,SBD,Wraps,M,Open
1,Aldwin Cabalfin,IL,82.5,76.7,,27,,,,,122.5,132.5,-142.5,132.5,,,,,132.5,,B,Raw,M,Open
1,Miloš Vukicević,IL,140,132,,27,,,,,247.5,262.5,267.5,267.5,,,,,267.5,,B,Raw,M,Open
1,Miloš Vukicević,IL,140,132,,37,,,,,247.5,262.5,267.5,267.5,,,,,267.5,,B,Raw,M,Submasters 35-39
1,Bree Wilson,WI,110+,135.5,,29,,,,,,,,,130,135,140,140,140,142.5,D,Raw,F,Open
