,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Jesse Wells,WA,90kg,84.3,31,142.5,157.5,167.5,120,130,-137.5,185,205,227.5,525,351.37,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Diggs,WA,100kg,98.4,28,215,-225,------,140,147.5,150,275,295,-302.5,660,409.121,
2,Paul Vidmar,WA,100kg,95.8,34,192.5,207.5,220,132.5,-142.5,142.5,215,235,252.5,615,385.868,
3,Joshua Carter,DC,100kg,98.9,25,185,200,210,112.5,125,-127.5,227.5,247.5,255,590,364.912,
4,Zace Lewis,WA,100kg,97.9,25,195,207.5,215,110,115,-117.5,237.5,-252.5,252.5,582.5,361.9,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Max Moon,WA,110kg,108.2,28,245,257.5,272.5,165,175,-180,260,272.5,282.5,730,435.081,
2,Jimmy Mccurry,WA,110kg,106,31,215,227.5,240,165,172.5,-180,250,260,272.5,685,411.557,
,,,,,,,,,,,,,,(280),,,
3,Everett Brill,ID,110kg,106.1,33,227.5,240,250,137.5,147.5,-155,230,247.5,255,652.5,391.884,
4,Lucas Van Blair,WA,110kg,105.8,26,220,227.5,232.5,145,-152.5,-152.5,250,-260,260,637.5,383.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Lacour,WA,82.5kg,80.8,39,212.5,220,-227.5,157.5,162.5,-167.5,230,232.5,-235,615,421.607,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Curtis Cacan,WA,100kg,93.2,37,187.5,200,-202.5,130,140,-145,230,245,-255,585,371.823,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Harold,WA,82.5kg,79.9,41,157.5,167.5,172.5,115,125,-130,185,192.5,200,497.5,343.303,346.736
,,,,,,,,,,,,,,(205),,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Todd Nibarger,WA,82.5kg,82,53,102.5,110,122.5,85,100,-110,112.5,-125,137.5,360,244.706,289.732
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Gery,WA,82.5kg,80.7,57,165,172.5,180,82.5,-87.5,-87.5,200,-207.5,------,462.5,317.291,402.325
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Hambert,WA,100kg,94.1,54,140,147.5,155,155,165,170.5,185,205,217.5,543,343.553,413.638
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Laflen,WA,125kg,122.3,49,182.5,192.5,202.5,120,125,-130,230,245,260,587.5,335.305,373.195
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Monro,WA,125kg,122.3,27,285,-305,315,160,172.5,-182.5,265,287.5,305,792.5,452.306,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Erickson,WA,125kg,122.2,52,-155,-155,155,90,92.5,95,145,147.5,150,400,228.354,266.032
,,,,,,,,,,,,,,(152.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Monika Uehlin,WA,100kg,93.3,32,,,,85,90,-92.5,,,,90,78.996,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Danna Snow,WA,56kg,53.7,53,,,,57.5,62.5,65,,,,65,77.495,91.754
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Isabelle Iliev,WA,67.5kg,63.5,55,,,,117.5,-125,-125,,,,117.5,125.768,154.066
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jimmy Mccurry,WA,110kg,106,31,,,,,,,250,260,272.5,272.5,163.722,
,,,,,,,,,,,,,,(280),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jacob Present,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jacinta Asuega,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ben Rama,Raw,PL,Open,Men,,,,,,,,,,,,
,Dottie Shaw,Raw,PL,Master,Women,,,,,,,,,,,,
,Jay Hambert,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Marcus Wild,,,,,,,,,,,,,,,
,National:,Zach Miller,,,,,,,,,,,,,,,
,State:,"Raymond Damasco, Leah Hardesty, Lisa Herrera, Lindsay Richman, Kiran Taj, Kristine McMahon, Lauren Plooster",,,,,,,,,,,,,,,
,Practical:,Sam Deason,,,,,,,,,,,,,,,
,Staff:,"Claire Raleigh, Kayla Todd, Alexa Dimaano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Todd, Jaris Beasley, Sam Dean, Josh Estalilla, Isidro Solis, Jestoni Gabuyo, Daniel Aumua, Austin Flynn",,,,,,,,,,,,,,,
,,"Kyle Brockway, Richard Brocker",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jacinta Asuega, Ellen Smith, Ben Rama, Brett Kempski, John Monro, Max Moon",,,,,,,,,,,,,,,
