Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Beth Nibarger,WA,56,55.3,,49,-52.5,55,-60,55,-32.5,-35,-35,,75,80,87.5,87.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Gretchen Ciley,WA,56,55.4,,57,75,80,-85,80,35,37.5,40,40,105,115,-117.5,115,235,,SBD,Raw,F,Masters 55-59,Yes
1,Sarah Dochow,WA,82.5,81.5,,41,117.5,122.5,127.5,127.5,62.5,65,67.5,67.5,-145,152.5,-160,152.5,347.5,,SBD,Raw,F,Masters 40-44,Yes
2,Belinda Moon,WA,82.5,75.6,,43,87.5,92.5,-95,92.5,40,-45,45,45,95,100,107.5,107.5,245,,SBD,Raw,F,Masters 40-44,Yes
3,Carly Way,WA,82.5,81.5,,40,80,85,90,90,40,45,-47.5,45,97.5,102.5,110,110,245,,SBD,Raw,F,Masters 40-44,Yes
1,Dottie Shaw,WA,100,90.9,,60,95,105,112.5,112.5,55,60,-62.5,60,-132.5,132.5,-135,132.5,305,,SBD,Raw,F,Masters 60-64,Yes
1,Ace Gunter,WA,75,72,,15,125,132.5,145,145,75,82.5,92.5,92.5,150,160,175,175,412.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Maxwell Ellingson,WA,75,74.5,,16,155,162.5,170,170,97.5,102.5,107.5,107.5,195,207.5,215,215,492.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Lucas Blais,WA,75,74.1,,16,147.5,167.5,177.5,177.5,92.5,-102.5,-102.5,92.5,175,-207.5,-207.5,175,445,,SBD,Raw,M,Juniors 16-17,Yes
1,Sebastian Stanham,WA,75,72.3,,22,190,200,-207.5,200,120,125,-132.5,125,195,205,215,215,540,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Present,WA,82.5,82,,23,215,227.5,232.5,232.5,122.5,130,-135,130,255,275,-290,275,637.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Westfall,WA,82.5,82.1,,23,185,-197.5,-207.5,185,107.5,115,-125,115,195,215,225,225,525,,SBD,Raw,M,Juniors 20-23,Yes
3,Daniel Tchaikovski,WA,82.5,79.2,,22,140,147.5,152.5,152.5,105,110,112.5,112.5,155,165,167.5,167.5,432.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Martinez #1,WA,90,84.6,,22,210,227.5,232.5,232.5,127.5,-137.5,137.5,137.5,220,242.5,255,255,625,,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Ryabko,WA,90,89.6,,22,165,177.5,-190,177.5,120,125,-130,125,200,210,222.5,222.5,525,,SBD,Raw,M,Juniors 20-23,Yes
3,Phillip Pham,WA,90,83.4,,20,165,172.5,-182.5,172.5,105,110,-117.5,110,207.5,-215,-215,207.5,490,,SBD,Raw,M,Juniors 20-23,Yes
1,Jason Kibe Jr,WA,100,98.5,,19,187.5,195,205,205,-120,125,-130,125,235,240,245,245,575,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Zafra,WA,110,102.2,,23,157.5,165,167.5,167.5,97.5,102.5,-105,102.5,182.5,195,202.5,202.5,472.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Pangelinan,WA,125,120,,15,242.5,250,255,255,145,-155,-155,145,225,247.5,272.5,272.5,672.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Sebastian Stanham,WA,75,72.3,,22,190,200,-207.5,200,120,125,-132.5,125,195,205,215,215,540,,SBD,Raw,M,Open,Yes
1,Brett Kempski,WA,82.5,82,,26,240,245,250,250,162.5,-167.5,-170.5,162.5,257.5,270,-280,270,682.5,,SBD,Raw,M,Open,Yes
2,Jacob Present,WA,82.5,82,,23,215,227.5,232.5,232.5,122.5,130,-135,130,255,275,-290,275,637.5,,SBD,Raw,M,Open,Yes
3,Thomas Tang,OR,82.5,80.9,,28,217.5,232.5,237.5,237.5,150,155,-157.5,155,232.5,242.5,-247.5,242.5,635,,SBD,Raw,M,Open,Yes
4,Christopher LaCour,WA,82.5,80.8,,39,212.5,220,-227.5,220,157.5,162.5,-167.5,162.5,230,232.5,-235,232.5,615,,SBD,Raw,M,Open,Yes
5,David Le,WA,82.5,81.5,,23,185,,,185,105,,,105,240,-260,267.5,267.5,557.5,,SBD,Raw,M,Open,Yes
1,Ben Rama,WA,90,89.5,,31,260,267.5,275,275,137.5,142.5,150,150,287.5,295,305,305,730,,SBD,Raw,M,Open,Yes
2,Robert Ludwig #1,WA,90,87.1,,29,200,220,227.5,227.5,155,170,-177.5,170,230,250,257.5,257.5,655,,SBD,Raw,M,Open,Yes
3,Daniel Martinez #1,WA,90,84.6,,22,210,227.5,232.5,232.5,127.5,-137.5,137.5,137.5,220,242.5,255,255,625,,SBD,Raw,M,Open,Yes
4,Jesse Wells,WA,90,84.3,,31,142.5,157.5,167.5,167.5,120,130,-137.5,130,185,205,227.5,227.5,525,,SBD,Raw,M,Open,Yes
1,Dylan Diggs,WA,100,98.4,,28,215,-225,,215,140,147.5,150,150,275,295,-302.5,295,660,,SBD,Raw,M,Open,Yes
2,Paul Vidmar,WA,100,95.8,,34,192.5,207.5,220,220,132.5,-142.5,142.5,142.5,215,235,252.5,252.5,615,,SBD,Raw,M,Open,Yes
3,Joshua Carter #3,DC,100,98.9,,25,185,200,210,210,112.5,125,-127.5,125,227.5,247.5,255,255,590,,SBD,Raw,M,Open,Yes
4,Zace Lewis,WA,100,97.9,,25,195,207.5,215,215,110,115,-117.5,115,237.5,-252.5,252.5,252.5,582.5,,SBD,Raw,M,Open,Yes
1,Max Moon,WA,110,108.2,,28,245,257.5,272.5,272.5,165,175,-180,175,260,272.5,282.5,282.5,730,,SBD,Raw,M,Open,Yes
2,Jimmy McCurry,WA,110,106,,31,215,227.5,240,240,165,172.5,-180,172.5,250,260,272.5,272.5,685,280,SBD,Raw,M,Open,Yes
3,Everett Brill,ID,110,106.1,,33,227.5,240,250,250,137.5,147.5,-155,147.5,230,247.5,255,255,652.5,,SBD,Raw,M,Open,Yes
4,Lucas Van Blair,WA,110,105.8,,26,220,227.5,232.5,232.5,145,-152.5,-152.5,145,250,-260,260,260,637.5,,SBD,Raw,M,Open,Yes
1,Christopher LaCour,WA,82.5,80.8,,39,212.5,220,-227.5,220,157.5,162.5,-167.5,162.5,230,232.5,-235,232.5,615,,SBD,Raw,M,Submasters 35-39,Yes
1,Curtis Cacan,WA,100,93.2,,37,187.5,200,-202.5,200,130,140,-145,140,230,245,-255,245,585,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Harold,WA,82.5,79.9,,41,157.5,167.5,172.5,172.5,115,125,-130,125,185,192.5,200,200,497.5,205,SBD,Raw,M,Masters 40-44,Yes
1,Todd Nibarger,WA,82.5,82,,53,102.5,110,122.5,122.5,85,100,-110,100,112.5,-125,137.5,137.5,360,,SBD,Raw,M,Masters 50-54,Yes
1,Ron Gery,WA,82.5,80.7,,57,165,172.5,180,180,82.5,-87.5,-87.5,82.5,200,-207.5,,200,462.5,,SBD,Raw,M,Masters 55-59,Yes
1,Jay Hambert,WA,100,94.1,,54,140,147.5,155,155,155,165,170.5,170.5,185,205,217.5,217.5,543,,SBD,Raw,M,Masters 50-54,Yes
1,Jamie Laflen,WA,125,122.3,,49,182.5,192.5,202.5,202.5,120,125,-130,125,230,245,260,260,587.5,,SBD,Raw,M,Masters 45-49,Yes
1,John Monro,WA,125,122.3,,27,285,-305,315,315,160,172.5,-182.5,172.5,265,287.5,305,305,792.5,,SBD,Wraps,M,Open,Yes
1,James Erickson,WA,125,122.2,,52,-155,-155,155,155,90,92.5,95,95,145,147.5,150,150,400,152.5,SBD,Wraps,M,Masters 50-54,Yes
1,Monika Uehlin,WA,100,93.3,,32,,,,,85,90,-92.5,90,,,,,90,,B,Raw,F,Open,Yes
1,Danna Snow,WA,56,53.7,,53,,,,,57.5,62.5,65,65,,,,,65,,B,Raw,F,Masters 50-54,Yes
1,Isabelle Iliev,WA,67.5,63.5,,55,,,,,117.5,-125,-125,117.5,,,,,117.5,,B,Single-ply,F,Masters 55-59,Yes
1,Jimmy McCurry,WA,110,106,,31,,,,,,,,,250,260,272.5,272.5,272.5,280,D,Raw,M,Open,Yes
