OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifitng,'2023-08-20,Scotland,Angus,Dundee,Scottish Bench Press Championships 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Caroline Minty,smiley_barbell_warrior_yas._,F,50,Raw,FR-O,114.9,84+,87.5,-92.5,-92.5,87.5,87.5,62.30,B,
2,Bethany Chinchen,sweatybetty81,F,42,Raw,FR-O,92,84+,65,67.5,70,70,70,51.22,B,
G,Caroline Buckle,Teambuckle,F,43,Raw,FR-O,109.2,84+,67.5,70,75,75,75,53.63,B,
1,Joanne Parkin,Sunnyjo_powerlifts,F,48,Single-ply,F-M1,118.8,84+,110,120,125,125,125,59.26,B,MARRvelous Lifting Club
1,Rachel Steedman,steedmanrachel8,F,28,Single-ply,F-O,74.6,76,135,-143,-143,135,135,74.21,B,North East Strength Culture
1,Joanne Parkin,Sunnyjo_powerlifts,F,48,Single-ply,F-O,118.8,84+,110,120,125,125,125,59.26,B,MARRvelous Lifting Club
1,Peter Redfern,,M,26,Raw,MR-G,93.4,105,-110,110,-112.5,110,110,52.08,B,
1,David McGowan,mcgowanfitnesstraining,M,40,Raw,MR-M1,81.5,83,130,135,-140,135,135,68.45,B,McGowanFitnessTraining
1,Stephen Buckton,,M,55,Raw,MR-M2,103.2,105,155,-165,-165,155,155,69.96,B,Warehouse gym
1,John Nolan,,M,51,Raw,MR-M2,146.3,120+,120,127.5,135,135,135,52.61,B,Barry Stephen Personal Training
1,Torben Triffitt,,M,17,Raw,MR-O,64.6,66,105,-112.5,117.5,117.5,117.5,67.43,B,Merchiston Castle School
1,Ismet Cansiz,ismetac3,M,25,Raw,MR-O,70.6,74,107.5,-112.5,-112.5,107.5,107.5,58.79,B,
1,George Olteanu,george.olteanu7,M,27,Raw,MR-O,82.6,83,132.5,137.5,-140,137.5,137.5,69.24,B,Granite City Barbell Club - Results Gym
2,David McGowan,mcgowanfitnesstraining,M,40,Raw,MR-O,81.5,83,130,135,-140,135,135,68.45,B,McGowanFitnessTraining
1,David Stewart,,M,37,Raw,MR-O,92.9,93,155,-162.5,-162.5,155,155,73.58,B,
2,Jordan Law,LiftsJL,M,29,Raw,MR-O,93,93,122.5,130,-132.5,130,130,61.68,B,Park Performance
DQ,Robert Fergus Macfarlane,fergus1243,M,24,Raw,MR-O,91.4,93,-170,-170,-170,,,,B,
1,Stephen Buckton,,M,55,Raw,MR-O,103.2,105,155,-165,-165,155,155,69.96,B,Warehouse gym
2,Mateusz Till,M_Tillko,M,26,Raw,MR-O,102.4,105,-127.5,-127.5,127.5,127.5,127.5,57.76,B,
1,William Coulter,,M,26,Raw,MR-O,109.6,120,140,-145,145,145,145,63.66,B,Cast Iron Strength
1,Lewis Taylor,,M,24,Raw,MR-O,131,120+,147.5,-155,-155,147.5,147.5,60.00,B,
2,John Nolan,,M,51,Raw,MR-O,146.3,120+,120,127.5,135,135,135,52.61,B,Barry Stephen Personal Training
1,Torben Triffitt,,M,17,Raw,MR-Sj,64.6,66,105,-112.5,117.5,117.5,117.5,67.43,B,Merchiston Castle School
1,Martin Flett,,M,67,Single-ply,M-M3,99.6,105,130,-160,-160,130,130,41.42,B,
1,Martin Flett,,M,67,Single-ply,M-O,99.6,105,130,-160,-160,130,130,41.42,B,
