Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Dmitro Oshchinskiy,Дмитро Ощинський,74,152.5,-157.5,-157.5,152.5,75,Amateur Open,M,B,Raw,152.5,1987
2,Evgen Zuy,Євген Зуй,71,137.5,-142.5,147.5,147.5,75,Amateur Open,M,B,Raw,147.5,1986
3,Sergiy Koblitskiy,Сергій Коблицький,69.6,132.5,-140,140,140,75,Amateur Open,M,B,Raw,140,1987
4,Stanislav Sheyko,Станислав Шейко,72.7,-132.5,137.5,-142.5,137.5,75,Amateur Open,M,B,Raw,137.5,1986
5,Dmitro Shevelev,Дмитро Шевелєв,73.5,-125,125,,125,75,Amateur Open,M,B,Raw,125,1981
6,Viktor Matsenko,Віктор Маценко,73.7,120,125,-130,125,75,Amateur Open,M,B,Raw,125,1988
1,Vadim Bilan,Вадим Білан,80.1,150,157.5,162.5,162.5,82.5,Amateur Open,M,B,Raw,162.5,1987
2,Oleksandr Lisovskiy,Олександр Лісовський,81.8,142.5,-147.5,-147.5,142.5,82.5,Amateur Open,M,B,Raw,142.5,1990
3,Ruslan Onishchuk,Руслан Онищук,79,125,132.5,135,135,82.5,Amateur Open,M,B,Raw,135,1978
4,Georgiy Nemov,Георгій Немов,82.4,92.5,-105,-105,92.5,82.5,Amateur Open,M,B,Raw,92.5,1980
1,Oleksandr Morgay,Олександр Моргай,85,150,-157.5,-157.5,150,90,Amateur Open,M,B,Raw,150,1987
2,Igor Chernenko,Ігор Черненко,88.2,140,145,-150,145,90,Amateur Open,M,B,Raw,145,1983
DQ,Yaroslav Timoshenko,Ярослав Тимошенко,89.8,-100,-100,-105,,90,Amateur Open,M,B,Raw,,1984
1,Oleksandr Olizarenko,Олександр Олізаренко,98,135,147.5,155,155,100,Amateur Open,M,B,Raw,155,1974
DD,Oleksiy Bondarenko,Олексій Бондаренко,99.1,-160,-167.5,,,100,Amateur Open,M,B,Raw,,1981
1,Volodimir Kolyada,Володимир Коляда,105,150,160,165,165,110,Amateur Open,M,B,Raw,165,1983
DQ,Andriy Vinnik,Андрій Вінник,104.1,-175,-175,-175,,110,Amateur Open,M,B,Raw,,1983
1,V'Yacheslav Chmelov,В'Ячеслав Чмельов,117.3,182.5,192.5,200,200,125,Amateur Open,M,B,Raw,200,1988
1,Ruslan Onishchuk,Руслан Онищук,79,125,132.5,135,135,82.5,Amateur Submasters 33-39,M,B,Raw,135,1978
1,Rostislav Bondarenko,Ростислав Бондаренко,90,160,170,,170,90,Amateur Masters 40-44,M,B,Raw,170,1972
1,Ruslan Pilipchuk,Руслан Пилипчук,103.7,150,160,,160,110,Amateur Masters 40-44,M,B,Raw,160,1970
1,Sergiy Kolesnik,Сергей Колесник,99.8,145,155,-160,155,100,Amateur Masters 45-49,M,B,Raw,155,1963
1,Oleksiy Panskiy,Олексій Панський,95,-100,-100,100,100,100,Amateur Masters 55-59,M,B,Raw,100,1956
1,Volodimir Vasilenko,Володимир Василенко,74.5,62.5,65,67.5,67.5,75,Amateur Masters 65-69,M,B,Raw,67.5,1943
1,Vasil Pashkevich,Василь Пашкевич,69.7,135,137.5,142.5,142.5,75,Amateur Military/Fire/Police,M,B,Raw,142.5,1988
1,Grigoriy Miroshnichenko,Григорій Мірошніченко,87,120,125,-132.5,125,90,Amateur Military/Fire/Police,M,B,Raw,125,1964
1,Olena Zavaliy,Олена Завалій,55.9,-40,45,-50,45,56,Amateur Juniors 20-23,F,B,Raw,45,1989
1,Armine Sargsyan,Арміне Саргсян,47.4,-37.5,40,-42.5,40,48,Amateur Open,F,B,Raw,40,1981
1,Marina Durova,Марина Дурова,56,65,70,-75,70,56,Amateur Open,F,B,Raw,70,1984
1,Tetyana Dzhevinska,Тетяна Джевінська,82.4,57.5,-60,-60,57.5,82.5,Amateur Open,F,B,Raw,57.5,1984
1,Vladislav Bondarenko,Владислав Бондаренко,35.3,45,47.5,-50,47.5,44,Amateur Teen 13-15,M,B,Multi-ply,47.5,1999
1,Vitaliy Seredenko,Віталій Середенко,88.7,135,-140,145,145,90,Amateur Teen 16-17,M,B,Multi-ply,145,1995
1,Stanislav Chigirinskiy,Станіслав Чигиринський,65.7,-90,90,-105,90,67.5,Amateur Teen 18-19,M,B,Multi-ply,90,1994
1,Oleksiy Rubinov,Олексій Рубінов,73.9,-90,-90,90,90,75,Amateur Juniors 20-23,M,B,Multi-ply,90,1992
DQ,Oleksandr Lisovskiy,Олександр Лісовський,81.8,-157.5,-157.5,-157.5,,82.5,Amateur Juniors 20-23,M,B,Multi-ply,,1990
1,Stanislav Chigirinskiy,Станіслав Чигиринський,65.7,-90,90,-105,90,67.5,Amateur Open,M,B,Multi-ply,90,1994
DQ,Oleksandr Lisovskiy,Олександр Лісовський,81.8,-157.5,-157.5,-157.5,,82.5,Amateur Open,M,B,Multi-ply,,1990
1,Yaroslav Timoshenko,Ярослав Тимошенко,89.8,110,-120,-120,110,90,Amateur Open,M,B,Multi-ply,110,1984
1,Volodimir Chigirinskiy,Володимир Чигиринський,95,160,170,-175,170,100,Amateur Open,M,B,Multi-ply,170,1962
1,Volodymyr Kolyada,Володимир Коляда,105,185,-200,-200,185,110,Amateur Open,M,B,Multi-ply,185,1983
1,Rostislav Bondarenko,Ростислав Бондаренко,90,200,,,200,90,Amateur Masters 40-44,M,B,Multi-ply,200,1972
1,Volodimir Chigirinskiy,Володимир Чигиринський,95,160,170,-175,170,100,Amateur Masters 45-49,M,B,Multi-ply,170,1962
1,Andriy Prilepa,Андрій Прилепа,62.2,65,-70,-72.5,65,67.5,Pro Teen 13-15,M,B,Raw,65,1997
1,Anton Zhukotskiy,Антон Жукоцький,72.9,87.5,-92.5,-95,87.5,75,Pro Teen 16-17,M,B,Raw,87.5,1995
1,Andriy Zvezdilin,Андрій Звезділін,88.6,140,152.5,157.5,157.5,90,Pro Teen 16-17,M,B,Raw,157.5,1995
DQ,Semen Alyabishev,Семен Алябишев,96.5,-85,-85,-85,,100,Pro Teen 16-17,M,B,Raw,,1995
1,Mikola Samoylov,Микола Самойлов,62,85,95,102.5,102.5,67.5,Pro Teen 18-19,M,B,Raw,102.5,1993
1,Eldar Gasanov,Ельдар Гасанов,73.3,90,100,110,110,75,Pro Teen 18-19,M,B,Raw,110,1993
1,Danilo Ryasniy,Данило Рясний,86,130,150,-155,150,90,Pro Teen 18-19,M,B,Raw,150,1992
1,Mikola Savchenko,Микола Савченко,90,170,175,-180,175,90,Pro Juniors 20-23,M,B,Raw,175,1989
1,Mikhaylo Prilepa,Михайло Прилепа,96.5,-125,130,135,135,100,Pro Juniors 20-23,M,B,Raw,135,1989
1,Mikola Krasovskiy,Микола Красовський,102.4,150,-155,-155,150,110,Pro Juniors 20-23,M,B,Raw,150,1989
1,Erik Gazaryan,Ерік Газарян,63.7,110,115,-120,115,67.5,Pro Open,M,B,Raw,115,1987
1,Roman Eremoshvili,Роман Еремошвили,70.5,180,190,-200,190,75,Pro Open,M,B,Raw,190,1981
2,Akhbar Faal Sezavari Amin Ali,Ахбар Фаал Сезаварі Амін Алі,73.9,155,-162.5,-162.5,155,75,Pro Open,M,B,Raw,155,1980
3,Dmitro Cherkay,Дмитро Черкай,72.5,135,-140,145,145,75,Pro Open,M,B,Raw,145,1985
1,Denis Gayvoronskiy,Денис Гайворонський,82.2,140,150,-155,150,82.5,Pro Open,M,B,Raw,150,1980
1,Ruslan Mekhraliev,Руслан Мехралієв,89.1,180,185,190,190,90,Pro Open,M,B,Raw,190,1986
2,Yuriy Yaroslavskiy,Юрій Ярославський,88.7,165,175,-190,175,90,Pro Open,M,B,Raw,175,1962
3,Yuriy Zelenyuk,Юрій Зеленюк,89.8,165,175,-187.5,175,90,Pro Open,M,B,Raw,175,1979
1,Denis Onufrienko,Денис Онуфрієнко,99.4,211,220,227.5,227.5,100,Pro Open,M,B,Raw,227.5,1987
2,Evgen Aleksienko,Євген Алексієнко,91,185,190,-200,190,100,Pro Open,M,B,Raw,190,1976
3,Mikola Matvienko,Микола Матвієнко,94.7,160,165,170,170,100,Pro Open,M,B,Raw,170,1984
4,Denis Kirilichev,Денис Кирилічев,93.4,-155,-155,155,155,100,Pro Open,M,B,Raw,155,1979
1,Pavel Myasoedko,Павел Мясоедко,109.4,245,255,-260,255,110,Pro Open,M,B,Raw,255,1977
2,Vadim Venglyuk,Вадим Венглюк,102,180,192.5,-200,192.5,110,Pro Open,M,B,Raw,192.5,1987
3,Mikola Krasovskiy,Микола Красовський,102.4,150,-155,-155,150,110,Pro Open,M,B,Raw,150,1989
1,Aleksandr Kurak,Александр Курак,119,220,230,-235,230,125,Pro Open,M,B,Raw,230,1987
2,Oleksandr Shopik,Олександр Шопік,122.2,200,-210,-210,200,125,Pro Open,M,B,Raw,200,1982
1,Yuriy Zelenyuk,Юрій Зеленюк,89.8,165,175,-187.5,175,90,Pro Submasters 33-39,M,B,Raw,175,1979
1,Igor Chumak,Ігор Чумак,79,120,130,,130,82.5,Pro Masters 45-49,M,B,Raw,130,1965
1,Yuriy Yaroslavskiy,Юрій Ярославський,88.7,165,175,-190,175,90,Pro Masters 50-54,M,B,Raw,175,1962
1,Anton Kravchina,Антон Кравчина,80.2,95,-100,-100,95,82.5,Pro Military/Fire/Police,M,B,Raw,95,1986
1,Vitaliy Sobkovskiy,Віталій Собковський,80.9,165,-185,-185,165,82.5,Pro Juniors 20-23,M,B,Multi-ply,165,1991
1,Vitaliy Sobkovskiy,Віталій Собковський,80.9,165,-185,-185,165,82.5,Pro Open,M,B,Multi-ply,165,1991
DQ,Oleksandr Pryadko,Олександр Прядко,82.3,-165,-165,-170,,82.5,Pro Open,M,B,Multi-ply,,1987
1,Volodimir Galiga,Володимир Галига,89.4,225,235,-245,235,90,Pro Open,M,B,Multi-ply,235,1983
1,Bogdan Radish,Богдан Радиш,98.1,170,180,185,185,100,Pro Open,M,B,Multi-ply,185,1987
DQ,Efim Stepatskiy,Єфим Степацький,99.5,-205,-205,-210,,100,Pro Open,M,B,Multi-ply,,1987
