Name,Age,Sex,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Bill Milner,75,M,82.1,Multi-ply,M_MEM_8_APF,82.5,,,,,-99.79,99.79,-102.06,99.79,,,,,99.79,1,B
Ron Sutton,43,M,87.86,Multi-ply,M_MEM_1_APF,90,,,,,113.4,124.74,-136.08,124.74,,,,,124.74,1,B
Bob Gunn,52,M,114.17,Multi-ply,M_MEM_3_APF,125,,,,,219.99,-240.4,-249.48,219.99,,,,,219.99,1,B
Chad Tucker,19,M,71.6,Multi-ply,M_TEM_3_APF,75,,,,,-165.56,174.63,-183.7,174.63,,,,,174.63,1,B
David Johnson #6,16,M,110.68,Multi-ply,M_TEM_2_APF,125,,,,,-136.08,-142.88,-142.88,,,,,,,DQ,B
Barbara Roby,53,F,75.8,Multi-ply,F_MEM_3_APF,82.5,,,,,52.16,58.97,63.5,63.5,,,,,63.5,1,B
Ronald Sutton,43,M,84.41,Multi-ply,M_MEM_1_APF,90,,,,,90.72,106.59,-124.74,106.59,,,,,106.59,1,B
Gene Blue,67,M,71.99,Multi-ply,M_MEM_6_APF,75,,,,,92.99,99.79,-106.59,99.79,,,,,99.79,1,B
Donald McClure,31,M,71.99,Multi-ply,M_OEM_APF,75,,,,,95.25,-129.27,-129.27,95.25,,,,,95.25,1,B
Burton Williams,17,M,109.77,Multi-ply,M_TEM_2_APF,110,,,,,113.4,-124.74,-124.74,113.4,,,,,113.4,1,B
Master Allah,29,M,73.71,Multi-ply,M_OEM_APF,75,,,,,122.47,142.88,-156.49,142.88,,,,,142.88,1,B
Troy Roberts,30,M,82.92,Multi-ply,M_OEM_APF,90,,,,,138.35,-149.69,-149.69,138.35,,,,,138.35,1,B
Michael Steck,48,M,82.01,Multi-ply,M_MEM_2_APF,82.5,,,,,138.35,-142.88,-142.88,138.35,,,,,138.35,1,B
Terry Mitchell,39,M,99.43,Multi-ply,M_OEM_APF,100,,,,,142.88,206.38,-226.8,206.38,,,,,206.38,1,B
Robert Bell,52,M,114.8,Multi-ply,M_MEM_3_APF,125,,,,,-151.95,151.95,-156.49,151.95,,,,,151.95,1,B
Chad Tucker,19,M,71.44,Multi-ply,M_TEM_3_APF,75,,,,,-156.49,-181.44,,,,,,,,DQ,B
Chad Tucker,19,M,71.44,Multi-ply,M_OEM_APF,75,,,,,-156.49,-181.44,,,,,,,,DQ,B
Killer Williams,45,M,98.2,Multi-ply,M_MEM_2_APF,100,,,,,-192.78,192.78,-201.85,192.78,,,,,192.78,1,B
Mike Cumbee,34,M,108.86,Multi-ply,M_OEM_APF,110,,,,,215.46,226.8,-231.33,226.8,,,,,226.8,3,B
Eric Hubbs,41,M,108.05,Multi-ply,M_MEM_1_APF,110,,,,,219.99,229.06,-238.14,229.06,,,,,229.06,1,B
Eric Hubbs,41,M,108.05,Multi-ply,M_OEM_APF,110,,,,,219.99,229.06,-238.14,229.06,,,,,229.06,2,B
Jon Ramsey,41,M,95.16,Multi-ply,M_MEM_1_APF,100,,,,,-251.74,-251.74,,,,,,,,DQ,B
Jon Ramsey,41,M,95.16,Multi-ply,M_OEM_APF,100,,,,,-251.74,-251.74,,,,,,,,DQ,B
Geoff Butia,26,M,98.79,Multi-ply,M_OEM_APF,100,,,,,-256.28,-256.28,-256.28,,,,,,,DQ,B
Brian Jones,34,M,88.99,Multi-ply,M_OEM_APF,90,,,,,-256.28,-256.28,-256.28,,,,,,,DQ,B
AJ Coleman,36,M,134.99,Multi-ply,M_OEM_APF,140,,,,,265.35,288.03,-292.57,288.03,,,,,288.03,1,B
Tom Shupe,40,M,127.82,Multi-ply,M_MEM_1_APF,140,,,,,272.16,281.23,-290.3,281.23,,,,,281.23,1,B
Tom Shupe,40,M,127.82,Multi-ply,M_OEM_APF,140,,,,,272.16,281.23,-290.3,281.23,,,,,281.23,2,B
Michael Smith #14,39,M,104.92,Multi-ply,M_OEM_APF,110,,,,,272.16,283.5,290.3,290.3,,,,,290.3,1,B
