LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN Pounds,TOTAL BY Co-EFF,TOTAL BY MAM,TOTAL IN Kilos,PLACING,NOTES
Jessica Carlson,30,220.05,99.81,0.980,,WO,SHW,315.00,,315.00,335.00,,335.00,360.00,,360.00,360.00,185.00,,185.00,195.00,,195.00,205.00,,205.00,205.00,565.00,310.00,,310.00,350.00,,350.00,365.00,x,0.00,350.00,915.00,896.700,896.700,415.041,1,
Women's Masters 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbara Roby,53,162.55,73.73,1.561,1.184,WM,165,155.00,,155.00,175.00,,175.00,200.00,x,0.00,175.00,120.00,,120.00,130.00,,130.00,140.00,x,0.00,130.00,305.00,185.00,,185.00,200.00,,200.00,215.00,,215.00,215.00,520.00,811.720,961.076,235.870,1,
Men's Open 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Gordon,25,162.05,73.51,1.139,,MO,165,650.00,,650.00,705.00,x,0.00,705.00,x,0.00,650.00,0.00,,0.00,,,0.00,,,0.00,0.00,650.00,615.00,,615.00,650.00,x,0.00,pass,,pass,615.00,1265.00,1440.835,1440.835,573.800,,Guest Lifter
Men's Open 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kelly,39,198.00,89.81,0.97,,MO,198,700.00,x,0.00,700.00,,700.00,750.00,,750.00,750.00,500.00,,500.00,525.00,x,0.00,525.00,,525.00,525.00,1275.00,550.00,,550.00,pass,,pass,pass,,pass,550.00,1825.00,1770.250,1770.250,827.815,1,
Men's Open 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Burr,26,220.00,99.79,0.916,,MO,220,625.00,,625.00,675.00,,675.00,700.00,x,0.00,675.00,480.00,,480.00,500.00,x,0.00,515.00,x,0.00,480.00,1155.00,525.00,,525.00,565.00,x,0.00,585.00,x,0.00,525.00,1680.00,1538.880,1538.880,762.043,1,
Men's Open 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zak Freiwald,31,238.35,108.11,0.890,,MO,242,550.00,,550.00,600.00,,600.00,620.00,x,0.00,600.00,350.00,,350.00,375.00,x,0.00,375.00,x,0.00,350.00,950.00,500.00,,500.00,540.00,,540.00,560.00,x,0.00,540.00,1490.00,1326.100,1326.100,675.860,,
Mike Derrick,28,242.00,109.77,0.885,,MO,242,550.00,,550.00,605.00,,605.00,625.00,,625.00,625.00,375.00,,375.00,395.00,x,0.00,395.00,x,0.00,375.00,1000.00,500.00,,500.00,565.00,x,0.00,565.00,x,0.00,500.00,1500.00,1327.500,1327.500,680.396,3,
David McLeod,26,241.75,109.66,0.886,,MO,242,750.00,,750.00,800.00,,800.00,825.00,,825.00,825.00,585.00,,585.00,615.00,,615.00,640.00,,640.00,640.00,1465.00,315.00,,315.00,400.00,,400.00,510.00,,510.00,510.00,1975.00,1749.850,1749.850,895.854,1,
Chris Hendrix,30,236.50,107.28,0.892,,MO,242,615.00,,615.00,655.00,,655.00,680.00,x,0.00,655.00,450.00,,450.00,480.00,x,0.00,480.00,x,0.00,450.00,1105.00,550.00,x,0.00,550.00,x,0.00,595.00,x,0.00,0.00,1105.00,985.660,985.660,501.225,,Out
Mike Schwanke,27,237.75,107.84,0.890,,MO,242,600.00,,600.00,650.00,,650.00,700.00,,700.00,700.00,550.00,,550.00,585.00,x,0.00,585.00,x,0.00,550.00,1250.00,650.00,,650.00,690.00,x,0.00,690.00,,690.00,690.00,1940.00,1726.600,1726.600,879.978,2,
Men's Open 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Bruff,26,272.15,123.45,0.860,,MO,275,615.00,,615.00,645.00,,645.00,700.00,x,0.00,645.00,500.00,x,0.00,500.00,x,0.00,500.00,x,0.00,0.00,645.00,540.00,,540.00,520.00,,520.00,pass,,pass,540.00,1185.00,1019.100,1019.100,537.512,,Out
Art Hartzog,24,270.75,122.81,0.860,,MO,275,675.00,x,0.00,675.00,,675.00,700.00,x,0.00,675.00,430.00,x,0.00,450.00,x,0.00,470.00,,470.00,470.00,1145.00,550.00,,550.00,575.00,,575.00,600.00,,600.00,600.00,1745.00,1500.700,1500.700,791.527,2,
Jay Floyd,26,274.50,124.51,0.858,,MO,275,750.00,,750.00,815.00,,815.00,845.00,,845.00,845.00,515.00,,515.00,535.00,,535.00,550.00,x,0.00,535.00,1380.00,600.00,,600.00,620.00,,620.00,635.00,x,0.00,620.00,2000.00,1716.000,1716.000,907.194,1,
Greg Campbell,38,274.50,124.51,0.858,,MO,275,855.00,x,0.00,855.00,x,0.00,855.00,x,0.00,0.00,585.00,,585.00,,,0.00,,,0.00,585.00,585.00,575.00,,575.00,,,0.00,,,0.00,575.00,1160.00,995.280,995.280,526.173,,Out
Men's Open 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Manly,42,306.50,139.03,0.841,,MO,308,825.00,,825.00,880.00,x,0.00,880.00,,880.00,880.00,625.00,x,0.00,675.00,x,0.00,675.00,x,0.00,0.00,880.00,700.00,,700.00,pass,,pass,pass,,pass,700.00,1580.00,1328.780,1328.780,716.683,,Out
Men's Open SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tex Henderson,29,425.00,192.78,0.807,,MO,SHW,970.00,,970.00,1040.00,x,0.00,,,0.00,970.00,,,0.00,,,0.00,,,0.00,0.00,970.00,,,0.00,,,0.00,,,0.00,0.00,970.00,782.790,782.790,439.989,,Out
Men's Masters 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Camacho,73,176.90,80.24,1.051,1.756,MM,181,225.00,,225.00,250.00,x,0.00,250.00,,250.00,250.00,225.00,,225.00,235.00,,235.00,250.00,x,0.00,235.00,485.00,325.00,,325.00,345.00,,345.00,365.00,x,0.00,345.00,830.00,872.330,1531.811,376.486,1,70-79
Michael Steck,49,178.80,81.10,1.044,1.113,MM,181,405.00,,405.00,425.00,,425.00,440.00,,440.00,440.00,300.00,x,0.00,300.00,,300.00,310.00,x,0.00,300.00,740.00,385.00,,385.00,405.00,,405.00,415.00,x,0.00,405.00,1145.00,1195.380,1330.458,519.369,1,40-49
Richard Layman,58,177.05,80.31,1.051,1.291,MM,181,475.00,,475.00,505.00,x,0.00,505.00,x,0.00,475.00,275.00,x,0.00,275.00,x,0.00,275.00,,275.00,275.00,750.00,475.00,x,0.00,475.00,x,0.00,475.00,x,0.00,0.00,750.00,788.250,1017.631,340.198,,Out
Men's Masters 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Walters,67,197.00,89.36,0.974,1.543,MM,198,65.00,,65.00,,,0.00,,,0.00,65.00,55.00,,55.00,,,0.00,,,0.00,55.00,120.00,145.00,,145.00,pass,,pass,pass,,pass,145.00,265.00,258.110,398.264,120.203,1,
Men's Masters 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Shealy,53,213.75,96.96,0.928,1.184,MM,220,430.00,,430.00,455.00,x,0.00,455.00,x,0.00,430.00,305.00,,305.00,320.00,x,0.00,325.00,x,0.00,305.00,735.00,330.00,,330.00,360.00,,360.00,380.00,x,0.00,360.00,1095.00,1016.160,1203.133,496.689,1,50-59
Bill Jordan,62,214.30,97.21,0.927,1.393,MM,220,455.00,,455.00,480.00,,480.00,500.00,x,0.00,480.00,265.00,,265.00,275.00,,275.00,290.00,x,0.00,275.00,755.00,425.00,,425.00,450.00,,450.00,480.00,x,0.00,450.00,1205.00,1117.035,1556.030,546.584,1,
Men's Masters 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Culliton,40,232.60,105.51,0.897,1.000,MM,242,625.00,,625.00,650.00,x,0.00,675.00,x,0.00,625.00,320.00,,320.00,340.00,,340.00,355.00,,355.00,355.00,980.00,515.00,,515.00,530.00,,530.00,540.00,,540.00,540.00,1520.00,1363.440,1363.440,689.467,2,
Billy Warren,43,239.40,108.59,0.889,1.031,MM,242,800.00,,800.00,840.00,,840.00,870+,x,0.00,840.00,450.00,,450.00,480.00,,480.00,510.00,,510.00,510.00,1350.00,575.00,,575.00,600.00,,600.00,650.00,x,0.00,600.00,1950.00,1733.550,1787.290,884.514,1,Best Male Lifter
Men's Masters 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Shook,43,268.45,121.77,0.861,1.031,MM,275,615.00,x,0.00,630.00,x,0.00,630.00,,630.00,630.00,410.00,,410.00,430.00,x,0.00,440.00,x,0.00,410.00,1040.00,500.00,,500.00,525.00,x,0.00,525.00,x,0.00,500.00,1540.00,1325.940,1367.044,698.539,1,
Barry Stirdivant,40,262.20,0.87,1.010,1.010,MM,275,700.00,,700.00,750.00,x,0.00,770.00,x,0.00,700.00,500.00,x,0.00,535.00,x,0.00,535.00,x,0.00,0.00,700.00,525.00,x,0.00,600.00,x,0.00,600.00,x,0.00,0.00,700.00,707.000,714.070,317.518,,Out
Men's Masters 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Pinder,46,308.00,139.71,0.841,1.068,MM,308,850.00,x,0.00,850.00,x,0.00,850.00,x,0.00,0.00,565.00,,565.00,,,0.00,,,0.00,565.00,565.00,650.00,,650.00,,,0.00,,,0.00,650.00,1215.00,1021.815,1091.298,551.120,,Out
Men's J/T 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Eason,19,176.40,80.01,1.054,,J/T,181,450.00,,450.00,500.00,,500.00,565.00,,565.00,565.00,365.00,,365.00,405.00,x,0.00,405.00,x,0.00,365.00,930.00,450.00,,450.00,510.00,,510.00,535.00,,535.00,535.00,1465.00,1544.110,1544.110,664.520,1,
Men's P/F 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Christie,23,197.90,89.77,0.970,,MO,198,600.00,x,0.00,625.00,,625.00,650.00,,650.00,650.00,390.00,,390.00,415.00,,415.00,440.00,x,0.00,415.00,1065.00,540.00,,540.00,585.00,,585.00,610.00,x,0.00,585.00,1650.00,1600.500,1600.500,748.435,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men's Open 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master Allah,29,163.50,74.16,1.132,,MO,165,,,0.00,,,0.00,,,0.00,0.00,325.00,x,0.00,335.00,,335.00,360.00,x,0.00,335.00,335.00,,,0.00,,,0.00,,,0.00,0.00,335.00,379.220,379.220,151.955,1,
Men's Open 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brantley Waites,33,192.40,87.27,0.988,,MO,198,,,0.00,,,0.00,,,0.00,0.00,560.00,x,0.00,570.00,x,0.00,575.00,x,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,0.000,,Out
Men's Open 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hubbs,41,241.45,109.52,0.886,1.010,MO,242,,,0.00,,,0.00,,,0.00,0.00,495.00,,495.00,515.00,,515.00,535.00,x,0.00,515.00,515.00,,,0.00,,,0.00,,,0.00,0.00,515.00,456.290,460.853,233.602,2,
William Murray,35,233.90,106.10,0.895,,MO,242,,,0.00,,,0.00,,,0.00,0.00,550.00,,550.00,605.00,,605.00,620.00,,620.00,620.00,620.00,,,0.00,,,0.00,,,0.00,0.00,620.00,554.900,554.900,281.230,1,Best Bench Only
Men's Open 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Smith,31,267.45,121.31,0.862,,MO,275,,,0.00,,,0.00,,,0.00,0.00,610.00,x,0.00,630.00,,630.00,650.00,x,0.00,630.00,630.00,,,0.00,,,0.00,,,0.00,0.00,630.00,543.060,543.060,285.766,1,
Men's Open 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Justice,29,298.25,135.29,0.846,,MO,308,,,0.00,,,0.00,,,0.00,0.00,700.00,x,0.00,700.00,x,0.00,700.00,x,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,0.000,,Out
Men's Masters 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene Blue,67,162.50,73.71,1.139,1.543,MM,165,,,0.00,,,0.00,,,0.00,0.00,205.00,,205.00,215.00,,215.00,225.00,x,0.00,215.00,215.00,,,0.00,,,0.00,,,0.00,0.00,215.00,244.885,377.858,97.523,1,
Men's Masters 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Milner,75,181.00,82.10,1.034,1.835,MM,181,,,0.00,,,0.00,,,0.00,0.00,220.00,x,0.00,220.00,,220.00,225.00,x,0.00,220.00,220.00,,,0.00,,,0.00,,,0.00,0.00,220.00,227.480,417.426,99.791,1,
Men's Masters 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Sutton,43,193.70,87.86,0.985,1.031,MM,198,,,0.00,,,0.00,,,0.00,0.00,250.00,,250.00,275.00,,275.00,300.00,x,0.00,275.00,275.00,,,0.00,,,0.00,,,0.00,0.00,275.00,270.875,279.272,124.739,1,
Men's Masters 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Gunn,52,251.70,114.17,0.875,1.165,MM,275,,,0.00,,,0.00,,,0.00,0.00,485.00,,485.00,530.00,x,0.00,550.00,x,0.00,485.00,485.00,,,0.00,,,0.00,,,0.00,0.00,485.00,424.375,494.397,219.995,1,
Men's J/T 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Tucker,19,157.85,71.60,1.170,,J/T,165,,,0.00,,,0.00,,,0.00,0.00,365.00,x,0.00,385.00,,385.00,405.00,x,0.00,385.00,385.00,,,,,,,,,,0.00,385.00,450.450,450.450,174.635,1,
Men's J/T 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,16,244.00,110.68,0.883,,J/T,275,,,0.00,,,0.00,,,0.00,0.00,300.00,x,0.00,315.00,x,0.00,315.00,x,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,0.000,,Out
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,RESHEL Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN Pounds,TOTAL BY Co-EFF,TOTAL BY MAM,TOTAL IN Kilos,PLACING,NOTES
Barbara Roby,53,167.10,75.80,1.536,1.184,WM,181,,,0.00,,,0.00,,,0.00,0.00,115.00,,115.00,130.00,,130.00,140.00,,140.00,140.00,140.00,185.00,,185.00,200.00,,200.00,250.00,,250.00,0.00,140.00,215.040,254.607,63.504,1,Best Female Bencher
Ronald Sutton,43,186.10,84.41,1.013,1.031,MM,198,,,0.00,,,0.00,,,0.00,0.00,200.00,,200.00,235.00,,235.00,275.00,x,0.00,235.00,235.00,,,0.00,,,0.00,,,0.00,0.00,235.00,238.055,245.435,106.595,1,
Gene Blue,67,158.70,71.99,1.166,1.543,MM,165,,,0.00,,,0.00,,,0.00,0.00,205.00,,205.00,220.00,,220.00,235.00,x,0.00,220.00,220.00,,,0.00,,,0.00,,,0.00,0.00,220.00,256.520,395.810,99.791,1,
Donald McClure,31,158.70,71.99,1.166,,MO,165,,,0.00,,,0.00,,,0.00,0.00,210.00,,210.00,285.00,x,0.00,285.00,x,0.00,210.00,210.00,340.00,,340.00,370.00,,370.00,375.00,,375.00,0.00,210.00,244.860,244.860,95.255,1,
Burton Williams,17,242.00,109.77,0.885,,MJT,242,,,0.00,,,0.00,,,0.00,0.00,250.00,,250.00,275.00,x,0.00,275.00,x,0.00,250.00,250.00,,,0.00,,,0.00,,,0.00,0.00,250.00,221.250,221.250,113.399,1,
Master Allah,29,162.50,73.71,1.139,,MO,165,,,0.00,,,0.00,,,0.00,0.00,270.00,,270.00,315.00,,315.00,345.00,x,0.00,315.00,315.00,,,0.00,,,0.00,,,0.00,0.00,315.00,358.785,358.785,142.883,1,
Troy Roberts,30,182.80,82.92,1.026,,MO,198,,,0.00,,,0.00,,,0.00,0.00,305.00,,305.00,330.00,x,0.00,330.00,x,0.00,305.00,305.00,,,0.00,,,0.00,,,0.00,0.00,305.00,312.930,312.930,138.347,1,
Michael Steck,48,180.80,82.01,1.034,1.097,MM,181,,,0.00,,,0.00,,,0.00,0.00,305.00,,305.00,315.00,x,0.00,315.00,x,0.00,305.00,305.00,,,0.00,,,0.00,,,0.00,0.00,305.00,315.370,345.961,138.347,1,
Terry Mitchell,39,219.20,99.43,0.918,,MO,220,,,0.00,,,0.00,,,0.00,0.00,315.00,,315.00,455.00,,455.00,500.00,x,0.00,455.00,455.00,365.00,,365.00,410.00,,410.00,460.00,,460.00,0.00,455.00,417.690,417.690,206.387,1,
Robert Bell,52,253.10,114.81,0.873,1.165,MM,275,,,0.00,,,0.00,,,0.00,0.00,335.00,x,0.00,335.00,,335.00,345.00,x,0.00,335.00,335.00,435.00,,435.00,455.00,,455.00,475.00,,475.00,0.00,335.00,292.455,340.710,151.955,1,
Chad Tucker,19,157.50,71.44,1.170,,MJT,165,,,0.00,,,0.00,,,0.00,0.00,345.00,x,0.00,400.00,x,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,0.000,,
Chad Tucker,19,157.50,71.44,1.170,,MO,165,,,0.00,,,0.00,,,0.00,0.00,345.00,x,0.00,400.00,x,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,0.000,,
Killer Williams,45,216.50,98.20,0.923,1.055,MM,220,,,0.00,,,0.00,,,0.00,0.00,425.00,x,0.00,425.00,,425.00,445.00,x,0.00,425.00,425.00,,,0.00,,,0.00,,,0.00,0.00,425.00,392.275,413.850,192.779,1,
Mike Cumbee,34,240.00,108.86,0.888,,MO,242,,,0.00,,,0.00,,,0.00,0.00,475.00,,475.00,500.00,,500.00,510.00,x,0.00,500.00,500.00,,,0.00,,,0.00,,,0.00,0.00,500.00,444.000,444.000,226.799,3,
Eric Hubbs,41,238.20,108.05,0.889,1.010,MM,242,,,0.00,,,0.00,,,0.00,0.00,485.00,,485.00,505.00,,505.00,525.00,x,0.00,505.00,505.00,,,0.00,,,0.00,,,0.00,0.00,505.00,448.945,453.434,229.066,1,
Eric Hubbs,41,238.20,108.05,0.889,,MO,242,,,0.00,,,0.00,,,0.00,0.00,485.00,,485.00,505.00,,505.00,525.00,x,0.00,505.00,505.00,,,0.00,,,0.00,,,0.00,0.00,505.00,448.945,448.945,229.066,2,
Jon Ramsey,41,209.80,95.16,0.937,1.01,MM,220,,,0.00,,,0.00,,,0.00,0.00,555.00,x,0.00,555.00,x,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,0.000,,
Jon Ramsey,41,209.80,95.16,0.937,,MO,220,,,0.00,,,0.00,,,0.00,0.00,555.00,x,0.00,555.00,x,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,0.000,,
Geoff Butia,26,217.80,98.79,0.920,,MO,220,,,0.00,,,0.00,,,0.00,0.00,565.00,x,0.00,565.00,x,0.00,565.00,x,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,0.000,,
Brian Jones,34,196.20,89.00,0.976,,MO,198,,,0.00,,,0.00,,,0.00,0.00,565.00,x,0.00,565.00,x,0.00,565.00,x,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,0.000,,
A.J. Coleman,36,297.60,134.99,0.846,,MO,308,,,0.00,,,0.00,,,0.00,0.00,585.00,,585.00,635.00,,635.00,645.00,x,0.00,635.00,635.00,,,0.00,,,0.00,,,0.00,0.00,635.00,537.210,537.210,288.034,1,
Tom Shupe,40,281.80,127.82,0.857,1,MM,308,,,0.00,,,0.00,,,0.00,0.00,600.00,,600.00,620.00,,620.00,640.00,x,0.00,620.00,620.00,,,0.00,,,0.00,,,0.00,0.00,620.00,531.340,531.340,281.230,1,
Tom Shupe,40,281.80,127.82,0.857,,MO,308,,,0.00,,,0.00,,,0.00,0.00,600.00,,600.00,620.00,,620.00,640.00,x,0.00,620.00,620.00,,,0.00,,,0.00,,,0.00,0.00,620.00,531.340,531.340,281.230,2,
Michael Smith,39,231.30,104.92,0.899,,MO,242,,,0.00,,,0.00,,,0.00,0.00,600.00,,600.00,625.00,,625.00,640.00,,640.00,640.00,640.00,,,0.00,,,0.00,,,0.00,0.00,640.00,575.360,575.360,290.302,1,Best Male Bencher
