Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,Joachim Lietzau,1950,56,55.8,SV Empor Berlin,110,110,B,Single-ply,M,Open
4,Gunnar Huppke,1974,56,53.1,Gothaer Bierfass HV',105,105,B,Single-ply,M,Open
1,Rupert Wick,1966,60,56.8,KSC Frauenau,140,140,B,Single-ply,M,Open
2,Juergen Gideon,1966,60,57.9,PSV Schwedt,130,130,B,Single-ply,M,Open
3,Daniel Pasenow,1973,60,59.5,PSV Schwedt,127.5,127.5,B,Single-ply,M,Open
4,Rainer Falcke,1965,60,59.5,SVE Haldensleben,117.5,117.5,B,Single-ply,M,Open
5,Burkhard Steffen,1950,60,60,FSV Magdeburg,115,115,B,Single-ply,M,Open
6,Christ Kiessling,1968,60,59.8,TSV Katzwang,105,105,B,Single-ply,M,Open
1,Markus Stappenbeck,1963,67.5,66.8,KSV Bochum,185,185,B,Single-ply,M,Open
2,Andreas Roehr,1968,67.5,67.5,TSV Tangermuende,175,175,B,Single-ply,M,Open
3,Rudolf Gaschka,1959,67.5,63,TSV Frdb.Busdorf,155,155,B,Single-ply,M,Open
4,Hartmut Glaue,1959,67.5,66.8,AC Marburg 1888,152.5,152.5,B,Single-ply,M,Open
5,Frank Heinrich,1958,67.5,67.2,TSV Stralsund,152.5,152.5,B,Single-ply,M,Open
6,Mike Grizbeck,1966,67.5,67,FSV Zillebach,147.5,147.5,B,Single-ply,M,Open
7,Joerg Pilar,1967,67.5,67.2,PSC Schonau-MA,130,130,B,Single-ply,M,Open
8,Ron Nicol,1977,67.5,67.3,Ohrdrufer SV,117.5,117.5,B,Single-ply,M,Open
DQ,Robby Lingk,1963,67.5,65.1,Grun Weiss Lindow,,,B,Single-ply,M,Open
1,Heiko Lehmann,1973,75,74.5,USV Dresden,160,160,B,Single-ply,M,Open
2,Klaus Schmidt,1955,75,73.6,AC Angermunde,157.5,157.5,B,Single-ply,M,Open
3,Frank Drath,1968,75,73.7,AC Gol.Mengede,142.5,142.5,B,Single-ply,M,Open
4,Andre Streit,1966,75,74.3,SV Empor Berlin,142.5,142.5,B,Single-ply,M,Open
5,Axel Wodtke,1970,75,74.4,TSV Stralsund,140,140,B,Single-ply,M,Open
6,Roland Herb,1973,75,73.6,AC Kaufbeuren,135,135,B,Single-ply,M,Open
7,Mathias Siegle,1963,75,74.6,VfB Friedr.haf,130,130,B,Single-ply,M,Open
1,Bernd Vogel,1956,82.5,81.4,ACE Giefien,210,210,B,Single-ply,M,Open
2,Andreas Schulz,1974,82.5,81.1,AC Lauchhammer,185,185,B,Single-ply,M,Open
3,Helmut Koertge,1964,82.5,77.5,AC Zehdenick,182.5,182.5,B,Single-ply,M,Open
4,Roger Pohl,1962,82.5,80.8,PSV Schwedt,180,180,B,Single-ply,M,Open
5,Peer Haensicke,1961,82.5,82.3,AC Eberswalde,180,180,B,Single-ply,M,Open
6,Gero Hansel,1967,82.5,81.4,Takezo Berlin,175,175,B,Single-ply,M,Open
7,Werner Fakler,1959,82.5,80.5,AC Kaufbeuren,172.5,172.5,B,Single-ply,M,Open
8,Bernd Geyer,1967,82.5,80.8,TSV Stralsund,172.5,172.5,B,Single-ply,M,Open
9,Hanno Tettenborn,1971,82.5,81.4,FAC Sangerhausen,170,170,B,Single-ply,M,Open
10,Jens Goedecke,1969,82.5,81.2,FSV Magdeburg,162.5,162.5,B,Single-ply,M,Open
12,Jens Podhornik,1967,82.5,80.2,Motor Arnstadt,160,160,B,Single-ply,M,Open
12,Sascha Michaelis,1970,82.5,81.2,FSV Sarstedt,160,160,B,Single-ply,M,Open
13,Joerg Kunitz,1962,82.5,81.4,KKC Bad Abbach,160,160,B,Single-ply,M,Open
14,Mario Schoenitz,1968,82.5,80,AC Lauchhammer,157.5,157.5,B,Single-ply,M,Open
15,Mario Aschenbach,1972,82.5,79,Ohrdrufer SV,155,155,B,Single-ply,M,Open
16,Heiko Krueger,1971,82.5,81.5,FCL Russelsheim,150,150,B,Single-ply,M,Open
17,Maik Lenzer,1979,82.5,81.2,AC Zehdenick,145,145,B,Single-ply,M,Open
DQ,Frank Horn,1962,82.5,78.9,ESV Stendal,,,B,Single-ply,M,Open
DQ,David Malß,1980,82.5,79.3,ACE Giefien,,,B,Single-ply,M,Open
DQ,Heinz Schmiedeck,1960,82.5,80.7,AC Lauchhammer,,,B,Single-ply,M,Open
DQ,Andreas Heinz,1966,82.5,81.3,Motor Arnstadt,,,B,Single-ply,M,Open
DQ,Olaf Borchert,1963,82.5,81.6,PSV Schwedt,,,B,Single-ply,M,Open
DQ,Roy Berndt,1966,82.5,77.7,Victoria Lauter,,,B,Single-ply,M,Open
1,Veiko Friedrich,1964,90,87,PSV Schwedt,217.5,217.5,B,Single-ply,M,Open
2,Uwe Haase,1964,90,88.2,Pol.SV Chemnitz,210,210,B,Single-ply,M,Open
3,Klaus-Diete Jacob,1961,90,88.8,AC Zehdenick,202.5,202.5,B,Single-ply,M,Open
4,Jens Bartholome,1963,90,88.6,Motor Arnstadt,200,200,B,Single-ply,M,Open
5,Frank Hischke,1962,90,87.9,SV Barth,192.5,192.5,B,Single-ply,M,Open
6,Thomas Lausmann,1966,90,88.3,AC Lauchhammer,192.5,192.5,B,Single-ply,M,Open
7,Mario Hochberg,1970,90,88.8,SG Chemie Gotha,190,190,B,Single-ply,M,Open
8,Torsten Ebert,1967,90,89.8,AC Zehdenick,190,190,B,Single-ply,M,Open
9,Bjoern Friedrich,1968,90,84.2,Takezo Berlin,170,170,B,Single-ply,M,Open
10,Hans-Joachim Hoche,1964,90,85.4,Gothaer Bierfass HV,165,165,B,Single-ply,M,Open
11,Thomas Walter,1961,90,90,FAC Sangerhausen,165,165,B,Single-ply,M,Open
12,Uwe Dittrich,1959,90,89.6,Gothaer Bierfass HV,162.5,162.5,B,Single-ply,M,Open
13,Mirko Schroetar,1975,90,85,PSV Schwedt,152.5,152.5,B,Single-ply,M,Open
14,Klaus Haeussermann,1968,90,87,VfB Friedr.haf,150,150,B,Single-ply,M,Open
DQ,Guenther Stangl,1961,90,86.6,VFK Hannover,,,B,Single-ply,M,Open
DQ,Thorsten Pecht,1964,90,89.6,TSV Reinbek,,,B,Single-ply,M,Open
1,Sven Raskin,1965,100,98.4,Takezo Berlin,225,225,B,Single-ply,M,Open
2,Vio Rock,1974,100,99.6,FSV Zillebach,212.5,212.5,B,Single-ply,M,Open
3,Norbert Kähler,1961,100,99,AC Zehdenick,207.5,207.5,B,Single-ply,M,Open
4,Achim Kircher,1968,100,99.2,AC Sie.Darmstadt,207.5,207.5,B,Single-ply,M,Open
5,Andreas Radtke,1968,100,100,SVE Ueckermunde,202.5,202.5,B,Single-ply,M,Open
6,Wilfried Heinze,1959,100,91,AC Kaufbeuren,200,200,B,Single-ply,M,Open
7,Sven Engel,1972,100,98.4,Grun Weiss Usedom,200,200,B,Single-ply,M,Open
8,Rainer Schaedel,1962,100,93.1,SG Chemie Gotha,190,190,B,Single-ply,M,Open
9,Thomas Stiemerling,1960,100,98.4,SV Grieben,190,190,B,Single-ply,M,Open
10,Andreas Jaenich,1961,100,96.2,SVE Ueckermunde,185,185,B,Single-ply,M,Open
11,Michael Arndt,1961,100,98.6,AC Zehdenick,170,170,B,Single-ply,M,Open
12,Olaf Dytkewiecz,1969,100,97.8,SC El.Hannover,160,160,B,Single-ply,M,Open
DQ,Marcel Leipe,1973,100,97,PSV Schwedt,,,B,Single-ply,M,Open
DQ,Juergen Wolfram,1974,100,94.6,Bad Worishofen,,,B,Single-ply,M,Open
1,Marcel Schauer,1972,110,107.1,AC Amberg,237.5,237.5,B,Single-ply,M,Open
2,Thomas Roch,1964,110,107.5,SV Westerholt,232.5,232.5,B,Single-ply,M,Open
3,Marcus Hoen,1966,110,107.6,KV Oberursel,210,210,B,Single-ply,M,Open
4,Wolfgang Nestler,1973,110,107.7,SVS Werdau,210,210,B,Single-ply,M,Open
5,Rainer Volkmann,1961,110,103.2,PSV Schwedt,207.5,207.5,B,Single-ply,M,Open
6,Sven Schaefer,1970,110,102.8,FSV Magdeburg,202.5,202.5,B,Single-ply,M,Open
7,Ronny Vetter,1968,110,103.4,KC Annaberg,190,190,B,Single-ply,M,Open
8,Mathias Wagner,1965,110,103.3,FSV Zillebach,185,185,B,Single-ply,M,Open
9,Jan Krista,1969,110,106.7,KC Annaberg,180,180,B,Single-ply,M,Open
10,Gerhard Schmied,1968,110,108.9,SV Grieben,180,180,B,Single-ply,M,Open
11,Torsten Sandow,1962,110,100.6,Gothaer Bierfass HV,175,175,B,Single-ply,M,Open
DQ,Danko Lebl,1965,110,102.1,TSV Katzwang,,,B,Single-ply,M,Open
1,Edmund Hirsch,1969,125,124,1.AC Bayreuth,220,220,B,Single-ply,M,Open
2,Hans Kobler,1965,125,122.6,KKC Bad Abbach,212.5,212.5,B,Single-ply,M,Open
3,Frank Girrulath,1959,125,124.3,St.Blankenburg,212.5,212.5,B,Single-ply,M,Open
4,Marco Klewe,1971,125,110.1,PSV Schwedt,207.5,207.5,B,Single-ply,M,Open
5,Roy Meier,1967,125,111.6,SV Aue,205,205,B,Single-ply,M,Open
6,Lutz Stoppa,1961,125,118,AC Lauchhammer,195,195,B,Single-ply,M,Open
7,Udo Krumbholz,1961,125,110.4,USV Dresden,190,190,B,Single-ply,M,Open
8,Andreas Mrosek,1958,125,115.2,VFL Kothen,190,190,B,Single-ply,M,Open
DQ,Juergen Lochner,1959,125,122.7,AC Kaufbeuren,,,B,Single-ply,M,Open
1,Werner Selig,1962,125+,158.9,KSV Bochum,237.5,237.5,B,Single-ply,M,Open
2,Mario Boetcher,1960,125+,137.7,AC Lauchhammer,230,230,B,Single-ply,M,Open
3,Stefan Hosumbeck,1964,125+,137.9,BP Worth-Donau,210,210,B,Single-ply,M,Open
DQ,Maik Kleidt,1968,125+,131.4,Herrnburger AV,,,B,Single-ply,M,Open
DQ,Andrea Grillmaier,1967,125+,133.7,TSG Augsburg,,,B,Single-ply,M,Open
DQ,Gunar Schmitt,1957,125+,143.7,ACE Giefien,,,B,Single-ply,M,Open
