Division,Place,Name,BirthDate,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Bench4Kg,Deadlift4Kg
Open,1,Dante Giorgetti,,125,116.57,26,307.5,192.5,282.5,782.5,SBD,M,Single-ply,,
Submasters 35-39,1,Brian Pacheco,,90,88.72,39,245,195,227.5,667.5,SBD,M,Single-ply,,
Masters 70-74,1,David Martinez #6,,82.5,82.42,71,132.5,90,160,382.5,SBD,M,Single-ply,,
Masters 45-49,1,Jerry Blanco,,100,97.34,49,265,162.5,200,627.5,SBD,M,Single-ply,,
Masters 60-64,1,Everett Cutburth,,100,93.62,63,115,107.5,157.5,380,SBD,M,Single-ply,,
Masters 50-54,1,Tim Troy,,110,107.5,53,200,132.5,182.5,515,SBD,M,Single-ply,,
Open,DQ,Travis Grenon,,100,99.06,21,307.5,-225,,,SBD,M,Multi-ply,,
Open,1,Ryan Higgins,,125,113.13,35,320,282.5,332.5,935,SBD,M,Multi-ply,,
Masters 55-59,1,Lynette Farthing,,67.5,61.78,55,,47.5,,47.5,B,F,Raw,,
Juniors 13-15,1,Javier Estrada,,52,51.8,15,,37.5,,37.5,B,M,Raw,,
Open,1,Gustavo Gonzales,,82.5,81.01,31,,122.5,,122.5,B,M,Raw,,
Open,1,Iman Richards,,110,106.87,36,,197.5,,197.5,B,M,Raw,,
Submasters 35-39,1,Iman Richards,,110,106.87,36,,197.5,,197.5,B,M,Raw,,
Masters 45-49,1,Tim Sullivan,,82.5,81.92,49,,92.5,,92.5,B,M,Raw,,
Masters 40-44,1,Michael Thomas,,90,88.9,40,,175,,175,B,M,Raw,,
Masters 50-54,1,Dennis Cannataro,,90,85.82,53,,145,,145,B,M,Raw,,
Masters 50-54,2,Daniel Harvey,,90,88.81,51,,110,,110,B,M,Raw,,
Masters 50-54,1,Michael Murray #5,,100,99.7,52,,175,,175,B,M,Raw,,
Masters 45-49,1,Charles Dedrick,,110,107.41,45,,155,,155,B,M,Raw,,
Juniors 18-19,1,Victoria Thomas,,67.5,61.51,18,,42.5,,42.5,B,F,Single-ply,,
Juniors 20-23,1,Levi Robinson,,125,112.85,22,,257.5,,257.5,B,M,Single-ply,,
Juniors 16-17,1,Lester Dedrick,,140+,213.19,16,,175,,175,B,M,Single-ply,,
Open,1,Brian Pacheco,,90,88.72,39,,195,,195,B,M,Single-ply,,
Open,DQ,Gary McKinnon,,90,88.63,26,,-145,,,B,M,Single-ply,,
Open,1,Stacy Dedrick,,100,96.52,45,,235,,235,B,M,Single-ply,,
Open,DQ,Dennis Reneau,,110,109.59,40,,-330,,,B,M,Single-ply,,
Open,1,Alan Aerts,,140,125.01,54,,220,,220,B,M,Single-ply,,
Open,DQ,Rich Lopez,,140+,155.13,39,,-332.5,,,B,M,Single-ply,,
Submasters 35-39,1,Marc White,,110,107.32,39,,242.5,,242.5,B,M,Single-ply,,
Submasters 35-39,DQ,Rich Lopez,,140+,155.13,39,,-332.5,,,B,M,Single-ply,,
Masters 45-49,1,Stacy Dedrick,,100,96.52,45,,235,,235,B,M,Single-ply,,
Masters 40-44,1,Jay Conrad,,110,110,40,,167.5,,167.5,B,M,Single-ply,,
Masters 50-54,1,Jeff Hunter,,110,104.96,50,,215,,215,B,M,Single-ply,,
Masters 50-54,1,Bruce Lee,,125,118.48,52,,185,,185,B,M,Single-ply,,
Masters 50-54,1,Patrick Rhoades,,140,133.9,50,,230,,230,B,M,Single-ply,,
Masters 50-54,2,Alan Aerts,,140,125.01,54,,220,,220,B,M,Single-ply,,
Masters 60-64,1,Patrick Cockerham,,140+,149.14,64,,147.5,,147.5,B,M,Single-ply,,
Juniors 18-19,1,Andrew Skaggs,,90,86.91,18,,,185,185,D,M,Raw,,
Open,1,Ruben Loza,,67.5,64.68,29,,,172.5,172.5,D,M,Raw,,
Open,1,Jeffrey Stanley,,75,73.94,52,,,227.5,227.5,D,M,Raw,,
Open,1,Frank Gallagher,,82.5,80.56,29,,,225.5,225.5,D,M,Raw,,
Open,2,Gustavo Gonzales,,82.5,81.01,31,,,225,225,D,M,Raw,,
Open,3,Derrick Montanye,,82.5,77.66,25,,,197.5,197.5,D,M,Raw,,
Open,1,Antonio Machuca,,90,86.73,30,,,265,265,D,M,Raw,,
Open,2,George Rocheny,,90,85.28,24,,,237.5,237.5,D,M,Raw,,
Open,3,Tor Erickson,,90,89.36,31,,,197.5,197.5,D,M,Raw,,
Open,4,Michael Dusek,,90,85.82,30,,,185,185,D,M,Raw,,
Masters 50-54,1,Jeffrey Stanley,,75,73.94,52,,,227.5,227.5,D,M,Raw,,
Masters 45-49,1,Tim Sullivan,,82.5,81.92,49,,,175,175,D,M,Raw,,
Masters 50-54,1,Daniel Harvey,,90,88.81,51,,,205,205,D,M,Raw,,
Open,1,Bonnie Aerts,,56,54.16,52,,,120,120,D,F,Single-ply,,
Masters 50-54,1,Bonnie Aerts,,56,54.16,52,,,120,120,D,F,Single-ply,,
Masters 45-49,1,Georgiann Puckett,,60,59.96,46,,,137.5,137.5,D,F,Single-ply,,
Open,1,Peter Tapia,,90,88.72,41,,,227.5,227.5,D,M,Single-ply,,
Open,2,Gary McKinnon,,90,88.63,26,,,205,205,D,M,Single-ply,,
Submasters 35-39,1,Marc White,,110,107.32,39,,,295,295,D,M,Single-ply,,
Masters 40-44,1,Peter Tapia,,90,88.72,41,,,227.5,227.5,D,M,Single-ply,,
Open,1,Charlie Telesco,,110,109.23,26,,,307.5,307.5,D,M,Multi-ply,,
Juniors 20-23,1,Kim Nguyen,,90+,100.43,23,,70,175,245,BD,F,Raw,,
Open,1,Leslee Kufferath,,56,55.52,58,,40,70,110,BD,F,Raw,,
Masters 55-59,1,Leslee Kufferath,,56,55.52,58,,40,70,110,BD,F,Raw,,
Masters 50-54,1,Gayle Arrowood,,60,59.6,50,,40,82.5,122.5,BD,F,Raw,,
Masters 55-59,1,Tina Moreno,,60,59.78,56,,37.5,72.5,110,BD,F,Raw,,
Masters 50-54,1,Karen Parnow,,67.5,66.41,52,,55,102.5,157.5,BD,F,Raw,,
Masters 60-64,1,Patsy Wynne,,75,71.03,63,,30,70,100,BD,F,Raw,,
Juniors 13-15,1,Ryan Palmieri,,56,53.07,15,,45,92.5,137.5,BD,M,Raw,,
Open,1,Ruben Loza,,67.5,64.68,29,,80,172.5,252.5,BD,M,Raw,,
Open,1,Jeffrey Stanley,,75,73.94,52,,100,227.5,327.5,BD,M,Raw,,
Open,1,Gustavo Gonzales,,82.5,81.01,31,,122.5,225,347.5,BD,M,Raw,,
Open,1,Michael Dusek,,90,85.82,30,,95,185,280,BD,M,Raw,,
Open,1,Marcelino Moran,,110,105.41,28,,202.5,232.5,435,BD,M,Raw,,
Open,1,Greg Gimenez,,125,110.22,46,,130,150,280,BD,M,Raw,,
Masters 50-54,1,Jeffrey Stanley,,75,73.94,52,,100,227.5,327.5,BD,M,Raw,,
Masters 45-49,1,Tim Sullivan,,82.5,81.92,49,,92.5,175,267.5,BD,M,Raw,,
Masters 50-54,1,Daniel Harvey,,90,88.81,51,,110,205,315,BD,M,Raw,,
Masters 60-64,1,Jeffrey Walter,,100,95.25,62,,72.5,137.5,210,BD,M,Raw,,
Masters 50-54,1,Wayne Jandoc,,110,106.41,53,,155,230,385,BD,M,Raw,,
Masters 45-49,1,Greg Gimenez,,125,110.22,46,,130,150,280,BD,M,Raw,,
Masters 45-49,1,Janine Jadallah,,60,57.42,45,,67.5,122.5,190,BD,F,Single-ply,,
Masters 50-54,1,Betsy Spann,,67.5,66.22,54,,60,127.5,187.5,BD,F,Single-ply,,
Juniors 20-23,1,Michael Leininger,,67.5,63.05,20,,110,135,245,BD,M,Single-ply,,
Open,1,Ed Maxwell,,125,123.29,44,,127.5,182.5,310,BD,M,Single-ply,,
Submasters 35-39,1,Marc White,,110,107.32,39,,242.5,295,537.5,BD,M,Single-ply,,
Masters 45-49,1,Jerry Tremblay,,100,99.79,47,,180,295,475,BD,M,Single-ply,,
Masters 60-64,1,Everett Cutburth,,100,93.62,63,,107.5,157.5,265,BD,M,Single-ply,,
Masters 40-44,1,Brian Ticer,,110,101.6,42,,127.5,160,287.5,BD,M,Single-ply,,
Masters 50-54,1,Victor Bernazzani,,110,104.69,53,,165,200,365,BD,M,Single-ply,,
Masters 40-44,1,Ed Maxwell,,125,123.29,44,,127.5,182.5,310,BD,M,Single-ply,,
