Division,Equipment,WeightClassKg,Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,BirthDate
M_SEM_AWPC,Multi-ply,110,1,Marco Moncayo,,109.75,320,200,282.5,802.5,M,SBD,
M_SEM_AWPC,Multi-ply,125,1,Garry Bamsey,,116,280,180,290,750,M,SBD,
M_SEM_AWPC,Multi-ply,125+,1,Scott Edmiston,,134.75,330,220,290,840,M,SBD,
M_SEM_AWPC,Multi-ply,125+,2,Leonard Desjarlais,,143.25,300,220,300,820,M,SBD,
M_SEM_AWPC,Multi-ply,125+,3,Eladio Rios,,129,245,170,240,655,M,SBD,
M_TEM_1_AWPC,Multi-ply,52,DQ,Nathan Smith #11,,38.5,50,,,,M,SBD,
M_TEM_1_AWPC,Multi-ply,56,1,Mark Lukaszewski,,54.75,117.5,77.5,137.5,332.5,M,SBD,
M_TEM_1_AWPC,Multi-ply,67.5,1,Adam Funkhouser,,62.25,102.5,72.5,137.5,312.5,M,SBD,
M_TEM_1_AWPC,Multi-ply,75,1,Zachary Zenzen,,75,172.5,90,150,412.5,M,SBD,
M_TEM_1_AWPC,Multi-ply,82.5,1,Gregory Hamill,,80,187.5,107.5,197.5,492.5,M,SBD,
M_TEM_1_AWPC,Multi-ply,82.5,2,Kendrick Ashade,,81.25,142.5,92.5,175,410,M,SBD,
M_TEM_1_AWPC,Multi-ply,82.5,3,Chris Beckwith,,76,147.5,77.5,132.5,357.5,M,SBD,
M_TEM_1_AWPC,Multi-ply,110,1,Adam Leichinger,,110,160,120,175,455,M,SBD,
M_TEM_1_AWPC,Multi-ply,125,1,Michael Harrell,,121.25,212.5,102.5,205,520,M,SBD,
M_TEM_1_AWPC,Multi-ply,125+,1,Richard Middleton,,129,230,142.5,230,602.5,M,SBD,
M_TEM_2_AWPC,Multi-ply,56,1,Daniel Van Huss,,52.75,75,47.5,100,222.5,M,SBD,
M_TEM_2_AWPC,Multi-ply,67.5,1,Ronald Stickney,,67.25,202.5,97.5,207.5,507.5,M,SBD,
M_TEM_2_AWPC,Multi-ply,67.5,2,Ryan Chance,,66,155,102.5,157.5,415,M,SBD,
M_TEM_2_AWPC,Multi-ply,75,1,Mark Mendoza,,74.5,227.5,150,220,597.5,M,SBD,
M_TEM_2_AWPC,Multi-ply,82.5,1,Mike Spradling,,79.5,175,135,182.5,492.5,M,SBD,
M_TEM_2_AWPC,Multi-ply,90,1,Jerrod Davis,,87.5,272.5,150,227.5,650,M,SBD,
M_TEM_2_AWPC,Multi-ply,100,1,Curt Baker,,100,180,115,172.5,467.5,M,SBD,
M_TEM_2_AWPC,Multi-ply,110,1,Justin Graham,,103.25,207.5,102.5,232.5,542.5,M,SBD,
M_TEM_3_AWPC,Multi-ply,75,1,Luke Bevill,,72.75,215,142.5,192.5,550,M,SBD,
M_TEM_3_AWPC,Multi-ply,90,1,Benjamin Howard,,86.75,227.5,182.5,232.5,642.5,M,SBD,
M_TEM_3_AWPC,Multi-ply,90,2,Tyson Orwoll,,89.5,227.5,147.5,212.5,587.5,M,SBD,
M_TEM_3_AWPC,Multi-ply,100,1,Mack Hines,,97.5,195,120,192.5,507.5,M,SBD,
M_TEM_3_AWPC,Multi-ply,110,1,Justin Fitz,,105.5,272.5,162.5,307.5,742.5,M,SBD,
F_MEM_1_AWPC,Multi-ply,44,1,Nadine Baker,,43.5,100,62.5,132.5,295,F,SBD,
F_MEM_1_AWPC,Multi-ply,56,1,Pat Casper,,55.25,112.5,65,127.5,305,F,SBD,
F_MEM_2_AWPC,Multi-ply,56,1,Karin Heindl,,53.25,87.5,42.5,95,225,F,SBD,
F_MEM_2_AWPC,Multi-ply,90,1,Monica Cook,,85.5,102.5,60,122.5,285,F,SBD,
F_MEM_3_AWPC,Multi-ply,48,1,Chris Brigham,,46.75,77.5,50,92.5,220,F,SBD,
F_MEM_3_AWPC,Multi-ply,82.5,1,Karen Polansky,,80.25,132.5,65,150,347.5,F,SBD,
F_OEM_AWPC,Multi-ply,48,1,Margaret Kirkland,,47.75,138,72.5,137.5,348,F,SBD,
F_OEM_AWPC,Multi-ply,56,1,Susan Reese,,54.25,107.5,72.5,125,305,F,SBD,
F_OEM_AWPC,Multi-ply,75,1,Kelly Beardmore,,71.5,125,60,107.5,292.5,F,SBD,
F_TEM_1_AWPC,Multi-ply,100,1,Natalie Bowen,,95.5,117.5,65,132.5,315,F,SBD,
F_MEM_1_AWPC,Multi-ply,48,1,Carol Krochmal,USA,,,57.5,,57.5,F,B,
F_MEM_2_AWPC,Multi-ply,52,1,Chris Spaletto,USA,,,55,,55,F,B,
F_MEM_1_AWPC,Multi-ply,56,1,Karin Heindl,,,,40,,40,F,B,
F_MEM_6_AWPC,Multi-ply,60,1,Hermine Krivanek,,,,48.5,,48.5,F,B,
F_OEM_AWPC,Multi-ply,75,1,Perez #6,,,,93,,93,F,B,
F_MEM_4_AWPC,Multi-ply,90+,1,Margaret Clonce,USA,,,65,,65,F,B,
M_JEM_AWPC,Multi-ply,67.5,DQ,Smith,USA,,,,,,M,B,
M_MEM_2_AWPC,Multi-ply,67.5,1,Martin Heindl,,,,125,,125,M,B,
M_MEM_5_AWPC,Multi-ply,67.5,1,Richard Gidcumb,USA,,,100,,100,M,B,
M_MEM_9_AWPC,Multi-ply,67.5,1,Jack Heizelman,USA,,,75,,75,M,B,
M_OEM_AWPC,Multi-ply,67.5,1,Joe Mukite,USA,,,87.5,,87.5,M,B,
M_TEM_3_AWPC,Multi-ply,75,1,Luke Bevill,USA,,,145,,145,M,B,
M_TEM_3_AWPC,Multi-ply,75,2,Rios,USA,,,127.5,,127.5,M,B,
M_JEM_AWPC,Multi-ply,82.5,1,Paish,,,,150,,150,M,B,
M_OEM_AWPC,Multi-ply,82.5,1,Wentworth,USA,,,140,,140,M,B,
M_TEM_2_AWPC,Multi-ply,82.5,1,Spralding,USA,,,137.5,,137.5,M,B,
M_JEM_AWPC,Multi-ply,90,1,Bauman,USA,,,117.5,,117.5,M,B,
M_MEM_5_AWPC,Multi-ply,90,1,Franz Krivanek,,,,90,,90,M,B,
M_OEM_AWPC,Multi-ply,90,1,Bell,USA,,,227.5,,227.5,M,B,
M_OEM_AWPC,Multi-ply,90,2,Washburn,USA,,,192.5,,192.5,M,B,
M_MEM_1_AWPC,Multi-ply,100,1,Widner,USA,,,170,,170,M,B,
M_SEM_AWPC,Multi-ply,100,1,Robert Darosh,USA,,,147.5,,147.5,M,B,
M_TEM_1_AWPC,Multi-ply,100,1,Baker,USA,,,115,,115,M,B,
M_MEM_1_AWPC,Multi-ply,110,1,Cozy Cozine,USA,,,187.5,,187.5,M,B,
M_MEM_3_AWPC,Multi-ply,110,1,Humble,USA,,,182.5,,182.5,M,B,
M_SEM_AWPC,Multi-ply,110,1,Ross,USA,,,207.5,,207.5,M,B,
M_MEM_6_AWPC,Multi-ply,125,1,Twet,USA,,,155,,155,M,B,
M_SEM_AWPC,Multi-ply,125,1,Garry Bamsey,Wales,,,190,,190,M,B,
