ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Удальцов Владимир,Open 24-39 (28.09.1985)/31,67.0,0.7756,Ермак,с.Усть-Калманка/Алтайский край,125.0,135.0,140.0,,140.0,108.584,Самостоятельно,,,,,,,,
2,Агафонов Артем,Open 24-39 (27.10.1991)/25,65.5,0.7901,Лично,Барнаул/Алтайский край,100.0,110.0,-122.5,,110.0,51.75155,Самостоятельно,,,,,,,,
3,Шакиров Александр,Open 24-39 (13.02.2000)/16,64.9,0.7962,Ермак,с.Усть-Калманка/Алтайский край,60.0,72.5,-80.0,,72.5,57.7245,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Комарин Дмитрий,Open 24-39 (30.03.1992)/24,80.5,0.68,ДЮСШ-10,Барнаул/Алтайский край,135.0,140.0,145.0,,145.0,98.6,Самостоятельно,,,,,,,,
2,Касаткин Павел,Open 24-39 (10.03.1977)/39,81.6,0.6744,Лично,Барнаул/Алтайский край,125.0,130.0,-135.0,,130.0,87.672,Дуплинский К.А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кайгородов Олег,Open 24-39 (05.03.1995)/21,90.0,0.6384,Лично,Барнаул/Алтайский край,165.0,-175.0,175.0,,175.0,111.72,Самостоятельно,,,,,,,,
2,Табашников Александр,Open 24-39 (03.08.1999)/17,84.5,0.6606,Лично,Барнаул/Алтайский край,110.0,125.0,137.5,,137.5,90.8325,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Фейш Артем,Open 24-39 (14.12.1987)/29,98.0,0.6136,Торпедо,Рубцовск/Алтайский край,-150.0,150.0,-160.0,,150.0,92.04,Самостоятельно,,,,,,,,
2,Зяблицкий Константин,Open 24-39 (26.03.1987)/29,93.8,0.6257,Антей,Барнаул/Алтайский край,135.0,140.0,145.0,,145.0,90.7265,Дуплинский К.А.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Иванов Сергей,Masters 40-44 (27.10.1973)/43,101.1,0.606,Антей,Барнаул/Алтайский край,120.0,127.5,-135.0,,127.5,77.265,Мурашкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Кайгородов Олег,Открытая,90.0,175.0,111.72,,,,,,,,,,,,,,,,
2,Удальцов Владимир,Открытая,67.5,140.0,108.584,,,,,,,,,,,,,,,,
3,Комарин Дмитрий,Открытая,82.5,145.0,98.6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа SOFT экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Алтайского края Жим лежа в SOFT экипировке,,,,,,,,,,,,,,,,,,,,
,г. Барнаул. 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дуплинский Кирилл,Open 24-39 (31.08.1987)/29,85.0,0.6326,Антей,Барнаул/Алтайский край,-200.0,207.5,212.5,,212.5,134.4275,Самостоятельно,,,,,,,,
2,Клементьев Владимир,Open 24-39 (10.01.1977)/39,104.9,0.57085,Торпедо,Рубцовск/Алтайский край,180.0,185.0,190.0,,190.0,108.4615,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Алтайского края Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,г. Барнаул. 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Всеволодов Никита,Open 24-39 (19.08.1992)/24,63.6,0.78855,Лично,Барнаул/Алтайский край,65.0,40,2600,2050.23,Самостоятельно,,,,,,,,,,
2,Каньшин Андрей,Open 24-39 (13.10.1975)/,76.0,0.6819,ДЮСШ Смоленского р-на,с.Смоленское/Алтайский край,77.5,31,2402.5,1638.2647,Самостоятельно,,,,,,,,,,
3,Ермолин Семен,Open 24-39 (14.05.1991)/25,76.7,0.67735,ДЮСШ Смоленского р-на,с.Смоленское/Алтайский край,77.5,29,2247.5,1522.344125,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Алтайского края Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
,г. Барнаул. 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ АБСОЛЮТНАЯ,,,,,,,,,,,,,,,,,,,,
1,Кузина Татьяна,Open 24-39 (27.12.1982)/34,59.9,0.9889,Лично,Барнаул/Алтайский край,30.0,28,840.0,830.676,Самостоятельно,,,,,,,,,,
2,Коржова Дария,Open 24-39 (06.04.1995)/21,49.2,1.1568,Лично,Барнаул/Алтайский край,25.0,16,400.0,462.72,Самостоятельно,,,,,,,,,,
3,Хартова Марина,Open 24-39 (26.08.1990)/26,53.4,1.0844,Лично,Барнаул/Алтайский край,27.5,7,192.5,208.747,Самостоятельно,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рычков Данил,Teenage 13-19 (03.01.1999)/17,79.6,0.66005,АНТЕЙ,Барнаул/Алтайский край,40.0,30,1200.0,792.06,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Алтайского края Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Барнаул. 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Малова Дарья,Open 24-39 (01.09.1984)/32,56.2,1.1733,Лично,Барнаул/Алтайский край,70.0,-85.0,90.0,,90,105.597,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Адайкина Анастасия,Open 24-39 (19.07.1985)/31,71.2,0.9834,Антей,Барнаул/Алтайский край,120.0,125.0,130.0,,130,127.842,Дуплинский К.А.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дюскин Данил,Open 24-39 (11.03.1997)/19,73.8,0.7207,Рельеф,Барнаул/Алтайский край,200.0,210.0,217.5,,217.5,156.7522,Самостоятельно,,,,,,,,
2,Агафонов Артем,Open 24-39 (27.10.1991)/25,65.5,0.7901,Лично,Барнаул/Алтайский край,160.0,170.0,180.0,,180,142.218,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шкурат Вячеслав,Open 24-39 (01.01.1979)/37,98.7,0.6118,Антей,Барнаул/Алтайский край,210.0,-220.0,-220.0,,210,128.478,Самостоятельно,,,,,,,,
2,Клейн Евгений,Open 24-39 (13.05.1988)/28,88.9,0.6424,Идеал-спорт,Барнаул/Алтайский край,-190.0,195.0,200.0,,200,128.48,Самостоятельно,,,,,,,,
3,Кофанов Антон,Open 24-39 (03.07.1990)/26,98.6,0.6121,Антей,Барнаул/Алтайский край,190.0,-200.0,-200.0,,190,116.299,Дуплинский К.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Алтайского края Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,г. Барнаул. 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шабанов Дмитрий,Open 24-39 (23.09.1989)/27,79.7,0.6595,Идеал-спорт,Барнаул/Алтайский край,80.0,85.0,90.0,,52.5,57.5,-65.0,,147.5,97.27625,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Алтайского края по армлифтингу Apollon's Axle,,,,,,,,,,,,,,,,,,,,
,г. Барнаул. 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Малова Дарья,Open 24-39 (01.09.1984)/32,56.2,Лично,Барнаул/Алтайский край,70.0,72.5,75.0,,75,Самостоятельно,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кальянов Владимир,Open 24-39 (21.05.1992)/24,90.0,Идеал-спорт,Барнаул/Алтайский край,160.0,170.0,-180.0,,170,Самостоятельно,,,,,,,,,,
2,Воеводин Денис,Open 24-39 (09.07.1985)/31,99.6,Антей,Барнаул/Алтайский край,160.0,-170.0,-170.0,,160,Самостоятельно,,,,,,,,,,
3,Кофанов Антон,Open 24-39 (03.07.1990)/26,98.6,Антей,Барнаул/Алтайский край,-120.0,120.0,-132.5,,120,Дуплинский К.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Алтайского края Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,г. Барнаул. 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Козылбашев Артем,Open 24-39 (15.01.1982)/35,89.90,Идеал-спорт,Барнаул/Алтайский край,64.0,-71.5,-71.5,,64.0,Самостоятельно,,,,,,,,,,
2,Калюжный Анатолий,Open 24-39 (22.09.1959)/57,78.0,Идеал-спорт,Барнаул/Алтайский край,59.0,61.5,-64.0,,61.5,Самостоятельно,,,,,,,,,,
3,Стариков Максим,Open 24-39 (31.08.1997)/19,69.1,АНТЕЙ,Барнаул/Алтайский край,46.5,-49.0,-49.0,,46.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Grip Block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Алтайского края по армлифтингу Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
,г. Барнаул. 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Малова Дарья,Open 24-39 (01.09.1984)/32,56.2,Лично,Барнаул/Алтайский край,28.5,31.0,33.5,,33.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Алтайского края Командный зачет,,,,,,,,,,,,,,,,,,,,
,г. Барнаул. 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Антей,24,,,,,,,,,,,,,,,,,,,
2,Идеал-спорт,15,,,,,,,,,,,,,,,,,,,
3,АлтГПУ,14,,,,,,,,,,,,,,,,,,,
4,Рельеф,9,,,,,,,,,,,,,,,,,,,
5,ДЮСШ-10 г.Барнаул,6,,,,,,,,,,,,,,,,,,,
6,Торпедо г.Рубцовск,5,,,,,,,,,,,,,,,,,,,
7,Ермак Усть-Калманский р-н,4,,,,,,,,,,,,,,,,,,,
8,ДЮСШ Смоленский р-н,3,,,,,,,,,,,,,,,,,,,
