Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
3,Tereza Vardžáková,2006,68.1,Doplnejch powerlifting,115.0,120.0,125.0,125.0,72.5,77.5,80.0,80.0,125.0,132.5,137.5,137.5,342.5,Open,F,69,Raw,,SBD
4,Monika Brandeiská,2005,63.7,B Strong Powerlifting Team,95.0,100.0,105.0,105.0,75.0,80.0,82.5,82.5,110.0,117.5,122.5,122.5,310.0,Open,F,69,Raw,,SBD
5,Kristýna Šahinová,2006,67.2,Sportovní klub ZLOBR,77.5,85.0,-90.0,85.0,45.0,50.0,-55.0,50.0,95.0,105.0,110.0,110.0,245.0,Open,F,69,Raw,,SBD
6,Tereza Kuklová,2004,64.4,Sportovní klub ZLOBR,55.0,62.5,70.0,70.0,30.0,35.0,37.5,37.5,80.0,90.0,100.0,100.0,207.5,Open,F,69,Raw,,SBD
1,Alžběta Anna Krátká,2004,73.8,Sportovní klub ZLOBR,145.0,157.5,-162.5,157.5,70.0,75.0,77.5,77.5,155.0,167.5,175.0,175.0,410.0,Open,F,76,Raw,,SBD
2,Natálie Joselová,1996,75.5,Doplnejch powerlifting,120.0,130.0,-135.0,130.0,-65.0,65.0,70.0,70.0,135.0,145.0,-155.0,145.0,345.0,Open,F,76,Raw,,SBD
3,Veronika Jirušová,2003,73.8,TJ Start České Budějovice,105.0,-110.0,110.0,110.0,55.0,57.5,-60.0,57.5,120.0,132.5,137.5,137.5,305.0,Open,F,76,Raw,,SBD
4,Vanda Juzová,2001,72.1,Sportovní klub ZLOBR,85.0,-97.5,105.0,105.0,52.5,-57.5,57.5,57.5,120.0,130.0,137.5,137.5,300.0,Open,F,76,Raw,,SBD
1,Andrea Štěpánková,2001,79.3,Sportovní klub ZLOBR,92.5,102.5,115.0,115.0,55.0,62.5,-65.0,62.5,110.0,120.0,130.0,130.0,307.5,Open,F,84,Raw,,SBD
2,Vlasta Dvořáková,1997,82.9,Sportovní klub ZLOBR,80.0,90.0,95.0,95.0,55.0,-65.0,-65.0,55.0,90.0,102.5,110.0,110.0,260.0,Open,F,84,Raw,,SBD
3,Kristýna Horáková,2004,76.3,Doplnejch powerlifting,-50.0,50.0,-65.0,50.0,27.5,35.0,-40.0,35.0,85.0,102.5,-115.0,102.5,187.5,Open,F,84,Raw,,SBD
1,Marie Škrabánková,2009,102.4,Twister Powerlifting Club,152.5,160.0,165.0,165.0,77.5,82.5,-85.0,82.5,140.0,147.5,155.0,155.0,402.5,Open,F,84+,Raw,,SBD
1,Radim Kakeš,2010,50.17,Sportovní klub ZLOBR,55.0,62.5,67.5,67.5,37.5,42.5,47.5,47.5,65.0,70.0,72.5,72.5,187.5,Open,M,59,Raw,,SBD
DQ,Jakub Kubovský,1992,57.65,TJ Start České Budějovice,-125.0,-130.0,-130.0,,70.0,75.0,77.5,77.5,125.0,135.0,142.5,142.5,,Open,M,59,Raw,,SBD
1,Jan Pavlas,2008,60.73,Doplnejch powerlifting,100.0,110.0,120.0,120.0,72.5,80.0,82.5,82.5,135.0,147.5,160.0,160.0,362.5,Open,M,66,Raw,,SBD
2,Hugo Hoschl,2010,65.94,Doplnejch powerlifting,85.0,97.5,110.0,110.0,75.0,-85.0,90.0,90.0,100.0,120.0,145.0,145.0,345.0,Open,M,66,Raw,,SBD
1,Denis Tesař,2004,72.73,Doplnejch powerlifting,195.0,210.0,-220.0,210.0,-125.0,132.5,135.0,135.0,207.5,220.0,-230.0,220.0,565.0,Open,M,74,Raw,,SBD
2,Václav Starý,2006,73.72,Sportovní klub ZLOBR,182.5,192.5,-197.5,192.5,115.0,120.0,-125.0,120.0,220.0,237.5,-255.0,237.5,550.0,Open,M,74,Raw,,SBD
3,Jakub Valenta,1994,72.82,Sportovní klub ZLOBR,180.0,190.0,195.0,195.0,125.0,-130.0,130.0,130.0,190.0,200.0,205.0,205.0,530.0,Open,M,74,Raw,,SBD
4,Roman Čížek,2000,73.54,B Strong Powerlifting Team,175.0,185.0,192.5,192.5,97.5,-105.0,-105.0,97.5,225.0,237.5,-242.5,237.5,527.5,Open,M,74,Raw,,SBD
5,Josef Kamiš,2007,69.71,TJ Start České Budějovice,160.0,170.0,175.0,175.0,110.0,120.0,-125.0,120.0,150.0,-162.5,170.0,170.0,465.0,Open,M,74,Raw,,SBD
1,Jan Lisztwan,1995,79.62,Doplnejch powerlifting,185.0,195.0,200.0,200.0,120.0,125.0,127.5,127.5,220.0,235.0,-242.5,235.0,562.5,Open,M,83,Raw,,SBD
2,Jan Zábranský,2004,81.35,Doplnejch powerlifting,195.0,210.0,217.5,217.5,115.0,125.0,-130.0,125.0,202.5,220.0,-237.5,220.0,562.5,Open,M,83,Raw,,SBD
3,Jakub Franěk,2008,77.26,Doplnejch powerlifting,160.0,175.0,185.0,185.0,97.5,105.0,112.5,112.5,187.5,205.0,215.0,215.0,512.5,Open,M,83,Raw,,SBD
4,Tomáš Kojzar,2007,79.27,Doplnejch powerlifting,145.0,160.0,172.5,172.5,90.0,102.5,110.0,110.0,185.0,200.0,212.5,212.5,495.0,Open,M,83,Raw,,SBD
1,Ondřej Nápravník,1999,89.24,Doplnejch powerlifting,235.0,252.5,265.0,265.0,135.0,142.5,150.0,150.0,235.0,250.0,265.0,265.0,680.0,Open,M,93,Raw,,SBD
2,Jan Šigut,1995,92.8,Sportovní klub ZLOBR,190.0,207.5,215.0,215.0,-150.0,150.0,165.0,165.0,240.0,260.0,272.5,272.5,652.5,Open,M,93,Raw,,SBD
3,Miloš Kadlec,1998,91.61,TJ AŠ Marvel Gym Ml. Boleslav,220.0,230.0,-237.5,230.0,147.5,155.0,160.0,160.0,235.0,250.0,260.0,260.0,650.0,Open,M,93,Raw,,SBD
4,Karel Šulc,1990,89.07,TJ AŠ Marvel Gym Ml. Boleslav,185.0,195.0,210.0,210.0,132.5,140.0,145.0,145.0,250.0,275.0,-300.0,275.0,630.0,Open,M,93,Raw,,SBD
5,Adam Kulhánek,2001,90.1,Doplnejch powerlifting,197.5,207.5,215.0,215.0,132.5,137.5,142.5,142.5,230.0,245.0,250.0,250.0,607.5,Open,M,93,Raw,,SBD
6,Andrej Tűmmler,2008,88.63,Doplnejch powerlifting,185.0,200.0,215.0,215.0,135.0,140.0,145.0,145.0,195.0,210.0,225.0,225.0,585.0,Open,M,93,Raw,,SBD
7,Michal Kovář,1998,92.59,Powerlifting Jihlava,197.5,207.5,-215.0,207.5,125.0,132.5,137.5,137.5,220.0,235.0,-240.0,235.0,580.0,Open,M,93,Raw,,SBD
8,Tomáš Pergl,2007,93,Doplnejch powerlifting,195.0,205.0,215.0,215.0,125.0,135.0,140.0,140.0,215.0,-217.5,,215.0,570.0,Open,M,93,Raw,,SBD
9,Lazizbek Amrillajev,2003,87.81,Doplnejch powerlifting,170.0,180.0,190.0,190.0,-125.0,-135.0,135.0,135.0,220.0,235.0,242.5,242.5,567.5,Open,M,93,Raw,,SBD
10,František Tesařík,2005,91.6,TJ AŠ Marvel Gym Ml. Boleslav,200.0,-210.0,-210.0,200.0,125.0,132.5,135.0,135.0,225.0,230.0,-240.0,230.0,565.0,Open,M,93,Raw,,SBD
11,Pavel Ernest,2008,88.62,Doplnejch powerlifting,180.0,192.5,207.5,207.5,112.5,120.0,-125.0,120.0,210.0,227.5,-240.0,227.5,555.0,Open,M,93,Raw,,SBD
12,Ondřej Sedláček,2005,91.86,Sportovní klub ZLOBR,-182.5,182.5,200.0,200.0,112.5,120.0,122.5,122.5,197.5,215.0,227.5,227.5,550.0,Open,M,93,Raw,,SBD
13,Filip Jelínek,2000,88.91,Sportovní klub ZLOBR,160.0,172.5,182.5,182.5,100.0,107.5,112.5,112.5,220.0,235.0,245.0,245.0,540.0,Open,M,93,Raw,,SBD
14,Štěpán Chvál,2008,87.07,Doplnejch powerlifting,140.0,147.5,155.0,155.0,92.5,100.0,-105.0,100.0,180.0,195.0,205.0,205.0,460.0,Open,M,93,Raw,,SBD
15,Martin Ludvík,2008,89.13,Sportovní klub ZLOBR,130.0,142.5,-155.0,142.5,95.0,100.0,105.0,105.0,-180.0,180.0,200.0,200.0,447.5,Open,M,93,Raw,,SBD
16,Patrik Krupička,2005,91.13,TJ AŠ Marvel Gym Ml. Boleslav,140.0,147.5,155.0,155.0,95.0,100.0,-105.0,100.0,170.0,180.0,190.0,190.0,445.0,Open,M,93,Raw,,SBD
1,Matyáš Nováček,2003,104.15,Sportovní klub ZLOBR,220.0,235.0,245.0,245.0,155.0,165.0,170.0,170.0,260.0,272.5,285.0,285.0,700.0,Open,M,105,Raw,,SBD
2,Eduard Solovei,1995,99.34,Doplnejch powerlifting,230.0,245.0,250.0,250.0,165.0,175.0,-180.0,175.0,240.0,257.5,265.0,265.0,690.0,Open,M,105,Raw,,SBD
3,Michal Uher,2000,100.65,Sportovní klub ZLOBR,210.0,225.0,240.0,240.0,127.5,135.0,142.5,142.5,250.0,270.0,277.5,277.5,660.0,Open,M,105,Raw,,SBD
4,Štěpán Táborský,2000,104.02,TJ AŠ Marvel Gym Ml. Boleslav,185.0,200.0,215.0,215.0,140.0,145.0,150.0,150.0,210.0,230.0,250.0,250.0,615.0,Open,M,105,Raw,,SBD
5,Petr Bílek,2004,102.49,Powerlifting Jihlava,207.5,220.0,230.0,230.0,120.0,-132.5,-132.5,120.0,225.0,240.0,250.0,250.0,600.0,Open,M,105,Raw,,SBD
6,Šimon Šrajer,2008,103.68,TJ AŠ Marvel Gym Ml. Boleslav,205.0,215.0,225.0,225.0,135.0,142.5,147.5,147.5,195.0,212.5,227.5,227.5,600.0,Open,M,105,Raw,,SBD
7,Martin Vašek,2000,102.45,Sportovní klub ZLOBR,205.0,215.0,230.0,230.0,122.5,130.0,-132.5,130.0,205.0,215.0,-227.5,215.0,575.0,Open,M,105,Raw,,SBD
8,Josef Boháč,2005,103.82,Sportovní klub ZLOBR,185.0,202.5,-212.5,202.5,122.5,132.5,-140.0,132.5,215.0,227.5,-240.0,227.5,562.5,Open,M,105,Raw,,SBD
9,Šimon Stejskal,2007,104.08,Doplnejch powerlifting,185.0,200.0,215.0,215.0,105.0,115.0,-120.0,115.0,200.0,215.0,230.0,230.0,560.0,Open,M,105,Raw,,SBD
1,Martin Švercl,1994,111.59,B Strong Powerlifting Team,235.0,250.0,260.0,260.0,162.5,170.0,172.5,172.5,260.0,280.0,292.5,292.5,725.0,Open,M,120,Raw,,SBD
2,Jan Jůsko,1998,118.18,TJ Start České Budějovice,215.0,225.0,232.5,232.5,-170.0,175.0,177.5,177.5,220.0,245.0,252.5,252.5,662.5,Open,M,120,Raw,,SBD
3,Jan Vácha,1992,110.69,Powerlifting Jihlava,220.0,232.5,-242.5,232.5,160.0,165.0,167.5,167.5,220.0,230.0,240.0,240.0,640.0,Open,M,120,Raw,,SBD
4,Martin Koller,2000,111.14,Doplnejch powerlifting,200.0,215.0,225.0,225.0,130.0,142.5,150.0,150.0,225.0,-240.0,240.0,240.0,615.0,Open,M,120,Raw,,SBD
1,Ladislav Burian,1988,143.65,Doplnejch powerlifting,200.0,210.0,220.0,220.0,150.0,155.0,160.0,160.0,200.0,220.0,,220.0,600.0,Open,M,120+,Raw,,SBD
