Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Equipment,Event,TotalKg
3,Hassan Emam Seyed,Masters 1,1976,Iran,64.72,85,95,-110,95,66,M,Raw,B,95
1,Kunihiro Watanabe,Masters 1,1977,Japan,72.6,127.5,135,-142.5,135,74,M,Raw,B,135
2,Ahmed Suhail Alketbi,Masters 1,1977,UAE,73.3,120,127.5,-142.5,127.5,74,M,Raw,B,127.5
3,Nagaraj P D,Masters 1,1973,India,71.44,-115,115,120,120,74,M,Raw,B,120
4,Ruben Srivastava,Masters 1,,India,72.9,95,110,-117.5,110,74,M,Raw,B,110
5,Javed Iqbal,Masters 1,1971,Pakistan,71.84,50,60,65,65,74,M,Raw,B,65
1,Faisal Alzaabi,Masters 1,1978,UAE,82.5,175,185,-190,185,83,M,Raw,B,185
2,Hirotaka Koguchi,Masters 1,1974,Japan,81.09,140,150,157.5,157.5,83,M,Raw,B,157.5
3,Mohammed Aman Khan,Masters 1,1977,India,80.99,145,155,-160,155,83,M,Raw,B,155
4,Khalifa Adhaheri,Masters 1,1976,UAE,82.09,40,42.5,60,60,83,M,Raw,B,60
1,Denis Bondik,Masters 1,1974,Kazakhstan,92.73,155,160,165,165,93,M,Raw,B,165
2,Ravinder Singh #1,Masters 1,1975,India,89.5,140,-150,-150,140,93,M,Raw,B,140
3,Lateef Nibraz Ali,Masters 1,1973,Iraq,89.04,100,115,-120,115,93,M,Raw,B,115
1,Bayartugs Sanjsuren,Masters 1,1976,Mongolia,104.3,-180,180,182.5,182.5,105,M,Raw,B,182.5
2,Akihide Yoshida,Masters 1,1973,Japan,95.8,155,165,180,180,105,M,Raw,B,180
3,Jumah Almas Senqah Al Hammadi Saeed,Masters 1,1973,UAE,95,-125,130,-155,130,105,M,Raw,B,130
4,Nadeem Hashmi Syed,Masters 1,1971,Pakistan,102.2,105,115,-120,115,105,M,Raw,B,115
1,Hiroshi Saiko,Masters 1,1972,Japan,115,160,170,-180,170,120,M,Raw,B,170
2,Yuriy Zakharov,Masters 1,1972,Kazakhstan,112.3,130,140,150,150,120,M,Raw,B,150
1,Bayarhuu Tserendamba,Masters 1,1971,Mongolia,128,160,170,,170,120+,M,Raw,B,170
2,Mohan Raj,Masters 1,1972,India,120.1,90,97.5,102.5,102.5,120+,M,Raw,B,102.5
3,Yousif Jaafar,Masters 1,1978,Iraq,133,80,-82.5,100,100,120+,M,Raw,B,100
1,Laxman U,Masters 2,1965,India,64.75,80,90,100,100,66,M,Raw,B,100
2,Kumar Pali Gajendra,Masters 2,1967,India,64.03,60,70,82.5,82.5,66,M,Raw,B,82.5
1,Hemachandra,Masters 2,1964,India,73.3,90,100,110,110,74,M,Raw,B,110
1,Katsunobu Kojima,Masters 2,1966,Japan,82.31,155,163,-170,163,83,M,Raw,B,163
1,Yukihiko Oguro,Masters 2,1960,Japan,89.27,100,120,-140,120,93,M,Raw,B,120
1,Ramesh Kapoor,Masters 2,,India,106,70,90,95,95,120,M,Raw,B,95
1,Goutam Banerjee,Masters 2,1961,India,135,100,110,120,120,120+,M,Raw,B,120
1,Jyotirmoy Burman,Masters 3,1956,India,72,92.5,102.5,-105,102.5,74,M,Raw,B,102.5
2,Ravi Kumar #1,Masters 3,1955,India,72.3,90,100,-105,100,74,M,Raw,B,100
1,Hideyuki Nobuhara,Masters 3,1952,Japan,77.4,135,142.5,-150,142.5,83,M,Raw,B,142.5
2,Sabharwal Singh Inderjit,Masters 3,1954,India,79.11,105,115,120,120,83,M,Raw,B,120
1,Buseem Hassak Mohammad Yousuf,Masters 3,1955,UAE,83.8,90,100,105,105,93,M,Raw,B,105
2,Mohammad Rashed,Masters 3,1955,Pakistan,86.16,50,62.5,70,70,93,M,Raw,B,70
1,Valeriy Zverev,Masters 3,1958,Kazakhstan,104.1,125,127.5,-130,127.5,105,M,Raw,B,127.5
2,Yuriy Aparin,Masters 3,1954,Kazakhstan,102,112.5,117.5,-120,117.5,105,M,Raw,B,117.5
3,Manjunath Mallya,Masters 3,1956,India,94.22,95,105,107.5,107.5,105,M,Raw,B,107.5
4,Joydeb Ghosh,Masters 3,1957,India,98.13,95,97.5,107.5,107.5,105,M,Raw,B,107.5
1,Shahriar Loniakan,Masters 3,1954,Iran,105.3,-100,100,120,120,120,M,Raw,B,120
1,Kim-Won Pok,Masters 4,1940,Hong Kong,50.39,45,50,-52.5,50,59,M,Raw,B,50
1,Abdulkarim Karaman,Open,1994,Kazakhstan,58.82,155,165,-168,165,59,M,Raw,B,165
2,Khuri Ahmad Karavani,Open,1992,Iran,57.12,125,132.5,137.5,137.5,59,M,Raw,B,137.5
3,Yahya Abou Mughdeb,Open,1979,Syria,50.9,120,125,-127.5,125,59,M,Raw,B,125
4,Chandrashekar S.K,Open,1983,India,57.27,120,125,-130,125,59,M,Raw,B,125
1,Eldos Yermakhanov,Open,1990,Kazakhstan,65.82,165,-172.5,-172.5,165,66,M,Raw,B,165
2,Azat Salmen,Open,1989,Kazakhstan,65.92,140,145,-150,145,66,M,Raw,B,145
3,Vali Basha,Open,1984,India,64.82,132.5,135,-137.5,135,66,M,Raw,B,135
4,K. Jagadeesha,Open,1986,India,65.06,125,-135,-137.5,125,66,M,Raw,B,125
1,Andrey Kim #2,Open,1996,Kazakhstan,70.8,155,160,165,165,74,M,Raw,B,165
2,Kiu-Wan Law,Open,1992,Hong Kong,72.3,140,145,150,150,74,M,Raw,B,150
3,Alojairi Badar Mohammad,Open,,Kuwait,73.8,135,142.5,-150,142.5,74,M,Raw,B,142.5
4,Pradeep Kumar #3,Open,1988,India,74,135,142.5,-152.5,142.5,74,M,Raw,B,142.5
5,Jahanzab Iqbal,Open,1985,Pakistan,70.73,90,100,105,105,74,M,Raw,B,105
1,Yusuke Suzuki,Open,1984,Japan,79.73,205,215,222.5,222.5,83,M,Raw,B,222.5
2,Parviz Odinaev,Open,1982,Tajikistan,79.22,185,195,205,205,83,M,Raw,B,205
3,Alexander Suprunkov,Open,1987,Kazakhstan,82.9,190,-195,-197.5,190,83,M,Raw,B,190
4,Yuki Daido,Open,1994,Japan,81.72,-170,170,175,175,83,M,Raw,B,175
5,Aziz Ismailov,Open,1980,Kazakhstan,81.69,150,160,170,170,83,M,Raw,B,170
6,Ahmad Haider Ghuloom,Open,1992,UAE,82.12,170,-180,-180,170,83,M,Raw,B,170
7,Prakash Carlo Vincent,Open,1972,India,81.29,130,137.5,142.5,142.5,83,M,Raw,B,142.5
8,Jaspreet Singh,Open,1989,India,80.86,125,135,140,140,83,M,Raw,B,140
1,Vyacheslav Tsoy,Open,1984,Kazakhstan,89.6,215,222.5,233.5,233.5,93,M,Raw,B,233.5
2,Ivan Gorevanov,Open,1996,Kazakhstan,91.2,185,192.5,195,195,93,M,Raw,B,195
3,Alexey Lukhmenev,Open,1989,Kazakhstan,92.03,185,190,-195,190,93,M,Raw,B,190
4,Parul Kumar,Open,1999,India,88.45,170,185,-190,185,93,M,Raw,B,185
5,Valeriy Kuzhakhmetov,Open,1988,Kazakhstan,92.29,185,-192.5,-192.5,185,93,M,Raw,B,185
6,Arshad Ulla,Open,1993,India,92.6,135,142.5,-150,142.5,93,M,Raw,B,142.5
7,Ashraf Khan Adil,Open,1988,India,92.65,125,127.5,140,140,93,M,Raw,B,140
1,Mohammed Ali Alkhanbouli,Open,1980,UAE,102.22,180,190,-197.5,190,105,M,Raw,B,190
2,Vijay Kanchan,Open,1968,India,104.5,160,170,-182.5,170,105,M,Raw,B,170
3,Ali Obaid,Open,1980,Iraq,96.7,-110,110,125,125,105,M,Raw,B,125
1,Dmitriy Li,Open,1991,Kazakhstan,110,220,225,226.5,226.5,120,M,Raw,B,226.5
2,Hirokazu Koga,Open,1991,Japan,114,210,215,226,226,120,M,Raw,B,226
3,Munkhbat Odontungalag,Open,1982,Mongolia,116,202.5,-207.5,207.5,207.5,120,M,Raw,B,207.5
4,Ruslan Sirazov,Open,1987,Tajikistan,117.8,195,205,207.5,207.5,120,M,Raw,B,207.5
5,Alshamari Faisal Shayea,Open,,Kuwait,116,167.5,175,180,180,120,M,Raw,B,180
6,Kumar Anoop,Open,1985,India,106.5,170,-180,-205,170,120,M,Raw,B,170
1,Roman Pischaev,Open,1989,Kazakhstan,120.1,195,202.5,210,210,120+,M,Raw,B,210
2,Akmyrat Saparov,Open,1989,Turkmenistan,124.9,180,192.5,-202.5,192.5,120+,M,Raw,B,192.5
3,Yevgeniy Yevdokimov,Open,1980,Kazakhstan,128.5,165,170,175,175,120+,M,Raw,B,175
4,Mehdla Sadeghpour,Open,1989,Iran,130.4,160,170,-177.5,170,120+,M,Raw,B,170
5,Bhubaneshwar Vyas,Open,1992,India,125.8,105,115,-120,115,120+,M,Raw,B,115
1,Sharif Kurayev,Sub-Juniors,2001,Kazakhstan,51.12,75,82.5,87.5,87.5,53,M,Raw,B,87.5
2,Yusupzhon Turdimetov,Sub-Juniors,2000,Kazakhstan,52.2,77.5,85,-90,85,53,M,Raw,B,85
1,Abdurakhman Abdurashidov,Sub-Juniors,2003,Kazakhstan,57.5,85,92.5,97.5,97.5,59,M,Raw,B,97.5
2,D Bolar Rakshith,Sub-Juniors,2000,India,58.62,90,97.5,-100,97.5,59,M,Raw,B,97.5
3,Arlan Yerkinuly,Sub-Juniors,2002,Kazakhstan,58.07,92.5,-97.5,-97.5,92.5,59,M,Raw,B,92.5
4,Hayder Al-Fahdawi,Sub-Juniors,2002,Iraq,57.2,80,87.5,-92.5,87.5,59,M,Raw,B,87.5
1,Shokhrukh Mirzaliyev,Sub-Juniors,2000,Kazakhstan,65.25,-100,100,115,115,66,M,Raw,B,115
2,Mali Lav,Sub-Juniors,2000,India,64.03,-85,85,95,95,66,M,Raw,B,95
3,Mostafa Ghasemzadeh,Sub-Juniors,2003,Iran,66,65,75,-92.5,75,66,M,Raw,B,75
4,Fallon Carlo Vance,Sub-Juniors,2003,India,63.02,62.5,72.5,-90,72.5,66,M,Raw,B,72.5
1,Abdullah Al-Fatlawee,Sub-Juniors,2000,Iraq,73,100,120,-130,120,74,M,Raw,B,120
1,Hei Choi Ka,Sub-Juniors,2001,Hong Kong,81,130,135,142.5,142.5,83,M,Raw,B,142.5
2,Ali Almaazmi,Sub-Juniors,2001,UAE,76.97,117.5,125,-130,125,83,M,Raw,B,125
3,Eldar Mammadov,Sub-Juniors,2002,Kazakhstan,80.98,110,120,-140,120,83,M,Raw,B,120
4,Adulrahim Abdul Rahman Abdallah Mohamad,Sub-Juniors,2000,UAE,80.37,-90,90,110,110,83,M,Raw,B,110
1,Dima Kabyldinov,Sub-Juniors,2002,Kazakhstan,84.3,145,150,-152.5,150,93,M,Raw,B,150
2,Rustam Valiullin,Sub-Juniors,2000,Kazakhstan,88.1,130,137.5,142.5,142.5,93,M,Raw,B,142.5
3,Abbas Al-Sarray,Sub-Juniors,2000,Iraq,91.12,100,115,122.5,122.5,93,M,Raw,B,122.5
1,Klim Ostrovskiy,Sub-Juniors,2003,Kazakhstan,104.22,165,172.5,-180,172.5,105,M,Raw,B,172.5
2,Artem Gryazev,Sub-Juniors,2000,Kazakhstan,99.13,157.5,162.5,-165,162.5,105,M,Raw,B,162.5
3,Ali Salah AlAmeri,Sub-Juniors,2000,UAE,91.12,140,150,-162.5,150,93,M,Raw,B,150
1,Nikita Rudenko,Sub-Juniors,2001,Kazakhstan,107.6,120,125,-132.5,125,120,M,Raw,B,125
2,Abdullah Al-Timman,Sub-Juniors,2000,Iraq,117,-120,120,-132.5,120,120,M,Raw,B,120
3,Nikhil Saini,Sub-Juniors,2000,India,114.1,75,85,-90,85,120,M,Raw,B,85
1,Al-Haseeb Faisal Abd,Sub-Juniors,2001,Iraq,121.9,-80,80,100,100,120+,M,Raw,B,100
1,Mayu Kawakami,Juniors,1995,Japan,44.17,50,57.5,-60,57.5,47,F,Raw,B,57.5
1,Alyona Solopova,Juniors,1998,Kazakhstan,51.85,52.5,57.5,-60,57.5,52,F,Raw,B,57.5
2,Rabia Shahzad,Juniors,,Pakistan,50.17,50,-55,-55,50,52,F,Raw,B,50
3,Bari Anjani,Juniors,1998,India,51.21,-45,45,50,50,52,F,Raw,B,50
4,Kumari Neema,Juniors,1997,India,49.4,45,-50,-50,45,52,F,Raw,B,45
1,Saniya Omarkhanova,Juniors,1999,Kazakhstan,56.38,60,65,-67.5,65,57,F,Raw,B,65
2,Saniha Ghafoor,Juniors,1996,Pakistan,56.34,50,55,60,60,57,F,Raw,B,60
3,K Swathi U,Juniors,1997,India,56.7,40,-45,45,45,57,F,Raw,B,45
1,Viktoriya Shestopalova,Juniors,1995,Kazakhstan,62.5,55,60,67.5,67.5,63,F,Raw,B,67.5
2,G Shalini,Juniors,1996,India,62.85,45,47.5,50,50,63,F,Raw,B,50
1,Twinkle Sohail,Juniors,1996,Pakistan,68.37,50,55,57.5,57.5,72,F,Raw,B,57.5
2,S Vaishnavi K,Juniors,1996,India,70.44,32.5,42.5,-50,42.5,72,F,Raw,B,42.5
1,Ekka Manisha,Juniors,1995,India,81.61,65,72.5,77.5,77.5,84,F,Raw,B,77.5
2,Rabbia Razzaq,Juniors,1997,Pakistan,74.19,50,57.5,62.5,62.5,84,F,Raw,B,62.5
3,R Usha,Juniors,1997,India,83.38,47.5,55,-60,55,84,F,Raw,B,55
1,Vishnoi Ekta,Masters 1,1974,India,55.79,50,52.5,55,55,57,F,Raw,B,55
1,Valida Iskandarova,Masters 1,1974,Kazakhstan,62.41,75,80,82.5,82.5,63,F,Raw,B,82.5
1,Maryam Amiri,Masters 1,1978,Iran,67.5,65,70,72.5,72.5,72,F,Raw,B,72.5
1,Bhat Chhaya,Masters 1,1969,India,118.09,60,70,-75,70,84+,F,Raw,B,70
1,Olga Kurysheva,Masters 2,1967,Kazakhstan,56.56,60,65,67.5,67.5,57,F,Raw,B,67.5
1,Nuzhat Jabeen,Masters 2,1964,Pakistan,60.29,25,27.5,,27.5,63,F,Raw,B,27.5
1,Megumi Tokutake,Masters 2,1964,Japan,76.16,102.5,107.5,110,110,84,F,Raw,B,110
1,Chizuko Hoshita,Masters 3,1953,Japan,62.3,65,-70,-70,65,63,F,Raw,B,65
1,Kristina Popova,Open,2001,Kazakhstan,46.95,60,62.5,65,65,47,F,Raw,B,65
2,Natalya Tskhay,Open,1975,Kazakhstan,46.37,52.5,57.5,-62.5,57.5,47,F,Raw,B,57.5
3,Sybil Sohail,Open,1991,Pakistan,46.28,40,42.5,-45,42.5,47,F,Raw,B,42.5
4,Sharma Manisha,Open,1994,India,43.8,30,-40,-45,30,47,F,Raw,B,30
1,Poojarthi Akshitha,Open,1987,India,51.87,60,67.5,-70,67.5,52,F,Raw,B,67.5
2,Singh Raj Laxmi,Open,1988,India,50.75,52.5,55,60,60,52,F,Raw,B,60
3,Anastasiya Kolesnikova,Open,1985,Kazakhstan,51.65,55,60,-62.5,60,52,F,Raw,B,60
4,Rebecca Yip Kit-Ying,Open,2000,Hong Kong,49.68,50,-55,-55,50,52,F,Raw,B,50
5,Sharma Deeksha,Open,1991,India,48.19,40,-45,,40,52,F,Raw,B,40
1,Aliya Tolegenova,Open,1996,Kazakhstan,56.44,75,77.5,80,80,57,F,Raw,B,80
2,Bisht Bhavana,Open,1985,India,56.01,70,75,-77.5,75,57,F,Raw,B,75
3,Ayumi Fukazawa,Open,1988,Japan,56.19,55,60,-62.5,60,57,F,Raw,B,60
1,Mariya Timoshina,Open,1984,Kazakhstan,59.2,95,100,-105,100,63,F,Raw,B,100
2,Chakraborty Tapsi,Open,1985,India,60.16,50,57.5,-62.5,57.5,63,F,Raw,B,57.5
1,Yekaterina Kryukova,Open,1985,Kazakhstan,71.52,107.5,-112.5,-117.5,107.5,72,F,Raw,B,107.5
2,Nadia Maqsood,Open,1988,Pakistan,64.77,35,40,42.5,42.5,72,F,Raw,B,42.5
3,Sohail Mariyum,Open,1993,Pakistan,64.02,-25,25,30,30,72,F,Raw,B,30
1,Zoya Kuznetsova,Open,1989,Kazakhstan,83.04,80,87.5,92.5,92.5,84,F,Raw,B,92.5
2,Florence Ho,Open,2000,Hong Kong,82.71,65,70,-77.5,70,84,F,Raw,B,70
3,Bar Chaitali,Open,1986,India,83.45,50,60,-65,60,84,F,Raw,B,60
1,Aziza Abduraimova,Open,1989,Kazakhstan,88.48,105,115,-117.5,115,84+,F,Raw,B,115
1,Veronika Sohail,Sub-Juniors,2002,Pakistan,45.2,25,30,-35,30,47,F,Raw,B,30
1,Aliya Kishkimbaeva,Sub-Juniors,2000,Kazakhstan,50.97,65,70,72.5,72.5,52,F,Raw,B,72.5
1,Alyona Gladkova,Sub-Juniors,2001,Kazakhstan,56.5,60,62.5,65,65,57,F,Raw,B,65
2,Aliya Zhumabaeva,Sub-Juniors,2000,Kazakhstan,56.46,-55,55,-62.5,55,57,F,Raw,B,55
3,Diana Nuriddinova,Sub-Juniors,2001,Kazakhstan,54.35,45,50,-55,50,57,F,Raw,B,50
1,Carlo A. Venezia,Sub-Juniors,2000,India,62.44,50,60,-70,60,63,F,Raw,B,60
1,Diana Malykhina,Sub-Juniors,2003,Kazakhstan,105.47,75,85,,85,84+,F,Raw,B,85
2,Panchami,Sub-Juniors,2004,India,99.61,35,37.5,40,40,84+,F,Raw,B,40
1,Dmitriy Chebanov,Juniors,1999,Kazakhstan,58.95,170,175,-185.5,175,59,M,Single-ply,B,175
1,Sultan Bexeiit,Juniors,1998,Kazakhstan,65.74,155,162.5,170,170,66,M,Single-ply,B,170
2,Kumar Gautam Akhilesh,Juniors,1996,India,60.99,100,125,135,135,66,M,Single-ply,B,135
1,Kuanyshbay Tulegenov,Juniors,1998,Kazakhstan,72.4,200,215,-222.5,215,74,M,Single-ply,B,215
2,Sharkhrizat Zhakypbekov,Juniors,1997,Kazakhstan,73.4,165,175,,175,74,M,Single-ply,B,175
3,Maumin Khan,Juniors,1997,India,71.7,135,150,-160,150,74,M,Single-ply,B,150
1,Gafurzhan Abdurakhmanov,Juniors,1998,Kazakhstan,82.85,-170,170,172.5,172.5,83,M,Single-ply,B,172.5
2,Hassan Rajabdoostkhoshdel,Juniors,,Iran,82.55,160,165,170,170,83,M,Single-ply,B,170
3,Jyothis Shaji,Juniors,1995,India,82.08,155,-167.5,-170,155,83,M,Single-ply,B,155
1,Kirill Tezichev,Juniors,1997,Kazakhstan,88.3,220,-225,230,230,93,M,Single-ply,B,230
2,Rustam Kuntuqanov,Juniors,1997,Kazakhstan,91.86,205,220,227.5,227.5,93,M,Single-ply,B,227.5
3,Temur Irismetov,Juniors,1998,Kazakhstan,92.94,170,180,-210,180,93,M,Single-ply,B,180
1,Yevgeniy Parshin,Juniors,1995,Kazakhstan,103.43,240,245,,245,105,M,Single-ply,B,245
2,Makhmut Ongdagan,Juniors,1995,Kazakhstan,103.13,230,240,-250,240,105,M,Single-ply,B,240
3,Premkumar Nayak,Juniors,1996,India,101.03,150,160,-170,160,105,M,Single-ply,B,160
1,Takhirzhan Abdurakhmanov,Juniors,1998,Kazakhstan,107.02,170,185,200,200,120,M,Single-ply,B,200
2,Israr Pasha,Juniors,1999,India,112.97,120,125,135,135,120,M,Single-ply,B,135
3,Chandrakanth More Darsan,Juniors,1995,India,107.52,100,120,-125,120,120,M,Single-ply,B,120
1,Andrey Minkin,Juniors,1996,Kazakhstan,120.57,170,180,185,185,120+,M,Single-ply,B,185
2,Mahesh Raskar,Juniors,1996,India,137.11,160,172.5,-182.5,172.5,120+,M,Single-ply,B,172.5
1,Hirohide Yoshimoto,Masters 1,1973,Japan,58.71,130,135,-140,135,59,M,Single-ply,B,135
1,Kumar Manoj,Masters 1,1977,India,66,100,107.5,-112.5,107.5,66,M,Single-ply,B,107.5
2,Kumar K N Sajeev,Masters 1,1971,India,65.6,80,100,-107.5,100,66,M,Single-ply,B,100
1,Oleg Pekuchshev,Masters 1,1977,Kazakhstan,73.2,160,-167.5,-175,160,74,M,Single-ply,B,160
2,Nitin Mahalaskar,Masters 1,1977,India,72.8,132.5,-142.5,142.5,142.5,74,M,Single-ply,B,142.5
3,Nagaraj P D,Masters 1,1973,India,71.5,110,120,-130,120,74,M,Single-ply,B,120
1,Shigenari Suzuki,Masters 1,1973,Japan,82.89,220,245,-262.5,245,83,M,Single-ply,B,245
2,S Mandia Anand,Masters 1,1971,India,80.51,135,145,152.5,152.5,83,M,Single-ply,B,152.5
1,Faisal Alzaabi,Masters 1,1978,UAE,83.3,180,,,180,93,M,Single-ply,B,180
2,Nibras Al-Zuhairi,Masters 1,1977,Iraq,89.03,110,125,140,140,93,M,Single-ply,B,140
1,Bayartugs Sanjsuren,Masters 1,1976,Mongolia,103.29,160,-162.5,-262.5,160,105,M,Single-ply,B,160
2,Mohamad Ziad Tawfik,Masters 1,1972,Syria,97.45,70,85,-165,85,105,M,Single-ply,B,85
1,Miki Okayama,Masters 1,1972,Japan,105.66,225,-240,-252.5,225,120,M,Single-ply,B,225
2,Alzaabi Waleed Sultan Saleh Alhabashi,Masters 1,1974,UAE,105.3,150,-165,-165,150,120,M,Single-ply,B,150
1,Bayarhuu Tserendamba,Masters 1,1971,Mongolia,126.84,200,,,200,120+,M,Single-ply,B,200
2,Raj Mohan,Masters 1,1972,India,120.6,90,100,110,110,120+,M,Single-ply,B,110
3,Hag Mohammed Khled Ali,Masters 1,1975,UAE,124,50,-52.5,-52.5,50,120+,M,Single-ply,B,50
1,Laxman U,Masters 2,1965,India,63.2,90,100,-110,100,66,M,Single-ply,B,100
1,Kumar Raj,Masters 2,1964,India,72.3,125,130,-135,130,74,M,Single-ply,B,130
2,Hemachandra,Masters 2,1964,India,73.4,110,-117.5,125,125,74,M,Single-ply,B,125
3,Suryanarayanan,Masters 2,1968,India,74,110,125,-132.5,125,74,M,Single-ply,B,125
1,Takuya Yamashita,Masters 2,1968,Japan,81.9,160,175,185,185,83,M,Single-ply,B,185
2,E. N. Venu,Masters 2,1966,India,82.33,110,-130,-140,110,83,M,Single-ply,B,110
1,Bakhyt Kaukakov,Masters 2,1967,Kazakhstan,91.66,160,175,-185,175,93,M,Single-ply,B,175
1,Ulugbek Ermetov,Masters 2,1959,Kazakhstan,104.16,190,-200,205,205,105,M,Single-ply,B,205
2,Ghasemnezhad Alireza,Masters 2,1966,Iran,104.99,170,185,-202.5,185,105,M,Single-ply,B,185
3,Masuo Terada,Masters 2,1963,Japan,101.52,-160,165,-185,165,105,M,Single-ply,B,165
1,Goutam Banerjee,Masters 2,1961,India,135.96,120,-135,,120,120+,M,Single-ply,B,120
1,Masato Hashimoto,Masters 3,1957,Japan,58.73,100,107.5,112.5,112.5,59,M,Single-ply,B,112.5
2,Shinichi Iitsuka,Masters 3,1956,Japan,57.97,105,-110,-112.5,105,59,M,Single-ply,B,105
1,Kumar Ravi,Masters 3,1955,India,72.7,110,115,120,120,74,M,Single-ply,B,120
2,Jyotirmoy Burman,Masters 3,1956,India,73,-110,110,-125,110,74,M,Single-ply,B,110
1,Sabharwal Singh Inderjit,Masters 3,1954,India,79.22,105,115,130,130,83,M,Single-ply,B,130
2,Tamilselvan R,Masters 3,1958,India,75.69,70,72.5,77.5,77.5,83,M,Single-ply,B,77.5
1,Valeriy Zverev,Masters 3,1958,Kazakhstan,104.21,175,190,-200,190,105,M,Single-ply,B,190
2,Joydeb Ghosh,Masters 3,1957,India,97.8,115,122.5,-127.5,122.5,105,M,Single-ply,B,122.5
3,Manjunath Mallya,Masters 3,1956,India,94.31,110,117.5,-125,117.5,105,M,Single-ply,B,117.5
1,Wong Kung Him,Masters 4,1947,Hong Kong,53.15,80,85,90,90,59,M,Single-ply,B,90
2,Masami Otaki,Masters 4,1942,Japan,53.9,50,60,-87.5,60,59,M,Single-ply,B,60
1,Abdulkarim Karaman,Open,1994,Kazakhstan,58.85,190,200,-207.5,200,59,M,Single-ply,B,200
2,Chandrashekar S.K,Open,1983,India,58.87,120,125,-127.5,125,59,M,Single-ply,B,125
3,Yahya Abou Mughdeb,Open,1979,Syria,50.2,112.5,122.5,-127.5,122.5,59,M,Single-ply,B,122.5
