Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brynn Murphy,F,SBD,FR-O,72,Raw,1994,MT,70.2,130,135,140,140,75,80,-82.5,80,137.5,142.5,147.5,147.5,367.5,,
2,Jessica Martin,F,SBD,FR-O,72,Raw,1984,MT,71.9,107.5,120,-125,120,-75,77.5,-80,77.5,150,-157.5,-157.5,150,347.5,,
3,Abigail Smith,F,SBD,FR-O,72,Raw,1980,MT,70.4,102.5,112.5,120,120,57.5,65,-67.5,65,120,130,137.5,137.5,322.5,,
4,Bekah Gasner,F,SBD,FR-O,72,Raw,1987,MT,71.2,92.5,105,110,110,55,57.5,-60,57.5,137.5,145,155,155,322.5,,
5,Patricia Gazy,F,SBD,FR-O,72,Raw,1982,MT,70.4,117.5,-122.5,-122.5,117.5,65,70,-75,70,115,120,127.5,127.5,315,,
6,Shawna Alexander,F,SBD,FR-O,72,Raw,1988,MT,71.9,95,100,105,105,65,-70,-70,65,122.5,130,137.5,137.5,307.5,,
7,Terri Sipes,F,SBD,FR-O,72,Raw,1963,MT,70.2,107.5,-110,110,110,-47.5,-47.5,47.5,47.5,112.5,115,117.5,117.5,275,,
8,Heather Urkuski,F,SBD,FR-O,72,Raw,1981,MT,67.4,65,70,77.5,77.5,52.5,55,-57.5,55,77.5,87.5,97.5,97.5,230,,
1,Marie Morin,F,SBD,FR-O,84,Raw,1997,MT,83.7,120,132.5,-137.5,132.5,57.5,-62.5,62.5,62.5,127.5,132.5,140,140,335,,
1,Sara Ibis,F,SBD,FR-O,84+,Raw,1984,MT,107.5,152.5,160,165,165,-60,62.5,-67.5,62.5,155,165,170,170,397.5,,
2,Ashley Howland,F,SBD,FR-O,84+,Raw,1985,MT,98.7,127.5,132.5,137.5,137.5,82.5,87.5,-90,87.5,142.5,150,155,155,380,,
3,Amanda Shearman,F,SBD,FR-O,84+,Raw,1988,MT,114.3,87.5,105,117.5,117.5,62.5,67.5,75,75,107.5,125,142.5,142.5,335,,
4,Sarah Severs,F,SBD,FR-O,84+,Raw,1989,MT,123.6,92.5,100,112.5,112.5,-52.5,55,57.5,57.5,140,147.5,157.5,157.5,327.5,,
5,Kaitlyn Huckeby,F,SBD,FR-O,84+,Raw,1991,MT,93.1,-107.5,107.5,115,115,47.5,52.5,55,55,107.5,115,125,125,295,,
6,Keara Baldwin,F,SBD,FR-O,84+,Raw,1992,MT,93.9,95,100,105,105,62.5,67.5,-72.5,67.5,110,115,120,120,292.5,,
7,Lisa Streich,F,SBD,FR-O,84+,Raw,1984,MT,96.8,95,100,102.5,102.5,52.5,55,57.5,57.5,115,120,-125,120,280,,
1,Mason Secor,M,SBD,MR-T2,93,Raw,2002,MT,88.4,127.5,145,155,155,85,97.5,-105,97.5,175,187.5,197.5,197.5,450,,
1,Brian Secor,M,SBD,MR-M1b,83,Raw,1974,MT,81,152.5,170,185,185,102.5,112.5,120,120,192.5,210,-220,210,515,,
1,Shawn Arnold,M,SBD,MR-M2a,120+,Raw,1968,MT,140.1,217.5,232.5,240,240,145,-155,155,155,240,255,262.5,262.5,657.5,,
1,Bruce Buccilli,M,SBD,MR-M3a,105,Raw,1955,MT,96.6,135,142.5,150,150,105,110,115,115,162.5,172.5,-182.5,172.5,437.5,,
1,Gian Tolin,M,SBD,MR-O,74,Raw,1992,MT,73.7,192.5,207.5,212.5,212.5,-132.5,-140,142.5,142.5,227.5,242.5,250,250,605,,
2,Jack Berg,M,SBD,MR-O,74,Raw,1965,MT,73.7,132.5,-142.5,145,145,100,105,-107.5,105,147.5,160,-172.5,160,410,,
1,Jase Berg,M,SBD,MR-O,83,Raw,2001,MT,82,-145,170,182.5,182.5,115,125,-130,125,185,207.5,220,220,527.5,,
2,Damian Harris,M,SBD,MR-O,83,Raw,1992,MT,76.4,170,177.5,185,185,102.5,-107.5,107.5,107.5,185,192.5,-200,192.5,485,,
1,Stephen Dexer,M,SBD,MR-O,105,Raw,1995,MT,96.3,180,187.5,-195,187.5,140,145,-147.5,145,227.5,237.5,-245,237.5,570,,
2,Christopher Hurlbut,M,SBD,MR-O,105,Raw,1982,MT,103.5,122.5,132.5,145,145,85,90,100,100,147.5,160,172.5,172.5,417.5,,
1,Eric Hall #4,M,SBD,MR-O,120+,Raw,1980,MT,123,230,245,252.5,252.5,160,165,-172.5,165,225,237.5,250,250,667.5,,
2,Shawn Arnold,M,SBD,MR-O,120+,Raw,1968,MT,140.1,217.5,232.5,240,240,145,-155,155,155,240,255,262.5,262.5,657.5,,
3,Tony Butori,M,SBD,MR-O,120+,Raw,1980,MT,151,202.5,-215,220,220,165,175,185,185,207.5,220,232.5,232.5,637.5,,
