Name,Division,WeightClassKg,BodyweightKg,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
John Manochio,Open,67.5,,M,122.47,,,136.08,167.83,426.38,2,SBD,Multi-ply
Eugene Tripido,Open,67.5,,M,147.42,,,97.52,165.56,410.5,3,SBD,Multi-ply
Kenny Davis,Open,75,,M,226.8,,,131.54,247.21,605.55,1,SBD,Multi-ply
Eric McComsey,Open,75,,M,213.19,,,113.4,217.72,544.31,2,SBD,Multi-ply
Gary Lindsey,Open,75,,M,197.31,,,115.67,197.31,510.29,3,SBD,Multi-ply
Jerry Hill,Open,75,,M,183.7,,,106.59,208.65,498.95,4,SBD,Multi-ply
Jose Perez,Open,75,,M,347,,,61.23,61.23,469.47,5,SBD,Multi-ply
Eugene Davis,Open,82.5,81.19,M,199.58,,,122.47,215.46,537.51,1,SBD,Multi-ply
Anthony Succarotte,Open,90,,M,303.91,,,208.65,281.23,793.79,1,SBD,Multi-ply
Russell Dell,Open,90,,M,303.91,,,190.51,294.84,789.25,2,SBD,Multi-ply
Tim Diem,Open,90,,M,285.76,,,170.1,285.76,741.62,3,SBD,Multi-ply
Tom Rutigliano,Open,90,,M,272.16,,,176.9,254.01,703.07,4,SBD,Multi-ply
Dan Pannckeri,Open,90,,M,288.03,,,172.37,240.4,700.8,5,SBD,Multi-ply
Frank Mazziotta,Open,90,,M,265.35,,,165.56,240.4,671.32,6,SBD,Multi-ply
Bob Heinen,Open,90,,M,265.35,,,165.56,240.4,671.32,7,SBD,Multi-ply
Martin Binks,Open,90,,M,231.33,,,106.59,254.01,591.94,8,SBD,Multi-ply
Bill Mattison,Open,90,,M,226.8,,,117.93,217.72,562.45,9,SBD,Multi-ply
Eddie Weinberg,Open,90,88.9,M,183.7,,,147.42,181.44,512.56,10,SBD,Multi-ply
John Wardell,Open,100,,M,335.66,,,176.9,283.5,796.05,1,SBD,Multi-ply
David Althoff,Open,100,,M,276.69,,,188.24,272.16,737.09,2,SBD,Multi-ply
Jim Bott,Open,100,,M,285.76,,,167.83,263.08,716.68,2,SBD,Multi-ply
Gary Warrington,Open,100,,M,254.01,,,158.76,283.5,696.26,3,SBD,Multi-ply
Mike DeMatteo,Open,100,97.52,M,267.62,,,158.76,260.82,687.19,4,SBD,Multi-ply
James Redford,Open,100,98.43,M,140.61,,,79.38,151.95,371.95,5,SBD,Multi-ply
Shawn O'Kelly,Open,100,,M,65.77,204.12,-226.8,204.12,65.77,335.66,6,SBD,Multi-ply
Anthony DeSordi,Open,100,,M,65.77,226.8,-263.08,226.8,,,DQ,SBD,Multi-ply
M. Murray,Open,100,,M,24.95,,,136.08,,,DQ,SBD,Multi-ply
Nick Lavitola,Open,110,,M,340.19,,,244.94,371.95,957.08,1,SBD,Multi-ply
John Bott,Open,110,,M,362.87,,,208.65,301.64,873.17,2,SBD,Multi-ply
Pat Cuntera,Open,110,,M,195.04,,,113.4,201.85,510.29,3,SBD,Multi-ply
R. Fritz,Open,110,,M,61.23,,,149.69,142.88,353.8,4,SBD,Multi-ply
Chris Confessore,Open,110,,M,65.77,-312.98,-312.98,,,,DQ,SBD,Multi-ply
Ralph Seagraves,Open,125,,M,331.12,,,229.06,274.42,834.61,1,SBD,Multi-ply
Mark Krug,Open,125,,M,317.51,,,174.63,288.03,780.18,2,SBD,Multi-ply
Louie Loria,Open,125,,M,317.51,,,188.24,272.16,777.91,3,SBD,Multi-ply
David Nordström,Open,125,,M,226.8,,,138.35,229.06,594.21,4,SBD,Multi-ply
Willie Lewis,Open,125+,134.72,M,362.87,,,231.33,301.64,895.84,1,SBD,Multi-ply
Ralph Raiola,Open,125+,131.54,M,249.48,,,138.35,188.24,576.06,2,SBD,Multi-ply
