,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.05.2004.,Весовая категория  48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Воробьёва,1978,Ивановская,"47,70","127,5","70,0","125,0","322,5",,Агинян В.К.
,,,,,,,,,,
,Елена,МСМК,Иваново,РОС,,,,мс,,12
2,Засорина,1985,Ивановская,"47,00","110,0","50,0","112,5","272,5",,Воробьёва Е.В.
,,,,,,,,,,
,Алёна,КМС,Иваново,РОС,,,,+мс,,9
3,Самовская,1988,Ямало-Ненец.,"47,30","112,5","60,0","100,0","272,5",,Хосроева Е.В.
,,,,,,,,,,
,Анастасия,КМС,Салехард,-,,,,+мс,,8
4,Метелёва,1973,Марий Эл,"47,70","97,5","47,5","115,0","260,0",,Кудрявцев Ю.А.
,,,,,,,,,,
,Наталья,КМС,Йошкар-Ола,РОС,,,,кмс,,7
5,Бирюзова,1988,Пензенская,"47,00","95,0","47,5","100,0","242,5",,Постнов Д.М.
,,,,,,,,,,
,Татьяна,КМС,Сердобск,РОС,,,,кмс,,6
6,Баришполец,1985,Белгородская,"47,00","80,0","50,0","100,0","230,0",,Чурикова Е.В.
,,,,,,,,,,
,Евгения,КМС,Белгород,ЮР,,,,кмс,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.05.2004.,Весовая категория  52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Бойко,1985,Коми,"51,90","120,0","55,0","130,0","305,0",,Колесов И.В.
,,,,,,,,,,
,Елена,КМС,Ижма,-,,,,+мс,,12 Лукин Ю.В.
2,Космодемьянская,1987,Брянская,"52,00","120,0","57,5","112,5","290,0",,Андреенко Н.Н.
,,,,,,,,,,
,Елена,КМС,Суземка,ЮР,,,,+мс,,9
3,Набиева,1986,Ханты-Манс.,"51,80","105,0","55,0","105,0","265,0",,Бигтагиров Е.Р.
,,,,,,,,,,
,Лиана,КМС,Нягань,РОС,,,,кмс,,8
-,Балеева,1983,Самарская,"51,60","112,5",-,-,0,,Федотов И.А.
,,,,,,,,,,
,Мария,КМС,Сызрань,РОС,,,,-,,0
-,Эрдниева,1983,Калмыкия,"52,00",0,-,-,0,,Настынов И.Д.
,,,,,,,,,,
,Лилия,КМС,Элиста,РОС,,,,-,,0
-,Егорова,1989,Калужская,"52,00",0,-,-,0,,Маринюк С.С.
,,,,,,,,,,
,Анна,КМС,Юбилейный,МВО,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Фомин Альберт,-,МК,-,Ульяновск,,,,
,бок.,Морозов Сергей,-,РК,-,Новочебоксарск,,,,
,бок.,Пантина Ольга,-,РК,-,Курск,,,,
,сек.,Цуканов Владимир,-,МК,-,Калуга,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
21.05.2004.,Весовая категория  56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Колясникова Юлия,1977,Ямало-Ненецк.,"53,40","157,5","75,0","175,0","407,5",,Хосроев М.Г.
,,,,,,,,,,
,,МС,Салехард,-,,,,+мсмк,,12 Хосроева Е.В.
2,Родичева,1980,Волгоградская,"55,90","140,0","80,0","155,0","375,0",,Быков А.С.
,,,,,,,,,,
,Лина,МС,Камышин,РОС,,,,мс,,9 Чухонастова А.
3,Шабердина,1975,Татарстан,"55,90","145,0","80,0","145,0","370,0",,Горбунов В.Н.
,,,,,,,,,,
,Леся,МС,Нижнекамск,-,,,,мс,,8 Бадрутдинов Б.Х
4,Панюкова,1979,Владимирская,"56,00","127,0","45,0","147,5","320,0",,Красильников Д.
,,,,,,,,,,
,Татьяна,КМС,Лакинск,РОС,,,,+мс,,7
5,Ваваева,1983,Мордовия,"55,80","117,5","55,0","135,0","307,0",,Иванова А.А.
,,,,,,,,,,
,Ирина,КМС,Рузаевка,ЛОК,,,,кмс,,6
-,Муховская,1977,Ставропольский,"56,00",0,-,-,0,,Бушуев В.Н.
,,,,,,,,,,
,Ирина,МС,Рыздвяный,-,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
21.05.2004.,Весовая категория  60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Никулина,1977,Ульяновская,"56,80","202,5","110,0","187,5","500,0",,Фомин А.Н.
,,,,,,,,,,
,Елена,МСМК,Ульяновск,РОС,,,,мсмк,,12
2,Постнова,1979,Пензенская,"60,00","167,5","92,5","147,5","407,5",,Постнов Д.М.
,,,,,,,,,,
,Татьяна,МС,Сердобск,РОС,,,,мс,,9
3,Малых,1983,Калужская,"59,60","162,0","90,0","150,0","402,5",,Платошечкин Н.И.
,,,,,,,,,,
,Елена,МСМК,Обнинск,РОС,,,,мс,,8 Котельников В.Д
4,Хисаметдинова Гульфия,1985,Ямало-Ненецк.,"59,20","162,5","92,5","145,0","400,0",,Хосроева Е.В.
,,,,,,,,,,
,,МС,Салехард,-,,,,мс,,7
5,Гончарова,1981,Москва,"59,30","130,0","70,0","150,0","350,0",,Самостоятельно
,,,,,,,,,,
,Евгения,КМС,,-,,,,+мс,,6
6,Епишина,1982,Владимирская,"60,0","140,0","65,0","140,0","345,0",,Золотова С.М.
,,,,,,,,,,
,Мария,КМС,Владимир,,,,,+мс,,5 Храменков С.В.
7,Шпурова,1988,Самарская,"59,50","152,5","65,0","125,0","342,5",,Терентьев О.Г.
,,,,,,,,,,
,Екатерина,КМС,Тольятти,РОС,,,,+мс,,4 Сибалаков
8,Платонова,1971,Тверская,"58,80","130,0","62,5","142,5","335,0",,Григорьев Н.Н.
,,,,,,,,,,
,Наталья,КМС,Тверь,РОС,,,,+мс,,3
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Иванов Сергей,-,МК,-,Владимир,,,,
,бок.,Морозов Сергей,-,РК,-,Новочебоксарск,,,,
,бок.,Козлов Сергей,-,1к,-,Ульяновск,,,,
,сек.,Андрюхин Михаил,-,1к,-,Серпухов,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
21.05.2004.,Весовая категория  67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Поцелуева,1980 МСМК,Брянская,"66,40","250,0","140,0","205,0","595,0",,Заложков С.
,,,,,,,,,,
,Галина            ,,Суземка,РОС,,,,мсмк,,12
2,Кудинова,1977,Алтайский,"64,60","230,0","142,5","212,5","585,0",,Смирнов А.И.
,,,,,,,,,,
,Марина,ЗМС,Бийск,ВВС,,,,мсмк,,9
3,Чухонастова,1974,Волгоградская,"64,70","190,0","112,5","202,5","505,0",,Быков А.С.
,,,,,,,,,,
,Алла,МСМК,Камышин,-,,,,мсмк,,8
4,Пантина,1979,Курская,"65,60","210,0","90,0","150,0","450,0",,Пантин Е.К.
,,,,,,,,,,
,Ольга,МСМК,Курск,ЛОК,,,,мсмк,,7
5,Чечулина,1984,Калужская,"67,40","190,0","90,0","165,0","445,0",,Котельников В.Д.
,,,,,,,,,,
,Людмила,МСМК,Обнинск,-,,,,мсмк,,6 Платошечкин Н.
6,Мазаева,1977,Краснодарский,"66,80","150,0","85,0","150,0","385,0",,Датлы Р.О.
,,,,,,,,,,
,Татьяна,КМС,Новороссийск,РОС,,,,+мс,,5
7,Когадеева,1978,Тамбовская,"66,80","135,0","90,0","155,0","380,0",,Минаев А.В.
,,,,,,,,,,
,Дарья,КМС,Тамбов,-,,,,+мс,,4
8,Шевченко,1973,Марий Эл,"67,20","142,5","67,5","160,0","370,0",,Кудрявцев Ю.А.
,,,,,,,,,,
,Татьяна,КМС,Йошкар-Ола,РОС,,,,мс,,3
,Иванова,1980,Мордовия,"61,20",с н я т а    в р а ч о м,,,,,Бикчурин А.Х.
,,,,,,,,,,
,Александра,МСМК,Рузаевка,ЛОК,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
21.05.2004.,Весовая категория  75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Терентьева,1975,Владимирская,"74,70","237,5","175,0","235,0","647,5",,Иванов С.В.
,,,,,,,,,,
,Анна,МСМК,Владимир,РВСН,,,,мсмк,,12
2,Епихина,1978,Калужская,"70,90","180,0","92,5","210,0","482,0",,Платошечкин Н.И
,,,,,,,,,,
,Юлия,МСМК,Обнинск,РОС,,,,мсмк,,9 Котельников В.Д
3,Болдарева,1974,Тамбовская,"72,90","165,0","110,0","200,0","475,0",,Митляев С.А.
,,,,,,,,,,
,Татьяна,МС,Мичуринск,-,,,,+мсмк,,8
4,Фомина,1946,Ульяновская,"69,10","200,0","75,0","190,0","465,0",,Фомин А.Н.
,,,,,,,,,,
,Татьяна,МСМК,Ульяновск,-,,,,мсмк,,7
-,Цыганова,1987,Калужская,"73,10","145,0",0,-,0,,Маринюк С.С.
,,,,,,,,,,
,Анна,МС,Детчино,МВО,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
21.05.2004.,Весовая категория  82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Ярошенко,1986,Пензенская,"80,90","170,0","95,0","170,0","435,0",,Постнов Д.М.
,,,,,,,,,,
,Ирина,МС,Сердобск,РОС,,,,мс,,12
2,Кочеткова,1972,Пензенская,"79,00","165,0","100,0","167,5","432,0",,Постнов Д.М.
,,,,,,,,,,
,Оксана,КМС,Сердобск,РОС,,,,+мс,,9
3,Лысова,1969,Саратовская,"82,10","167,5","77,5","155,0","400,0",,Ласориб А.И.
,,,,,,,,,,
,Татьяна,КМС,Балаково,РОС,,,,кмс,,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Цуканов Владимир,-,МК,-,Калуга,,,,
,бок.,Спириденко Владимир,-,МК,-,Йошкар-Ола,,,,
,бок.,Козлов Сергей,-,1к,-,Ульяновск,,,,
,сек.,Хосроев Мухарбек,-,1к,-,Салехард,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ  АБСОЛЮТНОГО  ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ТЕРЕНТЬЕВА Анна,617.07,сумма,"647,5",соб.вес,"74,70",,,,
2,КУДИНОВА Марина,616.53,,"585,0",,"64,60",,,,
3,ПОЦЕЛУЕВА Галина,614.52,,"595,0",,"66,40",,,,
4,НИКУЛИНА Елена,581.8,,"500,0",,"56,80",,,,
5,ЧУХОНАСТОВА Алла,531.61,,"505,0",,"64,70",,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
6,Колясникова Юлия,497.64,,,,,,,,
7,Епихина Юлия,475.35,,,,,,,,
8,Пантина Ольга,468.9,,,,,,,,
9,Фомина Татьяна,466.77,,,,,,,,
10,Болдарева Татьяна,459.85,,,,,,,,
11,Чечулина Людмила,454.66,,,,,,,,
12,Постнова Татьяна,453.32,,,,,,,,
13,Малых Елена,451.08,,,,,,,,
14,Хисаметдинова Гульфия,450.64,,,,,,,,
15,Родичева Лина,441.86,,,,,,,,
16,Шабердина  Леся,435.97,,,,,,,,
17,Воробьёва Елена,429.09,,,,,,,,
18,Кочеткова Оксана,398.09,,,,,,,,
19,Ярошенко Ирина,395.59,,,,,,,,
20,Мазаева Татьяна,395.1,,,,,,,,
21,Гончарова Евгения,393.78,,,,,,,,
22,Когадеева Дарья,390.75,,,,,,,,
23,Епишина Мария,384.64,,,,,,,,
24,Шпурова Екатерина,384.32,,,,,,,,
25,Бойко Елена,380.79,,,,,,,,
26,Шевченко Татьяна,378.84,,,,,,,,
27,Панюкова Татьяна,376.51,,,,,,,,
28,Засорина Алёна,366.49,,,,,,,,
29,Платонова Наталья,365.23,,,,,,,,
30,Самовская Анастасия,364.8,,,,,,,,
31,Ваваева Ирина,362.82,,,,,,,,
32,Космодемьянская Елена,361.51,,,,,,,,
33,Лысова Татьяна,360.92,,,,,,,,
34,Субботина Анастасия,359.07,,,,,,,,
35,Хозяинова Марина,354.15,,,,,,,,
36,Метелёва Наталья,345.93,,,,,,,,
37,Набиева Лиана,331.36,,,,,,,,
38,Бирюзова Татьяна,326.14,,,,,,,,
39,Баришполец Евгения,309.33,,,,,,,,
-,Балеева Мария,0,,,,,,,,
-,Эрдниева Лилия,0,,,,,,,,
-,Егорова Анна,0,,,,,,,,
-,Цыганова Анна,0,,,,,,,,
-,Муховская Ирина,0,,,,,,,,
,Иванова Александра,сн. вр.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
          ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ  КОМАНДНОГО  ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Пензенская обл.,-,36,=,12+9+9+6,,,,,
2,Волгоградская обл.,-,29,=,12+9+8,,,,,
3,Ямало-Ненецкий а.окр.,-,27,=,12+8+7,,,,,
4,Владимирская обл.,-,24,=,12+7+5,,,,,
5,Калужская обл.,-,23,=,9+8+6+0+0,,,,,
6-8.,Брянская обл.,-,21,=,12+9,,,,,
6-8.,Ивановская обл.,-,21,=,12+9,,,,,
6-8.,Коми респ.,-,21,=,12+9,,,,,
9,Ульяновская обл.,-,19,=,12+7,,,,,
10,Тамбовская обл.,-,12,=,8+4,,,,,
11,Марий Эл,-,10,=,7+3,,,,,
12,Алтайский кр.,-,9,=,9,,,,,
13-15.,Саратовская обл.,-,8,=,8,,,,,
13-15.,Татарстан респ.,-,8,=,8,,,,,
13-15.,Калмыкия респ.,-,8,=,8,,,,,
16,Курская обл.,-,7,=,7,,,,,
17-18.,Москва гор.,-,6,=,6,,,,,
17-18.,Мордовия респ.,-,6,=,6,,,,,
19-20.,Белгородская обл.,-,5,=,5,,,,,
19-20.,Краснодарский кр.,-,5,=,5,,,,,
21,Самарская обл.,-,4,=,4+0,,,,,
22,Тверская обл.,-,3,=,3,,,,,
-,Ставропольский кр.,-,0,=,0,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
             ,,,,,,,,,,
,,,,,,,,,,
ВЫПОЛНЕНИЕ РАЗРЯДНЫХ НОРМАТИВОВ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Женщины,ЗМС,МСМК,МС,КМС,1,0/сн.вр.,Всего,,,
Выступали:,1,11,9,24,-,-,45,,,
Выполнили:,-,12,20,7,-,5/1,45,,,
из них впервые:,-,2,13,-,-,,15,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ЖЮРИ,1,Сергей ИВАНОВ,МК,г. Владимир,,,,,,
,2,Игорь ДЕРЕВЯНКО,МК,г. Ленинск-Кузнецкий,,,,,,
,3,Алевтина КОЗЕЛЕВА,МК,г. Великий Новгород,,,,,,
,4,Альберт ФОМИН,МК,г. Ульяновск,,,,,,
,5,Владимир ЦУКАНОВ,МК,г. Калуга,,,,,,
,6,Александр БИКЧУРИН,МК,г. Рузаевка,,,,,,
,7,Александр СМИРНОВ,МК,г. Бийск,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Григорий ТУРИЩЕВ,- главный судья,1к,г.Воронеж,,,,,,
2,Алевтина  КОЗЕЛЕВА,- главный секретарь,МК,г.В.Новгород,,,,,,
3,Александр ВАВАКИН,- зам. главного судьи,1к,г.Воронеж,,,,,,
4,Роман ЯКОВЛЕВ,- зам. главного секретаря,1к,г.Воронеж,,,,,,
5,Наталья ВОРОНЦОВА,- зам. главного секретаря,1к,г.Воронеж,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный  судья  соревнований                                                                         Г.М.Турищев,,,,,,,,,,
,,,,,,,,,,
судья Первой категории                                                                                    гор.  Воронеж,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований                                                                    А.Г.Козелева,,,,,,,,,,
,,,,,,,,,,
            судья Международной категории                                                          гор.В.Новгород,,,,,,,,,,
Итоговые    материалы,,,,,,,,,,
,,,,,,,,,,
II Открытого Всероссийского мастерского турнира,,,,,,,,,,
,,,,,,,,,,
"на призы журнала ""Железный мир""",,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
,,,,,,,,,,
20 – 23  мая 2004г.                                                                                    г. Воронеж                                                                      ,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
 20.05.2004.,Весовая категория  52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Носков,1984,Ивановская,"51,50","165,0","85,0","160,0","410,0",,Воробьёва Е.В.
,,,,,,,,,,
,Олег,КМС,Иваново,РОС,,,,кмс,,12
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
 20.05.2004.,Весовая категория  56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Федосиенко,1982,Новосибирская,"53,10","255,0","165,0","242,5","662,5",,Беляев И.Ю.
,,,,,,,,,,
,Сергей,МСМК,Новосибирск,ЦСКВВС,,,,мсмк,,12
2,Гиззатуллин,1973,Татарстан,"56,00","202,5","117,5","210,0","530,0",,Беляков И.Г.
,,,,,,,,,,
,Фаиль,МС,Казань,РОС,,,,мс,,9
3,Крылов,1984,Ивановская,"55,80","190,0","117,5","197,5","505,0",,Агинян В.К.
,,,,,,,,,,
,Сергей,КМС,Иваново,РОС,,,,+мс,,8
4,Гостев,1981,Курская,"56,00","167,5","130,0","192,5","490,0",,Дородных В.
,,,,,,,,,,
,Александр,КМС,Курск,МВО,,,,+мс,,7
5,Краснов,1975,Татарстан,"55,90","172,5","102,5","190,0","465,0",,Синяшин А.А.
,,,,,,,,,,
,Валерий,КМС,Бугульма,-,,,,кмс,,6 Крюков В.П.
-,Дорошенко,1981,Белгородская,"54,50",-,-,-,0,,Костенников О.Ф.
,,,,,,,,,,
,Сергей,КМС,Алексеевка,-,,,,-,,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.05.2004.,Весовая категория  60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Павлов,1973,Кемеровская,"56,90","265,0","180,0","217,5","662,5",,Деревянко И.Г.
,,,,,,,,,,
,Константин,ЗМС,Л-Кузнецкий,ВВС,,,,мсмк,,12 Герасимов Н.И.
2,Бунцев,1985,Ямало-Ненец.,"58,90","200,0","110,0","185,0","495,0",,Хосроева Е.В.
,,,,,,,,,,
,Василий,КМС,Салехард,-,,,,кмс,,9
3,Скоморохов,1979,Тамбовская,"59,60","177,5","115,0","180,0","472,5",,Самостоятельно
,,,,,,,,,,
,Вадим,КМС,Мичуринск,-,,,,кмс,,8
4,Гемадеев,1985,Курская,"59,10","140,0","92,5","150,0","382,5",,Ерёмин С.И.
,,,,,,,,,,
,Александр,КМС,Курчатов,АС,,,,1,,-
-,Андрюхин,1970,Московская,"60,00",0,-,-,0,,Ванюшин В.В.
,,,,,,,,,,
,Михаил,ЗМС,Серпухов,ВС,,,,-,,0 Кузин А.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:, ст.,Бикчурин Александр,-,МК,-,Рузаевка,,,,
,бок.,Спицын Роман,-,1к,-,Псков,,,,
,бок.,Колесников Артур,-,1к,-,Венёв,,,,
,сек.,Трусов Сергей,-,1к,-,Брянск,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.05.2004.,Весовая категория  67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Золов,1980 МСМК,Алтайский,"67,40","290,0","212,5","260,0","762,5",,Смирнов А.И.
,,,,,,,,,,
,Александр,,Бийск,ВС,,,,мсмк,,12
2,Кокорев,1973,Ярославская,"66,90","275,0","180,0","275,0","730,0",,Кокорнов А.Н.
,,,,,,,,,,
,Илья,МCМК,Ярославль,РОС,,,,мсмк,,9
3,Сайфутдинов,1984,Башкортостан,"67,30","250,0","147,5","247,5","645,0",,Гадиев Р.Р.
,,,,,,,,,,
,Алексей,МС,Уфа,ВВС,,,,мс,,8
4,Полупанов,1982,Краснодарский,"66,70","220,0","137,5","242,5","600,0",,Низамиди В.
,,,,,,,,,,
,Роман,КМС,Краснодар,-,,,,+мс,,7
5,Петровский,1981,Ивановская,"67,50","235,0","140,0","225,0","600,0",,Виноградов Э.Е.
,,,,,,,,,,
,Сергей,КМС,Иваново,РОС,,,,+мс,,6
6,Любаев,1979,Ростовская,"67,50","240,0","135,0","220,0","595,0",,Черников А.В.
,,,,,,,,,,
,Игорь,МС,Ростов-на-Дону,ЛОК,,,,кмс,,5
7,Деев,1979,Саратовская,"67,40","210,0","150,0","225,0","585,0",,Ласориб А.И.
,,,,,,,,,,
,Анатолий,КМС,Балаково,РОС,,,,кмс,,4
8,Васин,1984,Калужская,"67,50","225,0","130,0","230,0","585,0",,Чулков С.И.
,,,,,,,,,,
,Евгений,КМС,Калуга,МВОРВ,,,,кмс,,3
9,Мищенко,1982,Ханты-Манс.,"66,70","210,0","135,0","230,0","575,0",,Соколов А.В.
,,,,,,,,,,
,Константин,КМС,Нягань,РОС,,,,кмс,,2
10,Филиппов,1986,Коми,"65,30","225,0","130,0","200,0","555,0",,Лукин Ю.В.
,,,,,,,,,,
,Владимир,КМС,Ижма,-,,,,кмс,,1
-,Юрченко,1985,Самарская,"66,80","245,0","177,5",0,0,,Федотов И.А.
,,,,,,,,,,
,Денис,МС,Сызрань,РОС,,,,-,,0
-,Мамедов,1987,Карачаево-Чер.,"66,30",0,-,-,0,,Коркин В.
,,,,,,,,,,
,Фуад,КМС,Черкесск,-,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:, ст.,Деревянко Игорь,-,МК,-,Л-Кузнецкий,,,,
,бок.,Спицин Роман,-,1к,-,Псков,,,,
,бок.,Николаенко Светлана,-,1к,-,Воронеж,,,,
,сек.,Андрюхин Михаил,-,1к,-,Москва,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
 20.05.2004.,Весовая категория  75.0 кг,,,,,,,,,
