Place,Sex,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,F,75,Anna Terentyeva,Анна Терентьева,1975,74.7,237.5,175,235,647.5,SBD,Single-ply,Open
2,F,75,Yuliya Epikhina,Юлия Епихина,1978,70.9,180,92.5,210,482,SBD,Single-ply,Open
3,F,75,Tatyana Boldareva,Татьяна Болдарева,1974,72.9,165,110,200,475,SBD,Single-ply,Open
4,F,75,Tatyana Fomina,Татьяна Фомина,1946,69.1,200,75,190,465,SBD,Single-ply,Open
DQ,F,75,Anna Tsyganova,Анна Цыганова,1987,73.1,145,,,,SBD,Single-ply,Open
1,F,82.5,Irina Yaroshenko,Ирина Ярошенко,1986,80.9,170,95,170,435,SBD,Single-ply,Open
2,F,82.5,Oksana Kochetkova,Оксана Кочеткова,1972,79,165,100,167.5,432,SBD,Single-ply,Open
3,F,82.5,Tatyana Lysova,Татьяна Лысова,1969,82.1,167.5,77.5,155,400,SBD,Single-ply,Open
1,M,52,Oleg Noskov,Олег Носков,1984,51.5,165,85,160,410,SBD,Single-ply,Open
1,M,56,Sergey Fedosienko,Сергей Федосиенко,1982,53.1,255,165,242.5,662.5,SBD,Single-ply,Open
2,M,56,Fail Gizzatullin,Фаиль Гиззатуллин,1973,56,202.5,117.5,210,530,SBD,Single-ply,Open
3,M,56,Sergey Krylov,Сергей Крылов,1984,55.8,190,117.5,197.5,505,SBD,Single-ply,Open
4,M,56,Aleksandr Gostev,Александр Гостев,1981,56,167.5,130,192.5,490,SBD,Single-ply,Open
5,M,56,Valeriy Krasnov,Валерий Краснов,1975,55.9,172.5,102.5,190,465,SBD,Single-ply,Open
DQ,M,56,Sergey Doroshenko,Сергей Дорошенко,1981,54.5,,,,,SBD,Single-ply,Open
1,M,60,Konstantin Pavlov,Константин Павлов,1973,56.9,265,180,217.5,662.5,SBD,Single-ply,Open
2,M,60,Vasiliy Buntsev,Василий Бунцев,1985,58.9,200,110,185,495,SBD,Single-ply,Open
3,M,60,Vadim Skomorokhov,Вадим Скоморохов,1979,59.6,177.5,115,180,472.5,SBD,Single-ply,Open
4,M,60,Aleksandr Gemadeev,Александр Гемадеев,1985,59.1,140,92.5,150,382.5,SBD,Single-ply,Open
DQ,M,60,Mikhail Andryukhin,Михаил Андрюхин,1970,60,,,,,SBD,Single-ply,Open
1,M,67.5,Aleksandr Zolov,Александр Золов,1980,67.4,290,212.5,260,762.5,SBD,Single-ply,Open
2,M,67.5,Ilya Kokorev,Илья Кокорев,1973,66.9,275,180,275,730,SBD,Single-ply,Open
3,M,67.5,Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,67.3,250,147.5,247.5,645,SBD,Single-ply,Open
4,M,67.5,Roman Polupanov,Роман Полупанов,1982,66.7,220,137.5,242.5,600,SBD,Single-ply,Open
5,M,67.5,Sergey Petrovskiy,Сергей Петровский,1981,67.5,235,140,225,600,SBD,Single-ply,Open
6,M,67.5,Igor Lyubaev,Игорь Любаев,1979,67.5,240,135,220,595,SBD,Single-ply,Open
7,M,67.5,Anatoliy Deev,Анатолий Деев,1979,67.4,210,150,225,585,SBD,Single-ply,Open
8,M,67.5,Evgeniy Vasin,Евгений Васин,1984,67.5,225,130,230,585,SBD,Single-ply,Open
9,M,67.5,Konstantin Mishchenko,Константин Мищенко,1982,66.7,210,135,230,575,SBD,Single-ply,Open
10,M,67.5,Vladimir Filippov,Владимир Филиппов,1986,65.3,225,130,200,555,SBD,Single-ply,Open
DQ,M,67.5,Denis Yurchenko,Денис Юрченко,1985,66.8,245,177.5,,,SBD,Single-ply,Open
DQ,M,67.5,Fuad Mamedov,Фуад Мамедов,1987,66.3,,,,,SBD,Single-ply,Open
1,M,75,Artyom Korotygin,Артём Коротыгин,1981,74.6,290,210,277.5,777.5,SBD,Single-ply,Open
2,M,75,Ivan Kallya,Иван Калля,1962,74.2,260,177.5,317.5,755,SBD,Single-ply,Open
3,M,75,Aleksandr Poshelyuk,Александр Пошелюк,1979,74.7,275,200,280,755,SBD,Single-ply,Open
4,M,75,Izrail Musaev,Израил Мусаев,1981,74.9,290,170,250,710,SBD,Single-ply,Open
5,M,75,Vitaliy Pavlikov,Виталий Павликов,1974,75,260,175,240,675,SBD,Single-ply,Open
6,M,75,Andrey Bavyko,Андрей Бавыко,1979,74.7,250,150,260,660,SBD,Single-ply,Open
7,M,75,Artur Safaryan,Артур Сафарян,1983,75,230,160,270,660,SBD,Single-ply,Open
8,M,75,Aleksandr Bykov,Александр Быков,1982,73.9,250,150,250,650,SBD,Single-ply,Open
9,M,75,Denis Podgornyy,Денис Подгорный,1977,73.9,240,155,255,650,SBD,Single-ply,Open
10,M,75,Vyacheslav Kostryukov,Вячеслав Кострюков,1973,74,237.5,167.5,245,650,SBD,Single-ply,Open
11,M,75,Aleksey Fadeev,Алексей Фадеев,1981,74.2,260,142.5,247.5,650,SBD,Single-ply,Open
12,M,75,Roman Khaustov,Роман Хаустов,1983,74.2,260,135,255,650,SBD,Single-ply,Open
13,M,75,Damir Nizamov,Дамир Низамов,1980,74.7,260,155,235,650,SBD,Single-ply,Open
14,M,75,Ivan Krysin,Иван Крысин,1981,74.9,240,160,250,650,SBD,Single-ply,Open
15,M,75,Pavel Yaskin,Павел Яскин,1984,75,260,152.5,237.5,650,SBD,Single-ply,Open
16,M,75,Anton Markitan,Антон Маркитан,1984,74.8,240,140,250,630,SBD,Single-ply,Open
17,M,75,Oleg Tyakunov,Олег Тякунов,1970,74.9,225,150,240,615,SBD,Single-ply,Open
DQ,M,75,Aleksandr Alyamkin,Александр Алямкин,1983,74.9,240,125,,,SBD,Single-ply,Open
DQ,M,75,Sergey Borovskoy,Сергей Боровской,1979,74.2,230,,,,SBD,Single-ply,Open
1,M,82.5,Sergey Bogdanov,Сергей Богданов,1985,82.2,330,247.5,300,877.5,SBD,Single-ply,Open
2,M,82.5,Viktor Furazhkin,Виктор Фуражкин,1969,77.8,330,225,315,870,SBD,Single-ply,Open
3,M,82.5,Aleksandr Kokornov,Александр Кокорнов,1964,81.6,310,205,280,795,SBD,Single-ply,Open
4,M,82.5,Vladimir Zhabin,Владимир Жабин,1980,81.3,280,177.5,280,737.5,SBD,Single-ply,Open
5,M,82.5,Dmitriy Borisenko,Дмитрий Борисенко,1982,81.5,270,180,270,720,SBD,Single-ply,Open
6,M,82.5,Aleksey Krivonogov,Алексей Кривоногов,1980,81.4,280,160,255,695,SBD,Single-ply,Open
7,M,82.5,Roman Paltsev,Роман Пальцев,1985,81.5,260,175,260,695,SBD,Single-ply,Open
8,M,82.5,Khasain Khusainov,Хасаин Хусаинов,1987,81.9,290,150,255,695,SBD,Single-ply,Open
9,M,82.5,Edgar Khodzhoyan,Эдгар Ходжоян,1982,82.5,250,170,275,695,SBD,Single-ply,Open
10,M,82.5,Timur-Bulat Magomadov,Тимур-Булат Магомадов,1976,82.1,285,155,250,690,SBD,Single-ply,Open
11,M,82.5,Aleksandr Kalmykov,Александр Калмыков,1980,80.4,265,155,260,680,SBD,Single-ply,Open
12,M,82.5,Andrey Zorin,Андрей Зорин,1983,82.1,255,170,255,680,SBD,Single-ply,Open
13,M,82.5,Vasiliy Chernov,Василий Чернов,1976,82.1,245,170,265,680,SBD,Single-ply,Open
14,M,82.5,Igor Efimov,Игорь Ефимов,1983,82.1,260,165,250,675,SBD,Single-ply,Open
15,M,82.5,Vasiliy Roldugin,Василий Ролдугин,1978,80.3,250,155,240,645,SBD,Single-ply,Open
16,M,82.5,Dmitriy Frolov,Дмитрий Фролов,1984,80.6,245,150,210,605,SBD,Single-ply,Open
17,M,82.5,Stanislav Dubrovin,Станислав Дубровин,1984,82.5,210,140,230,580,SBD,Single-ply,Open
18,M,82.5,Gegam Kokoyan,Гегам Кокоян,1984,79.9,205,125,215,545,SBD,Single-ply,Open
19,M,82.5,Uruzmag Merdenov,Урузмаг Мерденов,1968,82.1,220,130,190,540,SBD,Single-ply,Open
DQ,M,82.5,Sergey Zaytsev,Сергей Зайцев,1977,82.2,,,,,SBD,Single-ply,Open
1,M,90,Aleksey Zvarykin,Алексей Зварыкин,1979,88.6,325,215,350,890,SBD,Single-ply,Open
2,M,90,Sergey Zvyozdochkin,Сергей Звёздочкин,1975,89.6,310,195,265,770,SBD,Single-ply,Open
3,M,90,Sergey Fedorin,Сергей Федорин,1985,90,295,170,280,745,SBD,Single-ply,Open
4,M,90,Sergey Ignatenko,Сергей Игнатенко,1987,90,275,180,290,745,SBD,Single-ply,Open
5,M,90,Viktor Efimov,Виктор Ефимов,1980,89.4,290,180,270,740,SBD,Single-ply,Open
6,M,90,Dmitriy Gubanov,Дмитрий Губанов,1983,88.1,280,180,270,730,SBD,Single-ply,Open
7,M,90,Aleksandr Dvortsov,Александр Дворцов,1981,89.7,280,175,270,725,SBD,Single-ply,Open
8,M,90,Gennadiy Maleev,Геннадий Малеев,1973,89.2,292.5,170,257.5,720,SBD,Single-ply,Open
9,M,90,Dmitriy Kontsevoy,Дмитрий Концевой,1983,89.5,270,180,270,720,SBD,Single-ply,Open
10,M,90,Ruslan Gasiev,Руслан Гасиев,1974,88.8,270,200,240,710,SBD,Single-ply,Open
11,M,90,Pavel Karmanov,Павел Карманов,1980,89.9,275,165,260,700,SBD,Single-ply,Open
12,M,90,Gennadiy Danilov,Геннадий Данилов,1978,87.1,260,165,270,695,SBD,Single-ply,Open
13,M,90,Andrey Sizov,Андрей Сизов,1968,88.8,250,165,280,695,SBD,Single-ply,Open
14,M,90,Oleg Slyadnev,Олег Сляднев,1982,87.7,250,160,270,680,SBD,Single-ply,Open
15,M,90,Valeriy Zhurov,Валерий Журов,1978,89.4,270,160,240,670,SBD,Single-ply,Open
16,M,90,Ilya Shumeyko,Илья Шумейко,1983,89.8,260,145,242.5,647.5,SBD,Single-ply,Open
17,M,90,Aleksandr Mitrofanov,Александр Митрофанов,1985,89.9,250,150,220,620,SBD,Single-ply,Open
DQ,M,90,Abu-Bakar Salamov,Абу-Бакар Саламов,1983,86.7,250,,,,SBD,Single-ply,Open
DQ,M,90,Andrey Lopatin,Андрей Лопатин,1981,87.4,,,,,SBD,Single-ply,Open
DQ,M,90,Pavel Chidingov,Павел Чидингов,1969,90,,,,,SBD,Single-ply,Open
DQ,M,90,Aleksandr Zapryagaev,Александр Запрягаев,1982,89.9,,,,,SBD,Single-ply,Open
DQ,M,90,Aleksandr Zaytsev,Александр Зайцев,1980,89.2,,,,,SBD,Single-ply,Open
1,M,100,Aleksey Malunin,Алексей Малунин,1978,97.2,355,257.5,345,957.5,SBD,Single-ply,Open
2,M,100,Andrey Sorokin,Андрей Сорокин,1974,99.9,380,225,332.5,937.5,SBD,Single-ply,Open
3,M,100,Sergey Zalozhkov,Сергей Заложков,1974,96.4,380,220,320,920,SBD,Single-ply,Open
4,M,100,Aleksandr Maksimov,Александр Максимов,1984,92.7,347.5,207.5,330,885,SBD,Single-ply,Open
5,M,100,Ilya Tsvetkov,Илья Цветков,1979,96.8,332.5,205,332.5,870,SBD,Single-ply,Open
6,M,100,Andrey Tikhonov,Андрей Тихонов,1983,94.5,320,200,290,810,SBD,Single-ply,Open
7,M,100,Islam Shagiev,Ислам Шагиев,1974,98.6,315,180,300,795,SBD,Single-ply,Open
8,M,100,Nikolay Nikitin,Николай Никитин,1981,97.8,305,210,277.5,792.5,SBD,Single-ply,Open
9,M,100,Konstantin Khalyavkin,Константин Халявкин,1979,97.5,290,175,300,765,SBD,Single-ply,Open
10,M,100,Aleksey Petrunin,Алексей Петрунин,1982,98.9,260,175,320,755,SBD,Single-ply,Open
11,M,100,Sergey Kurochkin,Сергей Курочкин,1974,90.7,270,220,260,750,SBD,Single-ply,Open
12,M,100,Sergey Zagorulko,Сергей Загорулько,1977,95.9,300,170,280,750,SBD,Single-ply,Open
13,M,100,Aleksandr Bormotov,Александр Бормотов,1983,99.2,277.5,185,287.5,750,SBD,Single-ply,Open
14,M,100,Anton Zabara,Антон Забара,1984,99.2,295,155,300,750,SBD,Single-ply,Open
15,M,100,Nikolay Ponomaryov,Николай Пономарёв,1982,94.3,285,185,270,740,SBD,Single-ply,Open
16,M,100,Igor Ivanov,Ігор Іванов,1977,98.9,275,190,260,725,SBD,Single-ply,Open
17,M,100,Vadim Busarov,Вадим Бусаров,1981,99.2,275,185,250,710,SBD,Single-ply,Open
18,M,100,Aleksey Ivenin,Алексей Ивенин,1985,96.6,270,172.5,250,692.5,SBD,Single-ply,Open
19,M,100,Evgeniy Pertsev,Евгений Перцев,1982,96.4,290,150,250,690,SBD,Single-ply,Open
DQ,M,100,Pavel Petrushin,Павел Петрушин,1982,99.8,,,,,SBD,Single-ply,Open
DQ,M,100,Evgeniy Cheryomukhin,Евгений Черёмухин,1981,95.5,,,,,SBD,Single-ply,Open
DQ,M,100,Roman Sinetskiy,Роман Синецкий,1976,98.3,,,,,SBD,Single-ply,Open
DQ,M,100,Pavel Revin,Павел Ревин,1979,99.2,,,,,SBD,Single-ply,Open
DQ,M,100,Vasiliy Babich,Василий Бабич,1983,93.1,,,,,SBD,Single-ply,Open
DQ,M,100,Stanislav Grigoriadi,Станислав Григориади,1982,99.1,,,,,SBD,Single-ply,Open
DQ,M,100,Roman Ionov,Роман Ионов,1981,98.6,,,,,SBD,Single-ply,Open
1,M,110,Sergey Kutsyn,Сергей Куцын,1976,110,360,232,325,917.5,SBD,Single-ply,Open
2,M,110,Tamerlan Bashkhadzhiev,Тамерлан Башхаджиев,1978,104.1,330,205,320,855,SBD,Single-ply,Open
3,M,110,Andrey Moiseenko,Андрей Моисеенко,1973,105.8,320,205,320,845,SBD,Single-ply,Open
4,M,110,Igor Marichev,Игорь Маричев,1975,101.6,310,195,310,815,SBD,Single-ply,Open
5,M,110,Igor Prokhorov,Игорь Прохоров,1976,107.7,300,190,300,790,SBD,Single-ply,Open
6,M,110,Aleksandr Grudev,Александр Грудев,1978,105.3,290,180,300,770,SBD,Single-ply,Open
7,M,110,Aleksandr Laukhin,Александр Лаухин,1966,104.4,275,185,302,762.5,SBD,Single-ply,Open
8,M,110,Aslanbek Gaytukaev,Асланбек Гайтукаев,1982,108.2,300,200,250,750,SBD,Single-ply,Open
9,M,110,Artyom Prokopov,Артём Прокопов,1976,109.5,270,180,270,720,SBD,Single-ply,Open
10,M,110,Renad Akhmetov,Ренад Ахметов,1961,109.4,250,190,270,710,SBD,Single-ply,Open
DQ,M,110,Aleksey Norkin,Алексей Норкин,1966,105.8,300,210,,,SBD,Single-ply,Open
DQ,M,110,Isa Israilov,Иса Исраилов,1984,108.1,300,185,,,SBD,Single-ply,Open
DQ,M,110,Roman Spitsyn,Роман Спицын,1972,108.6,305,,,,SBD,Single-ply,Open
1,M,125,Artur Stepanov,Артур Степанов,1978,121.5,340,240,340,920,SBD,Single-ply,Open
2,M,125,Kirill Golberg,Кирилл Гольберг,1976,123.8,320,230,300,850,SBD,Single-ply,Open
3,M,125,Valeriy Snigirev,Валерий Снигирев,1977,122.9,335,210,280,825,SBD,Single-ply,Open
4,M,125,Oleg Belenkiy,Олег Беленький,1979,115.4,310,200,302.5,812.5,SBD,Single-ply,Open
5,M,125,Evgeniy Syomin,Евгений Сёмин,1978,124.2,300,210,300,810,SBD,Single-ply,Open
6,M,125,Konstantin Mazurin,Константин Мазурин,1975,110.5,320,190,280,790,SBD,Single-ply,Open
7,M,125,Aleksandr Selichev,Александр Селичев,1980,115,310,190,285,785,SBD,Single-ply,Open
8,M,125,Aleksey Kalashnikov,Алексей Калашников,1979,117.8,330,175,280,785,SBD,Single-ply,Open
9,M,125,Aleksey Zrazhevskiy,Алексей Зражевский,1958,113.4,292.5,170,312.5,775,SBD,Single-ply,Open
10,M,125,Ruslan Ovcharenko,Руслан Овчаренко,1986,114.3,260,180,250,690,SBD,Single-ply,Open
DQ,M,125,Evgeniy Rychagov,Евгений Рычагов,1975,124.3,,,,,SBD,Single-ply,Open
1,M,125+,Vladimir Kalinichenko,Владимир Калиниченко,1976,147.9,435,252.5,365,1052.5,SBD,Single-ply,Open
2,M,125+,Vyacheslav Aksyonov,Вячеслав Аксёнов,1981,138.3,337.5,210,320,867.5,SBD,Single-ply,Open
3,M,125+,Sergey Kaverznev,Сергей Каверзнев,1973,151.6,330,195,300,825,SBD,Single-ply,Open
4,M,125+,Mikhail Korostin,Михаил Коростин,1984,129.5,340,195,275,810,SBD,Single-ply,Open
