New Zealand Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania Classic Mens Powerlifting Championships 2016. Christchurch (New Zealand). 08-10.12.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
8,Yu Shui Lun,1980,HKG,75.8,0.7074,12,130,140,-150,8,95,-100,-100,8,130,140,150,8,385,272.35,3
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Roland Jesse,1991,NRU,92.15,0.631,1,240,250,260,3,187.5,195.0-or,200.0-or,1,270,290,300,2,760.0 -or,479.56,12
2,McEwan Timothy,1992,NZL,91.3,0.6338,6,250,267.5,277.5,1,152.5,162.5,165,5,272.5,300,-317.5,1,742.5,470.6,9
3,Hill Scott,1977,AUS,92.85,0.6287,7,257.5,270,-275,2,165,175,-177.5,2,270,-280,-280,5,715,449.52,8
4,Limen Kero,1991,NRU-B,92.25,0.6306,2,250,-280,-280,4,160,-170,-170,6,270,285,-290,4,695,438.27,7
5,Bennett Chris,1984,NZL-B,91.95,0.6316,4,190,205,-215,6,160,167.5,-170,4,292.5,-302.5,-302.5,3,665,420.01,6
6,Vanner Mark,1992,NZL,92.8,0.6288,3,220,235,250,5,125,132.5,137.5,7,230,245,260,6,647.5,407.15,5
7,Kitsui Masahito,1978,HKG,92.2,0.6308,8,180,190,200,7,160,170,-175,3,190,-210,-210,7,560,353.25,4
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Mahon Andy,1976,NZL,101.85,0.6043,13,275.0-or,290.0-or,302.5-wr,1,157.5,165,-172.5,4,285.0-or,302.5-or,-317.5,1,770.0 -wr,465.31,12
2,Murphy Hayden,1992,AUS,104.25,0.5991,14,250,262.5,-267.5,4,190,197.5,-202.5,1,287.5,300,-312.5,2,760,455.32,9
3,Cook Fern,1991,NRU-B,103,0.6017,15,270,285,290,2,160,170,175,3,250,265,275,3,740,445.26,8
4,Cook Josh,1991,NRU-B,103.55,0.6005,19,275,-285,285,3,180,187.5,190,2,250,260,-270,4,735,441.37,7
5,Blair Angus,1986,NZL-B,104.65,0.5983,12,215,232.5,-235,5,-142.5,142.5,145,5,250,-270,-270,5,627.5,375.43,6
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Iosefa Telupe,1986,TUV,118.45,0.5767,3,320,340,351.0-or,1,165,180,190,2,290,310,-325,1,851,490.77,12
2,Cocker Stanley,1992,NZL,118.6,0.5765,6,280,300,-307.5,2,155,162.5,170,4,280,300,-322.5,2,770,443.9,9
3,Simpson Tyler,1985,NZL-B,111.7,0.5858,5,230,242.5,255,3,160,170,175,3,260,275,-285,4,705,412.99,8
4,Seth Jing,1991,NZL-B,108.3,0.5914,4,225,237.5,242.5,5,150,152.5,155,5,270,290,-307.5,3,687.5,406.59,7
5,Miyamoto Yoshiyuki,1978,JPN,117.7,0.5776,7,220,235,245,4,180,190,200,1,210,225,-240,6,670,386.99,6
6,Tagamotu Dave,1980,NIU,117.95,0.5773,10,180,-200,200,6,140,155,-167.5,6,-230,240,255,5,610,352.15,5
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Uepa Jezza,1980,NRU,181.3,0.5376,17,420,455.0-wr,-460,1,252.5,262.5-or,-268,1,305,-327.5,-327.5,4,1022.5,549.7,12
2,Whittaker Joseph,1985,NZL,134.75,0.5621,15,332.5,347.5,357.5,3,222.5,230,-237.5,3,325,337.5,-342.5,1,925,519.94,9
3,Kirisome Oliva,1985,WSM,177.8,0.5392,13,340,360,-380,2,210,225,232.5,2,327.5,-340,-342.5,2,920,496.06,8
4,Lawson Justin,1984,NZL,159.9,0.5483,14,305,320,330,4,190,-200,-205,5,295,305,310,3,830,455.09,7
5,Uepa Jelson,1990,NRU-B,155.5,0.5505,18,305,-320,320,5,185,190,195,4,240,-250,-250,5,755,415.63,6
6,Fong Chai Chi,1982,HKG,133.1,0.5633,16,200,215,225,6,160,170,-182.5,6,185,200,-210,6,595,335.16,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,51,  [12+12+9+9+9]   2369.80 w.pts.,,,,,,,,,,,,,,,,,,
2,Nauru,44,  [12+12+12+8]   1903.74 w.pts.,,,,,,,,,,,,,,,,,,
3,Australia,42,  [12+9+9+8+4]   2192.61 w.pts.,,,,,,,,,,,,,,,,,,
4,New Zealand B,37,  [8+8+7+7+7]   2052.72 w.pts.,,,,,,,,,,,,,,,,,,
5,Hong Kong,34,  [9+8+7+5+5]   1648.37 w.pts.,,,,,,,,,,,,,,,,,,
6,Nauru B,28,  [8+7+7+6]   1740.52 w.pts.,,,,,,,,,,,,,,,,,,
7,Singapore,18,  [12+6]   839.57 w.pts.,,,,,,,,,,,,,,,,,,
8,Tuvalu,12,  [12]   490.77 w.pts.,,,,,,,,,,,,,,,,,,
9,Samoa,8,  [8]   496.06 w.pts.,,,,,,,,,,,,,,,,,,
10,New Caledonia,6,  [6]   410.92 w.pts.,,,,,,,,,,,,,,,,,,
11,Japan,6,  [6]   386.99 w.pts.,,,,,,,,,,,,,,,,,,
12,Australia B,5,  [5]   401.34 w.pts.,,,,,,,,,,,,,,,,,,
13,Niue,5,  [5]   352.15 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Uepa Jezza,Nauru,,181.3,,0.5376,,1022.5,,549.7,,1,,,,,,,,,
2,Whittaker Joseph,New Zealand,,134.75,,0.5621,,925,,519.94,,2,,,,,,,,,
3,Kirisome Oliva,Samoa,,177.8,,0.5392,,920,,496.06,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Cumming Bailey,2000,NZL,58,0.8802,2,145,155,-165,1,90,98.0-or,-100,1,160,170,175,2,428,376.73,12
2,Tsiode Maximus,2000,NRU,58.05,0.8794,3,140,-150,-150,2,90,-97.5,-100,2,175,180,-187.5,1,410,360.55,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Yap Matthew,1999,SGP,65.15,0.7937,5,185,192.5,197.0-ar,1,110,117.5,123.0-ar,1,202.5,210,-218,2,530.0 -ar,420.66,12
2,Hodges Cameron,1998,NZL,64.3,0.8025,4,115,-122.5,122.5,3,65,-70,-70,3,150,165,-175,3,352.5,282.88,8
G,Tentau Kaiti,1998,KIR,63.55,1.0669,21,180,-191.5,-191.5,2,60,65,85,2,-210,210,-222.5,1,475,506.78,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Bui Tony,1998,AUS,73.65,0.7217,20,210.0-or,217.5-or,225.0-or,1,132.5,137.5,142.5,1,197.5,207.5,-254,2,575,414.98,12
2,Lim Gary,1999,SGP,74,0.7193,14,155,   X,   X,3,97.5,102.5,-107.5,4,205,217.5,-227.5,1,475,341.67,9
3,Blackler Taylor,1998,NZL,70.8,0.743,13,140,-147.5,-147.5,5,102.5,107.5,112.5,3,175,190,200,3,452.5,336.21,8
4,Tunks Jeremy,1999,NCL,70.65,0.7441,17,130,140,-157.5,4,70,77.5,-82.5,5,175,185,-187.5,4,402.5,299.5,7
—,Liu Victor,1998,AUS,73.7,0.7214,19,180,200,   X,2,112.5,117.5,-122.5,2,-237.5,-253.5,-253.5,—,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Koh Kai Wei,1999,SGP,80.5,0.68,13,-195,195,-205,1,110,115,-117.5,3,195,205,-217.5,2,515,350.2,12
2,Capes Vincent,1998,NZL,76.25,0.7045,10,177.5,190,192.5,2,105,115,-120,1,195,205,-215,1,512.5,361.06,9
3,Watt Tyla,1999,NZL,78,0.6939,16,180,-190,-190,3,110,115,-122.5,2,185,200,-205,3,495,343.48,8
4,Ford Sean,1998,NZL-B,81.5,0.6749,15,150,-155,155,4,85,-90,-90,4,155,162.5,170,4,410,276.71,7
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Saxon Manson,1999,NRU,92.95,0.6284,12,227.5-or,230.0-or,235.0-or,1,110,-120,120,1,210,225,230,1,585,367.61,12
2,Koo Wei Feng,1999,SGP,88.85,0.6426,13,200.0-ar,-215,-220,2,105,112.5,115,2,200,210,225.0-ar,2,540,347,9
3,Kollman Zach,1999,AUS,93,0.6282,18,180,187.5,-192.5,3,110,115,-117.5,3,172.5,-180,182.5,3,485,304.68,8
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Silialaei Tiperio,1999,WSM,103.15,0.6014,10,240,250.0-or,-255,1,130,135,140,1,275.0-or,-285,-285,1,665.0 -or,399.93,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,45,  [12+9+8+8+8]   1700.35 w.pts.,,,,,,,,,,,,,,,,,,
2,Singapore,42,  [12+12+9+9]   1459.53 w.pts.,,,,,,,,,,,,,,,,,,
3,Nauru,21,  [12+9]   728.17 w.pts.,,,,,,,,,,,,,,,,,,
4,Australia,20,  [12+8]   719.66 w.pts.,,,,,,,,,,,,,,,,,,
5,Samoa,12,  [12]   399.93 w.pts.,,,,,,,,,,,,,,,,,,
6,New Caledonia,7,  [7]   299.50 w.pts.,,,,,,,,,,,,,,,,,,
7,New Zealand B,7,  [7]   276.71 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Yap Matthew,Singapore,,65.15,,0.7937,,530,,420.66,,1,,,,,,,,,
2,Bui Tony,Australia,,73.65,,0.7217,,575,,414.98,,1,,,,,,,,,
3,Silialaei Tiperio,Samoa,,103.15,,0.6014,,665,,399.93,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Koshimizu Hayaru,1993,JPN,63.45,0.8116,8,175,185,190,1,105,110,115,1,220,230,232.5,1,537.5,436.24,12
2,Tibwere Tematang,1995,KIR,64.85,0.7967,9,180,190,-192.5,2,105,110,-115,2,220,-227.5,-227.5,2,520,414.28,9
3,Fraser Jeremy,1993,NZL-B,65.6,0.7891,6,160,-170,170,3,100,105,110,3,207.5,215,-225,3,495,390.61,8
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Tan Jak,1993,NZL,73.35,0.7239,2,195,207.5,215,1,110,115,120,5,225,237.5,247.5,2,582.5,421.67,12
2,McKenzie Kane,1994,NZL,70.5,0.7453,1,192.5,200,205,4,130,135,140,3,225,232.5,-240,3,577.5,430.41,9
3,Tan Gabriel,1995,SGP,71.95,0.7341,4,200,207.5,-215,3,105,112.5,115,6,230,247.5,-260,1,570,418.44,8
4,Yagi Ryoma,1997,JPN,73.45,0.7232,6,200,210,215,2,130,135,-140,4,200,210,212.5,6,562.5,406.8,7
5,Harris Harrison,1995,NRU,73.95,0.7197,8,190,200,202.5,5,110,-112.5,-112.5,7,220,-235,-235,4,532.5,383.24,5
6,Deireragea Ibn-Battuta,1996,NRU,73.25,0.7246,7,170,180,-195,7,100,-110,-110,8,170,185,200,7,480,347.81,4
7,Ang Christophe,1995,SGP,73.9,0.72,5,100,   X,   X,8,142.5,-150,150,1,100,   X,   X,8,350,252,3
G,Tom Jordan,1994,AUS,68,0.7665,10,185,195,200,6,135,140,142.5,2,190,205,215,5,557.5,427.32,-
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,King Jamie,1993,NZL,82.4,0.6704,5,235,250,260,3,135,145,-152.5,4,285,300,307.0-or,1,712,477.32,12
2,Tanis Nathan,1994,AUS,82.5,0.6699,6,255,270,275,1,145,150,155,3,260,275,280,2,710,475.63,9
3,Lee Clinton,1993,SGP,80.85,0.6782,7,245,260.5-ar,-265.5,2,157.5,168.0-ar,173.0-ar,2,255,-270,-277.5,3,688.5 -ar,466.94,8
4,Price Dean,1995,NZL,81.85,0.6731,4,235,245,-250,4,-170,175,-186.5,1,240,250,-270,4,670,450.98,7
5,Warren Dion,1993,NZL-B,79.8,0.6838,3,170,180,185,6,110,115,120,5,210,230,-245,5,535,365.83,6
6,Weibeya Rojay,1997,NRU,81.75,0.6736,8,200,-215,215,5,102.5,110,-115,6,185,205,210,6,535,360.38,5
7,Ewekia Bernard,1996,TUV,82.25,0.6711,2,-180,-180,180,7,97.5,102.5,-110,7,-185,185,195,7,477.5,320.45,4
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Wayner Saxon,1995,AUS,89.75,0.6393,7,220,230,237.5,2,140,145,150,5,270,285.5-or,-300,1,673,430.25,12
2,Ashton Luke,1994,AUS,92.2,0.6308,8,225,235,-245,3,170,180.5-or,-183,1,235,245,252.5,2,668,421.37,9
3,Hanara Ben,1995,NZL,92.4,0.6301,5,222.5,232.5,242.5,1,155,-157.5,   X,4,240,-262.5,-262.5,4,637.5,401.69,8
4,Gadabu Angin,1995,NRU,90.4,0.637,9,210,215,220,4,170,175,-182,3,200,220,-222.5,5,615,391.75,7
5,Duburiya Jester,1995,NRU,92.65,0.6293,10,180,200,-212.5,7,165,177.5,-182.5,2,200,220,-230,6,597.5,376.01,6
6,Lynch Rory,1994,NZL-B,90.05,0.6382,3,187.5,197.5,202.5,6,142.5,-147.5,-147.5,6,237.5,250,-257.5,3,595,379.73,5
—,Krieg Benitto,1996,WSM,91.5,0.6331,6,220,-235,-235,5,120,130,-137.5,7,-215,   X,   X,—,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Scott Ben,1996,NZL,101.6,0.6048,6,232.5,245,250,1,152.5,160,-165,1,247.5,265,-280,2,675,408.24,12
2,Reihana Samuel,1993,NZL-B,103.55,0.6005,4,205,215,222.5,5,145,150,155,2,250,-262.5,272.5,1,650,390.32,9
3,Phillips Wade,1994,NZL-B,103.65,0.6003,5,250,-260,-260,2,140,150,-155,3,240,250,-260,4,650,390.19,8
4,Han Xingjian,1996,SGP,102.75,0.6023,8,220,235,-240,3,130,-140,140,5,235,245,252.5,3,627.5,377.94,7
5,Arakawa Ryuichi,1994,JPN,99.85,0.609,2,212.5,232.5,-235,4,122.5,135,-137.5,6,220,242.5,-252.5,5,610,371.49,6
6,Laualiki Josua,1997,NCL,96.15,0.6187,1,165,175,185,6,135,140,142.5,4,180,195,205,6,532.5,329.46,5
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,McKenzie Cameron,1993,AUS,119.95,0.575,8,300,317.5,325.0-or,1,182.5,192.5,200,1,320,353.0-or,363.0-wr,1,888.0 -wr,510.6,12
2,Taalo Koale,1995,WSM,113.7,0.5828,7,300,-315,-317.5,2,140,-147.5,-147.5,5,270,285,300,2,740,431.27,9
3,Pumfleet Callum,1995,NZL,117.85,0.5774,6,245,-260,260,3,152.5,160,-167.5,4,280,300,-322.5,3,720,415.73,8
4,Saimone Jivan,1993,NZL-B,118.65,0.5765,12,230,240,250,4,175,185,-195,2,245,260,265,4,700,403.55,7
5,Mototua David,1995,NCL,118.8,0.5763,1,185,197.5,202.5,5,150,157.5,162.5,3,245,260,265,5,630,363.07,6
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Brown Paxton,1996,NZL,150.4,0.5531,15,280,-295,295,2,180,-190,   X,2,290,310,-327.5,1,785,434.18,12
2,Patacca Josh,1996,AUS,150.6,0.553,7,262.5,275,280,3,175,182.5,185,1,285,300,305,2,770,425.81,9
3,Fuimaono Emau,1993,WSM,163.2,0.5466,13,-330,330.0-or,-340,1,-150,150,-155,4,250,265,-280,4,745,407.22,8
4,Mansell Lucas,1993,NZL,143.5,0.5568,14,255,275,-290,4,150,160,165,3,260,280,-305,3,720,400.9,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,57,  [12+12+12+12+9]   2171.83 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,51,  [12+12+9+9+9]   2263.66 w.pts.,,,,,,,,,,,,,,,,,,
3,New Zealand B,38,  [9+8+8+7+6]   1940.51 w.pts.,,,,,,,,,,,,,,,,,,
4,Nauru,27,  [7+6+5+5+4]   1859.19 w.pts.,,,,,,,,,,,,,,,,,,
5,Singapore,26,  [8+8+7+3]   1515.32 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,25,  [12+7+6]   1214.52 w.pts.,,,,,,,,,,,,,,,,,,
7,Samoa,17,  [9+8]   838.49 w.pts.,,,,,,,,,,,,,,,,,,
8,New Caledonia,11,  [6+5]   692.53 w.pts.,,,,,,,,,,,,,,,,,,
9,Kiribati,9,  [9]   414.28 w.pts.,,,,,,,,,,,,,,,,,,
10,Tuvalu,4,  [4]   320.45 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,McKenzie Cameron,Australia,,119.95,,0.575,,888,,510.6,,1,,,,,,,,,
2,King Jamie,New Zealand,,82.4,,0.6704,,712,,477.33,,1,,,,,,,,,
3,Tanis Nathan,Australia,,82.5,,0.6699,,710,,475.63,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Kawai Masayuki,1969,JPN,56.35,0.9048,13,125,132.5,135,1,70,75,77.5,1,150,155,-160,1,367.5,332.51,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Kamiya Masato,1974,JPN,72.85,0.7274,16,150,160,-170,1,105,115,120,1,170,185,-200,1,465,338.24,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,De Joux Rene,1971,NZL,81.8,0.6734,17,155,170,182.5,1,82.5,87.5,92.5,1,180,200,210,1,485,326.6,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Sanileva Sani,1974,NZL,92.65,0.6293,22,207.5,215,220,1,127.5,137.5,145,2,215,225,235,2,600,377.58,12
2,Kelsall Simon,1970,NZL,92.75,0.629,23,190,205,-212.5,2,127.5,-135,-135,3,202.5,217.5,237.5,1,570,358.53,9
3,Ogawa Mitsuhisa,1971,JPN,92.15,0.631,15,180,195,-210,3,130,140,145,1,195,207.5,-215,3,547.5,345.47,8
4,Collins Stephen,1968,AUS,92.55,0.6296,19,172.5,-185,-185,4,110,-117.5,-117.5,4,180,192.5,-200,4,475,299.06,7
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Boyce Jason,1972,NZL,103.35,0.601,14,205,-212.5,   X,2,135,142.5,150,1,200,235,240,2,595,357.6,12
2,Laban Les,1969,NZL,102.7,0.6024,15,180,195,205,1,115,122.5,127.5,2,220,235,240,1,572.5,344.87,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,McDonald Graham,1975,AUS,118.5,0.5766,10,270,275,285,1,160,170,175,1,285,300,-307.5,1,760,438.22,12
2,Wharton Jason,1970,NRU,116.9,0.5786,9,225,240,-250,2,150,-160,-160,2,245,255,-262.5,2,645,373.2,9
3,Stanley Lusiano,1973,WSM,111.6,0.586,11,180,-190,-190,3,130,140,-145,3,220,-230,-230,3,540,316.44,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,54,  [12+12+12+9+9]   1765.18 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,32,  [12+12+8]   1016.23 w.pts.,,,,,,,,,,,,,,,,,,
3,Australia,19,  [12+7]   737.28 w.pts.,,,,,,,,,,,,,,,,,,
4,Nauru,9,  [9]   373.20 w.pts.,,,,,,,,,,,,,,,,,,
5,Samoa,8,  [8]   316.44 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,McDonald Graham,Australia,,118.5,,0.5766,,760,,438.22,,1,,,,,,,,,
2,Sanileva Sani,New Zealand,,92.65,,0.6293,,600,,377.58,,1,,,,,,,,,
3,Wharton Jason,Nauru,,116.9,,0.5786,,645,,373.2,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Wright Glenn,1962,NZL,65.35,0.7916,18,147.5,152.5,-157.5,1,87.5,92.5,-97.5,2,177.5,187.5,197.5,1,442.5 -or,350.28,12
2,Inaka Hiroshi,1957,JPN,65.4,0.7911,16,110,130,145,2,100,115,-120,1,150,170,-175,2,430,340.17,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Barnes Steve,1962,NZL,73.7,0.7214,12,165,175,185,2,117.5,125,130,1,195,210,220.5-or,1,535.5,386.31,12
2,Harris Irving,1964,NRU,74,0.7193,15,200,-207,207.0-wr,1,-100,110,-120,2,190,210,-220,2,527,379.07,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Yamaguchi Makoto,1963,JPN,79.25,0.6868,12,125,145,180,1,100,110,115,1,140,160,205,1,500,343.4,12
2,Andrews Neil,1961,NZL,81.8,0.6734,14,145,155,-165,2,95,100,-105,2,140,160,-180,2,415,279.46,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Dumas Eric,1964,AUS,92.95,0.6284,17,232.5,247.5,255.5-or,1,132.5,140,145,1,250,265.5-or,-267.5,1,666.0 -or,418.51,12
2,Mcgavin Lindsay,1957,NZL,87.3,0.6487,24,180,190,200,2,105,112.5,117.5,2,190,200,-210,2,517.5,335.7,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Boyce Graeme,1962,NZL,97.6,0.6147,16,190,200,   X,1,105,110,112.5,1,255.5-or,-265,265.0-or,1,577.5,354.99,12
2,Puleosi Alan,1957,NIU,93.4,0.6269,9,100,-110,115,2,80,100,-110,2,140,160,170,2,385,241.36,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Lousich Steve,1965,NZL,128.4,0.5669,3,260,275.5-wr,-280,1,185,192.5,198.0-or,1,215,227.5,-237.5,2,701.0 -or,397.4,12
2,Holmes Geoffrey,1961,NZL,133.05,0.5633,5,205,215,227.5,2,110,120,-127.5,2,225,240,250,1,597.5,336.57,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,57,  [12+12+12+12+9]   1825.55 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,21,  [12+9]   683.57 w.pts.,,,,,,,,,,,,,,,,,,
3,Australia,12,  [12]   418.51 w.pts.,,,,,,,,,,,,,,,,,,
4,Nauru,9,  [9]   379.07 w.pts.,,,,,,,,,,,,,,,,,,
5,Niue,9,  [9]   241.36 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Dumas Eric,Australia,,92.95,,0.6284,,666,,418.51,,1,,,,,,,,,
2,Lousich Steve,New Zealand,,128.4,,0.5669,,701,,397.4,,1,,,,,,,,,
3,Barnes Steve,New Zealand,,73.7,,0.7214,,535.5,,386.31,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Horibata Taiichi,1954,JPN,58.3,0.8759,14,105,110,115,1,85,90,-92.5,1,125,135,-137.5,1,340,297.81,12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Haureliuk Harry,1947,AUS,65.35,0.7916,17,142.5-or,152.5-or,162.5-or,1,55,65,-70,2,160,172.5,-180,1,400,316.64,12
