Place,Name,Team,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
3,Michalina Wycisk,Stowarzyszenie Sportatut,F,2007-05-17,Raw,Open,64.7,67.5,60,-62.5,-62.5,,60,60,B
DQ,Sara Bajura,Team Gray Zone,F,1995-06-26,Raw,Open,64.3,67.5,-82.5,-82.5,-82.5,,,,B
1,Michalina Wycisk,Stowarzyszenie Sportatut,F,2007-05-17,Raw,T18-19,64.7,67.5,60,-62.5,-62.5,,60,60,B
1,Karolina Juszczak,Metro-Flex Wrocław,F,1997-07-03,Raw,S24-32,63.9,67.5,70,75,-80,,75,75,B
DQ,Sara Bajura,Team Gray Zone,F,1995-06-26,Raw,S24-32,64.3,67.5,-82.5,-82.5,-82.5,,,,B
1,Monika Czarnecka,KS Start Strzegom,F,1981-03-25,Raw,M45-49,61.8,67.5,80,82.5,85,,85,85,B
1,Marlena Famulska,PODZIEMIE BEZLEDY,F,1989-02-04,Raw,Open,73.2,75,65,-70,70,,70,70,B
2,Jagoda Partyka,Team Świdnica,F,2005-07-03,Raw,Open,73.4,75,60,-62.5,-62.5,,60,60,B
1,Jagoda Partyka,Team Świdnica,F,2005-07-03,Raw,J20-23,73.4,75,60,-62.5,-62.5,,60,60,B
1,Marlena Famulska,PODZIEMIE BEZLEDY,F,1989-02-04,Raw,S33-39,73.2,75,65,-70,70,,70,70,B
1,Magdalena Styrczula,Power Team Ząbkowice Śląskie,F,1989-02-26,Raw,Open,81.5,82.5,90,-95,-95,,90,90,B
2,Katarzyna Wojcieszak,KS Team Wrocław,F,1978-10-27,Raw,Open,78.5,82.5,65,70,-72.5,,70,70,B
1,Magdalena Styrczula,Power Team Ząbkowice Śląskie,F,1989-02-26,Raw,S33-39,81.5,82.5,90,-95,-95,,90,90,B
1,Katarzyna Wojcieszak,KS Team Wrocław,F,1978-10-27,Raw,M45-49,78.5,82.5,65,70,-72.5,,70,70,B
1,Karolina Sobolewska,Wilkołak,F,1987-11-18,Raw,Open,86.6,90,105,-110,-110,,105,105,B
1,Karolina Sobolewska,Wilkołak,F,1987-11-18,Raw,S33-39,86.6,90,105,-110,-110,,105,105,B
1,Michalina Wycisk,Stowarzyszenie Sportatut,F,2007-05-17,Single-ply,T18-19,64.7,67.5,65,70,-75,,70,70,B
DQ,Sara Bajura,Team Gray Zone,F,1995-06-26,Single-ply,S24-32,64.3,67.5,-80,-85,,,,,B
1,Marek Mielcarski,,M,1983-11-03,Raw,Open,58.7,60,115,120,-125,,120,120,B
2,Kacper Raczkowski,Pogoń Wschowa,M,2009-12-28,Raw,Open,58.4,60,82.5,-87.5,87.5,,87.5,87.5,B
3,Pasha Kostiuk,,M,2011-06-30,Raw,Open,58.8,60,-85,-85,85,,85,85,B
1,Pasha Kostiuk,,M,2011-06-30,Raw,T13-15,58.8,60,-85,-85,85,,85,85,B
1,Kacper Raczkowski,Pogoń Wschowa,M,2009-12-28,Raw,T16-17,58.4,60,82.5,-87.5,87.5,,87.5,87.5,B
1,Marek Mielcarski,,M,1983-11-03,Raw,M40-44,58.7,60,115,120,-125,,120,120,B
1,Mariusz Pikor,KS Team Wrocław,M,1988-08-16,Raw,Open,67.2,67.5,145,-150,-150,,145,145,B
2,Mateusz Trzciński,Team Wrocław,M,1995-06-06,Raw,Open,67.4,67.5,130,135,-147.5,,135,135,B
3,Tomasz Chrzanowski,Oława team,M,1980-08-15,Raw,Open,66.6,67.5,122.5,127.5,132.5,,132.5,132.5,B
4,Olivier Sosnowski,,M,2005-06-09,Raw,Open,67,67.5,120,130,-132.5,,130,130,B
5,Franek Szczyrba,Targomy Złom,M,2003-05-03,Raw,Open,65.9,67.5,-125,125,-130.5,,125,125,B
6,Eryk Nowacki,Stowarzyszenie SPORTATUT KROBIA,M,2004-10-14,Raw,Open,64.2,67.5,90,-105,105,,105,105,B
7,Mateusz Mroczkowski,,M,2009-11-17,Raw,Open,65.3,67.5,-100,100,-107.5,,100,100,B
8,Rafał Załęski,Metro Flex Wrocław,M,2009-08-07,Raw,Open,65.7,67.5,85,-95,95,,95,95,B
9,Mateusz Tytko,,M,2011-07-20,Raw,Open,65.7,67.5,90,-92.5,-92.5,,90,90,B
10,Filip Rychlinski,,M,2010-06-30,Raw,Open,65.8,67.5,77.5,85,-92.5,,85,85,B
11,Artur Podpora,,M,2010-10-25,Raw,Open,63.8,67.5,70,75,-80,,75,75,B
DQ,Artem Pavlishak,,M,2010-06-13,Raw,Open,64.8,67.5,-70,-70,-70,,,,B
1,Mateusz Tytko,,M,2011-07-20,Raw,T13-15,65.7,67.5,90,-92.5,-92.5,,90,90,B
2,Filip Rychlinski,,M,2010-06-30,Raw,T13-15,65.8,67.5,77.5,85,-92.5,,85,85,B
3,Artur Podpora,,M,2010-10-25,Raw,T13-15,63.8,67.5,70,75,-80,,75,75,B
DQ,Artem Pavlishak,,M,2010-06-13,Raw,T13-15,64.8,67.5,-70,-70,-70,,,,B
1,Mateusz Mroczkowski,,M,2009-11-17,Raw,T16-17,65.3,67.5,-100,100,-107.5,,100,100,B
2,Rafał Załęski,Metro Flex Wrocław,M,2009-08-07,Raw,T16-17,65.7,67.5,85,-95,95,,95,95,B
1,Olivier Sosnowski,,M,2005-06-09,Raw,J20-23,67,67.5,120,130,-132.5,,130,130,B
2,Franek Szczyrba,Targomy Złom,M,2003-05-03,Raw,J20-23,65.9,67.5,-125,125,-130.5,,125,125,B
3,Eryk Nowacki,Stowarzyszenie SPORTATUT KROBIA,M,2004-10-14,Raw,J20-23,64.2,67.5,90,-105,105,,105,105,B
1,Mateusz Trzciński,Team Wrocław,M,1995-06-06,Raw,S24-32,67.4,67.5,130,135,-147.5,,135,135,B
1,Mariusz Pikor,KS Team Wrocław,M,1988-08-16,Raw,S33-39,67.2,67.5,145,-150,-150,,145,145,B
1,Tomasz Chrzanowski,Oława team,M,1980-08-15,Raw,M45-49,66.6,67.5,122.5,127.5,132.5,,132.5,132.5,B
1,Łukasz Wółkiewicz,KS Team Wrocław,M,1987-02-14,Raw,Open,74.6,75,165,167.5,172.5,,172.5,172.5,B
2,Kamil Stawinoga,,M,1995-02-05,Raw,Open,74.5,75,155,-165,165,,165,165,B
3,Dawid Kołodziejczyk,,M,1987-06-30,Raw,Open,74.6,75,162.5,165,-170,,165,165,B
4,Marcel Wojciechowski,,M,2002-09-24,Raw,Open,74.6,75,155,160,-165,,160,160,B
5,Mateusz Słaby,,M,2008-05-27,Raw,Open,70,75,140,-145,145,,145,145,B
6,Dmytro Sidelnykov,,M,1994-05-02,Raw,Open,73,75,135,140,145,,145,145,B
7,Paweł Tracichleb,Metro-Flex Wrocław,M,1988-08-27,Raw,Open,73.2,75,135,145,-150,,145,145,B
8,Bartosz Czyrski,,M,2007-09-29,Raw,Open,71.2,75,130,140,142.5,,142.5,142.5,B
9,Kamil Polewczak,,M,2006-12-04,Raw,Open,74.7,75,-137.5,137.5,142.5,,142.5,142.5,B
10,Adrian Niemiec,Sparta Różanka klub,M,2003-03-17,Raw,Open,71,75,-135,135,137.5,,137.5,137.5,B
11,Damian Matusiak,,M,1983-06-17,Raw,Open,73.2,75,115,120,125,,125,125,B
12,Kamil Maszota,,M,2007-04-24,Raw,Open,71.5,75,115,120,-125,,120,120,B
13,Artur Średniawski,,M,1967-06-22,Raw,Open,73.8,75,105,115,120,,120,120,B
14,Antoni Bełz,,M,2008-04-23,Raw,Open,71.6,75,110,117.5,-125,,117.5,117.5,B
15,Łukasz Wojowski,,M,1994-03-22,Raw,Open,72.2,75,107.5,115,117.5,,117.5,117.5,B
16,Miłosz Pieniążek,,M,2010-06-30,Raw,Open,73.1,75,105,112.5,117.5,-120.5,117.5,117.5,B
17,Hubert Pociot,,M,2009-05-30,Raw,Open,71.6,75,-115,115,-120,,115,115,B
18,Ryszard Bogacz,,M,2008-07-28,Raw,Open,69.2,75,110,-115,-120,,110,110,B
19,Kacper Goc,Metro-Flex Wrocław,M,2009-04-11,Raw,Open,72.8,75,100,107.5,-115,,107.5,107.5,B
20,Mateusz Brycki,,M,2008-07-04,Raw,Open,73.5,75,-105,105,-110,,105,105,B
21,Bartłomiej Dolatowski,,M,2010-05-10,Raw,Open,74.2,75,97.5,102.5,-105,,102.5,102.5,B
22,Jan Myc,KillaTeam,M,1947-06-24,Raw,Open,69.3,75,90,-95,95,,95,95,B
1,Miłosz Pieniążek,,M,2010-06-30,Raw,T13-15,73.1,75,105,112.5,117.5,-120.5,117.5,117.5,B
1,Mateusz Słaby,,M,2008-05-27,Raw,T16-17,70,75,140,-145,145,,145,145,B
2,Hubert Pociot,,M,2009-05-30,Raw,T16-17,71.6,75,-115,115,-120,,115,115,B
3,Ryszard Bogacz,,M,2008-07-28,Raw,T16-17,69.2,75,110,-115,-120,,110,110,B
4,Kacper Goc,Metro-Flex Wrocław,M,2009-04-11,Raw,T16-17,72.8,75,100,107.5,-115,,107.5,107.5,B
5,Bartłomiej Dolatowski,,M,2010-05-10,Raw,T16-17,74.2,75,97.5,102.5,-105,,102.5,102.5,B
6,Mateusz Brycki,,M,2008-07-04,Raw,T16-17,73.5,75,-105,105,-110,,105,105,B
1,Bartosz Czyrski,,M,2007-09-29,Raw,T18-19,71.2,75,130,140,142.5,,142.5,142.5,B
2,Kamil Polewczak,,M,2006-12-04,Raw,T18-19,74.7,75,-137.5,137.5,142.5,,142.5,142.5,B
3,Kamil Maszota,,M,2007-04-24,Raw,T18-19,71.5,75,115,120,-125,,120,120,B
4,Antoni Bełz,,M,2008-04-23,Raw,T18-19,71.6,75,110,117.5,-125,,117.5,117.5,B
1,Marcel Wojciechowski,,M,2002-09-24,Raw,J20-23,74.6,75,155,160,-165,,160,160,B
2,Adrian Niemiec,Sparta Różanka klub,M,2003-03-17,Raw,J20-23,71,75,-135,135,137.5,,137.5,137.5,B
1,Kamil Stawinoga,,M,1995-02-05,Raw,S24-32,74.5,75,155,-165,165,,165,165,B
2,Dmytro Sidelnykov,,M,1994-05-02,Raw,S24-32,73,75,135,140,145,,145,145,B
3,Łukasz Wojowski,,M,1994-03-22,Raw,S24-32,72.2,75,107.5,115,117.5,,117.5,117.5,B
1,Łukasz Wółkiewicz,KS Team Wrocław,M,1987-02-14,Raw,S33-39,74.6,75,165,167.5,172.5,,172.5,172.5,B
2,Dawid Kołodziejczyk,,M,1987-06-30,Raw,S33-39,74.6,75,162.5,165,-170,,165,165,B
3,Paweł Tracichleb,Metro-Flex Wrocław,M,1988-08-27,Raw,S33-39,73.2,75,135,145,-150,,145,145,B
1,Damian Matusiak,,M,1983-06-17,Raw,M40-44,73.2,75,115,120,125,,125,125,B
1,Artur Średniawski,,M,1967-06-22,Raw,M55-59,73.8,75,105,115,120,,120,120,B
1,Jan Myc,KillaTeam,M,1947-06-24,Raw,M75-79,69.3,75,90,-95,95,,95,95,B
1,Marcin Garbas,Metro-Flex Wrocław,M,1985-02-07,Raw,Open,81.7,82.5,205,210,-221,,210,210,B
2,Jarosław Obara,Głogowski Klub Judo,M,1978-04-23,Raw,Open,81.2,82.5,190,200,-205,,200,200,B
3,Tomasz Gromada,ATH,M,1990-10-27,Raw,Open,82.2,82.5,175,-180,-180,,175,175,B
4,Paweł Kubacki,,M,1979-07-03,Raw,Open,81.5,82.5,170,-175,-175,,170,170,B
5,Viktor Fetisov,Zespół Szkół i Placówek Oświatowych w Zwierzyńcu,M,2007-10-17,Raw,Open,77.4,82.5,-147.5,152.5,157.5,,157.5,157.5,B
6,Kacper Pawlak,Pogoń Wschowa,M,2003-05-24,Raw,Open,82,82.5,147.5,155,-160,,155,155,B
7,Aleksander Romik,,M,2006-11-04,Raw,Open,80.5,82.5,140,147.5,152.5,,152.5,152.5,B
8,Filip Wilczyński,Politechnika Wrocławska,M,2002-09-06,Raw,Open,81.5,82.5,-140,140,150,,150,150,B
9,Tomasz Żywicki,,M,2002-06-06,Raw,Open,81.9,82.5,150,-152.5,-152.5,,150,150,B
10,Krzysztof Krakowski,,M,1980-02-26,Raw,Open,81.9,82.5,-140,-140,140,,140,140,B
11,Kacper Szal,,M,2006-11-15,Raw,Open,81.3,82.5,135,-140,-140,,135,135,B
12,Jakub Glapiak,Power Kings Team,M,2003-06-25,Raw,Open,81.4,82.5,120,125,-130,,125,125,B
13,Szymon Derejczyk,,M,2008-06-07,Raw,Open,81.3,82.5,120,-127.5,-127.5,,120,120,B
14,Marcin Pietrzak,Relax Konin,M,1963-11-22,Raw,Open,81,82.5,110,115,117.5,118,117.5,117.5,B
15,Michał Kapuściński,,M,2010-05-15,Raw,Open,79.6,82.5,85,-92.5,-92.5,,85,85,B
1,Szymon Derejczyk,,M,2008-06-07,Raw,T16-17,81.3,82.5,120,-127.5,-127.5,,120,120,B
2,Michał Kapuściński,,M,2010-05-15,Raw,T16-17,79.6,82.5,85,-92.5,-92.5,,85,85,B
1,Viktor Fetisov,Zespół Szkół i Placówek Oświatowych w Zwierzyńcu,M,2007-10-17,Raw,T18-19,77.4,82.5,-147.5,152.5,157.5,,157.5,157.5,B
2,Aleksander Romik,,M,2006-11-04,Raw,T18-19,80.5,82.5,140,147.5,152.5,,152.5,152.5,B
3,Kacper Szal,,M,2006-11-15,Raw,T18-19,81.3,82.5,135,-140,-140,,135,135,B
1,Kacper Pawlak,Pogoń Wschowa,M,2003-05-24,Raw,J20-23,82,82.5,147.5,155,-160,,155,155,B
2,Filip Wilczyński,Politechnika Wrocławska,M,2002-09-06,Raw,J20-23,81.5,82.5,-140,140,150,,150,150,B
3,Tomasz Żywicki,,M,2002-06-06,Raw,J20-23,81.9,82.5,150,-152.5,-152.5,,150,150,B
4,Jakub Glapiak,Power Kings Team,M,2003-06-25,Raw,J20-23,81.4,82.5,120,125,-130,,125,125,B
1,Tomasz Gromada,ATH,M,1990-10-27,Raw,S33-39,82.2,82.5,175,-180,-180,,175,175,B
1,Marcin Garbas,Metro-Flex Wrocław,M,1985-02-07,Raw,M40-44,81.7,82.5,205,210,-221,,210,210,B
1,Jarosław Obara,Głogowski Klub Judo,M,1978-04-23,Raw,M45-49,81.2,82.5,190,200,-205,,200,200,B
2,Paweł Kubacki,,M,1979-07-03,Raw,M45-49,81.5,82.5,170,-175,-175,,170,170,B
3,Krzysztof Krakowski,,M,1980-02-26,Raw,M45-49,81.9,82.5,-140,-140,140,,140,140,B
1,Marcin Pietrzak,Relax Konin,M,1963-11-22,Raw,M60-64,81,82.5,110,115,117.5,118,117.5,117.5,B
1,Andrzej Stęcel,Metro Flex Wrocław,M,1989-08-31,Raw,Open,89.1,90,200,210,-215,,210,210,B
2,Adam Mielnik,Zgorzelec,M,1987-05-16,Raw,Open,87.5,90,-205,-205,205,,205,205,B
3,Michał Kowalski,Power Squad Namysłów,M,2001-12-10,Raw,Open,88.3,90,200,205,-207.5,,205,205,B
4,Paweł Nowak #1,,M,1993-07-21,Raw,Open,88,90,190,200,-202.5,,200,200,B
5,Dawid Trzciński,KS Team Wrocław,M,1990-05-29,Raw,Open,89.4,90,-200.5,200.5,-207.5,,200.5,200.5,B
6,Stanisław Gąsienica-Samek,KS Team Wrocław,M,1983-04-30,Raw,Open,88.9,90,182.5,187.5,,,187.5,187.5,B
7,Paweł Obłąk,KS Team Wrocław,M,1991-01-23,Raw,Open,89.2,90,185,-192.5,,,185,185,B
8,Sebastian Wierzgacz,Conqueror Barbell,M,1999-07-17,Raw,Open,86.3,90,170,182.5,-190,,182.5,182.5,B
9,Tomasz Wygoda,,M,1990-10-14,Raw,Open,87.5,90,170,177.5,182.5,,182.5,182.5,B
10,Krystian Tatko,,M,2001-06-02,Raw,Open,84.9,90,165,-175,180,,180,180,B
11,Vadym Rudenko,,M,1999-12-05,Raw,Open,87.4,90,180,-187.5,-187.5,,180,180,B
12,Hubert Kaletyński,NOMERCY POWERLIFTING,M,2002-12-16,Raw,Open,89.6,90,170,175,-180,,175,175,B
13,Wiktor Świątnicki,TEAM KONIŃSKI KOŃ,M,1987-02-25,Raw,Open,87.6,90,160,165,172.5,,172.5,172.5,B
14,Hryhorii Holovash,,M,2008-02-25,Raw,Open,88.9,90,170,-177.5,-177.5,,170,170,B
15,Jakub Kubel,,M,2005-12-28,Raw,Open,84.8,90,152.5,157.5,160,,160,160,B
16,Michał Elgert,Gdynia,M,1983-05-08,Raw,Open,87.2,90,150,157.5,160,,160,160,B
17,Adam Wszelaki,Policja,M,1973-12-24,Raw,Open,88.7,90,-155,155,160,,160,160,B
18,Marcin Pujan,Tytan Team,M,1980-11-10,Raw,Open,83.5,90,150,157.5,-160,,157.5,157.5,B
19,Mikołaj Stasiak,,M,2008-09-01,Raw,Open,86.9,90,145,-155,155,,155,155,B
20,Andrzej Ciszewski,,M,1972-01-21,Raw,Open,87.5,90,135,147.5,-150,,147.5,147.5,B
21,Kewin Derek,,M,2010-06-09,Raw,Open,88.5,90,135,-140,-140,,135,135,B
22,Kamil Pomorski,Metro Flex Wrocław,M,2009-04-01,Raw,Open,87.6,90,125,130,-135,,130,130,B
23,Grzegorz Białk,Team Świdnica,M,2009-11-10,Raw,Open,90,90,110,115,-120,,115,115,B
24,Aleksander Pawlak,Pogoń Wschowa,M,2010-01-03,Raw,Open,87.6,90,97.5,102.5,-107.5,,102.5,102.5,B
DQ,Hubert Osetek,,M,1998-01-07,Raw,Open,89.4,90,-160,-165,-165,,,,B
1,Kewin Derek,,M,2010-06-09,Raw,T13-15,88.5,90,135,-140,-140,,135,135,B
1,Mikołaj Stasiak,,M,2008-09-01,Raw,T16-17,86.9,90,145,-155,155,,155,155,B
2,Kamil Pomorski,Metro Flex Wrocław,M,2009-04-01,Raw,T16-17,87.6,90,125,130,-135,,130,130,B
3,Grzegorz Białk,Team Świdnica,M,2009-11-10,Raw,T16-17,90,90,110,115,-120,,115,115,B
4,Aleksander Pawlak,Pogoń Wschowa,M,2010-01-03,Raw,T16-17,87.6,90,97.5,102.5,-107.5,,102.5,102.5,B
1,Hryhorii Holovash,,M,2008-02-25,Raw,T18-19,88.9,90,170,-177.5,-177.5,,170,170,B
1,Hubert Kaletyński,NOMERCY POWERLIFTING,M,2002-12-16,Raw,J20-23,89.6,90,170,175,-180,,175,175,B
2,Jakub Kubel,,M,2005-12-28,Raw,J20-23,84.8,90,152.5,157.5,160,,160,160,B
1,Michał Kowalski,Power Squad Namysłów,M,2001-12-10,Raw,S24-32,88.3,90,200,205,-207.5,,205,205,B
2,Paweł Nowak #1,,M,1993-07-21,Raw,S24-32,88,90,190,200,-202.5,,200,200,B
3,Sebastian Wierzgacz,Conqueror Barbell,M,1999-07-17,Raw,S24-32,86.3,90,170,182.5,-190,,182.5,182.5,B
4,Krystian Tatko,,M,2001-06-02,Raw,S24-32,84.9,90,165,-175,180,,180,180,B
5,Vadym Rudenko,,M,1999-12-05,Raw,S24-32,87.4,90,180,-187.5,-187.5,,180,180,B
DQ,Hubert Osetek,,M,1998-01-07,Raw,S24-32,89.4,90,-160,-165,-165,,,,B
1,Andrzej Stęcel,Metro Flex Wrocław,M,1989-08-31,Raw,S33-39,89.1,90,200,210,-215,,210,210,B
2,Adam Mielnik,Zgorzelec,M,1987-05-16,Raw,S33-39,87.5,90,-205,-205,205,,205,205,B
3,Dawid Trzciński,KS Team Wrocław,M,1990-05-29,Raw,S33-39,89.4,90,-200.5,200.5,-207.5,,200.5,200.5,B
4,Paweł Obłąk,KS Team Wrocław,M,1991-01-23,Raw,S33-39,89.2,90,185,-192.5,,,185,185,B
5,Tomasz Wygoda,,M,1990-10-14,Raw,S33-39,87.5,90,170,177.5,182.5,,182.5,182.5,B
6,Wiktor Świątnicki,TEAM KONIŃSKI KOŃ,M,1987-02-25,Raw,S33-39,87.6,90,160,165,172.5,,172.5,172.5,B
1,Stanisław Gąsienica-Samek,KS Team Wrocław,M,1983-04-30,Raw,M40-44,88.9,90,182.5,187.5,,,187.5,187.5,B
2,Michał Elgert,Gdynia,M,1983-05-08,Raw,M40-44,87.2,90,150,157.5,160,,160,160,B
1,Marcin Pujan,Tytan Team,M,1980-11-10,Raw,M45-49,83.5,90,150,157.5,-160,,157.5,157.5,B
1,Adam Wszelaki,Policja,M,1973-12-24,Raw,M50-54,88.7,90,-155,155,160,,160,160,B
2,Andrzej Ciszewski,,M,1972-01-21,Raw,M50-54,87.5,90,135,147.5,-150,,147.5,147.5,B
1,Paweł Przybyłowicz,KS Team Wrocław,M,1990-02-18,Raw,Open,99.8,100,235,245,250,,250,250,B
2,Jarosław Buczko,Power Team Ząbkowice Śląskie,M,1992-04-24,Raw,Open,99.2,100,215,225,-230,,225,225,B
3,Michał Perżyło,Podziemie Bezledy,M,1999-05-13,Raw,Open,98.7,100,215,222.5,-230,,222.5,222.5,B
4,Serhii Dereviaha,,M,1992-01-09,Raw,Open,96.8,100,200,205,-210,,205,205,B
5,Jonasz Gołacki,,M,2002-07-22,Raw,Open,98.3,100,190,195,200,,200,200,B
6,Damian Głuchowski,Metro-Flex Wrocław,M,1993-06-14,Raw,Open,95.8,100,185,192.5,-200,,192.5,192.5,B
7,Patryk Makowski,,M,1995-10-01,Raw,Open,96.5,100,165,172.5,-180,,172.5,172.5,B
8,Damian Wilmański,,M,2003-10-24,Raw,Open,98.7,100,155,162.5,-165,,162.5,162.5,B
9,Jarosław Okuniewski,Tytan Team,M,1973-09-30,Raw,Open,97.2,100,150,155,160,,160,160,B
10,Daniel Szczepaniak,Targomy Złom,M,2000-08-06,Raw,Open,92.6,100,-150,150,-160,,150,150,B
11,Mateusz Wereszczyński,,M,1993-02-09,Raw,Open,99.5,100,-140,150,-155,,150,150,B
12,Krystian Franek,,M,2008-07-14,Raw,Open,99.3,100,142.5,-147.5,147.5,,147.5,147.5,B
13,Krzysztof Kozielski,KS Team Wrocław,M,1962-07-18,Raw,Open,91.9,100,130,135,140,,140,140,B
14,Wiktor Ziółkowski,,M,2010-07-22,Raw,Open,97.1,100,130,135,140,,140,140,B
15,Jan Cenkiel,Basegym Dęblin,M,1949-03-16,Raw,Open,90.5,100,120,130,-132.5,,130,130,B
16,Hubert Chwaliński,HELL Gym,M,2009-03-20,Raw,Open,95.9,100,117.5,122.5,-127.5,,122.5,122.5,B
17,Gracjan Podpora,,M,1982-06-09,Raw,Open,98.8,100,115,-120,120,,120,120,B
18,Paweł Koprianiuk,,M,1989-03-22,Raw,Open,97,100,-110,115,-125,,115,115,B
19,Mykola Shevchenko,,M,2004-06-01,Raw,Open,97.8,100,115,-120,-120,,115,115,B
20,Michał Zgłobicki,Szymi_Gym,M,2005-12-05,Raw,Open,100,100,-90,90,-100,,90,90,B
1,Wiktor Ziółkowski,,M,2010-07-22,Raw,T13-15,97.1,100,130,135,140,,140,140,B
1,Krystian Franek,,M,2008-07-14,Raw,T16-17,99.3,100,142.5,-147.5,147.5,,147.5,147.5,B
2,Hubert Chwaliński,HELL Gym,M,2009-03-20,Raw,T16-17,95.9,100,117.5,122.5,-127.5,,122.5,122.5,B
1,Jonasz Gołacki,,M,2002-07-22,Raw,J20-23,98.3,100,190,195,200,,200,200,B
2,Damian Wilmański,,M,2003-10-24,Raw,J20-23,98.7,100,155,162.5,-165,,162.5,162.5,B
3,Mykola Shevchenko,,M,2004-06-01,Raw,J20-23,97.8,100,115,-120,-120,,115,115,B
4,Michał Zgłobicki,Szymi_Gym,M,2005-12-05,Raw,J20-23,100,100,-90,90,-100,,90,90,B
1,Michał Perżyło,Podziemie Bezledy,M,1999-05-13,Raw,S24-32,98.7,100,215,222.5,-230,,222.5,222.5,B
2,Damian Głuchowski,Metro-Flex Wrocław,M,1993-06-14,Raw,S24-32,95.8,100,185,192.5,-200,,192.5,192.5,B
3,Patryk Makowski,,M,1995-10-01,Raw,S24-32,96.5,100,165,172.5,-180,,172.5,172.5,B
4,Daniel Szczepaniak,Targomy Złom,M,2000-08-06,Raw,S24-32,92.6,100,-150,150,-160,,150,150,B
1,Paweł Przybyłowicz,KS Team Wrocław,M,1990-02-18,Raw,S33-39,99.8,100,235,245,250,,250,250,B
2,Jarosław Buczko,Power Team Ząbkowice Śląskie,M,1992-04-24,Raw,S33-39,99.2,100,215,225,-230,,225,225,B
3,Serhii Dereviaha,,M,1992-01-09,Raw,S33-39,96.8,100,200,205,-210,,205,205,B
4,Mateusz Wereszczyński,,M,1993-02-09,Raw,S33-39,99.5,100,-140,150,-155,,150,150,B
5,Paweł Koprianiuk,,M,1989-03-22,Raw,S33-39,97,100,-110,115,-125,,115,115,B
1,Gracjan Podpora,,M,1982-06-09,Raw,M40-44,98.8,100,115,-120,120,,120,120,B
1,Jarosław Okuniewski,Tytan Team,M,1973-09-30,Raw,M50-54,97.2,100,150,155,160,,160,160,B
1,Krzysztof Kozielski,KS Team Wrocław,M,1962-07-18,Raw,M60-64,91.9,100,130,135,140,,140,140,B
1,Jan Cenkiel,Basegym Dęblin,M,1949-03-16,Raw,M75-79,90.5,100,120,130,-132.5,,130,130,B
1,Maciej Sochacki,Tytan Team,M,1985-10-05,Raw,Open,107.8,110,225,235,-242.5,,235,235,B
