Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
3,Eddie Skabisky,M,,30,USA,MD,Raw,Open,87.2,90,225,238,250,,250,150,-160,-166,,150,240,259,268,,268,668,SBD
4,Samuel Lian,M,,31,USA,MD,Raw,Open,88.46,90,215,224,234,,234,137,145,-150,,145,250,258,263,,263,642,SBD
1,Nick Bianco,M,,27,USA,VA,Raw,Open,95.44,100,220,-235,235,,235,140,150,-155,,150,220,235,-242,,235,620,SBD
2,Chris Sumner #3,M,,33,USA,VA,Raw,Open,94.44,100,-200,200,-216,,200,152,-162,-162,,152,215,229,-239,,229,581,SBD
3,James Gangler,M,,34,USA,MD,Raw,Open,94.53,100,181,195,207,,207,114,122,-129,,122,220,234,242,,242,571,SBD
4,Tyler Reynolds #1,M,,24,USA,VA,Raw,Open,94.62,100,184,199,209,,209,107,116,122,,122,178,192,202,,202,533,SBD
5,Christopher Morton,M,,26,USA,VA,Raw,Open,93.9,100,130,140,148,,148,110,119,128,,128,150,163,178,,178,454,SBD
DQ,Khemeran Ing,M,,45,USA,VA,Raw,Open,98.44,100,197,199,201,,201,-140,-140,-140,,,200,205,211,,211,,SBD
DQ,Dennis Byrd,M,,29,USA,VA,Raw,Open,98.7,100,215,236,250,,250,-152,-162,-162,,,-259,,,,,,SBD
1,Jamie LeRoy,M,,30,USA,MD,Raw,Open,105.9,110,193,203,220,,220,152,161,-171,,161,230,240,254,,254,635,SBD
2,Terrance Camp,M,,30,USA,VA,Raw,Open,108.78,110,205,215,227,,227,120,129,-137,,129,70,265,273,,273,629,SBD
DQ,Walker Blazek,M,,24,USA,MD,Raw,Open,107.33,110,310,-330,-330,,310,,,,,,-300,,,,,,SBD
1,Phillip Herndon,M,,27,USA,MD,Raw,Open,117.03,125,384,395,411,,411,210,223,230,,230,357,375,383,,383,1024,SBD
2,Ryan Webb #2,M,,41,USA,VA,Raw,Open,113,125,220,236,252,,252,-175,-184,184,,184,220,239,248,,248,684,SBD
3,Brian Alu,M,,49,USA,PA,Raw,Open,123.47,125,165,172,182,,182,135,-146,-146,,135,190,193,196,,196,513,SBD
1,Connor Wellington,M,,26,USA,MD,Raw,Open,135.54,140,200,213,-227,,213,125,135,-143,,135,190,206,227,,227,575,SBD
1,Rondell Kelley,M,,31,USA,VA,Raw,Open,147.2,140+,336,364,,,364,150,218,,,218,339,368,-381,,368,950,SBD
1,Matthew Schrodel,M,,24,USA,MD,Raw,TOpen,108.96,110,252,-265,-265,,252,166,174,-184,,174,-252,260,273,,273,699,SBD
1,Cavan Hastings,M,,29,USA,MD,Wraps,Open,73.21,75,220,236,245,,245,134,141,-146,,141,245,260,273,,273,659,SBD
2,Ryan Wood #1,M,,35,USA,VA,Wraps,Open,74.3,75,167,180,190,,190,118,125,-132,,125,167,180,190,,190,505,SBD
DQ,Ryan Betz,M,,32,USA,MD,Wraps,Open,81.74,82.5,320,-340,340,,340,-182,-193,-193,,,270,-282,-282,,270,,SBD
1,Jason Colenzo,M,,37,USA,MD,Wraps,Open,87.28,90,160,170,-186,,170,91,95,,,95,214,227,-234,,227,492,SBD
1,Chris Northern,M,,27,USA,MD,Wraps,Open,90.45,100,265,280,-285,,280,168,175,-182,,175,260,-275,-275,,260,715,SBD
1,Nikolas Bender,M,,32,USA,MD,Wraps,Open,116.22,125,265,-285,285,,285,146,157,166,,166,266,288,-295,,288,739,SBD
1,Josh Adams,M,,39,USA,MD,Wraps,S35-39,122.02,125,257,273,-287,,273,168,182,-186,,182,238,252,257,,257,712,SBD
1,Tristan Howerton,M,,26,USA,MD,Single-ply,Open,80.3,82.5,241,250,-268,,250,134,143,-145,,143,236,245,255,,255,648,SBD
1,Ronald Reed,M,,63,USA,VA,Multi-ply,M60-64,96.5,100,156,168,177,,177,141,152,160,,160,154,166,175,,175,512,SBD
DQ,Colin McDonald,M,,24,USA,MD,Raw,Open,77.6,82.5,,,,,,150,162,-166,,162,,,,,,,BD
1,Terrance Camp,M,,30,USA,VA,Raw,Open,108.78,110,,,,,,120,129,-137,,129,70,265,273,,273,402,BD
1,Cole Pensyl,M,,21,USA,PA,Raw,J20-23,80.6,82.5,,,,,,125,-137,137,,137,,,,,,137,B
DQ,Mike Vito,M,,62,USA,MD,Raw,M60-64,74.48,75,,,,,,-184,-184,,,,,,,,,,B
DQ,Mike Vito,M,,62,USA,MD,Raw,Open,74.48,75,,,,,,-184,-184,,,,,,,,,,B
1,Chris Sumner #3,M,,33,USA,VA,Raw,Open,94.44,100,,,,,,152,-162,-162,,152,,,,,,152,B
1,Tyler Ellis,M,,38,USA,MD,Raw,S35-39,95.4,100,,,,,,125,135,147,,147,,,,,,147,B
1,Michael Staggers,M,,36,USA,WV,Raw,TOpen,137.4,140,,,,,,175,179,184,186,184,,,,,,184,B
1,Michael Staggers,M,,36,USA,WV,Raw,TS35-39,137.4,140,,,,,,175,179,184,186,184,,,,,,184,B
1,Aaron Hutt,M,,28,USA,MD,Single-ply,Open,87.4,90,,,,,,-94,103,,,103,,,,,,103,B
1,Jaden Potter,M,,13,USA,MD,Raw,J13-15,115.76,125,,,,,,,,,,,79,103,111,,111,111,D
1,Khemeran Ing,M,,45,USA,VA,Raw,M45-49,98.44,100,,,,,,,,,,,200,205,211,,211,211,D
1,Chuck Schuyler,M,,52,USA,MD,Raw,M50-54,153.7,140+,,,,,,,,,,,170,189,-214,,189,189,D
1,Khemeran Ing,M,,45,USA,VA,Raw,Open,98.44,100,,,,,,,,,,,200,205,211,,211,211,D
1,Terrance Camp,M,,30,USA,VA,Raw,TOpen,108.78,110,,,,,,,,,,,253,,,,253,253,D
